UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
168883,BAY DE NOC COMMUNITY COLLEGE,Escanaba,MN,56001,https://www.blc.edu,https://www.blc.edu/net-price-calculator,2,0.7787,0.7787,520,580,530,610,570,670,550,570,620,19,25,17,24,18,24,,,22,21,21,,1120,1120,599,0.7763,0.0301,0.0401,0.0167,0,0,0.0234,0.0985,0.015,0.4825,0.5175,36961,27780,27780,0.5837,0.3026,,,2018
168892,BAYSHIRE ACADEMY OF BEAUTY CRAFT INC,Bay City,MN,55112,https://www.bethel.edu,https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/,2,0.7051,0.7051,523,668,510,618,,,596,564,,22,28,21,28,21,27,,,25,25,24,,1216,1216,2723,0.7771,0.0485,0.0459,0.0437,0.0037,0.0011,0.0386,0.0081,0.0334,0.3768,0.6232,50325,37300,37300,0.6351,0.2567,,,2018
169071,CADILLAC INSTITUTE OF COSMETOLOGY,Cadillac,MN,55112,https://www.bethel.edu,https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/,2,NULL,0.7051,,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
169080,CALVIN COLLEGE,Grand Rapids,MN,56401-3900,WWW.CLCMN.EDU,www.MinnState.edu/admissions/calculator/centrallakes.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1819,0.8593,0.0434,0.0225,0.0071,0.0132,0.0016,0.0434,0.0016,0.0077,0.4601,0.5399,17023,5493,5493,0.2529,0.2611,,,2018
169099,CALVIN THEOLOGICAL SEMINARY,Grand Rapids,MN,55057-4001,www.carleton.edu,https://apps.carleton.edu/admissions/afford/estimator/,2,0.1984,0.1984,670,750,680,780,660,750,710,730,705,31,34,,,,,,,33,,,,1453,1453,2046,0.5963,0.0479,0.0797,0.0821,0.001,0,0.0694,0.11,0.0137,0.4951,0.5049,68835,54759,54759,0.4374,0.1453,,,2018
169187,CARNEGIE INSTITUTE,Troy,MN,56562,https://www.concordiacollege.edu,https://www.concordiacollege.edu/tuition-aid/net-price-calculator/,2,0.613,0.613,530,670,550,698,,,600,624,,21,27,20,27,21,27,,,24,24,24,,1192,1192,2009,0.8308,0.0234,0.0209,0.0139,0.006,0.0005,0.0219,0.0423,0.0403,0.4236,0.5764,49256,39878,39878,0.6834,0.2134,,,2018
169220,MICHIGAN SCHOOL OF PSYCHOLOGY,Farmington Hills,MN,55104-5494,https://www.csp.edu,https://www.csp.edu/tuition-financial-aid/undergraduate/net-price-calculator/,2,0.9689,0.9689,,,,,,,,,,,,,,,,,,,,,,,,2760,0.6297,0.1149,0.0522,0.0848,0.0054,0.0025,0.042,0.037,0.0315,0.4098,0.5902,31797,22275,22275,0.6035,0.3812,,,2018
169248,CENTRAL MICHIGAN UNIVERSITY,Mount Pleasant,MN,55068-2999,www.dctc.edu/,www.MinnState.edu/admissions/calculator/dakotacounty.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2105,0.6874,0.1059,0.0846,0.0504,0.0038,0.0014,0.0456,0.0062,0.0147,0.5848,0.4152,15165,5713,5713,0.3551,0.3107,,,2018
169275,MOTT COMMUNITY COLLEGE,Flint,MN,56073-3965,www.mlc-wels.edu,https://www.mlc-wels.edu/static/netpricecalc/npcalc.htm,2,0.8926,0.8926,560,610,520,640,,,585,580,,21,27,20,27,21,27,6,8,24,24,24,7,1189,1189,803,0.9278,0.0137,0.0174,0.0075,0.0012,0.0025,0.0112,0.0187,0,0.5006,0.4994,25570,15410,15410,0.4805,0.2736,,,2018
169284,EMPIRE BEAUTY SCHOOL-MICHIGAN,Grand Rapids,MN,55811-3399,www.lsc.edu,www.MinnState.edu/admissions/calculator/lakesuperior.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3279,0.8301,0.0348,0.0268,0.0159,0.0177,0.0009,0.0473,0.0152,0.0113,0.4553,0.5447,16443,5166,5166,0.302,0.2524,,,2018
169327,CLEARY UNIVERSITY,Howell,MN,55802,www.ccucollege.net,www.ccucollege.net/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,31,0.871,0.0323,0.0323,0,0,0,0.0645,0,0,0,1,NULL,NULL,NULL,0.5946,0.6486,,,2018
169363,CONCORDIA UNIVERSITY-ANN ARBOR,Ann Arbor,MN,56537-1000,www.minnesota.edu,www.MinnState.edu/admissions/calculator/msctc.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3989,0.739,0.1191,0.0514,0.0241,0.0125,0.0008,0.0421,0.0068,0.0043,0.4272,0.5728,14762,5335,5335,0.3455,0.3152,,,2018
169424,CRANBROOK ACADEMY OF ART,Bloomfield Hills,MN,56241,www.mnwest.edu,www.minnstate.edu/admissions/calculator/minnesotawest.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1800,0.68,0.0889,0.115,0.0361,0.0117,0,0.0167,0.0122,0.0394,0.5017,0.4983,15168,5692,10838,0.2476,0.2615,,,2018
169442,COLLEGE FOR CREATIVE STUDIES,Detroit,MN,56082-1498,gustavus.edu/,gustavus.edu/admission/financial-aid/calculator.php,2,0.6616,0.6616,,,,,,,,,,,,,,,,,,,,,,,,2229,0.7699,0.0301,0.0543,0.0561,0.0018,0.0013,0.0359,0.0408,0.0099,0.4159,0.5841,55753,45400,45400,0.6552,0.2646,,,2018
169479,DAVENPORT UNIVERSITY,Grand Rapids,MN,55104-1284,www.hamline.edu,www.hamline.edu/undergraduate/admission/net-price-calculator.html,2,0.6715,0.6715,540,660,520,620,480,620,600,570,550,20,27,19,27,19,26,,,24,23,23,,1170,1170,2077,0.6466,0.0896,0.0963,0.0751,0.0024,0.0005,0.0611,0.0063,0.0221,0.3794,0.6206,49502,41290,41290,0.6785,0.3759,,,2018
169503,DAVID PRESSLEY SCHOOL OF COSMETOLOGY,Royal Oak,MN,55012-0011,www.hazeldenbettyford.edu,,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
169521,DELTA COLLEGE,University Center,MN,55445,www.hennepintech.edu,www.minnstate.edu/admissions/calculator/hennepin.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4008,0.5055,0.2288,0.0801,0.1252,0.004,0.0007,0.0427,0.0042,0.0087,0.6477,0.3523,16741,5248,5248,0.3206,0.3767,,,2018
169576,DETROIT BUSINESS INSTITUTE-DOWNRIVER,Riverview,MN,55746,www.hibbing.edu,www.minnstate.edu/admissions/calculator/hibbing.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,832,0.8125,0.0613,0.0361,0.0048,0.018,0.0012,0.0493,0.0072,0.0096,0.4519,0.5481,14269,5310,6491,0.4031,0.4056,,,2018
169628,MICHIGAN STATE UNIVERSITY-COLLEGE OF LAW,East Lansing,MN,55414,aveda.edu/minneapolis,aveda.edu/pages/NetPriceCalculatorAIM/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,412,0.7403,0.0558,0.0558,0.0388,0.0097,0.0121,0.0801,0.0024,0.0049,0.0631,0.9369,NULL,NULL,NULL,0.5348,0.3467,,,2018
169655,MIAT COLLEGE OF TECHNOLOGY,Canton,MN,55076-3224,https://www.inverhills.edu,www.inverhills.edu/FinancialAid/CostofAttendance.aspx,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3063,0.6298,0.1159,0.128,0.0529,0.0069,0.0013,0.0552,0.0069,0.0033,0.4042,0.5958,14946,5332,5332,0.2554,0.259,,,2018
169716,UNIVERSITY OF DETROIT MERCY,Detroit,MN,55744-3397,www.itascacc.edu/,www.minnstate.edu/admissions/calculator/itasca.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,788,0.7322,0.1155,0.0254,0.0051,0.0203,0.0038,0.0749,0.0152,0.0076,0.5495,0.4505,16336,5325,6507,0.3245,0.3361,,,2018
169734,DORSEY BUSINESS SCHOOLS-MADISON HEIGHTS,Madison Heights,MN,55108-1496,https://www.luthersem.edu,https://www.luthersem.edu/finaid/tuition_costs.aspx,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
169761,DORSEY BUSINESS SCHOOLS-SOUTHGATE,Southgate,MN,55105-1899,www.macalester.edu,www.macalester.edu/financialaid/estimate/,2,0.4124,0.4124,650,730,660,770,630,720,690,715,675,29,33,29,35,27,31,8,10,31,32,29,9,1410,1410,2160,0.5829,0.0343,0.0778,0.0801,0.0019,0.0005,0.0648,0.1556,0.0023,0.4051,0.5949,66280,54344,54344,0.4232,0.1831,,,2018
169798,EASTERN MICHIGAN UNIVERSITY,Ypsilanti,MN,56003-1920,www.southcentral.edu,southcentral.edu/aid-financial/net-price-calculator.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2306,0.7056,0.1171,0.1088,0.0134,0.003,0.0004,0.0364,0.01,0.0052,0.4801,0.5199,14440,5491,5491,0.3904,0.4546,,,2018
169813,CREATIVE HAIR SCHOOL OF COSMETOLOGY,Flint,MN,56001,https://mankato.mnsu.edu/,minnstate.edu/admissions/calculator/msumankato.html,1,0.6092,0.6092,,,,,,,,,,19,24,18,23,18,25,,,22,21,22,,1105,1105,11675,0.7287,0.0517,0.0491,0.0379,0.0025,0.0007,0.0325,0.0902,0.0068,0.4744,0.5256,19883,8184,16235,0.5329,0.2725,,,2018
169910,FERRIS STATE UNIVERSITY,Big Rapids,MN,55905,college.mayo.edu/,,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,218,0.7615,0.0367,0.0183,0.0642,0.0046,0,0.0092,0.0092,0.0963,0.2661,0.7339,NULL,NULL,NULL,0.3521,0.0939,,,2018
169947,FLINT INSTITUTE OF BARBERING INC,Flint,MN,55792,www.mesabirange.edu,www.minnstate.edu/admissions/calculator/mesabirange.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,691,0.7352,0.1288,0.0333,0.0014,0.0347,0,0.0593,0.0029,0.0043,0.5224,0.4776,11747,5329,6511,0.2933,0.3101,,,2018
169974,GLEN OAKS COMMUNITY COLLEGE,Centreville,MN,55106-5000,www.metrostate.edu,www.minnstate.edu/admissions/calculator/metrostate.html,1,0.5379,0.5379,,,,,,,,,,,,,,,,,,,,,,,,6768,0.4815,0.2098,0.0663,0.1627,0.0053,0.0015,0.0446,0.0257,0.0025,0.4155,0.5845,21223,7879,14980,0.464,0.4506,,,2018
169983,KETTERING UNIVERSITY,Flint,MN,55455-0213,https://twin-cities.umn.edu,https://npc.collegeboard.org/student/app/tcumn,1,0.5187,0.5181,620,710,650,770,570,690,665,710,630,26,31,25,33,25,30,8,9,29,29,28,9,1336,1332,31451,0.6667,0.05,0.0436,0.0998,0.0025,0.0008,0.041,0.0833,0.0124,0.4693,0.5307,26443,14760,30438,0.3908,0.186,,,2018
169992,GOGEBIC COMMUNITY COLLEGE,Ironwood,MN,56716-5001,https://www.crk.umn.edu/,https://npc.collegeboard.org/student/app/dumn,1,0.6592,0.6592,503,578,495,598,400,510,541,547,455,19,24,16,22,17,24,6,8,22,19,21,7,1104,1104,1834,0.7552,0.0627,0.0414,0.0333,0.0065,0,0.0311,0.0425,0.0273,0.4738,0.5262,23374,11822,11822,0.3472,0.2212,,,2018
170000,GRACE CHRISTIAN UNIVERSITY,Wyoming,MN,55113-0000,minneapolisbusinesscollege.edu,minneapolisbusinesscollege.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,135,0.6815,0.0963,0.0593,0.163,0,0,0,0,0,0.3704,0.6296,19967,15120,15120,0.9455,0.7079,,,2018
170037,CORNERSTONE UNIVERSITY,Grand Rapids,MN,55404,MCAD.EDU,mcad.edu/tuition-calculator,2,0.6263,0.6263,540,650,490,570,450,560,595,530,505,19,26,19,26,17,25,7,9,23,23,21,8,1133,1133,717,0.6625,0.0642,0.0767,0.0921,0.0251,0.0056,0.0126,0.0237,0.0377,0.3138,0.6862,49327,39120,39120,0.8808,0.4157,,,2018
170055,GRAND RAPIDS COMMUNITY COLLEGE,Grand Rapids,MN,55403-1779,www.minneapolis.edu,www.minnstate.edu/admissions/calculator/minneapolis.html?_ga=2.41113442.1933815707.1534515365-1056090733.1512683119,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,5764,0.3723,0.3097,0.1378,0.0548,0.0116,0.0012,0.0767,0.029,0.0069,0.4412,0.5588,17778,5396,5396,0.3275,0.451,,,2018
170082,GRAND VALLEY STATE UNIVERSITY,Allendale,MN,55426,https://www.herzing.edu,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2,0.94,0.9733,,,,,,,,,,,,,,,,,,,,,,,,435,0.4253,0.1701,0.0391,0.1195,0.0092,0,0.023,0.0023,0.2115,0.1356,0.8644,26871,14000,14000,0.8472,0.622,,,2018
170091,GREAT LAKES CHRISTIAN COLLEGE,Lansing,MN,55125,www.msccollege.edu,www.msccollege.edu/tuition/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,143,0.5385,0.1469,0.1608,0.0769,0.014,0.007,0.028,0,0.028,0.028,0.972,NULL,NULL,NULL,0.6198,0.5052,,,2018
170240,HENRY FORD COLLEGE,Dearborn,MN,55812,www.d.umn.edu/,https://npc.collegeboard.org/student/app/dumn,1,0.7432,0.7432,568,660,550,683,440,580,614,617,510,21,26,20,25,21,27,7,8,24,23,24,8,1172,1172,9108,0.8439,0.0224,0.0309,0.0396,0.0054,0.0007,0.0338,0.0145,0.0089,0.5296,0.4704,24300,13366,18484,0.5461,0.2175,,,2018
170286,HILLSDALE COLLEGE,Hillsdale,MN,56267,https://www4.morris.umn.edu/,https://npc.collegeboard.org/student/app/dumn?iframe=true,1,0.6279,0.6279,530,660,550,690,490,620,595,620,555,22,27,20,27,21,27,7,8,25,24,24,8,1206,1206,1488,0.5847,0.0188,0.0491,0.0276,0.0759,0,0.131,0.1075,0.0054,0.4315,0.5685,23844,13314,15342,0.4444,0.3319,,,2018
170301,HOPE COLLEGE,Holland,MN,56301-4332,www.modelcollegeofhairdesign.com,www.modelcollegeofhairdesign.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,80,0.8875,0.05,0.025,0.0375,0,0,0,0,0,0,1,NULL,NULL,NULL,0.8222,0.4667,,,2018
170444,JACKSON COLLEGE,Jackson,MN,56563,www.mnstate.edu/,www.mnstate.edu/cost-aid/net-price-calculator.aspx,1,0.6025,0.6025,450,590,470,600,,,520,535,,20,25,19,25,19,24,,,23,22,22,,1132,1132,4572,0.7944,0.0376,0.0335,0.014,0.0063,0.0009,0.0416,0.0588,0.0129,0.3935,0.6065,21414,8496,15906,0.5622,0.2928,,,2018
170532,KALAMAZOO COLLEGE,Kalamazoo,MN,55445,https://www.nhcc.edu,https://www.nhcc.edu/about-nhcc/policies-procedures-disclosures/disclosures/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4811,0.4045,0.26,0.0885,0.1563,0.0035,0,0.0561,0.0227,0.0083,0.4141,0.5859,14176,4433,4433,0.2921,0.3658,,,2018
170541,KALAMAZOO VALLEY COMMUNITY COLLEGE,Kalamazoo,MN,55113-4035,www.national.edu/locations/campuses/roseville/,www.national.edu/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,135,0.5111,0.2963,0.037,0.0815,0.0222,0,0.0074,0,0.0444,0.3037,0.6963,20214,15000,15000,0.8925,0.8495,,,2018
170550,KELLOGG COMMUNITY COLLEGE,Battle Creek,MN,55431-4399,www.normandale.edu,www.minnstate.edu/admissions/calculator/normandale.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,7043,0.514,0.1836,0.1282,0.0893,0.0047,0.0016,0.0564,0.0135,0.0088,0.4536,0.5464,16686,5791,5791,0.2331,0.3028,,,2018
170587,KIRTLAND COMMUNITY COLLEGE,Roscommon,MN,55404-1391,www.northcentral.edu,www.northcentral.edu/financial-aid/net-price-calculator,2,0.9004,0.9004,515,643,518,565,,,579,542,,19,24,17,25,17,24,,,22,21,21,,1107,1107,921,0.7003,0.051,0.0901,0.0358,0.0011,0.0043,0.0445,0.0098,0.063,0.4549,0.5451,34813,24240,24240,0.6388,0.3584,,,2018
170611,MICHIGAN COLLEGE OF BEAUTY-MONROE,Monroe,MN,56701,www.northlandcollege.edu,www.minnstate.edu/admissions/calculator/northland.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2293,0.7619,0.0911,0.0567,0.017,0.0174,0.0004,0.0388,0.0078,0.0087,0.4496,0.5504,15066,5549,5549,0.3542,0.3015,,,2018
170620,LAKE MICHIGAN COLLEGE,Benton Harbor,MN,55113-1598,https://www.unwsp.edu,https://unwsp.edu/become-a-student/financial-aid/undergraduate-net-price-calculator,2,0.9262,0.9262,523,638,530,610,,,581,570,,21,27,21,28,20,27,,,24,25,24,,1187,1187,1818,0.7992,0.0358,0.0589,0.038,0.0028,0,0.038,0.0083,0.0193,0.4092,0.5908,43056,31540,31540,0.3858,0.2019,,,2018
170639,LAKE SUPERIOR STATE UNIVERSITY,Sault Ste Marie,MN,55431,www.nwhealth.edu,https://nwhealth.studentaidcalculator.com/survey.aspx,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,91,0.1978,0.022,0,0.011,0,0,0.022,0,0.7473,0.2637,0.7363,24069,10996,10996,0.5455,0.2727,,,2018
170657,LANSING COMMUNITY COLLEGE,Lansing,MN,56601-8834,www.oakhills.edu,www.oakhills.edu,2,0.3671,0.3671,430,580,360,440,,,505,400,,16,23,15,22,16,23,,,20,19,20,,1014,1014,94,0.734,0.0745,0.0106,0.0106,0.0319,0,0.1383,0,0,0.5532,0.4468,29782,17314,17314,0.6731,0.6538,,,2018
170675,LAWRENCE TECHNOLOGICAL UNIVERSITY,Southfield,MN,55063,www.pine.edu,www.minnstate.edu/admissions/calculator/pine.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,731,0.8276,0.0492,0.0506,0.0178,0.0055,0.0041,0.0315,0.0014,0.0123,0.4911,0.5089,14536,4066,7741,0.161,0.1991,,,2018
170736,M J MURPHY BEAUTY COLLEGE OF MOUNT PLEASANT,Mount Pleasant,MN,56649-2160,www.rainyriver.edu,www.minnstate.edu/admissions/calculator/rainyriver.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,157,0.535,0.1656,0.1783,0,0.0446,0,0.051,0.0255,0,0.465,0.535,13283,5325,6507,0.3383,0.3903,,,2018
170790,MACOMB COMMUNITY COLLEGE,Warren,MN,55904-4999,www.rctc.edu/,www.minnstate.edu/admissions/calculator/rochester.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4045,0.6813,0.1276,0.0766,0.0477,0.0035,0.0005,0.0452,0.0131,0.0044,0.3921,0.6079,18167,5639,5639,0.3392,0.3599,,,2018
170806,MADONNA UNIVERSITY,Livonia,MN,56374,www.csbsju.edu,https://csbsju.studentaidcalculator.com/survey.aspx,2,0.8338,0.8338,510,610,490,590,480,560,560,540,520,22,27,21,28,21,27,7,8,25,25,24,8,1195,1195,1782,0.7868,0.0253,0.0825,0.0539,0.0067,0.0011,0,0.0438,0,0,1,57350,45264,45264,0.684,0.2499,,,2018
170842,MARYGROVE COLLEGE,Detroit,MN,56303-1240,www.sctcc.edu,www.sctcc.edu/calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3806,0.7065,0.1645,0.0586,0.0121,0.0032,0.0008,0.0428,0.0034,0.0081,0.4595,0.5405,13426,5377,5377,0.4149,0.4322,,,2018
170967,ROCHESTER COLLEGE,Rochester Hills,MN,56301-4498,www.stcloudstate.edu,www.minnstate.edu/admissions/calculator/stcloudstate.html,1,0.862,0.862,470,605,490,630,,,538,560,,18,24,16,23,17,25,6,8,21,20,21,7,1086,1086,8983,0.6578,0.0866,0.0394,0.0647,0.002,0.0007,0.0392,0.1046,0.005,0.4895,0.5105,19401,8265,16499,0.4127,0.2784,,,2018
170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,Ann Arbor,MN,56321,www.csbsju.edu,https://csbsju.studentaidcalculator.com/survey.aspx,2,0.797,0.797,490,630,520,650,460,540,560,585,500,22,28,21,27,22,28,7,8,25,24,25,8,1209,1209,1667,0.7804,0.0456,0.081,0.0336,0.0066,0.003,0.0006,0.0492,0,1,0,56340,44990,44990,0.6471,0.2157,,,2018
171012,MICHIGAN BARBER SCHOOL INC,Detroit,MN,55987-1399,www.smumn.edu,www.smumn.edu/admission/undergraduate/financial-aid/net-price-calculator/npc,2,0.9147,0.9147,520,620,510,620,423,540,570,565,482,20,26,20,26,19,26,,,23,23,23,,1148,1148,1409,0.6792,0.0873,0.0795,0.0319,0.0035,0.0014,0.0043,0.0334,0.0795,0.4301,0.5699,45203,35110,35110,0.6015,0.2981,,,2018
171100,MICHIGAN STATE UNIVERSITY,East Lansing,MN,55057-1098,wp.stolaf.edu,https://wp.stolaf.edu/financialaid/net-price-calculator/,2,0.4991,0.4991,600,700,590,710,,,650,650,,25,32,25,34,25,30,,,29,30,28,,1320,1320,3022,0.6923,0.0255,0.0672,0.0702,0.0003,0.0007,0.0357,0.0996,0.0086,0.4272,0.5728,58330,47840,47840,0.515,0.1852,,,2018
171128,MICHIGAN TECHNOLOGICAL UNIVERSITY,Houghton,MN,55375-9001,www.crown.edu,tcc.noellevitz.com/(S(qtm1gjwijnggv1q4bv0ggbfp))/Crown%20College/Freshman%20Students,2,0.5507,0.5507,440,570,460,590,,,505,525,,18,24,16,24,17,24,,,21,20,21,,1078,1078,844,0.7026,0.1019,0.0735,0.0711,0.0047,0,0.0249,0.0178,0.0036,0.4953,0.5047,38950,26200,26200,0.5845,0.4013,,,2018
171137,UNIVERSITY OF MICHIGAN-DEARBORN,Dearborn,MN,55811-4199,www.css.edu,www.css.edu/undergraduate/undergraduate-traditional/paying-for-college/net-price-calculator--freshmen.html,2,0.6618,0.6618,520,640,530,630,370,490,580,580,430,20,26,18,24,19,26,,,23,21,23,,1150,1150,2457,0.8356,0.0317,0.0387,0.0265,0.0073,0.0004,0.0346,0.0232,0.002,0.2873,0.7127,48464,37212,37212,0.6626,0.3102,,,2018
171146,UNIVERSITY OF MICHIGAN-FLINT,Flint,MN,55105-1078,www.stthomas.edu,www.stthomas.edu/financialaid/undergraduate/resources/netpricecalculator/,2,0.8039,0.8039,570,670,560,710,,,620,635,,24,29,23,29,23,28,,,27,26,26,,1269,1269,6344,0.7754,0.0328,0.0517,0.0427,0.002,0.0005,0.034,0.0279,0.0329,0.5325,0.4675,52824,42736,42736,0.4889,0.1813,,,2018
171155,MID MICHIGAN COLLEGE,Harrison,MN,55420-4232,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,132,0.4015,0.3182,0.1364,0.0227,0,0,0.1061,0,0.0152,0.0303,0.9697,NULL,NULL,NULL,0.5924,0.5592,,,2018
171225,MONROE COUNTY COMMUNITY COLLEGE,Monroe,MN,55105,https://www.stkate.edu,https://www.stkate.edu/admissions/financial-aid-and-tuition/net-price-calculator,2,0.7325,0.7325,563,675,556,588,,,619,572,,19,25,18,24,17,24,,,22,21,21,,1124,1124,3238,0.601,0.1028,0.0991,0.1164,0.0046,0.0019,0.0368,0.0065,0.0309,0.0426,0.9574,48123,39554,39554,0.716,0.3974,,,2018
171234,MONTCALM COMMUNITY COLLEGE,Sidney,MN,56301-3713,rasmussen.edu,https://npc.collegeboard.org/student/app/rasmussen,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4016,0.5172,0.1681,0.0426,0.0413,0,0.0017,0.0296,0,0.1995,0.1676,0.8324,22517,10935,10935,0.698,0.4596,,,2018
171261,MR BELA'S SCHOOL OF COSMETOLOGY INC,Warren,MN,55102-9808,https://www.saintpaul.edu,https://www.minnstate.edu/admissions/calculator/saintpaul.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,5295,0.3228,0.3458,0.0873,0.1788,0.0045,0.0008,0.0536,0.0015,0.0049,0.4789,0.5211,17050,5561,5561,0.2729,0.4829,,,2018
171304,MUSKEGON COMMUNITY COLLEGE,Muskegon,MN,56258-5468,www.smsu.edu,www.minnstate.edu/admissions/calculator/southwestmsu.html?_ga=2.135537657.998509588.1537211262-179850922.1537211262,1,0.6034,0.6034,425,510,440,520,325,540,468,480,433,17,23,15,22,17,24,,,20,19,21,,1047,1047,2022,0.7562,0.0653,0.0445,0.0208,0.004,0.001,0.0366,0.0589,0.0129,0.4115,0.5885,20269,8612,8612,0.195,0.118,,,2018
171322,ALTIERUS CAREER EDUCATION-SOUTHFIELD,Southfield,MN,55405,WWW.SAOIC.ORG,www.saoic.org,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,384,0.2396,0.4766,0.0781,0.0391,0.0286,0.0026,0.0938,0.0391,0.0026,0.5547,0.4453,NULL,NULL,NULL,0,0.5753,,,2018
171395,NORTH CENTRAL MICHIGAN COLLEGE,Petoskey,MN,55112-2598,www.unitedseminary.edu,www.unitedseminary.edu/admissions/financial-aid-tuition-housing/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
171456,NORTHERN MICHIGAN UNIVERSITY,Marquette,MN,55731-1918,www.vcc.edu/,www.minnstate.edu/admissions/calculator/vermilion.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,447,0.7539,0.1387,0.0425,0.0045,0.0045,0,0.047,0,0.0089,0.689,0.311,15721,5325,6506,0.4434,0.326,,,2018
171465,PAUL MITCHELL THE SCHOOL-ESCANABA,Escanaba,MN,55403-1192,www.dunwoody.edu,https://dunwoody.studentaidcalculator.com/survey.aspx,2,0.6994,0.6994,,,,,,,,,,,,,,,,,,,,,,,,1294,0.7048,0.0479,0.0255,0.0696,0.0031,0,0.0564,0.0023,0.0904,0.8346,0.1654,28345,22046,22046,0.6475,0.3802,,,2018
171483,NORTHWESTERN MICHIGAN COLLEGE,Traverse City,MN,56201,www.ridgewater.edu,www.minnstate.edu/admissions/calculator/ridgewater.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2640,0.7996,0.0519,0.0958,0.0087,0.0072,0.0019,0.0288,0.0011,0.0049,0.4697,0.5303,16141,5765,5765,0.3651,0.38,,,2018
171492,NORTHWOOD UNIVERSITY,Midland,MN,55987,www.southeastmn.edu,www.minnstate.edu/admissions/calculator/msc-setech.html?_ga=2.154483387.2070032606.1506604427-431345235.1399052782,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1205,0.8249,0.0456,0.0481,0.0324,0.0075,0.0008,0.0332,0.005,0.0025,0.4697,0.5303,17705,5628,5628,0.388,0.3229,,,2018
