UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
124681,UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS,Huntington Park,CA,90255,,,3,0.9485,0.9485,,,,,,,,,,,,,,,,,,,,,,,,2883.0,,,,,,,,0.0,0.009000000000000001,0.1991,0.8009,,10995.0,10995.0,,,6387,0.6349034079,2004
124706,CONCORDE CAREER COLLEGE-SAN BERNARDINO,San Bernardino,CA,92408-3403,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,627.0,,,,,,,,0.0016,0.0319,0.1212,0.8788,,,,,,4633,0.5303030303,2004
124779,UNIVERSAL COLLEGE OF BEAUTY INC-LOS ANGELES 1,Los Angeles,CA,90044,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.5515151515,2004
124919,VALLECITOS CET INC,Hayward,CA,94541-5027,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.6842,0.3158,,,,,,2625,PrivacySuppressed,2004
124937,CONCORDE CAREER COLLEGE-NORTH HOLLYWOOD,North Hollywood,CA,91606-3134,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,595.0,,,,,,,,0.0,0.1193,0.3445,0.6555,,,,,,6205,0.4511930586,2004
125028,VENTURA COLLEGE,Ventura,CA,93003-3872,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5973.0,,,,,,,,0.0152,0.0758,0.4323,0.5677,,780.0,5670.0,,,3500,0.5697329377,2004
125082,VICTOR VALLEY BEAUTY COLLEGE INC,Victorville,CA,92395,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,0.0,0.0,0.0331,0.9669,,,,,,1917.5,0.6577540107,2004
125091,VICTOR VALLEY COLLEGE,Victorville,CA,92395-5850,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6324.0,,,,,,,,0.0009,0.0232,0.3466,0.6534,,634.0,4488.0,,,3313,0.5605716142,2004
125170,BERKELEY CITY COLLEGE,Berkeley,CA,94704,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1481.0,,,,,,,,0.0405,0.1357,0.3795,0.6205,,732.0,5632.0,,,3750,0.4392735528,2004
125231,WALDEN UNIVERSITY,Minneapolis,MN,55401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,0.0,0.802,0.3985,0.6015,,,,,,4608,0.5259391771,2004
125462,WEST HILLS COLLEGE-COALINGA,Coalinga,CA,93210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2653.0,,,,,,,,0.0102,0.0418,0.3871,0.6129,,624.0,3576.0,,,2665,0.6324666198,2004
125471,WEST LOS ANGELES COLLEGE,Culver City,CA,90230-3519,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3575.0,,,,,,,,0.0229,0.0674,0.3614,0.6386,,780.0,4320.0,,,3500,0.5074503311,2004
125480,THE UNIVERSITY OF WEST LOS ANGELES,Inglewood,CA,90301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0435,0.2174,0.7826,,,,,,10500,0.4561403509,2004
125499,WEST VALLEY COLLEGE,Saratoga,CA,95070-5698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4148.0,,,,,,,,0.0108,0.0952,0.439,0.561,,624.0,3768.0,,,2625,0.4678800857,2004
125532,CARRINGTON COLLEGE-SACRAMENTO,Sacramento,CA,95826,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,,,,,,0.0,0.0517,0.0996,0.9004,,,,,,7609,0.5376582278,2004
125718,WESTMINSTER THEOLOGICAL SEMINARY IN CALIFORNIA,Escondido,CA,92027,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2004
125727,WESTMONT COLLEGE,Santa Barbara,CA,93108-1089,,,2,0.7448,0.7448,550.0,660.0,550.0,660.0,,,605.0,605.0,,24.0,28.0,23.0,29.0,24.0,28.0,,,26.0,26.0,26.0,,1203.0,1203.0,1351.0,,,,,,,,0.0096,0.0326,0.3694,0.6306,,26240.0,26240.0,,,11625,0.1764705882,2004
125763,WHITTIER COLLEGE,Whittier,CA,90601,,,2,0.7931,0.7931,480.0,590.0,470.0,590.0,,,535.0,530.0,,19.0,25.0,,,,,,,22.0,,,,1057.0,1057.0,1293.0,,,,,,,,0.0441,0.1021,0.4339,0.5661,,24468.0,24468.0,,,13000,0.3310225303,2004
125897,WOODBURY UNIVERSITY,Burbank,CA,91504-1052,,,2,0.7762,0.7762,450.0,550.0,410.0,500.0,,,500.0,455.0,,,,,,,,,,,,,,955.0,955.0,1268.0,,,,,,,,0.071,0.0008,0.4156,0.5844,,21072.0,21072.0,,,14836.5,0.4270462633,2004
126012,THE WRIGHT INSTITUTE,Berkeley,CA,94704-1796,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
126030,WESTERN STATE COLLEGE OF LAW AT ARGOSY UNIVERSITY,Irvine,CA,92618-3601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
126049,THOMAS JEFFERSON SCHOOL OF LAW,San Diego,CA,92101,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
126076,YESHIVA OHR ELCHONON CHABAD WEST COAST TALMUDICAL SEMINARY,Los Angeles,CA,90046-7660,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0674,0.0,1.0,0.0,,8350.0,8350.0,,,PrivacySuppressed,PrivacySuppressed,2004
126119,YUBA COLLEGE,Marysville,CA,95901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5079.0,,,,,,,,0.0016,0.0307,0.3763,0.6237,,840.0,5292.0,,,3419,0.5759930915,2004
126164,THE SALON PROFESSIONAL ACADEMY-GRAND JUNCTION,Grand Junction,CO,81501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.0333,0.9667,,,,,,6625,0.4696969697,2004
126182,ADAMS STATE UNIVERSITY,Alamosa,CO,81101,,,1,0.7433,0.7433,430.0,570.0,430.0,550.0,,,500.0,490.0,,17.0,22.0,16.0,22.0,16.0,22.0,,,20.0,19.0,19.0,,939.0,939.0,1971.0,,,,,,,,0.0025,0.0193,0.4262,0.5738,,2602.0,8294.0,,,5500,0.4596050269,2004
126207,AIMS COMMUNITY COLLEGE,Greeley,CO,80634,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3502.0,,,,,,,,0.0,0.0288,0.4343,0.5657,,1518.0,7518.0,,,2625,0.5037768739,2004
126261,BLUFFS ACADEMY INC,Colorado Springs,CO,80918-3684,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,0.0,0.0,0.2622,0.7378,,,,,,4426,0.4789272031,2004
126289,ARAPAHOE COMMUNITY COLLEGE,Littleton,CO,80160-9002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5303.0,,,,,,,,0.0138,0.0464,0.3502,0.6498,,1603.0,8284.0,,,3313,0.4374164811,2004
126359,BEL-REA INSTITUTE OF ANIMAL TECHNOLOGY,Denver,CO,80247,,,3,0.8735,0.8735,,,,,,,,,,,,,,,,,,,,,,,,733.0,,,,,,,,0.0014,0.0573,0.09,0.91,,9375.0,9375.0,,,9126,0.3914209115,2004
126401,ALTIERUS CAREER COLLEGE-COLORADO SPRINGS,Colorado Springs,CO,80916-2300,,,3,0.7361,0.7625,,,,,,,,,,,,,,,,,,,,,,,,935.0,,,,,,,,0.0032,0.0385,0.231,0.769,,10140.0,10140.0,,,5153,0.5080416272,2004
126410,BOULDER COLLEGE OF MASSAGE THERAPY,Boulder,CO,803013295,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,0.0,0.0495,0.2793,0.7207,,13160.0,13160.0,,,9100,0.3555555556,2004
126562,UNIVERSITY OF COLORADO DENVER/ANSCHUTZ MEDICAL CAMPUS,Denver,CO,80217-3364,,,1,0.6512,0.6512,480.0,590.0,480.0,590.0,,,535.0,535.0,,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1056.0,1056.0,7257.0,,,,,,,,0.0328,0.0783,0.4674,0.5326,,4093.0,16427.0,,,10500,0.3339712919,2004
126571,UNIVERSITY OF COLORADO HEALTH SCIENCES CENTER,Denver,CO,80262,,,1,,0.6512,,,,,,,,,,,,,,,,,,,,,,,1056.0,491.0,,,,,,,,0.0041,0.053,0.1344,0.8656,,,,,,10500,0.3339712919,2004
126580,UNIVERSITY OF COLORADO COLORADO SPRINGS,Colorado Springs,CO,80918,,,1,0.6462,0.6462,490.0,590.0,480.0,600.0,,,540.0,540.0,,21.0,25.0,21.0,25.0,20.0,26.0,,,23.0,23.0,23.0,,1073.0,1073.0,5903.0,,,,,,,,0.0061,0.0442,0.3896,0.6104,,4036.0,16004.0,,,5899.5,0.3360719875,2004
126605,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,Broomfield,CO,80021-3465,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,,,,,,,,0.0013,0.0,0.9238,0.0762,,,,,,7292,0.4642201835,2004
126614,UNIVERSITY OF COLORADO BOULDER,Boulder,CO,80309-0017,,,1,0.8484,0.8484,530.0,630.0,550.0,650.0,,,580.0,600.0,,23.0,28.0,22.0,28.0,23.0,28.0,,,26.0,25.0,26.0,,1172.0,1172.0,25728.0,,,,,,,,0.0128,0.0592,0.5268,0.4732,,4341.0,21453.0,,,8120,0.193796115,2004
126669,COLORADO CHRISTIAN UNIVERSITY,Lakewood,CO,80226,,,2,0.736,0.736,510.0,600.0,480.0,580.0,,,555.0,530.0,,21.0,26.0,21.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1088.0,1088.0,1444.0,,,,,,,,0.0055,0.0783,0.3795,0.6205,,15950.0,15950.0,,,8125,0.3676612127,2004
126678,COLORADO COLLEGE,Colorado Springs,CO,80903,,,2,0.4444,0.4444,590.0,680.0,590.0,670.0,,,635.0,630.0,,25.0,30.0,25.0,30.0,25.0,29.0,,,28.0,28.0,27.0,,1256.0,1256.0,1994.0,,,,,,,,0.0176,0.0446,0.4704,0.5296,,28644.0,28644.0,,,11227,0.1486988848,2004
126687,CONCORDE CAREER COLLEGE-AURORA,Aurora,CO,80010-4314,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,,,,,0.0,0.1256,0.1696,0.8304,,,,,,4851,0.5213505462,2004
126702,THE ART INSTITUTE OF COLORADO,Denver,CO,80203-2983,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,,,,,,,,0.0,0.1582,0.5375,0.4625,,17280.0,17280.0,,,6625,0.3622279602,2004
126711,COLORADO MOUNTAIN COLLEGE,Glenwood Springs,CO,81601-0233,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2112.0,,,,,,,,0.0014,0.0885,0.4896,0.5104,,1410.0,6780.0,,,2625,0.3931623932,2004
126748,COLORADO NORTHWESTERN COMMUNITY COLLEGE,Rangely,CO,81648-3598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,,,,,,,0.01,0.0414,0.3295,0.6705,,2184.0,8460.0,,,3500,0.5220994475,2004
126775,COLORADO SCHOOL OF MINES,Golden,CO,80401,,,1,0.7944,0.7944,540.0,650.0,600.0,700.0,,,595.0,650.0,,25.0,30.0,23.0,28.0,26.0,31.0,,,28.0,26.0,29.0,,1245.0,1245.0,2849.0,,,,,,,,0.0319,0.0649,0.7718,0.2282,,7082.0,19986.0,,,10500,0.236294896,2004
126784,COLORADO SCHOOL OF TRADES,Lakewood,CO,80215-2996,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,1.0,1.0,0.0,,,,,,6625,0.4292237443,2004
126818,COLORADO STATE UNIVERSITY-FORT COLLINS,Fort Collins,CO,80523-0100,,,1,0.8343,0.8343,510.0,610.0,510.0,620.0,,,560.0,565.0,,22.0,27.0,21.0,27.0,21.0,27.0,,,25.0,24.0,24.0,,1125.0,1125.0,21176.0,,,,,,,,0.0084,0.0362,0.4891,0.5109,,3790.0,14377.0,,,9136,0.290906437,2004
126827,COLORADO TECHNICAL UNIVERSITY-COLORADO SPRINGS,Colorado Springs,CO,80907-3812,,,3,,0.3968,,,,,,,,,,,,,,,,,,,,,,,,1407.0,,,,,,,,0.0043,0.1983,0.7029,0.2971,,9378.0,9378.0,,,5000,0.4963510146,2004
126854,EMPIRE BEAUTY SCHOOL-LAKEWOOD,Lakewood,CO,80226,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.025,0.05,0.95,,,,,,6625,0.4566929134,2004
126863,COMMUNITY COLLEGE OF AURORA,Aurora,CO,80011-9036,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3991.0,,,,,,,,0.0148,0.0609,0.3999,0.6001,,2130.0,10481.0,,,2625,0.4331348132,2004
126872,COLLEGEAMERICA-DENVER,Denver,CO,80222,,,3,0.9104,0.9104,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,,,,,0.0,0.0272,0.2428,0.7572,,,,,,6625,0.518783542,2004
126915,TECHNICAL COLLEGE OF THE ROCKIES,Delta,CO,81416,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,,,,,,,,0.0,0.0044,0.4358,0.5642,,,,,,2625,0.5028248588,2004
126924,PRINCE INSTITUTE-ROCKY MOUNTAINS,Westminster,CO,80031-2901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,,,0.0,0.0079,0.0794,0.9206,,6300.0,6300.0,,,12698,0.5217391304,2004
126942,COMMUNITY COLLEGE OF DENVER,Denver,CO,80204-2026,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5787.0,,,,,,,,0.0619,0.0107,0.3454,0.6546,,2151.0,8832.0,,,3313,0.5511363636,2004
126951,LINCOLN COLLEGE OF TECHNOLOGY-DENVER,Denver,CO,80239,,,3,0.4328,0.4328,,,,,,,,,,,,,,,,,,,,,,,,1204.0,,,,,,,,0.0,0.015,0.9394,0.0606,,8524.0,8524.0,,,6625,0.4849648113,2004
126979,DENVER SEMINARY,Littleton,CO,80120,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
127024,WESTWOOD COLLEGE-DENVER NORTH,Denver,CO,80221,,,3,0.8632,0.7122,,,,,,,,,,18.0,23.0,,,,,,,21.0,,,,970.0,970.0,3375.0,,,,,,,,0.0,0.2213,0.5828,0.4172,,11187.0,11187.0,,,5542,0.520505618,2004
127060,UNIVERSITY OF DENVER,Denver,CO,80208,,,2,0.8719,0.8719,510.0,630.0,520.0,630.0,,,570.0,575.0,,22.0,27.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1135.0,1135.0,4643.0,,,,,,,,0.0386,0.003,0.45399999999999996,0.546,,26610.0,26610.0,,,10828,0.2156756757,2004
127158,EMILY GRIFFITH TECHNICAL COLLEGE,Denver,CO,80203,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4985.0,,,,,,,,0.0,0.0058,0.6806,0.3194,,3600.0,9600.0,,,PrivacySuppressed,0.5519480519,2004
127185,FORT LEWIS COLLEGE,Durango,CO,81301-3999,,,1,0.7385,0.7385,470.0,570.0,450.0,560.0,,,520.0,505.0,,18.0,23.0,17.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,984.0,984.0,4052.0,,,,,,,,0.0104,0.0538,0.5242,0.4758,,2270.0,11862.0,,,5250,0.3411214953,2004
127200,FRONT RANGE COMMUNITY COLLEGE,Westminster,CO,80031,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12854.0,,,,,,,,0.0091,0.0498,0.3887,0.6113,,1842.0,8614.0,,,3000,0.4618335251,2004
127219,GLENWOOD BEAUTY ACADEMY,Glenwood Springs,CO,81601,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.0392,0.9608,,,,,,4013.5,PrivacySuppressed,2004
127228,HAIR DYNAMICS EDUCATION CENTER,Fort Collins,CO,80525,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,0.0,0.0,0.0387,0.9613,,,,,,4763,PrivacySuppressed,2004
127273,ILIFF SCHOOL OF THEOLOGY,Denver,CO,80210-4798,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
127316,INTERNATIONAL SALON AND SPA ACADEMY,Colorado Springs,CO,80918-3684,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,0.0,0.0056,0.0508,0.9492,,,,,,4325,0.4662379421,2004
127389,LAMAR COMMUNITY COLLEGE,Lamar,CO,81052-3999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,,,,,,,,0.0,0.0169,0.3661,0.6339,,2510.0,9207.0,,,2625,0.5706214689,2004
127556,COLORADO MESA UNIVERSITY,Grand Junction,CO,81501-3122,,,1,0.8137,0.8137,430.0,570.0,430.0,560.0,,,500.0,495.0,,17.0,23.0,16.0,22.0,16.0,23.0,,,20.0,19.0,20.0,,956.0,956.0,5522.0,,,,,,,,0.0067,0.0493,0.4276,0.5724,,2724.0,9010.0,,,5250,0.4250691973,2004
127565,METROPOLITAN STATE UNIVERSITY OF DENVER,Denver,CO,80217-3362,,,1,0.7857,0.7857,450.0,560.0,440.0,560.0,,,505.0,500.0,,17.0,23.0,16.0,23.0,16.0,22.0,,,20.0,20.0,19.0,,956.0,956.0,19375.0,,,,,,,,0.0094,0.0518,0.4429,0.5571,,3768.0,10510.0,,,6203.5,0.4066153029,2004
127617,MORGAN COMMUNITY COLLEGE,Fort  Morgan,CO,80701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,,,,,,,,0.0014,0.021,0.2713,0.7287,,1761.0,8442.0,,,2625,0.615234375,2004
127653,NAROPA UNIVERSITY,Boulder,CO,80302-6697,,,2,0.9483,0.9483,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,,,,,0.0372,0.1707,0.4158,0.5842,,15988.0,15988.0,,,11000,0.2429149798,2004
127680,NATIONAL AMERICAN UNIVERSITY-COLORADO SPRINGS,Colorado Springs,CO,80920,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,0.011000000000000001,0.0549,0.4945,0.5055,,8510.0,8510.0,,,4207.5,0.5062690613,2004
127699,NATIONAL AMERICAN UNIVERSITY-DENVER,Denver,CO,80222-3308,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,0.1214,0.0636,0.4335,0.5665,,8510.0,8510.0,,,4207.5,0.5062690613,2004
127714,NAZARENE BIBLE COLLEGE,Colorado Springs,CO,80910,,,2,0.7228,0.7228,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,,,,,,0.0061,0.0445,0.6478,0.3522,,7340.0,7340.0,,,5800,0.5235849057,2004
127732,NORTHEASTERN JUNIOR COLLEGE,Sterling,CO,80751-2944,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,,,,,,,,0.0055,0.0,0.4242,0.5758,,2171.0,7174.0,,,2625,0.4572864322,2004
127741,UNIVERSITY OF NORTHERN COLORADO,Greeley,CO,80639,,,1,0.7053,0.7053,470.0,580.0,470.0,570.0,,,525.0,520.0,,20.0,25.0,19.0,25.0,18.0,24.0,,,23.0,22.0,21.0,,1049.0,1049.0,10407.0,,,,,,,,0.0035,0.0471,0.3957,0.6043,,2850.0,11740.0,,,6125,0.3418367347,2004
127778,OTERO JUNIOR COLLEGE,La Junta,CO,81050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,,,,,,,,0.0051,0.0,0.3717,0.6283,,2188.0,8454.0,,,2625,0.5565438374,2004
127787,ALTIERUS CAREER COLLEGE-THORNTON,Thornton,CO,80229-4339,,,3,0.6768,0.8024,,,,,,,,,,,,,,,,,,,,,,,,1128.0,,,,,,,,0.0,0.4601,0.1968,0.8032,,11904.0,11904.0,,,5153,0.5646708568,2004
127820,PIKES PEAK COMMUNITY COLLEGE,Colorado Springs,CO,80906-5498,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8552.0,,,,,,,,0.0055,0.0382,0.4047,0.5953,,1754.0,8434.0,,,2625,0.4527328173,2004
127839,IBMC COLLEGE,Colorado Springs,CO,80919,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,,,,,,,,0.0,0.0331,0.1463,0.8537,,,,,,5053,0.4983277592,2004
127884,PUEBLO COMMUNITY COLLEGE,Pueblo,CO,81004-1499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4554.0,,,,,,,,0.002,0.0099,0.3278,0.6722,,2237.0,10587.0,,,3313,0.5526992288,2004
127909,RED ROCKS COMMUNITY COLLEGE,Lakewood,CO,80228-1255,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4735.0,,,,,,,,0.0116,0.0036,0.509,0.491,,1821.0,8500.0,,,3500,0.4324894515,2004
127918,REGIS UNIVERSITY,Denver,CO,80221-1099,,,2,0.8270000000000001,0.8270000000000001,470.0,600.0,470.0,590.0,,,535.0,530.0,,20.0,26.0,20.0,26.0,20.0,26.0,,,23.0,23.0,23.0,,1068.0,1068.0,5681.0,,,,,,,,0.0097,0.1556,0.3709,0.6291,,22200.0,22200.0,,,9000,0.4020950846,2004
127945,ROCKY MOUNTAIN COLLEGE OF ART AND DESIGN,Lakewood,CO,80214,,,3,0.8778,0.8778,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,0.0,0.1089,0.4289,0.5711,,16800.0,16800.0,,,10375,0.3970037453,2004
127954,MONTESSORI EDUCATION CENTER OF THE ROCKIES,Boulder,CO,80301,,,2,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.061,0.0854,0.9146,,,,,,6625,PrivacySuppressed,2004
128036,SAN JUAN BASIN TECHNICAL COLLEGE,Mancos,CO,81328-9196,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,,,,,,,,0.0,0.0559,0.6462,0.3538,,1980.0,4100.0,,,6625,0.6176470588,2004
128106,COLORADO STATE UNIVERSITY-PUEBLO,Pueblo,CO,81001-4901,,,1,0.9373,0.9373,420.0,520.0,420.0,550.0,,,470.0,485.0,,17.0,21.0,16.0,22.0,16.0,21.0,,,19.0,19.0,19.0,,916.0,916.0,4306.0,,,,,,,,0.0146,0.0453,0.418,0.5820000000000001,,3190.0,3190.0,,,5890.5,0.4535573123,2004
128151,PICKENS TECHNICAL COLLEGE,Aurora,CO,80011-9307,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,0.0147,0.0,0.5221,0.4779,,1926.0,3852.0,,,PrivacySuppressed,0.5454545455,2004
128179,INTELLITEC COLLEGE-COLORADO SPRINGS,Colorado Springs,CO,80909-6096,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,,,,,,0.0,0.0179,0.8825,0.1175,,,,,,5565,0.5229885057,2004
128188,INTELLITEC COLLEGE-GRAND JUNCTION,Grand Junction,CO,81506,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,0.0,0.0,0.2072,0.7928,,,,,,5491,0.586073501,2004
128203,ARTISTIC BEAUTY COLLEGES-WESTMINSTER,Westminster,CO,80030,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0877,0.9123,,,,,,6365,0.556122449,2004
128258,TRINIDAD STATE JUNIOR COLLEGE,Trinidad,CO,81082,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,,,,,,,,0.0046,0.0039,0.3944,0.6056,,2062.0,7155.0,,,2683.5,0.5931098696,2004
128328,UNITED STATES AIR FORCE ACADEMY,USAF Academy,CO,80840-5002,,,1,0.1257,0.1257,590.0,680.0,610.0,700.0,,,635.0,655.0,,26.0,32.0,26.0,31.0,27.0,32.0,,,29.0,29.0,30.0,,1296.0,1296.0,4266.0,,,,,,,,0.0115,0.0164,0.8214,0.1786,,0.0,0.0,,,,,2004
128337,EMPIRE BEAUTY SCHOOL-THORNTON,Thornton,CO,80233,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.0704,0.9296,,,,,,6625,0.6052631579,2004
128391,WESTERN STATE COLORADO UNIVERSITY,Gunnison,CO,81231,,,1,0.8506,0.8506,440.0,550.0,460.0,550.0,,,495.0,505.0,,18.0,23.0,17.0,22.0,17.0,23.0,,,21.0,20.0,20.0,,977.0,977.0,2183.0,,,,,,,,0.0,0.066,0.6033,0.3967,,2763.0,2763.0,,,6251,0.2973240833,2004
128425,YESHIVA TORAS CHAIM TALMUDICAL SEMINARY,Denver,CO,80204,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0455,0.0,1.0,0.0,,6750.0,6750.0,,,,PrivacySuppressed,2004
128498,ALBERTUS MAGNUS COLLEGE,New Haven,CT,06511-1189,,,2,0.846,0.846,490.0,540.0,470.0,520.0,,,515.0,495.0,,,,,,,,,,,,,,1010.0,1010.0,1901.0,,,,,,,,0.0032,0.0594,0.3083,0.6917,,16715.0,16715.0,,,6125,0.5397196262,2004
128540,PAUL MITCHELL THE SCHOOL-DANBURY,Danbury,CT,06810,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0125,0.075,0.925,,,,,,4957,0.5211267606,2004
128577,ASNUNTUCK COMMUNITY COLLEGE,Enfield,CT,06082,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,,,,,,,,0.0023,0.0129,0.3595,0.6405,,2406.0,7178.0,,,2625,0.5373831776,2004
128586,BAIS BINYOMIN ACADEMY,Monsey,NY,10952,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,1.0,0.0,,5100.0,5100.0,,,PrivacySuppressed,PrivacySuppressed,2004
128674,BRANFORD HALL CAREER INSTITUTE-BRANFORD CAMPUS,Branford,CT,06405,,,3,0.652,0.6031,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,,,,,0.0,0.3720000000000001,0.1351,0.8649,,,,,,5439,0.6325132358,2004
128683,LINCOLN COLLEGE OF NEW ENGLAND-SOUTHINGTON,Southington,CT,06489-1057,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,,,,,,,,0.008,0.0318,0.2373,0.7627,,14625.0,14625.0,,,6625,0.569124424,2004
