UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
139348,COLUMBIA THEOLOGICAL SEMINARY,Decatur,GA,30030-4118,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2011
139357,COLUMBUS TECHNICAL COLLEGE,Columbus,GA,31904-6572,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3788.0,0.4124,0.4549,0.0723,0.0156,0.0042,0.0029,0.0124,0.0008,0.0246,0.3112,0.6888,12135.0,2048.0,3848.0,0.0,0.6521,3503,0.4624188061,2011
139366,COLUMBUS STATE UNIVERSITY,Columbus,GA,31907-5645,,,1,0.5445,0.5445,440.0,550.0,420.0,530.0,420.0,530.0,495.0,475.0,475.0,17.0,22.0,17.0,22.0,17.0,22.0,6.0,8.0,20.0,20.0,20.0,7.0,955.0,955.0,6934.0,0.5329,0.3631,0.0467,0.0185,0.0058,0.0035,0.0218,0.0078,0.0,0.3998,0.6002,16041.0,5457.0,17266.0,0.5095,0.4419,8525,0.3543509272,2011
139384,GEORGIA NORTHWESTERN TECHNICAL COLLEGE,Rome,GA,30161,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5838.0,0.821,0.1149,0.0416,0.0048,0.0024,0.0009,0.0139,0.0,0.0005,0.3498,0.6502,10448.0,2048.0,3848.0,0.0,0.7239,2839,0.5991569266,2011
139393,COVENANT COLLEGE,Lookout Mountain,GA,30750-4164,,,2,0.6,0.6,540.0,670.0,520.0,625.0,530.0,650.0,605.0,573.0,590.0,23.0,29.0,23.0,30.0,22.0,27.0,6.0,8.0,26.0,27.0,25.0,7.0,1181.0,1181.0,1009.0,0.889,0.0287,0.0208,0.0168,0.005,0.0,0.0228,0.0168,0.0,0.4559,0.5441,35756.0,27220.0,27220.0,0.5939,0.3312,12000,0.0987654321,2011
139463,DALTON STATE COLLEGE,Dalton,GA,30720-3797,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5365.0,0.691,0.0444,0.1577,0.0089,0.0047,0.0013,0.0086,0.0101,0.0734,0.3774,0.6226,9501.0,3622.0,11104.0,0.3236,0.6413,4500,0.574774172,2011
139506,PRO WAY HAIR SCHOOL,Stone Mountain,GA,30083-3254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903,0.7097,,,,1.0,0.9773,10100,0.4369747899,2011
139533,DEVRY UNIVERSITY-GEORGIA,Decatur,GA,30030-2556,,,3,0.8891,0.8578,,,,,,,,,,,,,,,,,,,,,,,,4083.0,0.2285,0.5883,0.0404,0.0225,0.0015,0.0022,0.013999999999999999,0.0047,0.098,0.4891,0.5109,31100.0,15188.0,15188.0,0.9077,0.7139,9500,0.5229605619,2011
139579,SOUTH UNIVERSITY-SAVANNAH,Savannah,GA,31406,,,3,0.75,0.6629999999999999,,,,,,,,,,,,,,,,,,,,,,,,853.0,0.4009,0.4502,0.0399,0.0223,0.006999999999999999,0.0047,0.0352,0.006999999999999999,0.0328,0.3013,0.6987,32978.0,15910.0,15910.0,0.8312,0.7484,4750,0.543093129,2011
139621,EAST GEORGIA STATE COLLEGE,Swainsboro,GA,30401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3407.0,0.4635,0.4705,0.0247,0.0038,0.0023,0.0003,0.0153,0.0021,0.0176,0.4332,0.5668,11859.0,2812.0,8314.0,0.5811,0.6647,5500,0.4649458254,2011
139630,EMMANUEL COLLEGE,Franklin Springs,GA,30639,,,2,0.5551,0.5551,410.0,530.0,420.0,550.0,,,470.0,485.0,,,,,,,,,,,,,,955.0,955.0,723.0,0.6999,0.1964,0.0512,0.0069,0.0014,0.0,0.0028,0.0415,0.0,0.4689,0.5311,21067.0,14550.0,14550.0,0.7911,0.6176,11000,0.4025423729,2011
139658,EMORY UNIVERSITY,Atlanta,GA,30322,,,2,0.2887,0.2887,610.0,700.0,660.0,760.0,630.0,730.0,655.0,710.0,680.0,29.0,32.0,,,,,,,31.0,,,,1363.0,1363.0,7337.0,0.4162,0.1024,0.0487,0.2365,0.0027,0.0004,0.0143,0.1093,0.0695,0.4496,0.5504,53556.0,41164.0,41164.0,0.3903,0.2178,15000,0.1541755889,2011
139700,GEORGIA HIGHLANDS COLLEGE,Rome,GA,30161-3897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5362.0,0.7053,0.1718,0.0711,0.0159,0.0032,0.0024,0.0216,0.0037,0.005,0.3709,0.6291,10190.0,2424.0,7925.0,0.3177,0.4382,3500,0.4566534914,2011
139719,FORT VALLEY STATE UNIVERSITY,Fort Valley,GA,31030-4313,,,1,0.5794,0.5794,370.0,450.0,370.0,450.0,350.0,440.0,410.0,410.0,395.0,15.0,19.0,14.0,19.0,16.0,18.0,,,17.0,17.0,17.0,,822.0,822.0,3607.0,0.0225,0.9446,0.0097,0.0022,0.0006,0.0006,0.0136,0.0039,0.0025,0.4175,0.5825,18686.0,6030.0,17644.0,0.8369,0.7697,9500,0.3768888889,2011
139746,GRADY HEALTH SYSTEM PROFESSIONAL SCHOOLS,Atlanta,GA,30303-3050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.5783,0.3494,0.0,0.0361,0.012,0.0,0.0241,0.0,0.0,0.1928,0.8072,,,,0.8409,0.2841,12500,PrivacySuppressed,2011
139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,Atlanta,GA,30332-0530,,,1,0.5169,0.5169,590.0,690.0,650.0,740.0,590.0,690.0,640.0,695.0,640.0,27.0,32.0,27.0,32.0,28.0,33.0,7.0,9.0,30.0,30.0,31.0,8.0,1329.0,1329.0,13300.0,0.6008,0.0638,0.0578,0.1683,0.0016,0.001,0.0259,0.0747,0.006,0.6782,0.3218,19793.0,9652.0,27862.0,0.3137,0.174,16500,0.1864583333,2011
139764,GEORGIA SOUTHWESTERN STATE UNIVERSITY,Americus,GA,31709-4693,,,1,0.6835,0.6835,450.0,530.0,440.0,530.0,,,490.0,485.0,,17.0,20.0,18.0,21.0,17.0,21.0,,,19.0,20.0,19.0,,952.0,952.0,2743.0,0.6183,0.2917,0.023,0.0106,0.0004,0.0015,0.0131,0.0321,0.0095,0.374,0.626,16538.0,4786.0,14074.0,0.5588,0.4787,9527,0.411468179,2011
139773,GAINESVILLE STATE COLLEGE,Oakwood,GA,30566,,,1,0.8027,0.8027,420.0,530.0,420.0,530.0,390.0,510.0,475.0,475.0,450.0,17.0,22.0,16.0,22.0,16.0,23.0,6.0,7.0,20.0,19.0,20.0,7.0,944.0,944.0,8266.0,0.7623,0.0573,0.0998,0.0335,0.0036,0.0016,0.0156,0.0115,0.0148,0.4673,0.5327,12341.0,2986.0,8962.0,0.2576,0.3794,4047,0.4306889353,2011
139861,GEORGIA COLLEGE & STATE UNIVERSITY,Milledgeville,GA,31061,,,1,0.6997,0.6997,520.0,610.0,520.0,610.0,510.0,600.0,565.0,565.0,555.0,22.0,26.0,22.0,26.0,21.0,26.0,,,24.0,24.0,24.0,,1121.0,1121.0,5557.0,0.8487,0.0552,0.0423,0.0133,0.0029,0.0005,0.022000000000000002,0.0097,0.0054,0.4049,0.5951,21175.0,8344.0,25382.0,0.4418,0.2353,11751,0.2559264635,2011
139904,GEORGIA MILITARY COLLEGE,Milledgeville,GA,31061-3398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0,0.3707,0.3495,0.0187,0.0069,0.0031,0.0,0.0125,0.0,0.2386,0.4617,0.5383,10800.0,4653.0,4653.0,0.4945,0.5499,3500,0.4476040021,2011
139931,GEORGIA SOUTHERN UNIVERSITY,Statesboro,GA,30460-8126,,,1,0.5595,0.5595,510.0,580.0,510.0,600.0,480.0,560.0,545.0,555.0,520.0,21.0,25.0,21.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1089.0,1089.0,16757.0,0.6587,0.243,0.0367,0.0113,0.0045,0.0018,0.0195,0.0112,0.0132,0.5051,0.4949,20604.0,5659.0,15240.0,0.5795,0.3751,11000,0.2726465364,2011
139940,GEORGIA STATE UNIVERSITY,Atlanta,GA,30303-3083,,,1,0.5183,0.5183,500.0,590.0,500.0,600.0,,,545.0,550.0,,21.0,26.0,21.0,26.0,20.0,26.0,,,24.0,24.0,23.0,,1093.0,1093.0,23405.0,0.3574,0.375,0.0767,0.1051,0.0027,0.002,0.0351,0.0158,0.0302,0.4121,0.5879,21965.0,9410.0,27620.0,0.5446,0.4829,11000,0.3456181842,2011
139959,UNIVERSITY OF GEORGIA,Athens,GA,30602,,,1,0.5927,0.5927,560.0,660.0,560.0,670.0,560.0,660.0,610.0,615.0,610.0,25.0,29.0,25.0,31.0,24.0,29.0,7.0,9.0,27.0,28.0,27.0,8.0,1225.0,1225.0,26177.0,0.7573,0.0736,0.0429,0.0777,0.0016,0.0006,0.0196,0.0078,0.0189,0.4242,0.5758,19628.0,9472.0,27682.0,0.3625,0.2354,13749,0.2091292483,2011
139968,GORDON STATE COLLEGE,Barnesville,GA,30204,,,1,0.4714,0.4714,390.0,480.0,380.0,470.0,,,435.0,425.0,,15.0,19.0,14.0,19.0,16.0,18.0,,,17.0,17.0,17.0,,848.0,848.0,4580.0,0.514,0.405,0.0358,0.0105,0.0015,0.0007,0.0212,0.0031,0.0083,0.3341,0.6659,12902.0,3016.0,9002.0,0.5616,0.6329,5500,0.449704142,2011
139986,SOUTHERN CRESCENT TECHNICAL COLLEGE,Griffin,GA,30223-2042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4995.0,0.5149,0.4194,0.0324,0.0112,0.0018,0.0008,0.0172,0.0,0.0022,0.3341,0.6659,12035.0,2078.0,3878.0,0.0,0.5749,2753,0.5476415094,2011
139995,GUPTON JONES COLLEGE OF FUNERAL SERVICE,Decatur,GA,30035-4022,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,0.3495,0.6359,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.4806,0.5194,18802.0,9000.0,9000.0,0.7992,0.8402,8400,0.4484304933,2011
140003,GWINNETT COLLEGE-LILBURN,Lilburn,GA,30047-3447,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,0.2264,0.5472,0.1635,0.0629,0.0,0.0,0.0,0.0,0.0,0.1541,0.8459,25812.0,9550.0,9550.0,0.9678,0.9264,12093.5,0.4822888283,2011
140012,GWINNETT TECHNICAL COLLEGE,Lawrenceville,GA,30043-5702,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6331.0,0.4375,0.3431,0.0956,0.0644,0.0032,0.0006,0.0218,0.0003,0.0335,0.3928,0.6072,15325.0,2264.0,4064.0,0.2939,0.4783,3843.5,0.4339351662,2011
140085,MIDDLE GEORGIA TECHNICAL COLLEGE,Warner Robins,GA,31088,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3403.0,0.4987,0.4249,0.0273,0.0103,0.0029,0.0009,0.012,0.0003,0.0226,0.4428,0.5572,6134.0,2080.0,3880.0,0.0,0.5218,3110,0.5352112676,2011
140146,INTERDENOMINATIONAL THEOLOGICAL CENTER,Atlanta,GA,30314-4143,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2011
140164,KENNESAW STATE UNIVERSITY,Kennesaw,GA,30144-5591,,,1,0.6392,0.6392,500.0,580.0,500.0,580.0,470.0,560.0,540.0,540.0,515.0,20.0,24.0,20.0,25.0,20.0,24.0,,,22.0,23.0,22.0,,1062.0,1062.0,22040.0,0.6636,0.1523,0.0613,0.0322,0.0028,0.0017,0.0297,0.0152,0.0412,0.4184,0.5816,19128.0,5340.0,14916.0,0.5117,0.3631,9251,0.31261788,2011
140234,LAGRANGE COLLEGE,Lagrange,GA,30240-2999,,,2,0.586,0.586,450.0,540.0,450.0,560.0,,,495.0,505.0,,20.0,23.0,19.0,24.0,18.0,24.0,,,22.0,22.0,21.0,,1004.0,1004.0,855.0,0.7018,0.2257,0.0257,0.0117,0.0023,0.0,0.0164,0.0152,0.0012,0.4456,0.5544,34938.0,23272.0,23272.0,0.7616,0.4172,15000,0.3306772908,2011
140243,LANIER TECHNICAL COLLEGE,Gainesville,GA,30507,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3406.0,0.7848,0.10099999999999999,0.07400000000000001,0.0206,0.0059,0.0003,0.006999999999999999,0.0009,0.0056,0.36,0.64,9451.0,2526.0,4776.0,0.0,0.4064,PrivacySuppressed,0.5788738948,2011
140252,LIFE UNIVERSITY,Marietta,GA,30060,,,2,0.6764,0.6764,401.0,474.0,397.0,499.0,381.0,505.0,438.0,448.0,443.0,16.0,22.0,15.0,20.0,14.0,21.0,4.0,9.0,19.0,18.0,18.0,7.0,887.0,887.0,862.0,0.449,0.3411,0.0777,0.0441,0.006999999999999999,0.0,0.0,0.0046,0.0766,0.4675,0.5325,26179.0,8815.0,8815.0,0.8157,0.4571,6467,0.3255813953,2011
140304,CENTRAL GEORGIA TECHNICAL COLLEGE,Macon,GA,31206,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5798.0,0.3296,0.6388,0.0083,0.0066,0.0033,0.0002,0.004,0.0003,0.009000000000000001,0.3467,0.6533,8029.0,2080.0,3880.0,0.0,0.7636,PrivacySuppressed,0.5699881376,2011
140322,MACON STATE COLLEGE,Macon,GA,312065145,,,1,0.7532,0.7532,420.0,530.0,410.0,520.0,,,475.0,465.0,,17.0,22.0,16.0,21.0,16.0,22.0,,,20.0,19.0,19.0,,937.0,937.0,5523.0,0.5825,0.314,0.0353,0.0226,0.002,0.0013,0.0277,0.0067,0.008,0.344,0.6559999999999999,10335.0,3088.0,9074.0,0.3875,0.508,8078,0.4531754575,2011
140331,CHATTAHOOCHEE TECHNICAL COLLEGE,Marietta,GA,30060,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11233.0,0.5635,0.3286,0.0551,0.0173,0.0037,0.0015,0.015,0.0037,0.0115,0.3994,0.6006,12090.0,2122.0,3922.0,0.0,0.5381,PrivacySuppressed,0.4740444952,2011
140340,HERZING UNIVERSITY-ATLANTA,Atlanta,GA,30303,,,3,1.0,0.9933,,,,,,,,,,,,,,,,,,,,,,,,467.0,0.1049,0.743,0.0514,0.0535,0.0043,0.0,0.0257,0.0021,0.015,0.3726,0.6274,23360.0,11760.0,11760.0,0.773,0.7429,7285,0.5322104342,2011
140401,GEORGIA HEALTH SCIENCES UNIVERSITY,Augusta,GA,30912,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,0.6732,0.161,0.0366,0.0512,0.0024,0.0073,0.022000000000000002,0.0122,0.0341,0.1244,0.8756,,,,0.5399,0.3109,15000,0.3664688427,2011
140447,MERCER UNIVERSITY,Macon,GA,31207,,,2,0.8277,0.8277,520.0,630.0,540.0,630.0,,,575.0,585.0,,24.0,29.0,24.0,32.0,24.0,28.0,,,27.0,28.0,26.0,,1176.0,1176.0,4301.0,0.4615,0.3499,0.033,0.0495,0.0047,0.0007,0.0119,0.0267,0.0621,0.3255,0.6745,43261.0,31548.0,31548.0,0.6948,0.3708,16000,0.3726129483,2011
140483,MIDDLE GEORGIA COLLEGE,Cochran,GA,310141599,,,1,0.8922,0.8922,,,,,,,,,,,,,,,,,,,,,,,,3232.0,0.5263,0.4121,0.0238,0.009000000000000001,0.004,0.0006,0.0133,0.0065,0.0043,0.4539,0.5461,11474.0,3067.0,9053.0,0.5074,0.585,5959,0.4554988662,2011
140553,MOREHOUSE COLLEGE,Atlanta,GA,30314,,,2,0.6244,0.6244,460.0,590.0,470.0,580.0,450.0,570.0,525.0,525.0,510.0,19.0,25.0,,,,,,,22.0,,,,1042.0,1042.0,2421.0,0.0029,0.9583,0.0033,0.0004,0.0008,0.0,0.0004,0.0227,0.0112,1.0,0.0,41188.0,23792.0,23792.0,0.7429,0.4893,19000,0.2308478039,2011
140562,MOREHOUSE SCHOOL OF MEDICINE,Atlanta,GA,30310,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2011
140599,MOULTRIE TECHNICAL COLLEGE,Moultrie,GA,31788,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,0.5652,0.3715,0.0387,0.0028,0.0028,0.0,0.0034,0.0,0.0154,0.3584,0.6416,14986.0,3072.0,5772.0,0.0,0.6372,PrivacySuppressed,0.5742574257,2011
140669,UNIVERSITY OF NORTH GEORGIA,Dahlonega,GA,30597-1001,,,1,0.5323,0.5323,510.0,600.0,500.0,590.0,,,555.0,545.0,,21.0,26.0,21.0,26.0,21.0,25.0,,,24.0,24.0,23.0,,1096.0,1096.0,5493.0,0.868,0.0259,0.0366,0.0146,0.0029,0.0013,0.0177,0.0096,0.0235,0.4342,0.5658,15538.0,5505.0,15086.0,0.4,0.297,8250,0.3705018939,2011
140678,NORTH GEORGIA TECHNICAL COLLEGE,Clarkesville,GA,30523,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2493.0,0.87,0.0714,0.0237,0.0092,0.0044,0.0004,0.0124,0.0004,0.008,0.4268,0.5732,12591.0,2116.0,3916.0,0.0,0.7011,2500,0.5569201701,2011
140696,OGLETHORPE UNIVERSITY,Atlanta,GA,30319-2797,,,2,0.4474,0.4474,540.0,640.0,520.0,615.0,510.0,620.0,590.0,568.0,565.0,22.0,27.0,,,,,,,25.0,,,,1144.0,1144.0,1068.0,0.4157,0.2397,0.0777,0.0384,0.0037,0.0019,0.013999999999999999,0.0262,0.1826,0.4148,0.5852,40262.0,29150.0,29150.0,0.7829999999999999,0.4054,16042,0.2736418511,2011
140720,PAINE COLLEGE,Augusta,GA,30901-3182,,,2,0.6942,0.6942,340.0,430.0,330.0,450.0,350.0,430.0,385.0,390.0,390.0,14.0,18.0,12.0,18.0,15.0,17.0,6.0,11.0,16.0,15.0,16.0,9.0,777.0,777.0,888.0,0.018000000000000002,0.9369,0.0146,0.0011,0.0011,0.0023,0.0113,0.0023,0.0124,0.3739,0.6261,21012.0,12502.0,12502.0,0.9005,0.7935,10511.5,0.3766990291,2011
140818,PIEDMONT COLLEGE,Demorest,GA,30535-0010,,,2,0.6435,0.6435,460.0,560.0,460.0,560.0,,,510.0,510.0,,20.0,25.0,20.0,24.0,19.0,25.0,,,23.0,22.0,22.0,,1027.0,1027.0,1287.0,0.8205,0.1088,0.0194,0.0132,0.0039,0.0,0.0117,0.0008,0.0218,0.3256,0.6744,28968.0,19000.0,19000.0,0.7237,0.5318,12492,0.4085213033,2011
140827,MIAMI AD SCHOOL AT PORTFOLIO CENTER,Atlanta,GA,30309,,,3,0.9608,0.9608,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.7097,0.172,0.0538,0.0108,0.0,0.0108,0.0215,0.0215,0.0,0.3656,0.6344,34565.0,18025.0,18025.0,0.835,0.1845,19798,PrivacySuppressed,2011
140872,REINHARDT UNIVERSITY,Waleska,GA,30183-2981,,,2,0.5792,0.5792,420.0,550.0,420.0,530.0,,,485.0,475.0,,,,16.0,21.0,16.0,22.0,,,,19.0,19.0,,960.0,960.0,980.0,0.752,0.1306,0.0429,0.0102,0.0051,0.0,0.0,0.0,0.0592,0.4449,0.5551,28866.0,17670.0,17670.0,0.578,0.3739,9000,0.3734939759,2011
140942,SAVANNAH TECHNICAL COLLEGE,Savannah,GA,31405-5594,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4487.0,0.4136,0.4649,0.0588,0.0185,0.0049,0.0022,0.0234,0.01,0.0036,0.3477,0.6523,10101.0,2542.0,4792.0,0.0,0.6964,2500,0.4889952153,2011
140951,SAVANNAH COLLEGE OF ART AND DESIGN,Savannah,GA,31402-3146,,,2,0.4869,0.4869,480.0,600.0,460.0,580.0,470.0,590.0,540.0,520.0,530.0,21.0,26.0,21.0,28.0,19.0,25.0,6.0,8.0,24.0,25.0,22.0,7.0,1071.0,1071.0,8634.0,0.428,0.0825,0.0505,0.0259,0.0052,0.0023,0.0027,0.099,0.3039,0.3685,0.6315,45153.0,31010.0,31010.0,0.5544,0.2601,16500,0.2,2011
140960,SAVANNAH STATE UNIVERSITY,Savannah,GA,31404-5310,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4241.0,0.0365,0.9146,0.0101,0.0026,0.0014,0.0002,0.0099,0.0071,0.0174,0.46,0.54,15156.0,6032.0,17646.0,0.8343,0.7605,11000,0.3660823481,2011
140988,SHORTER UNIVERSITY,Rome,GA,30165,,,2,0.6497,0.6497,420.0,550.0,430.0,550.0,410.0,530.0,485.0,490.0,470.0,18.0,24.0,17.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,982.0,982.0,1581.0,0.6882,0.1714,0.043,0.0063,0.0019,0.0013,0.0108,0.0329,0.0443,0.4548,0.5452,28385.0,17870.0,17870.0,0.631,0.441,12500,0.4717978848,2011
140997,SOUTH GEORGIA COLLEGE,Douglas,GA,315335098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2225.0,0.5092,0.4189,0.0373,0.0063,0.0049,0.0009,0.0076,0.0058,0.009000000000000001,0.4103,0.5897,12372.0,3500.0,10378.0,0.4995,0.6933,5500,0.4726899384,2011
141006,SOUTH GEORGIA TECHNICAL COLLEGE,Americus,GA,31709,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2164.0,0.3835,0.5799,0.0148,0.0074,0.0018,0.0,0.0005,0.0005,0.0116,0.48200000000000004,0.518,9945.0,2582.0,4832.0,0.0,0.7240000000000001,PrivacySuppressed,0.5917345022,2011
141015,THE CREATIVE CIRCUS,Atlanta,GA,30324,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,0.695,0.1202,0.0645,0.0381,0.0,0.0,0.0117,0.0,0.0704,0.5044,0.4956,26981.0,16201.0,16201.0,0.6823,0.13,18101,PrivacySuppressed,2011
141060,SPELMAN COLLEGE,Atlanta,GA,30314-4399,,,2,0.3918,0.3918,480.0,560.0,460.0,550.0,,,520.0,505.0,,20.0,24.0,20.0,25.0,18.0,24.0,,,22.0,23.0,21.0,,1027.0,1027.0,2170.0,0.0,0.8111,0.0023,0.0005,0.0009,0.0,0.0221,0.0074,0.1558,0.0,1.0,37974.0,23254.0,23254.0,0.7193,0.4915,21000,0.2298263534,2011
141097,SOUTHERN POLYTECHNIC STATE UNIVERSITY,Marietta,GA,30060-2896,,,1,0.7405,0.7405,500.0,590.0,530.0,620.0,,,545.0,575.0,,21.0,25.0,20.0,25.0,22.0,27.0,,,23.0,23.0,25.0,,1106.0,1106.0,4905.0,0.5529,0.2214,0.0677,0.0559,0.0035,0.0004,0.0275,0.0506,0.0202,0.8251,0.1749,15954.0,5500.0,15996.0,0.501,0.3853,9875,0.3225241017,2011
141158,SOUTHWEST GEORGIA TECHNICAL COLLEGE,Thomasville,GA,31792-9960,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,0.6071,0.3539,0.0161,0.006,0.0054,0.0013,0.004,0.0,0.006,0.3103,0.6897,9632.0,2048.0,3848.0,0.0,0.6091,PrivacySuppressed,0.5648208469,2011
141167,THOMAS UNIVERSITY,Thomasville,GA,31792,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,0.5219,0.3118,0.03,0.0081,0.015,0.0,0.0,0.0208,0.0924,0.4457,0.5543,20670.0,13320.0,13320.0,0.7774,0.5429999999999999,11371,0.5176678445,2011
141185,TOCCOA FALLS COLLEGE,Toccoa Falls,GA,30598,,,2,0.5012,0.5012,440.0,580.0,420.0,580.0,,,510.0,500.0,,18.0,24.0,17.0,25.0,16.0,24.0,,,21.0,21.0,20.0,,1002.0,1002.0,770.0,0.8299,0.0532,0.0208,0.0922,0.0,0.0,0.0,0.0,0.0039,0.4792,0.5208,27592.0,16910.0,16910.0,0.6628,0.5781,13000,0.2833333333,2011
141237,TRUETT MCCONNELL UNIVERSITY,Cleveland,GA,30528,,,2,0.83,0.83,400.0,530.0,400.0,520.0,390.0,520.0,465.0,460.0,455.0,16.0,20.0,15.0,22.0,16.0,21.0,,,18.0,19.0,19.0,,906.0,906.0,598.0,0.8077,0.0769,0.0351,0.0,0.0067,0.0,0.0,0.0318,0.0418,0.5619,0.4381,24762.0,15010.0,15010.0,0.4702,0.3722,8250,0.350617284,2011
141255,WIREGRASS GEORGIA TECHNICAL COLLEGE,Valdosta,GA,31602-0929,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4332.0,0.5739,0.37,0.0247,0.0055,0.0042,0.0012,0.0058,0.0005,0.0143,0.3165,0.6835,9468.0,2352.0,4152.0,0.0,0.7215,PrivacySuppressed,0.5577501073,2011
141264,VALDOSTA STATE UNIVERSITY,Valdosta,GA,31698,,,1,0.5847,0.5847,470.0,540.0,460.0,540.0,450.0,530.0,505.0,500.0,490.0,20.0,23.0,20.0,23.0,19.0,23.0,,,22.0,22.0,21.0,,1006.0,1006.0,10630.0,0.5405,0.3427,0.0371,0.0096,0.0029,0.0021,0.0292,0.0132,0.0229,0.4005,0.5995,19616.0,5697.0,15278.0,0.6182,0.4387,9500,0.3362924282,2011
141307,WAYCROSS COLLEGE,Waycross,GA,315030110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,0.6464,0.2169,0.0083,0.0152,0.0,0.0014,0.0055,0.0041,0.1022,0.308,0.6920000000000001,11796.0,3174.0,10052.0,0.2507,0.5221,3500,0.5110356537,2011
141325,WESLEYAN COLLEGE,Macon,GA,31210-4462,,,2,0.556,0.556,470.0,600.0,460.0,600.0,460.0,590.0,535.0,530.0,525.0,18.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1049.0,1049.0,500.0,0.376,0.3720000000000001,0.044000000000000004,0.013999999999999999,0.0,0.002,0.02,0.154,0.018000000000000002,0.0,1.0,28400.0,18500.0,18500.0,0.4635,0.3603,12500,0.4078947368,2011
141334,UNIVERSITY OF WEST GEORGIA,Carrollton,GA,30118-0001,,,1,0.5484,0.5484,450.0,540.0,440.0,530.0,,,495.0,485.0,,19.0,22.0,18.0,22.0,18.0,22.0,,,21.0,20.0,20.0,,976.0,976.0,9875.0,0.5738,0.3098,0.0405,0.0109,0.0026,0.0014,0.0281,0.0094,0.0235,0.39299999999999996,0.607,16725.0,5645.0,15226.0,0.5939,0.4704,8500,0.371541502,2011
141361,YOUNG HARRIS COLLEGE,Young Harris,GA,30582,,,2,0.5802,0.5802,450.0,560.0,440.0,548.0,440.0,540.0,505.0,494.0,490.0,,,,,,,,,,,,,999.0,999.0,886.0,0.8239,0.0655,0.0688,0.0079,0.0023,0.0,0.0,0.0056,0.026000000000000002,0.4492,0.5508,29706.0,22035.0,22035.0,0.6146,0.4037,8225,0.3643122677,2011
