UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
111434,CANADA COLLEGE,Redwood City,CA,94061-1099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,0.38,0.0453,0.3427,0.1147,0.0053,0.0176,0.0073,0.0056,0.0815,0.3344,0.6656,9772.0,780.0,6128.0,0.0114,0.0744,4750,0.5492227979,2009
111461,COLLEGE OF THE CANYONS,Santa Clarita,CA,91355-1899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,19152.0,0.4815,0.0613,0.3358,0.081,0.0065,0.005,0.0042,0.0058,0.0188,0.5961,0.4039,10830.0,826.0,5626.0,0.0317,0.0676,4750,0.4864684263,2009
111513,CAREER ACADEMY OF BEAUTY,Garden Grove,CA,92845,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403,0.0733,0.9267,,,,0.4174,0.4202,4326,0.4594594595,2009
111638,CASA LOMA COLLEGE-VAN NUYS,Van Nuys,CA,91405,,,2,0.9091,0.9091,,,,,,,,,,,,,,,,,,,,,,,,604.0,0.1523,0.2815,0.3361,0.1921,0.0017,0.0033,0.0,0.0017,0.0315,0.2152,0.7848,,,,0.5824,0.5781,11203.5,0.4639455782,2009
111708,CET-SAN DIEGO,San Diego,CA,92102,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7568,0.2432,,,,0.5107,0.6366,4303,0.7270572299,2009
111717,CET-SAN JOSE,San Jose,CA,95110,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4961,0.5039,,,,0.4898,0.4856,4303,0.7270572299,2009
111726,CET-EL CENTRO,El Centro,CA,92243,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083,0.2917,,,,0.11800000000000001,0.441,4303,0.7270572299,2009
111744,CET-COLTON,Colton,CA,92324,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.027999999999999997,,,,0.5526,0.6241,4303,0.7270572299,2009
111762,CET-WATSONVILLE,Watsonville,CA,95076,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111,0.3889,,,,0.1597,0.3866,4303,0.7270572299,2009
111771,CET-GILROY,Gilroy,CA,95020,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228,0.3772,,,,0.3272,0.4465,4303,0.7270572299,2009
111799,CET-SALINAS,Salinas,CA,93906,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55,,,,0.2083,0.3393,4303,0.7270572299,2009
111887,CERRITOS COLLEGE,Norwalk,CA,90650-6298,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20613.0,0.0848,0.0558,0.4106,0.0889,0.0039,0.0041,0.0016,0.035,0.3153,0.4387,0.5613,7041.0,780.0,5372.0,0.0214,0.2458,3500,0.6267650834,2009
111896,CERRO COSO COMMUNITY COLLEGE,Ridgecrest,CA,93555-9571,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5464.0,0.662,0.0439,0.14400000000000002,0.0525,0.032,0.0002,0.0015,0.0018,0.062,0.4270000000000001,0.573,7861.0,624.0,5448.0,0.0002,0.1273,3500,0.5297418631,2009
111920,CHABOT COLLEGE,Hayward,CA,94545,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14122.0,0.2147,0.1507,0.27399999999999997,0.24600000000000002,0.0067,0.0231,0.0195,0.0082,0.0571,0.4586,0.5414,11080.0,560.0,5600.0,0.0308,0.1573,4500,0.541013269,2009
111939,CHAFFEY COLLEGE,Rancho Cucamonga,CA,91737-3002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18733.0,0.2559,0.0459,0.431,0.1099,0.005,0.0208,0.0132,0.0089,0.1095,0.4094,0.5906,10057.0,710.0,5650.0,0.0119,0.182,3500,0.5625942685,2009
111948,CHAPMAN UNIVERSITY,Orange,CA,92866,,,2,0.5631,0.5631,547.0,661.0,568.0,678.0,557.0,671.0,604.0,623.0,614.0,25.0,29.0,25.0,31.0,24.0,29.0,8.0,10.0,27.0,28.0,27.0,9.0,1226.0,1226.0,4437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.1404,0.4221,0.5779,47735.0,36764.0,36764.0,0.5113,0.1437,15375,0.3337387497,2009
111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,Los Angeles,CA,90059,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,0.1333,0.3,0.2048,0.1667,0.0143,0.0238,0.0048,0.0,0.1476,0.4048,0.5952,,11300.0,11300.0,0.7407,0.3194,17001,0.4512195122,2009
112075,CONCORDIA UNIVERSITY-IRVINE,Irvine,CA,92612-3203,,,2,0.6225,0.6225,460.0,560.0,450.0,570.0,,,510.0,510.0,,19.0,25.0,,,,,,,22.0,,,,1023.0,1023.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358,0.1427,0.3921,0.6079,36260.0,24950.0,24950.0,0.5619,0.2071,12000,0.3018867925,2009
112084,SAN DIEGO CHRISTIAN COLLEGE,Santee,CA,92071,,,2,0.5961,0.5961,410.0,535.0,385.0,480.0,400.0,540.0,473.0,433.0,470.0,18.0,23.0,17.0,24.0,17.0,22.0,,,21.0,21.0,20.0,,931.0,931.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0143,0.531,0.469,33256.0,21610.0,21610.0,0.7929,0.3561,12000,0.3966101695,2009
112127,CHURCH DIVINITY SCHOOL OF THE PACIFIC,Berkeley,CA,94709-1211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
112172,CITRUS COLLEGE,Glendora,CA,91741-1899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11086.0,0.2031,0.0379,0.3398,0.0417,0.0052,0.0056,0.0035,0.0244,0.3388,0.446,0.5539999999999999,7387.0,814.0,814.0,0.0191,0.18,4750,0.5589385475,2009
112190,CITY COLLEGE OF SAN FRANCISCO,San Francisco,CA,94112-1898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,30680.0,0.2626,0.0792,0.17,0.3627,0.0042,0.0087,0.0149,0.0345,0.0631,0.4572,0.5428,8028.0,738.0,5585.0,0.0348,0.1575,4500,0.550441655,2009
112251,CLAREMONT GRADUATE UNIVERSITY,Claremont,CA,91711-6160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,PrivacySuppressed,2009
112260,CLAREMONT MCKENNA COLLEGE,Claremont,CA,91711-6400,,,2,0.163,0.163,630.0,760.0,660.0,740.0,630.0,720.0,695.0,700.0,675.0,29.0,33.0,,,,,,,31.0,,,,1389.0,1389.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603,0.2147,0.55,0.45,50990.0,38510.0,38510.0,0.0998,0.1031,6125,0.1515151515,2009
112288,MILAN INSTITUTE-VISALIA,Visalia,CA,93277,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,0.257,0.0155,0.6285,0.0093,0.0155,0.0124,0.0341,0.0,0.0279,0.1455,0.8545,,,,0.4767,0.4847,7614,0.6256157635,2009
112312,CLEVELAND CHIROPRACTIC COLLEGE OF LOS ANGELES,Los Angeles,CA,90004-2196,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.4247,0.0548,0.0822,0.1644,0.0,0.0411,0.0137,0.0,0.2192,0.5753,0.4247,35201.0,8876.0,8876.0,1.0,0.6173,10500,PrivacySuppressed,2009
112367,CLOVIS ADULT EDUCATION,Clovis,CA,93611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619,0.165,0.835,,,,0.0,0.0746,PrivacySuppressed,0.5725806452,2009
112385,COASTLINE COMMUNITY COLLEGE,Fountain Valley,CA,92708-2597,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8884.0,0.3827,0.1047,0.1845,0.2188,0.0122,0.0059,0.012,0.0068,0.0725,0.5114,0.4886,13595.0,650.0,4586.0,0.0161,0.0465,3500,0.5667527993,2009
112394,COGSWELL COLLEGE,San Jose,CA,95134,,,2,0.8947,0.8947,550.0,650.0,420.0,660.0,450.0,640.0,600.0,540.0,545.0,,,,,,,,,,,,,1140.0,1140.0,192.0,0.5885,0.0365,0.1198,0.0208,0.0,0.0104,0.0156,0.0052,0.1198,0.8542,0.1458,26866.0,18036.0,18036.0,0.3348,0.1652,13750,PrivacySuppressed,2009
112446,COLEMAN UNIVERSITY,San Diego,CA,92123-1506,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,530.0,0.4906,0.1151,0.1755,0.1472,0.0094,0.0,0.0,0.017,0.0453,0.8434,0.1566,39484.0,34120.0,34120.0,0.8814,0.4818,11070,0.3684210526,2009
112455,COBA ACADEMY,Anaheim,CA,92801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.4796,0.0408,0.3776,0.0408,0.0204,0.0102,0.0,0.0,0.0306,0.0714,0.9286,,,,0.6619,0.2734,8348,0.5,2009
112525,WESTERN UNIVERSITY OF HEALTH SCIENCES,Pomona,CA,91766-1854,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,0.2780082988,2009
112561,COLUMBIA COLLEGE,Sonora,CA,95370,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3278.0,0.6324,0.0497,0.1214,0.0241,0.0186,0.0088,0.0006,0.0,0.1443,0.5015,0.4985,13125.0,670.0,5230.0,0.0,0.1538,PrivacySuppressed,0.5373891001,2009
112570,COLUMBIA COLLEGE HOLLYWOOD,Tarzana,CA,91356-1411,,,2,0.6364,0.6364,,,,,,,,,,,,,,,,,,,,,,,,341.0,0.5455,0.1026,0.1877,0.0323,0.0029,0.0,0.0029,0.0792,0.0469,0.7214,0.2786,27376.0,16820.0,16820.0,0.8453,0.4155,14163,0.3285714286,2009
112686,COMPTON COLLEGE,Compton,CA,90221-5393,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5615.0,0.0308,0.5076,0.315,0.054000000000000006,0.0023,0.0105,0.0128,0.0094,0.0575,0.3514,0.6486,12246.0,794.0,794.0,0.0328,0.2248,3500,0.5559889485,2009
112783,WESTERN BEAUTY INSTITUTE,Panorama City,CA,91402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.9593,,,,0.8026,0.8183,5398.5,0.6963350785,2009
112826,CONTRA COSTA COLLEGE,San Pablo,CA,94806-3195,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0,0.1349,0.2777,0.2523,0.2027,0.006,0.0092,0.004,0.0214,0.0917,0.3733,0.6267,13496.0,738.0,5960.0,0.0111,0.1544,3140,0.5447201385,2009
113096,COSUMNES RIVER COLLEGE,Sacramento,CA,95823-5799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14632.0,0.2693,0.1262,0.1922,0.2508,0.0051,0.0178,0.0429,0.008,0.0878,0.4383,0.5617,9396.0,654.0,5214.0,0.0289,0.165,4500,0.5280483708,2009
113111,CRAFTON HILLS COLLEGE,Yucaipa,CA,92339-1799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5689.0,0.5435,0.0439,0.2932,0.0504,0.0093,0.004,0.0176,0.0007,0.0373,0.4744,0.5256,10181.0,678.0,678.0,0.0016,0.1234,2243.5,0.5403100775,2009
113193,CUESTA COLLEGE,San Luis Obispo,CA,93403-8106,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10250.0,0.6754,0.0115,0.1634,0.0351,0.0097,0.0051,0.0177,0.0024,0.0797,0.4875,0.5125,12796.0,860.0,4480.0,0.0429,0.10300000000000001,4500,0.4512847966,2009
113218,CUYAMACA COLLEGE,El Cajon,CA,92019,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8295.0,0.4985,0.0686,0.2234,0.068,0.0074,0.0096,0.0217,0.0043,0.0985,0.4417,0.5583,7085.0,806.0,6142.0,0.0123,0.1281,3500,0.5974178404,2009
113227,MARINELLO SCHOOLS OF BEAUTY-BELL,Bell,CA,90201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,0.0062,0.0062,0.9815,0.0,0.0,0.0,0.0,0.0,0.0062,0.0185,0.9815,,,,0.6244,0.7783,7653,0.7953216374,2009
113236,CYPRESS COLLEGE,Cypress,CA,90630-5897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14341.0,0.245,0.0487,0.2806,0.2159,0.004,0.009000000000000001,0.0197,0.0142,0.1629,0.4486,0.5514,5910.0,656.0,4592.0,0.0352,0.1644,4750,0.5211538462,2009
113333,DE ANZA COLLEGE,Cupertino,CA,95014,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,22531.0,0.2262,0.0322,0.1488,0.36,0.0115,0.0062,0.0182,0.0727,0.1242,0.5038,0.4962,7141.0,891.0,5616.0,0.0266,0.0966,4500,0.4747886001,2009
113397,MARINELLO SCHOOLS OF BEAUTY-HEMET,Hemet,CA,92545,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,0.3551,0.0818,0.5234,0.013999999999999999,0.0187,0.0,0.0023,0.0,0.0047,0.0584,0.9416,,,,0.6935,0.7236,5767,0.6592592593,2009
113449,INTERNATIONAL SCHOOL OF BEAUTY INC,Palm Desert,CA,92260-2740,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0108,0.2796,0.7204,,,,0.1799,0.2469,3500,0.5961538462,2009
113537,DELL'ARTE INTERNATIONAL SCHOOL OF PHYSICAL THEATRE,Blue Lake,CA,95525-0816,,,2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.5556,0.0741,0.0741,0.037000000000000005,0.0,0.0,0.0,0.2593,0.0,0.5185,0.4815,,,,0.4348,0.2174,9500,PrivacySuppressed,2009
113573,COLLEGE OF THE DESERT,Palm Desert,CA,92260,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9081.0,0.2113,0.0219,0.5167,0.0316,0.0055,0.0035,0.0,0.017,0.1925,0.4363,0.5637,10208.0,762.0,5606.0,0.0131,0.1973,3500,0.6307214895,2009
113582,DESIGN INSTITUTE OF SAN DIEGO,San Diego,CA,92121,,,3,0.6494,0.6494,,,,,,,,,,,,,,,,,,,,,,,,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,0.0882,0.9118,26118.0,15700.0,15700.0,0.7855,0.3861,24842.5,0.3801652893,2009
113607,DEVRY UNIVERSITY-CALIFORNIA,Pomona,CA,91768-2642,,,3,0.6833,0.7027,,,,,,,,,,,,,,,,,,,,,,,,7446.0,0.2673,0.1151,0.3672,0.1544,0.0063,0.0133,0.0046,0.003,0.0689,0.6601,0.3399,27880.0,14592.0,14592.0,0.8493,0.4559,9500,0.5163475377,2009
113634,DIABLO VALLEY COLLEGE,Pleasant Hill,CA,94523,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,19525.0,0.4237,0.052000000000000005,0.128,0.156,0.0067,0.0083,0.0051,0.0607,0.1594,0.4808,0.5192,12907.0,738.0,5960.0,0.0064,0.0773,3500,0.4544646824,2009
113698,DOMINICAN UNIVERSITY OF CALIFORNIA,San Rafael,CA,94901-2298,,,2,0.5275,0.5275,460.0,560.0,470.0,560.0,460.0,560.0,510.0,515.0,510.0,20.0,25.0,,,,,,,23.0,,,,1032.0,1032.0,1408.0,0.375,0.0604,0.1683,0.2237,0.0099,0.0114,0.0455,0.0192,0.0866,0.2599,0.7401,48730.0,33840.0,33840.0,0.6235,0.2374,15000,0.3091922006,2009
113704,DOMINICAN SCHOOL OF PHILOSOPHY & THEOLOGY,Berkeley,CA,94708-1816,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,PrivacySuppressed,,2009
113856,EAST LOS ANGELES COLLEGE,Monterey Park,CA,91754-6099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,31412.0,0.0755,0.0327,0.616,0.1309,0.0024,0.0024,0.001,0.022000000000000002,0.1171,0.4871,0.5129,10445.0,722.0,6034.0,0.0091,0.1647,4500,0.7202585336,2009
113908,MARINELLO SCHOOLS OF BEAUTY-SANTA CLARA,Santa Clara,CA,95050,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,0.289,0.1529,0.4373,0.081,0.0046,0.0015,0.0061,0.0,0.0275,0.0367,0.9633,,,,0.4473,0.4496,5942,0.5843373494,2009
113953,SAN DIEGO CONTINUING EDUCATION,San Diego,CA,92113,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.55,2009
113980,EL CAMINO COMMUNITY COLLEGE DISTRICT,Torrance,CA,90506,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,24192.0,0.1951,0.1588,0.3416,0.1496,0.0038,0.0093,0.0153,0.0259,0.1006,0.4754,0.5246,9250.0,794.0,5414.0,0.0257,0.1397,3500,0.5559889485,2009
114044,ELEGANCE INTERNATIONAL,Hollywood,CA,90028,,,3,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.9583,,,,0.688,0.512,7917,0.5594405594,2009
114062,MARINELLO SCHOOLS OF BEAUTY-CITY OF INDUSTRY,City of Industry,CA,91748,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.1576,0.1394,0.6182,0.0667,0.0121,0.0,0.0,0.0,0.0061,0.0848,0.9152,,,,0.6827,0.7269,5347.5,0.6,2009
114071,MARINELLO SCHOOLS OF BEAUTY-BURBANK,Burbank,CA,91502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,0.4878,0.1138,0.3469,0.0379,0.0054,0.0027,0.0027,0.0,0.0027,0.0569,0.9431,,,,0.6826,0.6482,6333,0.5189620758,2009
114080,MARINELLO SCHOOLS OF BEAUTY-MORENO VALLEY,Moreno Valley,CA,92553,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,0.1289,0.1653,0.6499,0.0224,0.0,0.0,0.0028,0.0,0.0308,0.042,0.958,,,,0.7057,0.7547,6431,0.6538461538,2009
114114,EMPEROR'S COLLEGE OF TRADITIONAL ORIENTAL MEDICINE,Santa Monica,CA,90403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
114123,EMPIRE COLLEGE,Santa Rosa,CA,95403-2126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,0.6128,0.0474,0.2744,0.0334,0.0251,0.0042,0.0,0.0,0.0028,0.2604,0.7396,,,,0.4545,0.2609,9501,0.5223880597,2009
114266,EVERGREEN VALLEY COLLEGE,San Jose,CA,95135-1598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9486.0,0.1146,0.0404,0.3046,0.3308,0.0056,0.0055,0.0034,0.0043,0.1909,0.5171,0.4829,12750.0,764.0,6112.0,0.0116,0.1945,4750,0.592929834,2009
114354,FIDM-FASHION INSTITUTE OF DESIGN & MERCHANDISING-LOS ANGELES,Los Angeles,CA,90015-1421,,,3,0.6829,0.708,,,,,,,,,,,,,,,,,,,,,,,,4562.0,0.4285,0.0478,0.2021,0.1232,0.0068,0.0044,0.0088,0.0785,0.1,0.0982,0.9018,34474.0,25536.0,25536.0,0.5334,0.2058,8000,0.3549270073,2009
114372,FASHION CAREERS COLLEGE,San Diego,CA,921103555,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267,0.0267,0.1067,0.8933,26417.0,20400.0,20400.0,0.75,0.6667,9500,0.3760683761,2009
114390,FIDM-FASHION INSTITUTE OF DESIGN & MERCHANDISING-SAN FRANCISCO,San Francisco,CA,94108-5805,,,3,0.8406,0.708,,,,,,,,,,,,,,,,,,,,,,,,921.0,0.3941,0.0489,0.1965,0.1748,0.0033,0.0152,0.0239,0.0326,0.1107,0.0923,0.9077,33896.0,25536.0,25536.0,0.5905,0.2453,8000,0.3549270073,2009
114415,FIDM-FASHION INSTITUTE OF DESIGN & MERCHANDISING-ORANGE COUNTY,Irvine,CA,92614-5610,,,3,0.759,0.708,,,,,,,,,,,,,,,,,,,,,,,,382.0,0.4241,0.034,0.2565,0.1466,0.0209,0.0105,0.0052,0.0262,0.0759,0.0864,0.9136,33985.0,25536.0,25536.0,0.61,0.24,8000,0.3549270073,2009
114433,FEATHER RIVER COMMUNITY COLLEGE DISTRICT,Quincy,CA,95971-9124,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,0.6783,0.0959,0.077,0.0149,0.0318,0.0072,0.0,0.0021,0.0929,0.4746,0.5254,12370.0,859.0,6559.0,0.1493,0.1881,4355,0.5388198758,2009
114460,FEDERICO BEAUTY INSTITUTE,Sacramento,CA,95834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,0.5226,0.1235,0.2593,0.0658,0.0123,0.0041,0.0123,0.0,0.0,0.0453,0.9547,,,,0.672,0.5,6332,0.5285285285,2009
114549,FIELDING GRADUATE UNIVERSITY,Santa Barbara,CA,93105-3538,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
114585,FIVE BRANCHES UNIVERSITY,Santa Cruz,CA,95062,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,PrivacySuppressed,2009
114628,HAIR CALIFORNIA BEAUTY ACADEMY,Orange,CA,92867,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,0.4194,0.0065,0.4645,0.071,0.0,0.0,0.0,0.0,0.0387,0.1742,0.8258,,,,0.0,0.0189,PrivacySuppressed,PrivacySuppressed,2009
114716,FOOTHILL COLLEGE,Los Altos Hills,CA,94022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16342.0,0.4061,0.0322,0.1369,0.1991,0.0088,0.0099,0.0158,0.0525,0.1387,0.5037,0.4963,9429.0,894.0,5619.0,0.0203,0.0402,4500,0.4733648011,2009
114734,FRANCISCAN SCHOOL OF THEOLOGY,Oceanside,CA,92057,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2009
114761,FREDRICK AND CHARLES BEAUTY COLLEGE,Eureka,CA,95501,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,0.9324,,,,0.0,0.5122,PrivacySuppressed,PrivacySuppressed,2009
114789,FRESNO CITY COLLEGE,Fresno,CA,93741,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,22773.0,0.2682,0.0775,0.3768,0.1535,0.0103,0.004,0.0058,0.0007,0.1032,0.4843,0.5157,9911.0,658.0,5074.0,0.0521,0.315,3500,0.5629765974,2009
114813,FRESNO PACIFIC UNIVERSITY,Fresno,CA,93702-4709,,,2,0.5112,0.5112,420.0,540.0,420.0,560.0,430.0,540.0,480.0,490.0,485.0,18.0,24.0,16.0,24.0,17.0,24.0,,,21.0,20.0,21.0,,975.0,975.0,1798.0,0.4533,0.0612,0.342,0.0284,0.0095,0.0028,0.0044,0.0256,0.0729,0.337,0.6629999999999999,33378.0,23898.0,23898.0,0.6343,0.38,12500,0.4716713881,2009
114840,FULLER THEOLOGICAL SEMINARY,Pasadena,CA,91182,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
114859,FULLERTON COLLEGE,Fullerton,CA,92832-2095,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20551.0,0.1731,0.0201,0.2105,0.0819,0.0024,0.0023,0.016,0.0183,0.4753,0.4884,0.5116,5110.0,656.0,5072.0,0.0544,0.1481,4000,0.5429079591,2009
114895,GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,Clovis,CA,93611-4002,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923,0.9077,,,,0.7366,0.6527,6949,0.6790123457,2009
114938,GAVILAN COLLEGE,Gilroy,CA,95020,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7048.0,0.0013,0.0058,0.3598,0.0302,0.0004,0.006,0.0,0.0003,0.5962,0.5542,0.4458,10936.0,677.0,5333.0,0.0501,0.1362,4500,0.6031746032,2009
114947,GEMOLOGICAL INSTITUTE OF AMERICA-CARLSBAD,Carlsbad,CA,92008,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899,0.3753,0.6247,,,,0.0128,0.0047,8250,0.2916666667,2009
115001,GLENDALE COMMUNITY COLLEGE,Glendale,CA,91208-2894,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15094.0,0.4988,0.0211,0.1955,0.106,0.0023,0.003,0.0001,0.0288,0.1444,0.4365,0.5635,6977.0,689.0,5033.0,0.0117,0.256,4223,0.6179824561,2009
115010,GLENDALE CAREER COLLEGE,Glendale,CA,91203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1107,0.2443,0.7557,,,,0.5753,0.6781,8000,0.5444444444,2009
115083,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,San Francisco,CA,94105-2968,,,2,0.875,0.875,,,,,,,,,,,,,,,,,,,,,,,,404.0,0.3515,0.10400000000000001,0.1139,0.1658,0.0025,0.0644,0.005,0.0421,0.151,0.4233,0.5767,17160.0,,,0.4903,0.1473,9380,0.3964912281,2009
115126,GOLDEN WEST COLLEGE,Huntington Beach,CA,92647-2710,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12679.0,0.3951,0.0178,0.2077,0.27699999999999997,0.0072,0.0069,0.0211,0.0229,0.0443,0.4507,0.5493,8434.0,687.0,4862.0,0.0213,0.1279,3562,0.5598421745,2009
