UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
188678,AMERICAN ACADEMY OF DRAMATIC ARTS-NEW YORK,New York,NY,10016,,,2,0.6341,0.2893,,,,,,,,,,,,,,,,,,,,,,,,253.0,0.4071,0.1304,0.0711,0.0079,0.0,0.0,0.0435,0.3004,0.0395,0.3241,0.6759,52077.0,30650.0,30650.0,0.4495,0.3073,9500,0.2679425837,2014
188687,AMERICAN ACADEMY MCALLISTER INSTITUTE OF FUNERAL SERVICE,New York,NY,10019,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,0.5684,0.2264,0.0967,0.0189,0.0094,0.0142,0.0,0.0,0.066,0.3608,0.6392,20742.0,14498.0,14498.0,0.5613,0.3407,5700,0.4610778443,2014
188696,JOFFREY BALLET SCHOOL,New York,NY,10011,,,3,0.6983,0.6983,,,,,,,,,,,,,,,,,,,,,,,,262.0,0.5649,0.0802,0.0344,0.0115,0.0,0.0,0.0,0.3092,0.0,0.1603,0.8397,30070.0,14599.0,14599.0,0.2261,0.1174,6500,PrivacySuppressed,2014
188854,AMERICAN MUSICAL AND DRAMATIC ACADEMY,New York,NY,10023,,,2,0.2308,0.2308,,,,,,,,,,,,,,,,,,,,,,,,1735.0,0.41100000000000003,0.1654,0.1833,0.0173,0.0098,0.0035,0.0905,0.0553,0.064,0.3343,0.6657,45059.0,32620.0,32620.0,0.6799,0.3795,12000,0.2443365696,2014
188890,APEX TECHNICAL SCHOOL,Long Island City,NY,11101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,0.0683,0.3058,0.2089,0.0294,0.0071,0.0,0.0,0.0,0.3805,0.9817,0.0183,,,,0.5861,0.6707,9500,0.5277777778,2014
188915,ARNOT OGDEN MEDICAL CENTER,Elmira,NY,14905-1676,,,2,0.7143,0.7143,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.9571,0.0286,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.9571,,,,0.7,0.4375,12000,PrivacySuppressed,2014
188942,ASSOCIATED BETH RIVKAH SCHOOLS,Brooklyn,NY,11225-0000,,,2,0.9744,0.9744,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.9116,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0,0.0,1.0,16858.0,7000.0,7000.0,0.0,0.8396,PrivacySuppressed,PrivacySuppressed,2014
188988,AUSTIN'S SCHOOL OF SPA TECHNOLOGY,Albany,NY,12206-1513,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,0.5124,0.2191,0.1378,0.0177,0.0071,0.0071,0.0742,0.0,0.0247,0.2933,0.7067,,,,0.6796,0.5704,4750,0.4837905237,2014
189015,BANK STREET COLLEGE OF EDUCATION,New York,NY,10025,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2014
189088,BARD COLLEGE,Annandale-On-Hudson,NY,12504-5000,,,2,0.4461,0.4497,,,,,,,,,,,,,,,,,,,,,,,,2021.0,0.6309,0.0727,0.0139,0.0554,0.0064,0.0,0.0,0.1089,0.1118,0.4468,0.5532,62572.0,48240.0,48240.0,0.5079,0.2135,19500,0.1128571429,2014
189097,BARNARD COLLEGE,New York,NY,10027-6598,,,2,0.2377,0.2377,630.0,730.0,620.0,710.0,650.0,730.0,680.0,665.0,690.0,28.0,32.0,30.0,34.0,26.0,31.0,,,30.0,32.0,29.0,,1343.0,1343.0,2556.0,0.5501,0.0657,0.1111,0.1432,0.0004,0.0004,0.052000000000000005,0.0736,0.0035,0.0,1.0,61171.0,46040.0,46040.0,0.3254,0.1832,15500,0.1821366025,2014
189219,BERK TRADE AND BUSINESS SCHOOL,Long Island City,NY,11101-8120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,0.1523,0.3992,0.3951,0.0206,0.0,0.0082,0.0206,0.0,0.0041,0.9753,0.0247,,,,0.8388,0.9015,6333,0.5570469799,2014
189228,BERKELEY COLLEGE-NEW YORK,New York,NY,10017,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4388.0,0.0754,0.2719,0.2067,0.0308,0.0046,0.0032,0.0002,0.168,0.2393,0.3642,0.6358,36345.0,23700.0,23700.0,0.7078,0.6319,9956,0.4847574066,2014
189264,BETH HATALMUD RABBINICAL COLLEGE,Brooklyn,NY,11214-2594,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16489.0,7600.0,7600.0,0.0,0.617,PrivacySuppressed,PrivacySuppressed,2014
189273,BETH HAMEDRASH SHAAREI YOSHER INSTITUTE,Brooklyn,NY,11204,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13300.0,8100.0,8100.0,0.0,0.5306,PrivacySuppressed,PrivacySuppressed,2014
189282,PHILLIPS SCHOOL OF NURSING AT MOUNT SINAI BETH ISRAEL,New York,NY,10001-6354,,,2,0.1818,0.1818,,,,,,,,,,,,,,,,,,,,,,,,278.0,0.4317,0.2482,0.1223,0.1259,0.0,0.0683,0.0,0.0036,0.0,0.1691,0.8309,41260.0,22280.0,22280.0,0.5502,0.2491,15375,0.4011976048,2014
189404,BRITTANY BEAUTY ACADEMY,Brooklyn,NY,11209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.1938,0.4884,0.1938,0.0465,0.0,0.0,0.031,0.0233,0.0233,0.062,0.938,,,,0.3197,0.5102,7482,0.5201465201,2014
189413,BORICUA COLLEGE,New York,NY,10032-1560,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,0.0063,0.1422,0.8315,0.0,0.0,0.0027,0.0,0.0,0.0172,0.2536,0.7464,26225.0,10625.0,10625.0,0.1362,0.9257,5360,0.4840085288,2014
189422,BRAMSON ORT COLLEGE,Forest Hills,NY,11375-4239,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,0.3482,0.1625,0.2,0.2286,0.0,0.0,0.0,0.0125,0.0482,0.3714,0.6286,20272.0,11330.0,11330.0,0.0729,0.7085,5500,0.4824561404,2014
189459,BRIARCLIFFE COLLEGE,Bohemia,NY,11716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0,0.2478,0.1699,0.0564,0.0116,0.0029,0.0006,0.013999999999999999,0.0,0.4968,0.3362,0.6638,22121.0,14677.0,14677.0,0.8446,0.6195,15000,0.5152439024,2014
189468,BRITTANY BEAUTY ACADEMY,Levittown,NY,11756-1345,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.7357,0.0857,0.1643,0.0071,0.0071,0.0,0.0,0.0,0.0,0.0214,0.9786,,,,0.7418,0.5,7698,0.5949367089,2014
189477,AMERICAN BEAUTY SCHOOL,Bronx,NY,10462,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,0.0249,0.3781,0.5721,0.01,0.0,0.0,0.0,0.0,0.0149,0.0199,0.9801,,,,0.8443,0.8533,2780,0.5391304348,2014
189501,BROOKLYN LAW SCHOOL,Brooklyn,NY,11201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2014
189547,SUNY BROOME COMMUNITY COLLEGE,Binghamton,NY,13905,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5556.0,0.5844,0.025,0.0529,0.0059,0.0018,0.0,0.0022,0.0319,0.2959,0.4332,0.5668,10659.0,4695.0,8803.0,0.4725,0.4983,5500,0.4210982659,2014
189556,BRYANT & STRATTON COLLEGE-AMHERST,Getzville,NY,14068,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,0.7029,0.2059,0.0265,0.0147,0.0059,0.0029,0.0382,0.0029,0.0,0.2176,0.7824,21118.0,15653.0,15653.0,0.862,0.7506,8771,0.5523732252,2014
189565,BRYANT & STRATTON COLLEGE-SYRACUSE NORTH,Liverpool,NY,13090,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,0.8562,0.0837,0.0172,0.0064,0.0193,0.0021,0.015,0.0,0.0,0.2232,0.7768,21345.0,15949.0,15949.0,0.8337,0.7406,8771,0.5523732252,2014
189574,BRYANT & STRATTON COLLEGE-SYRACUSE,Syracuse,NY,13203-2502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,0.3976,0.4155,0.0815,0.008,0.0179,0.002,0.0775,0.0,0.0,0.32799999999999996,0.672,22774.0,16329.0,16329.0,0.8391,0.8697,8771,0.5523732252,2014
189583,BRYANT & STRATTON COLLEGE-BUFFALO,Buffalo,NY,14203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,0.1535,0.6751,0.1133,0.006,0.0104,0.0015,0.0387,0.0015,0.0,0.2712,0.7288,21316.0,16059.0,16059.0,0.8419,0.873,8771,0.5523732252,2014
189592,BRYANT & STRATTON COLLEGE-GREECE,Rochester,NY,14612,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,0.4813,0.3342,0.1372,0.0075,0.005,0.0,0.0349,0.0,0.0,0.2145,0.7855,21401.0,16419.0,16419.0,0.8479,0.8299,8771,0.5523732252,2014
189653,BUSINESS INFORMATICS CENTER INC,Valley Stream,NY,11580-5431,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.5417,0.2917,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.9583,34372.0,14120.0,14120.0,0.5179,0.5,12500,PrivacySuppressed,2014
189705,CANISIUS COLLEGE,Buffalo,NY,14208-1098,,,2,0.8023,0.8023,480.0,580.0,490.0,600.0,,,530.0,545.0,,21.0,27.0,,,,,,,24.0,,,,1085.0,1085.0,2736.0,0.7445,0.0705,0.0504,0.0212,0.0022,0.0007,0.0172,0.0446,0.0486,0.4645,0.5355,45339.0,34000.0,34000.0,0.6715,0.2964,19345,0.2097959184,2014
189714,CAPRI COSMETOLOGY LEARNING CENTERS,Nanuet,NY,10954,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,0.5874,0.1435,0.2197,0.0045,0.0,0.0,0.0269,0.0045,0.0135,0.0404,0.9596,,,,0.3744,0.3216,5691,0.5153374233,2014
189811,ST PAUL'S SCHOOL OF NURSING-QUEENS,Rego Park,NY,11374,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,0.1448,0.3036,0.1905,0.0952,0.004,0.0179,0.0496,0.0,0.1944,0.129,0.871,33549.0,21697.0,21697.0,0.8024,0.2618,19874,0.4436936937,2014
189839,CAYUGA COUNTY COMMUNITY COLLEGE,Auburn,NY,13021-3099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2720.0,0.8412,0.0643,0.039,0.0055,0.0037,0.0004,0.0228,0.0147,0.0085,0.3691,0.6309,11569.0,4596.0,8796.0,0.3823,0.4463,5536,0.45884579,2014
189848,CAZENOVIA COLLEGE,Cazenovia,NY,13035,,,2,0.762,0.762,,,,,,,,,,,,,,,,,,,,,,,,1067.0,0.6682,0.0731,0.0609,0.0075,0.0084,0.0028,0.0422,0.0,0.1368,0.2802,0.7198,43135.0,30560.0,30560.0,0.8124,0.4327,15250,0.3217522659,2014
189857,CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ,Brooklyn,NY,11230-2798,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,613.0,0.9054,0.0,0.0,0.0,0.0,0.0,0.0,0.0946,0.0,1.0,0.0,22678.0,6700.0,6700.0,0.0,0.6077,PrivacySuppressed,0.347826087,2014
189954,CHERYL FELLS SCHOOL OF BUSINESS,Niagara Falls,NY,14304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.2361,0.7361,0.0139,0.0,0.0139,0.0,0.0,0.0,0.0,0.5556,0.4444,,,,0.9176,0.9412,13000,0.6557377049,2014
189981,CHRIST THE KING SEMINARY,East Aurora,NY,14052-0607,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2014
189990,CHRISTINE VALMY INTERNATIONAL SCHOOL FOR ESTHETICS SKIN CARE & MAKEUP,New York,NY,10036,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,0.2878,0.1906,0.3022,0.205,0.0,0.0,0.0144,0.0,0.0,0.0,1.0,,,,0.0714,0.0456,4451,0.4362139918,2014
190008,CIRCLE IN THE SQUARE THEATRE SCHOOL,New York,NY,10019-6795,,,2,0.8723,0.8723,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.7101,0.0725,0.057999999999999996,0.0145,0.0,0.0,0.0,0.1449,0.0,0.3043,0.6957,40940.0,15540.0,15540.0,0.5385,0.1538,12000,PrivacySuppressed,2014
190044,CLARKSON UNIVERSITY,Potsdam,NY,13699,,,2,0.6214,0.6214,520.0,620.0,570.0,670.0,490.0,600.0,570.0,620.0,545.0,24.0,29.0,22.0,28.0,25.0,30.0,,,27.0,25.0,28.0,,1195.0,1195.0,3130.0,0.8351,0.0211,0.0463,0.0326,0.0026,0.0003,0.0214,0.0236,0.0169,0.7048,0.2952,57221.0,42530.0,42530.0,0.7662,0.2772,23500,0.1565338924,2014
190053,CLINTON COMMUNITY COLLEGE,Plattsburgh,NY,12901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,0.7287,0.073,0.023,0.009000000000000001,0.0041,0.0008,0.0066,0.0352,0.1197,0.4459,0.5541,12659.0,4530.0,9270.0,0.3101,0.3598,6333,0.4554140127,2014
190071,COCHRAN SCHOOL OF NURSING,Yonkers,NY,10701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.4516,0.1398,0.2581,0.086,0.0,0.0,0.043,0.0,0.0215,0.172,0.828,,,,0.8101,0.3544,16250,0.4193548387,2014
190080,COLGATE ROCHESTER CROZER DIVINITY SCHOOL,Rochester,NY,14620-2589,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2014
190099,COLGATE UNIVERSITY,Hamilton,NY,13346-1398,,,2,0.2624,0.2624,630.0,720.0,650.0,750.0,,,675.0,700.0,,29.0,32.0,30.0,34.0,28.0,33.0,,,31.0,32.0,31.0,,1369.0,1369.0,2865.0,0.6723,0.0415,0.0845,0.0356,0.0007,0.001,0.0353,0.0873,0.0419,0.4562,0.5438,60050.0,48175.0,48175.0,0.2654,0.1138,15000,0.1712598425,2014
190114,METROPOLITAN COLLEGE OF NEW YORK,New York,NY,10006-1742,,,2,0.5259,0.5259,,,,,,,,,,,,,,,,,,,,,,,,897.0,0.0379,0.6031,0.2029,0.0201,0.0134,0.0022,0.0134,0.0234,0.0836,0.2754,0.7246,29594.0,17800.0,17800.0,0.8518,0.8068,16000,0.5,2014
190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,New York,NY,10027,,,2,0.0695,0.0695,690.0,780.0,700.0,790.0,700.0,780.0,735.0,745.0,740.0,31.0,34.0,32.0,35.0,29.0,35.0,8.0,10.0,33.0,34.0,32.0,9.0,1470.0,1470.0,8100.0,0.3874,0.0726,0.1311,0.1774,0.0051,0.0014,0.0468,0.1391,0.0391,0.5243,0.4757,64144.0,51008.0,51008.0,0.2561,0.2141,17064,0.2157123835,2014
190169,COLUMBIA-GREENE COMMUNITY COLLEGE,Hudson,NY,12534,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,0.7695,0.0896,0.0821,0.0171,0.0027,0.0021,0.0328,0.0014,0.0027,0.3598,0.6402,11034.0,4410.0,8490.0,0.2587,0.4089,5500,0.4799054374,2014
190239,EMPIRE BEAUTY SCHOOL-QUEENS,Astoria,NY,11103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.0687,0.4427,0.4046,0.0153,0.0153,0.0,0.0,0.0,0.0534,0.0305,0.9695,,,,0.5759,0.6862,7053,0.5454545455,2014
190248,CONCORDIA COLLEGE-NEW YORK,Bronxville,NY,10708-1998,,,2,0.7477,0.7477,380.0,470.0,380.0,490.0,390.0,470.0,425.0,435.0,430.0,17.0,22.0,16.0,23.0,16.0,23.0,,,20.0,20.0,20.0,,872.0,872.0,886.0,0.35100000000000003,0.2156,0.2212,0.0282,0.0023,0.0,0.0203,0.1253,0.0361,0.3228,0.6772,38419.0,28775.0,28775.0,0.7024,0.4329,21000,0.4417040359,2014
190293,CONTINENTAL SCHOOL OF BEAUTY CULTURE-BUFFALO,Buffalo,NY,14223,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,0.136,0.7040000000000001,0.096,0.0,0.048,0.0,0.016,0.0,0.0,0.032,0.968,,,,0.7256,0.7721,7268,0.5516304348,2014
190309,CONTINENTAL SCHOOL OF BEAUTY CULTURE-BATAVIA,Batavia,NY,14020,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.9024,0.0244,0.0488,0.0,0.0244,0.0,0.0,0.0,0.0,0.0732,0.9268,,,,0.6721,0.623,8833,0.5043478261,2014
190318,CONTINENTAL SCHOOL OF BEAUTY CULTURE-ROCHESTER,Rochester,NY,14623,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,0.6025,0.2681,0.0726,0.0158,0.0,0.0032,0.0095,0.0,0.0284,0.0473,0.9527,,,,0.7003,0.6267,6333,0.4125,2014
190372,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,New York,NY,10003-7120,,,2,0.1506,0.1506,600.0,730.0,650.0,770.0,610.0,710.0,665.0,710.0,660.0,30.0,34.0,,,,,,,32.0,,,,1388.0,1388.0,852.0,0.3333,0.054000000000000006,0.1045,0.2066,0.0117,0.0,0.0188,0.1373,0.1338,0.6596,0.3404,57429.0,41400.0,41400.0,0.1786,0.1939,18070.5,0.2565789474,2014
190415,CORNELL UNIVERSITY,Ithaca,NY,14853,,,2,0.1419,0.1419,650.0,740.0,680.0,770.0,,,695.0,725.0,,30.0,34.0,,,,,,,32.0,,,,1422.0,1422.0,14195.0,0.4209,0.0597,0.1153,0.1722,0.0032,0.0007,0.0431,0.0966,0.0885,0.4917,0.5083,61608.0,47286.0,47286.0,0.3104,0.163,10912,0.1386340469,2014
190424,WEILL CORNELL MEDICAL COLLEGE,New York,NY,10065,,,2,,0.1419,,,,,,,,,,,,,,,,,,,,,,,1422.0,,,,,,,,,,,,,,,,,,10912,0.1386340469,2014
190442,CORNING COMMUNITY COLLEGE,Corning,NY,14830,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2807.0,0.8379,0.0495,0.0335,0.0082,0.0053,0.0,0.0338,0.0018,0.0299,0.4083,0.5917,11752.0,4700.0,8850.0,0.3859,0.3849,6108,0.4365987071,2014
190451,POMEROY COLLEGE OF NURSING AT CROUSE HOSPITAL,Syracuse,NY,13210-1687,,,2,0.2542,0.2542,,,,,,,,,,,,,,,,,,,,,,,,345.0,0.8261,0.0377,0.0145,0.0232,0.0,0.0,0.0232,0.0,0.0754,0.113,0.887,17018.0,10287.0,16550.0,0.5828,0.3373,15057,0.3730769231,2014
190503,CULINARY INSTITUTE OF AMERICA,Hyde Park,NY,12538-1499,,,2,0.6369,0.6369,,,,,,,,,,,,,,,,,,,,,,,,2778.0,0.5583,0.0522,0.1526,0.0583,0.0032,0.0043,0.0284,0.1012,0.0414,0.5158,0.4842,41305.0,28240.0,28240.0,0.6324,0.2794,12000,0.2755534621,2014
190512,CUNY BERNARD M BARUCH COLLEGE,New York,NY,10010,,,1,0.27899999999999997,0.27899999999999997,540.0,640.0,600.0,690.0,,,590.0,645.0,,,,,,,,,,,,,,1235.0,1235.0,14420.0,0.2503,0.0931,0.1924,0.3284,0.0017,0.0036,0.0138,0.1167,0.0,0.5156,0.4844,15519.0,6561.0,13371.0,0.1758,0.4401,7500,0.4834224599,2014
190521,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,New York,NY,10007,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25849.0,0.0916,0.2698,0.4425,0.114,0.0027,0.0039,0.0157,0.0598,0.0,0.4321,0.5679,14037.0,4818.0,7518.0,0.1033,0.6757,4715.5,0.519387064,2014
190530,CUNY BRONX COMMUNITY COLLEGE,Bronx,NY,10453,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10685.0,0.0243,0.2761,0.6389,0.0259,0.0019,0.0034,0.0066,0.0229,0.0,0.4361,0.5639,15107.0,4854.0,7554.0,0.0982,0.6775,5000,0.5117113714,2014
190549,CUNY BROOKLYN COLLEGE,Brooklyn,NY,11210,,,1,0.3533,0.3533,480.0,570.0,510.0,610.0,,,525.0,560.0,,,,,,,,,,,,,,1085.0,1085.0,12925.0,0.3485,0.2217,0.2028,0.1774,0.002,0.0027,0.0149,0.0299,0.0,0.4163,0.5837,15117.0,6536.0,13346.0,0.2179,0.4879,6504,0.4339041755,2014
190558,COLLEGE OF STATEN ISLAND CUNY,Staten Island,NY,10314,,,1,0.9427,0.9427,440.0,530.0,470.0,570.0,,,485.0,520.0,,,,,,,,,,,,,,1005.0,1005.0,12944.0,0.4868,0.1389,0.2182,0.1133,0.002,0.0029,0.012,0.0258,0.0,0.4438,0.5562,16920.0,6458.0,13268.0,0.1921,0.45299999999999996,6000,0.5087982833,2014
190567,CUNY CITY COLLEGE,New York,NY,10031,,,1,0.3806,0.3806,470.0,600.0,530.0,660.0,,,535.0,595.0,,,,,,,,,,,,,,1130.0,1130.0,12175.0,0.1584,0.1723,0.3431,0.2361,0.0011,0.0053,0.0166,0.0671,0.0,0.4887,0.5113,14824.0,6389.0,13199.0,0.2225,0.518,7750,0.4410743228,2014
190576,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,New York,NY,10016,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,0.3593,0.3308,0.2328,0.0702,0.0031,0.0,0.0023,0.0015,0.0,0.2868,0.7132,,6460.0,13270.0,0.2042,0.2316,5520,0.4163568773,2014
190585,CUNY HOSTOS COMMUNITY COLLEGE,Bronx,NY,10451,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6389.0,0.0227,0.2514,0.6428,0.0208,0.0016,0.0013,0.0074,0.0521,0.0,0.3437,0.6563,12981.0,4855.0,7555.0,0.0735,0.6844,4500,0.5317532665,2014
190594,CUNY HUNTER COLLEGE,New York,NY,10065,,,1,0.3467,0.3467,520.0,610.0,540.0,650.0,,,565.0,595.0,,,,,,,,,,,,,,1160.0,1160.0,15778.0,0.2954,0.1001,0.2697,0.2464,0.0017,0.006999999999999999,0.0165,0.0631,0.0,0.3542,0.6458,15198.0,6429.0,13239.0,0.1819,0.4209,7085.5,0.427288698,2014
190600,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,New York,NY,10019,,,1,0.3731,0.3731,430.0,520.0,450.0,540.0,,,475.0,495.0,,,,,,,,,,,,,,970.0,970.0,12758.0,0.2028,0.1794,0.4553,0.1093,0.0022,0.0064,0.0154,0.0292,0.0,0.4353,0.5647,13734.0,6359.0,13169.0,0.2067,0.5529999999999999,6736,0.4888134239,2014
190619,CUNY KINGSBOROUGH COMMUNITY COLLEGE,Brooklyn,NY,11235,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13625.0,0.2901,0.3215,0.2123,0.1247,0.0026,0.0014,0.0139,0.0335,0.0,0.4567,0.5433,13463.0,4850.0,7550.0,0.0742,0.4908,4500,0.4681340814,2014
190628,CUNY LAGUARDIA COMMUNITY COLLEGE,Long Island City,NY,11101,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17069.0,0.10800000000000001,0.1943,0.447,0.1526,0.0026,0.0032,0.0106,0.0818,0.0,0.4242,0.5758,14488.0,4866.0,7566.0,0.0544,0.4869,3500,0.5193913278,2014
190637,CUNY LEHMAN COLLEGE,Bronx,NY,10468,,,1,0.2891,0.2891,460.0,530.0,470.0,530.0,,,495.0,500.0,,,,,,,,,,,,,,995.0,995.0,9417.0,0.0691,0.2778,0.546,0.0617,0.002,0.0021,0.0052,0.036000000000000004,0.0,0.3214,0.6786,11863.0,6408.0,13218.0,0.2199,0.531,6000,0.5065922921,2014
190646,CUNY MEDGAR EVERS COLLEGE,Brooklyn,NY,11225,,,1,0.9194,0.9194,,,,,,,,,,,,,,,,,,,,,,,,6241.0,0.0143,0.7951,0.1187,0.0215,0.0032,0.0027,0.0139,0.0306,0.0,0.2754,0.7246,16113.0,6332.0,13142.0,0.2143,0.6181,4750,0.4768370607,2014
190655,CUNY NEW YORK CITY COLLEGE OF TECHNOLOGY,Brooklyn,NY,11201,,,1,0.7278,0.7278,,,,,,,,,,,,,,,,,,,,,,,,16354.0,0.1208,0.2956,0.319,0.1974,0.004,0.0062,0.0099,0.0472,0.0,0.5628,0.4372,14720.0,6369.0,13179.0,0.1517,0.562,5620,0.4987767584,2014
190664,CUNY QUEENS COLLEGE,Queens,NY,11367,,,1,0.3982,0.3982,480.0,560.0,530.0,610.0,,,520.0,570.0,,,,,,,,,,,,,,1090.0,1090.0,14842.0,0.3189,0.0776,0.2848,0.2536,0.0028,0.0056,0.009000000000000001,0.0477,0.0,0.4464,0.5536,14465.0,6507.0,13317.0,0.1522,0.3868,7197,0.4624683174,2014
190673,CUNY QUEENSBOROUGH COMMUNITY COLLEGE,Bayside,NY,11364-1497,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14197.0,0.15,0.2299,0.3237,0.2117,0.0085,0.0096,0.0115,0.0552,0.0,0.4664,0.5336,11168.0,4840.0,7540.0,0.0616,0.4946,4500,0.5085010139,2014
190682,CUNY SCHOOL OF LAW,Long Island City,NY,11101,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2014
190691,CUNY YORK COLLEGE,Jamaica,NY,11451,,,1,0.3713,0.3713,400.0,470.0,420.0,510.0,,,435.0,465.0,,,,,,,,,,,,,,900.0,900.0,7245.0,0.0663,0.4023,0.2393,0.2208,0.0095,0.0099,0.0095,0.0422,0.0,0.3395,0.6605,14329.0,6396.0,13206.0,0.1028,0.5279,5500,0.4879737609,2014
190707,CVPH MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,Plattsburgh,NY,12901-1438,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.8261,,,,0.9129999999999999,0.4348,12000,PrivacySuppressed,2014
190716,D'YOUVILLE COLLEGE,Buffalo,NY,14201-1084,,,2,0.6879,0.6879,450.0,550.0,460.0,570.0,430.0,530.0,500.0,515.0,480.0,21.0,25.0,,,,,,,23.0,,,,1035.0,1035.0,1796.0,0.7433,0.078,0.0473,0.0278,0.0061,0.0006,0.02,0.0568,0.02,0.2656,0.7344,33178.0,23562.0,23562.0,0.6599,0.3421,19500,0.3019067797,2014
