UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
164474,ANDOVER NEWTON THEOLOGICAL SCHOOL,Lexington,MA,02421,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
164492,ANNA MARIA COLLEGE,Paxton,MA,01612-1198,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,,,,,,,,0.0178,0.0232,0.3798,0.6202,,,,,,8250,0.376,1998
164508,AQUINAS COLLEGE-MILTON CAMPUS,MILTON,MA,02186,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,0.0,0.0,0.0068,0.9932,,,,,,3600,0.595505618,1998
164517,AQUINAS COLLEGE-NEWTON CAMPUS,NEWTON,MA,02158,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.10099999999999999,0.0202,0.9798,,,,,,3600,0.595505618,1998
164526,THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY,BOSTON,MA,02215-259,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,,,,,,0.1426,0.0,0.5178,0.4822,,,,,,6962.5,PrivacySuppressed,1998
164535,ASSABET VALLEY REGIONAL TECHNICAL SCHOOL,Marlborough,MA,01752,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.0,0.2342,0.7658,,,,,,2625,PrivacySuppressed,1998
164562,ASSUMPTION COLLEGE,Worcester,MA,01609-1296,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,,,,,,,,0.0034,0.002,0.3574,0.6426,,,,,,12762,PrivacySuppressed,1998
164571,ATLANTIC UNION COLLEGE,South Lancaster,MA,01561-1000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,,,,,,,,0.0446,0.1887,0.3705,0.6295,,,,,,7170,0.3571428571,1998
164580,BABSON COLLEGE,Babson Park,MA,02457-0310,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,,,,,,,,0.21899999999999997,0.0985,0.6315,0.3685,,,,,,16125,0.199556541,1998
164599,BANCROFT SCHOOL OF MASSAGE THERAPY,Worcester,MA,01604,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,0.0049,0.0,0.1724,0.8276,,,,,,6625,PrivacySuppressed,1998
164614,BOSTON BAPTIST COLLEGE,Boston,MA,02136-4030,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0,0.0087,0.5739,0.4261,,,,,,PrivacySuppressed,PrivacySuppressed,1998
164632,BAY PATH UNIVERSITY,Longmeadow,MA,01106,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,,,,,,,,0.055,0.0,0.0,1.0,,,,,,6625.5,0.4207119741,1998
164641,BAY STATE COLLEGE,Boston,MA,02116,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,,,,,0.0379,0.0086,0.2427,0.7573,,,,,,6125,0.5073409462,1998
164650,BAY STATE MEDICAL CENTER SCHOOL OF NURSING,SPRINGFIELD,MA,01199,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.1212,0.8788,,,,,,7375,PrivacySuppressed,1998
164678,BAY STATE SCHOOL OF TECHNOLOGY,Canton,MA,02021-2358,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,0.0,0.0,0.9312,0.0688,,,,,,4250,0.5422740525,1998
164711,BECKER COLLEGE-LEICESTER,LEICESTER,MA,01524,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,0.0025,0.0278,0.2228,0.7772,,,,,,6125,0.470074813,1998
164720,BECKER COLLEGE,Worcester,MA,01609-2165,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,,,,,,,,0.0,0.049,0.2557,0.7443,,,,,,6125,0.470074813,1998
164739,BENTLEY UNIVERSITY,Waltham,MA,02452-4705,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4064.0,,,,,,,,0.0871,0.0593,0.5588,0.4412,,,,,,14500,0.3026217228,1998
164748,BERKLEE COLLEGE OF MUSIC,Boston,MA,02215,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2953.0,,,,,,,,0.3735,0.0945,0.7829,0.2171,,,,,,8874,0.1823266219,1998
164775,BERKSHIRE COMMUNITY COLLEGE,Pittsfield,MA,01201-5786,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1734.0,,,,,,,,0.0294,0.015,0.3893,0.6107,,,,,,2625,0.5313001605,1998
164809,BERKSHIRE MEDICAL CENTER SCHOOL OF ANESTHESIA,PITTSFIELD,MA,01201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
164845,EMPIRE BEAUTY SCHOOL-BOSTON,Boston,MA,02111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,0.0,0.0,0.0973,0.9027,,,,,,6584.5,0.585106383,1998
164854,BOJACK ACADEMY OF BEAUTY CULTURE INC,WEST ROXBURY,MA,02132,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.1429,0.0571,0.9429,,,,,,3706.5,0.4333333333,1998
164872,BOSTON ARCHITECTURAL COLLEGE,Boston,MA,02115-2703,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,,,,,0.0,0.1632,0.7699,0.2301,,,,,,6027,0.3493150685,1998
164915,BOSTON GRADUATE SCHOOL OF PSYCHOANALYSIS INC,Brookline,MA,02446,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1998
164924,BOSTON COLLEGE,Chestnut Hill,MA,02467,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,9839.0,,,,,,,,0.0271,0.0818,0.473,0.527,,,,,,16460.5,0.1670345843,1998
164933,THE BOSTON CONSERVATORY,Boston,MA,02215,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,0.0743,0.4943,0.2914,0.7086,,,,,,8437.5,PrivacySuppressed,1998
164988,BOSTON UNIVERSITY,Boston,MA,02215,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,15671.0,,,,,,,,0.0824,0.0354,0.4101,0.5899,,,,,,14375,0.1839275608,1998
165006,BRADFORD COLLEGE,HAVERHILL,MA,01835,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,,,,,,0.078,0.0607,0.3293,0.6707,,,,,,9000,0.3354231975,1998
165015,BRANDEIS UNIVERSITY,Waltham,MA,02454-9110,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3092.0,,,,,,,,0.0462,0.0207,0.4366,0.5634,,,,,,14915,0.1280991736,1998
165024,BRIDGEWATER STATE UNIVERSITY,Bridgewater,MA,02325,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6568.0,,,,,,,,0.0171,0.0569,0.3879,0.6121,,,,,,6125,0.3896505971,1998
165033,BRISTOL COMMUNITY COLLEGE,Fall River,MA,02720-7395,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3983.0,,,,,,,,0.0,0.0284,0.3866,0.6134,,,,,,2625,0.5641735919,1998
165060,SIGNATURE HEALTHCARE BROCKTON HOSPITAL SCHOOL OF NURSING,Brockton,MA,02302-1905,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,0.0,0.0146,0.0876,0.9124,,,,,,11004,0.5147928994,1998
165112,BUNKER HILL COMMUNITY COLLEGE,Boston,MA,02129-2925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4853.0,,,,,,,,0.0495,0.0229,0.4199,0.5801,,,,,,2200,0.5533527697,1998
165121,BURDETT COLLEGE,BOSTON,MA,02116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,0.0,0.0118,0.2078,0.7922,,,,,,4417,0.508411215,1998
165149,BUTERA SCHOOL OF ART AT FISHER COLLEGE,Boston,MA,02116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0784,0.6863,0.3137,,,,,,10125,PrivacySuppressed,1998
165167,CAMBRIDGE COLLEGE,Boston,MA,02129,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,0.0119,0.0316,0.1976,0.8024,,,,,,4865,0.6026490066,1998
165194,CAPE COD COMMUNITY COLLEGE,West Barnstable,MA,02668-1599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2415.0,,,,,,,,0.0041,0.0306,0.3582,0.6418,,,,,,2625,0.46025878,1998
165255,CATHERINE HINDS INSTITUTE OF ESTHETICS,Woburn,MA,01801-6819,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4250,0.537254902,1998
165264,LABOURE COLLEGE,Milton,MA,02186,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,0.0033,0.0,0.0924,0.9076,,,,,,7875,0.5685279188,1998
165334,CLARK UNIVERSITY,Worcester,MA,01610-1477,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2063.0,,,,,,,,0.1362,0.1197,0.4072,0.5928,,,,,,14371.5,0.2559899117,1998
165389,COMPUTER LEARNING CENTERS INC OF BOSTON,SOMERVILLE,MA,02145,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,,,,,0.0,0.0,0.6941,0.3059,,,,,,4250,0.5523465704,1998
165398,COMPUTER PROCESSING INSTITUTE,CAMBRIDGE,MA,02139,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,0.1481,0.0494,0.7099,0.2901,,,,,,6115,0.4759825328,1998
165495,CONWAY SCHOOL OF LANDSCAPE DESIGN,Northampton,MA,01060,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1998
165529,CURRY COLLEGE,Milton,MA,02186-2395,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0,,,,,,,,0.0111,0.3735,0.4718,0.5282,,,,,,7000,0.3644314869,1998
165556,LINCOLN TECHNICAL INSTITUTE-SOMERVILLE,Somerville,MA,02145,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0233,0.6047,0.3953,,,,,,4185,0.7,1998
165574,DEAN COLLEGE,Franklin,MA,02038-1941,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,,,,,,,,0.0433,0.0195,0.5222,0.4778,,,,,,4375,0.3509933775,1998
165608,DIMAN REGIONAL TECHNICAL INSTITUTE,Fall River,MA,02723,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,0.0,0.0,0.0921,0.9079,,,,,,,PrivacySuppressed,1998
165635,NATIONAL AVIATION ACADEMY OF NEW ENGLAND,Concord,MA,01742,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,0.0,0.0,0.9620000000000001,0.038,,,,,,10661.5,0.4745762712,1998
165644,EASTERN NAZARENE COLLEGE,Quincy,MA,02170-2999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,,,,,,,,0.0198,0.0185,0.41700000000000004,0.583,,,,,,6625,0.4023591088,1998
165662,EMERSON COLLEGE,Boston,MA,02116-4624,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,,,,,,,,0.1019,0.0223,0.4257,0.5743,,,,,,14194,0.1986499518,1998
165671,EMMANUEL COLLEGE,Boston,MA,02115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,,,,,,,,0.0643,0.0891,0.1047,0.8953,,,,,,9998,0.3820895522,1998
165680,EMPIRE BEAUTY SCHOOL-WALTHAM,Waltham,MA,02453,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0738,0.0,0.0492,0.9508,,,,,,4250,0.6163522013,1998
165699,ENDICOTT COLLEGE,Beverly,MA,01915,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,,,,,,,,0.0626,0.0595,0.3037,0.6963,,,,,,6125,PrivacySuppressed,1998
165705,EPISCOPAL DIVINITY SCHOOL,Cambridge,MA,02138-3494,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
165714,ESSEX AGRICULTURAL TECHNICAL INSTITUTE,HATHORNE,MA,01937,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,0.0,0.0,0.3415,0.6585,,,,,,2994.5,0.4777070064,1998
165750,ROB ROY ACADEMY-FALL RIVER,Fall River,MA,02720-3445,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0444,0.0,0.0444,0.9556,,,,,,PrivacySuppressed,PrivacySuppressed,1998
165778,WORCESTER TECHNICAL INSTITUTE,WORCESTER,MA,01605,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,0.0,0.0,0.5139,0.4861,,,,,,4000,PrivacySuppressed,1998
165802,FISHER COLLEGE,Boston,MA,02116,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,,,,,,,,0.0315,0.0514,0.1673,0.8327,,,,,,PrivacySuppressed,0.5468867217,1998
165820,FITCHBURG STATE UNIVERSITY,Fitchburg,MA,01420-2697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3124.0,,,,,,,,0.0157,0.1245,0.4229,0.5771,,,,,,5937,0.4468485419,1998
165848,MASSACHUSETTS COLLEGE OF PHARMACY AND HEALTH SCIEN,BOSTON,MA,02115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.0057,0.0805,0.0172,0.9828,,,,,,11771,PrivacySuppressed,1998
165866,FRAMINGHAM STATE UNIVERSITY,Framingham,MA,01701-9101,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3649.0,,,,,,,,0.0318,0.0699,0.3497,0.6503,,,,,,5500,0.3877887789,1998
165884,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,Boston,MA,02116,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,0.0038,0.0,0.9283,0.0717,,,,,,3938,0.6448598131,1998
165936,GORDON COLLEGE,Wenham,MA,01984,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1474.0,,,,,,,,0.017,0.0061,0.3277,0.6723,,,,,,13000,PrivacySuppressed,1998
165945,GORDON-CONWELL THEOLOGICAL SEMINARY,South Hamilton,MA,01982,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
165981,GREENFIELD COMMUNITY COLLEGE,Greenfield,MA,01301-9739,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,,,,,,,,0.0041,0.2411,0.3504,0.6496,,,,,,2660,0.4295302013,1998
166009,HALLMARK INSTITUTE OF PHOTOGRAPHY,Turners Falls,MA,01376-0308,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,0.0179,0.0089,0.3661,0.6339,,,,,,3938,PrivacySuppressed,1998
166018,HAMPSHIRE COLLEGE,Amherst,MA,01002-5001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,,,,,,,,0.0435,0.0904,0.4383,0.5617,,,,,,8375,PrivacySuppressed,1998
166027,HARVARD UNIVERSITY,Cambridge,MA,02138,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3567.0,,,,,,,,0.067,0.1556,0.5299,0.4701,,,,,,11350,0.1638250556,1998
166045,HEBREW COLLEGE,Newton Centre,MA,02459-2237,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
166054,HELLENIC COLLEGE-HOLY CROSS GREEK ORTHODOX SCHOOL OF THEOLOGY,Brookline,MA,02445-7415,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.3529,0.0,0.6863,0.3137,,,,,,PrivacySuppressed,PrivacySuppressed,1998
166063,HENRIS SCHOOL OF HAIR DESIGN,Fitchburg,MA,01420-5675,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0227,0.9773,,,,,,2625,0.6623376623,1998
166124,COLLEGE OF THE HOLY CROSS,Worcester,MA,01610-2395,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0,,,,,,,,0.0087,0.0801,0.4751,0.5249,,,,,,17125,0.1387900356,1998
166133,HOLYOKE COMMUNITY COLLEGE,Holyoke,MA,01040,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4334.0,,,,,,,,0.0108,0.0577,0.3927,0.6073,,,,,,2612,0.5202741291,1998
166188,TAD TECHNICAL INSTITUTE-CHELSEA,CHELSEA,MA,02150,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0305,0.0153,0.9695,0.0305,,,,,,6416,PrivacySuppressed,1998
166276,SANFORD-BROWN COLLEGE-BOSTON,Boston,MA,02116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,0.0,0.0532,0.2091,0.7909,,,,,,6125,0.5424028269,1998
166294,KAY HARVEY ACADEMY OF HAIR DESIGN,West Springfield,MA,01089,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0313,0.0,0.0313,0.9688,,,,,,2791.5,0.5263157895,1998
166300,KINYON-CAMPBELL BUSINESS SCHOOL,NEW BEDFORD,MA,02740,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,0.0,0.0,0.313,0.687,,,,,,3725,0.6162361624,1998
166319,LA BARON HAIRDRESSING ACADEMY-BROCKTON,Brockton,MA,02301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,PrivacySuppressed,1998
166328,LA BARON HAIRDRESSING ACADEMY-NEW BEDFORD,New Bedford,MA,02740,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,2545.5,PrivacySuppressed,1998
166391,LASELL COLLEGE,Newton,MA,02466,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,,,,,,,,0.0327,0.0045,0.1384,0.8616,,,,,,7875,0.4452054795,1998
166407,LAWRENCE MEMORIAL HOSPITAL SCHOOL OF NURSING,Medford,MA,02155,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0,0.06,0.94,,,,,,14125,PrivacySuppressed,1998
166452,LESLEY UNIVERSITY,Cambridge,MA,02138-2790,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,,,,,,,,0.0335,0.1339,0.1037,0.8963,,,,,,10500,0.3622526636,1998
166489,LONGY SCHOOL OF MUSIC OF BARD COLLEGE,Cambridge,MA,02138,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.5185,0.0,0.3333,0.6667,,,,,,PrivacySuppressed,PrivacySuppressed,1998
166498,LOWELL ACADEMY HAIRSTYLING INSTITUTE,Lowell,MA,01852-1909,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0385,0.9615,,,,,,3312,0.6153846154,1998
166513,UNIVERSITY OF MASSACHUSETTS-LOWELL,Lowell,MA,01854-5104,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6402.0,,,,,,,,0.0198,0.1311,0.6068,0.3932,,,,,,6625,0.4103730664,1998
166586,MANSFIELD BEAUTY SCHOOLS-SPRINGFIELD,Springfield,MA,01103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.1,0.9,,,,,,2625,0.5692307692,1998
166595,MANSFIELD BEAUTY SCHOOLS-QUINCY,Quincy,MA,02169,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0408,0.9592,,,,,,2625,PrivacySuppressed,1998
166601,MARIAN COURT COLLEGE,Swampscott,MA,01907,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,0.0494,0.0,0.0494,0.9506,,,,,,4968.5,0.5561797753,1998
166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,Amherst,MA,01003,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17930.0,,,,,,,,0.0189,0.095,0.5009,0.4991,,,,,,11000,0.2640692641,1998
166638,UNIVERSITY OF MASSACHUSETTS-BOSTON,Boston,MA,02125-3393,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8161.0,,,,,,,,0.0513,0.114,0.4377,0.5623,,,,,,7427,0.4210906464,1998
166647,MASSACHUSETTS BAY COMMUNITY COLLEGE,Wellesley Hills,MA,02481-5399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4298.0,,,,,,,,0.0277,0.0223,0.4051,0.5949,,,,,,2625,0.4854854855,1998
166656,MCPHS UNIVERSITY,Boston,MA,02115-5896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,,,,,,,,0.0301,0.0093,0.36,0.64,,,,,,19125,0.3523316062,1998
166674,MASSACHUSETTS COLLEGE OF ART AND DESIGN,Boston,MA,02115-5882,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1408.0,,,,,,,,0.0582,0.1839,0.3864,0.6136,,,,,,14500,0.2331154684,1998
166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,Cambridge,MA,02139-4307,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4348.0,,,,,,,,0.0784,0.0816,0.5931,0.4069,,,,,,16950,0.1523972603,1998
166692,MASSACHUSETTS MARITIME ACADEMY,Buzzards Bay,MA,02532-1803,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,773.0,,,,,,,,0.0142,0.0052,0.8629,0.1371,,,,,,11750,PrivacySuppressed,1998
166708,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL WORCESTER,Worcester,MA,01655,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
166717,WILLIAM JAMES COLLEGE,Newton,MA,02459,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1998
166805,MASSACHUSETTS SCHOOL OF BARBERING,Quincy,MA,02169,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.8393,0.1607,,,,,,5929,0.5063291139,1998
166823,MASSASOIT COMMUNITY COLLEGE,Brockton,MA,02302-3996,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2103.0,,,,,,,,0.0052,0.1284,0.4574,0.5426,,,,,,2625,0.5168393782,1998
166850,MERRIMACK COLLEGE,North Andover,MA,01845,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2693.0,,,,,,,,0.0163,0.2525,0.4827,0.5173,,,,,,10125,0.3152173913,1998
166869,MGH INSTITUTE OF HEALTH PROFESSIONS,Boston,MA,02129-4557,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,PrivacySuppressed,1998
166887,MIDDLESEX COMMUNITY COLLEGE,Bedford,MA,01730-9124,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6613.0,,,,,,,,0.0002,0.0328,0.3945,0.6055,,,,,,2625,0.5354676711,1998
166911,MONTSERRAT COLLEGE OF ART,Beverly,MA,01915-4508,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,0.0333,0.075,0.4694,0.5306,,,,,,11937.5,0.2908163265,1998
166939,MOUNT HOLYOKE COLLEGE,South Hadley,MA,01075-1489,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1826.0,,,,,,,,0.1156,0.0,0.0,1.0,,,,,,9437.5,0.1714697406,1998
166948,MOUNT IDA COLLEGE,Newton,MA,02459,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1648.0,,,,,,,,0.1572,0.1038,0.3792,0.6208,,,,,,6125,0.4190177638,1998
166957,MOUNT WACHUSETT COMMUNITY COLLEGE,Gardner,MA,01440-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2822.0,,,,,,,,0.0103,0.0496,0.3703,0.6297,,,,,,2497,0.5378850958,1998
166975,CORTIVA INSTITUTE-BOSTON,Watertown,MA,02472,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,0.0,0.0,0.2102,0.7898,,,,,,9000,0.3833992095,1998
166984,SCHOOL OF THE MUSEUM OF FINE ARTS AT TUFTS UNIVERSITY,Boston,MA,02115-5596,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,,,,,,,,0.0699,0.285,0.3497,0.6503,,,,,,6125,PrivacySuppressed,1998
167020,EVEREST INSTITUTE-BRIGHTON,Brighton,MA,02135-3605,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,0.0066,0.0429,0.0561,0.9439,,,,,,2479,0.5897887324,1998
167039,ROB ROY ACADEMY-NEW BEDFORD,New Bedford,MA,02720-3445,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.0345,0.9655,,,,,,PrivacySuppressed,PrivacySuppressed,1998
167057,THE NEW ENGLAND CONSERVATORY OF MUSIC,Boston,MA,02115-5018,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,,,,,0.2283,0.0248,0.4814,0.5186,,,,,,11625,PrivacySuppressed,1998
167093,NEW ENGLAND COLLEGE OF OPTOMETRY,Boston,MA,02115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
167172,NEW ENGLAND SCHOOL OF ACCOUNTING,WORCESTER,MA,01606,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.1042,0.2917,0.7083,,,,,,4047.5,PrivacySuppressed,1998
167181,NEW ENGLAND SCHOOL OF ACUPUNCTURE,Newton,MA,02458,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
167215,NEW ENGLAND LAW-BOSTON,Boston,MA,02116,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
167224,NEW ENGLAND SCHOOL OF PHOTOGRAPHY,Waltham,MA,02453,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0,0.4844,0.5156,,,,,,6625,PrivacySuppressed,1998
