UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
165848,MASSACHUSETTS COLLEGE OF PHARMACY AND HEALTH SCIEN,BOSTON,MA,02115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0275,0.0,0.0,1.0,,,,,,,,1996
165866,FRAMINGHAM STATE UNIVERSITY,Framingham,MA,01701-9101,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3559.0,,,,,,,,0.0242,0.0784,0.3597,0.6403,,,,,,,,1996
165875,FRAMINGHAM UNION SCHOOL NURSING COL METRO MED CTR,FRAMINGHAM,MA,01702,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.1373,0.8627,,,,,,,,1996
165884,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,Boston,MA,02116,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,0.027000000000000003,0.0,0.973,0.027000000000000003,,,,,,,,1996
165936,GORDON COLLEGE,Wenham,MA,01984,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,,,,,,,,0.018000000000000002,0.0049,0.3709,0.6291,,,,,,,,1996
165945,GORDON-CONWELL THEOLOGICAL SEMINARY,South Hamilton,MA,01982,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
165981,GREENFIELD COMMUNITY COLLEGE,Greenfield,MA,01301-9739,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,,,,,,,,0.0032,0.1152,0.3745,0.6255,,,,,,,,1996
166009,HALLMARK INSTITUTE OF PHOTOGRAPHY,Turners Falls,MA,01376-0308,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,0.0,0.0,0.3936,0.6064,,,,,,,,1996
166018,HAMPSHIRE COLLEGE,Amherst,MA,01002-5001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0,,,,,,,,0.037000000000000005,0.099,0.4348,0.5652,,,,,,,,1996
166027,HARVARD UNIVERSITY,Cambridge,MA,02138,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3548.0,,,,,,,,0.0612,0.1525,0.5426,0.4574,,,,,,,,1996
166045,HEBREW COLLEGE,Newton Centre,MA,02459-2237,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
166054,HELLENIC COLLEGE-HOLY CROSS GREEK ORTHODOX SCHOOL OF THEOLOGY,Brookline,MA,02445-7415,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.4531,0.0,0.6875,0.3125,,,,,,,,1996
166063,HENRIS SCHOOL OF HAIR DESIGN,Fitchburg,MA,01420-5675,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0222,0.0,1.0,,,,,,,,1996
166106,HICKOX SCHOOL OF INFORMATION TECHNOLOGY,BOSTON,MA,02116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,0.0,0.0,0.0065,0.9935,,,,,,,,1996
166124,COLLEGE OF THE HOLY CROSS,Worcester,MA,01610-2395,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2636.0,,,,,,,,0.0049,0.0334,0.48100000000000004,0.519,,,,,,,,1996
166133,HOLYOKE COMMUNITY COLLEGE,Holyoke,MA,01040,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4110.0,,,,,,,,0.0105,0.0927,0.3871,0.6129,,,,,,,,1996
166188,TAD TECHNICAL INSTITUTE-CHELSEA,CHELSEA,MA,02150,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,0.0,0.0,0.9717,0.0283,,,,,,,,1996
166276,SANFORD-BROWN COLLEGE-BOSTON,Boston,MA,02116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,,,,,0.0577,0.0168,0.024,0.976,,,,,,,,1996
166294,KAY HARVEY ACADEMY OF HAIR DESIGN,West Springfield,MA,01089,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.04,0.0,1.0,,,,,,,,1996
166300,KINYON-CAMPBELL BUSINESS SCHOOL,NEW BEDFORD,MA,02740,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,0.0,0.0,0.1775,0.8225,,,,,,,,1996
166319,LA BARON HAIRDRESSING ACADEMY-BROCKTON,Brockton,MA,02301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.0377,0.9623,,,,,,,,1996
166328,LA BARON HAIRDRESSING ACADEMY-NEW BEDFORD,New Bedford,MA,02740,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,,,1996
166337,LA NEWTON SCHOOL OF BEAUTY CULTURE,DORCHESTER,MA,02121,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0702,0.9298,,,,,,,,1996
166391,LASELL COLLEGE,Newton,MA,02466,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,,,,,0.0642,0.0,0.0,1.0,,,,,,,,1996
166407,LAWRENCE MEMORIAL HOSPITAL SCHOOL OF NURSING,Medford,MA,02155,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,0.0051,0.0,0.0914,0.9086,,,,,,,,1996
166452,LESLEY UNIVERSITY,Cambridge,MA,02138-2790,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,,,,,,,,0.0274,0.3065,0.1293,0.8707,,,,,,,,1996
166489,LONGY SCHOOL OF MUSIC OF BARD COLLEGE,Cambridge,MA,02138,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.5789,0.0,0.4211,0.5789,,,,,,,,1996
166498,LOWELL ACADEMY HAIRSTYLING INSTITUTE,Lowell,MA,01852-1909,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.0536,0.9464,,,,,,,,1996
166513,UNIVERSITY OF MASSACHUSETTS-LOWELL,Lowell,MA,01854-5104,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6867.0,,,,,,,,0.0201,0.0781,0.6195,0.3805,,,,,,,,1996
166568,MANSFIELD BEAUTY ACADEMY,PEABODY,MA,01960,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.0392,0.9608,,,,,,,,1996
166586,MANSFIELD BEAUTY SCHOOLS-SPRINGFIELD,Springfield,MA,01103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
166595,MANSFIELD BEAUTY SCHOOLS-QUINCY,Quincy,MA,02169,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,,,1996
166601,MARIAN COURT COLLEGE,Swampscott,MA,01907,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,0.0,0.0,0.0061,0.9939,,,,,,,,1996
166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,Amherst,MA,01003,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18435.0,,,,,,,,0.0223,0.052000000000000005,0.517,0.483,,,,,,,,1996
166638,UNIVERSITY OF MASSACHUSETTS-BOSTON,Boston,MA,02125-3393,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7821.0,,,,,,,,0.0335,0.1031,0.4439,0.5561,,,,,,,,1996
166647,MASSACHUSETTS BAY COMMUNITY COLLEGE,Wellesley Hills,MA,02481-5399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4415.0,,,,,,,,0.0242,0.0127,0.3805,0.6195,,,,,,,,1996
166656,MCPHS UNIVERSITY,Boston,MA,02115-5896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,,,,,,,,0.0558,0.0037,0.3743,0.6257,,,,,,,,1996
166674,MASSACHUSETTS COLLEGE OF ART AND DESIGN,Boston,MA,02115-5882,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,,,,,,,,0.0537,0.2082,0.415,0.585,,,,,,,,1996
166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,Cambridge,MA,02139-4307,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4413.0,,,,,,,,0.0777,0.0326,0.6046,0.3954,,,,,,,,1996
166692,MASSACHUSETTS MARITIME ACADEMY,Buzzards Bay,MA,02532-1803,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,0.0247,0.0,0.8808,0.1192,,,,,,,,1996
166708,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL WORCESTER,Worcester,MA,01655,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
166717,WILLIAM JAMES COLLEGE,Newton,MA,02459,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
166805,MASSACHUSETTS SCHOOL OF BARBERING,Quincy,MA,02169,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.85,0.15,,,,,,,,1996
166823,MASSASOIT COMMUNITY COLLEGE,Brockton,MA,02302-3996,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,,,,,,,,0.0043,0.1374,0.4511,0.5489,,,,,,,,1996
166850,MERRIMACK COLLEGE,North Andover,MA,01845,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2746.0,,,,,,,,0.0186,0.2986,0.4883,0.5117,,,,,,,,1996
166869,MGH INSTITUTE OF HEALTH PROFESSIONS,Boston,MA,02129-4557,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
166887,MIDDLESEX COMMUNITY COLLEGE,Bedford,MA,01730-9124,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4838.0,,,,,,,,0.0019,0.0079,0.3884,0.6116,,,,,,,,1996
166911,MONTSERRAT COLLEGE OF ART,Beverly,MA,01915-4508,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,,,,,0.075,0.0,0.5188,0.4813,,,,,,,,1996
166920,MOUNT AUBURN HOSPITAL RADIOGRAPHY PROGRAM,CAMBRIDGE,MA,02238,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,,,1996
166939,MOUNT HOLYOKE COLLEGE,South Hadley,MA,01075-1489,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0,,,,,,,,0.1215,0.0,0.0,1.0,,,,,,,,1996
166948,MOUNT IDA COLLEGE,Newton,MA,02459,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1962.0,,,,,,,,0.0326,0.3236,0.369,0.631,,,,,,,,1996
166957,MOUNT WACHUSETT COMMUNITY COLLEGE,Gardner,MA,01440-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2224.0,,,,,,,,0.0054,0.0405,0.3925,0.6075,,,,,,,,1996
166975,CORTIVA INSTITUTE-BOSTON,Watertown,MA,02472,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,0.0208,0.0083,0.175,0.825,,,,,,,,1996
166984,SCHOOL OF THE MUSEUM OF FINE ARTS AT TUFTS UNIVERSITY,Boston,MA,02115-5596,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,,,,,,,,0.0986,0.1318,0.3531,0.6469,,,,,,,,1996
167020,EVEREST INSTITUTE-BRIGHTON,Brighton,MA,02135-3605,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,0.0029,0.0229,0.0514,0.9486,,,,,,,,1996
167039,ROB ROY ACADEMY-NEW BEDFORD,New Bedford,MA,02720-3445,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0227,0.0455,0.9545,,,,,,,,1996
167057,THE NEW ENGLAND CONSERVATORY OF MUSIC,Boston,MA,02115-5018,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,0.2911,0.0108,0.496,0.504,,,,,,,,1996
167075,NEW ENGLAND BAPTIST HOSPITAL SCHOOL OF NURSING,BOSTON,MA,02120,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0976,0.9024,,,,,,,,1996
167093,NEW ENGLAND COLLEGE OF OPTOMETRY,Boston,MA,02115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
167172,NEW ENGLAND SCHOOL OF ACCOUNTING,WORCESTER,MA,01606,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,,,1996
167181,NEW ENGLAND SCHOOL OF ACUPUNCTURE,Newton,MA,02458,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
167215,NEW ENGLAND LAW-BOSTON,Boston,MA,02116,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
167224,NEW ENGLAND SCHOOL OF PHOTOGRAPHY,Waltham,MA,02453,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
167251,NEWBURY COLLEGE,Brookline,MA,02445,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4862.0,,,,,,,,0.0434,0.0033,0.3202,0.6798,,,,,,,,1996
167260,NICHOLS COLLEGE,Dudley,MA,01571-5000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,,,,,,,,0.0088,0.0,0.4996,0.5004,,,,,,,,1996
167288,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,North Adams,MA,01247-4100,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,,,,,,,,0.0,0.0087,0.4218,0.5782,,,,,,,,1996
167297,NORTH BENNET STREET SCHOOL,Boston,MA,02109,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0368,0.0,0.7059,0.2941,,,,,,,,1996
167312,NORTH SHORE COMMUNITY COLLEGE,Danvers,MA,01923-0840,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4143.0,,,,,,,,0.0,0.0292,0.3662,0.6338,,,,,,,,1996
167321,THE NEW ENGLAND INSTITUTE OF ART,Brookline,MA,02445-7295,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,0.0,0.0,0.7992,0.2008,,,,,,,,1996
167330,NORTHEAST INSTITUTE OF INDUSTRIAL TECHNOLOGY,BOSTON,MA,02114,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,0.0529,0.0106,0.9947,0.0053,,,,,,,,1996
167358,NORTHEASTERN UNIVERSITY,Boston,MA,02115-5005,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,19780.0,,,,,,,,0.0548,0.3205,0.507,0.493,,,,,,,,1996
167376,NORTHERN ESSEX COMMUNITY COLLEGE,Haverhill,MA,01830-2399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3765.0,,,,,,,,0.0013,0.3062,0.3394,0.6606,,,,,,,,1996
167394,COLLEGE OF OUR LADY OF THE ELMS,Chicopee,MA,01013,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,,,,,,,,0.0083,0.0,0.0584,0.9416,,,,,,,,1996
167437,PEDIGREE CAREER INSTITUTE,LYNN,MA,01901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.0678,0.9322,,,,,,,,1996
167455,PINE MANOR COLLEGE,Chestnut Hill,MA,02467,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,,,0.299,0.0,0.0,1.0,,,,,,,,1996
167464,POPE ST JOHN XXIII NATIONAL SEMINARY,Weston,MA,02493-2699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
167516,QUINCY BEAUTY ACADEMY,QUINCY,MA,02169,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
167525,QUINCY COLLEGE,Quincy,MA,02169,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2722.0,,,,,,,,0.0,0.0874,0.299,0.701,,,,,,,,1996
167534,QUINSIGAMOND COMMUNITY COLLEGE,Worcester,MA,01606-2092,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3725.0,,,,,,,,0.003,0.0666,0.4156,0.5844,,,,,,,,1996
167543,KAPLAN CAREER INSTITUTE-CHARLESTOWN,Charlestown,MA,02129,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,0.0417,0.0,0.95,0.05,,,,,,,,1996
167561,RADCLIFFE COLLEGE,CAMBRIDGE,MA,02138,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3541.0,,,,,,,,0.061,0.1528,0.5422,0.4578,,,,,,,,1996
167598,REGIS COLLEGE,Weston,MA,02493-1571,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,,,,,,,,0.0379,0.0419,0.011000000000000001,0.9890000000000001,,,,,,,,1996
167631,ROXBURY COMMUNITY COLLEGE,Roxbury Crossing,MA,02120-3400,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0,,,,,,,,0.0,0.0302,0.3631,0.6369,,,,,,,,1996
167668,SAINT ELIZABETHS HOSPITAL SCHOOL OF NURSING,BRIGHTON,MA,02135,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,0.0,0.0,0.0806,0.9194,,,,,,,,1996
167677,SAINT JOHN'S SEMINARY,Brighton,MA,02135-3846,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,1996
167729,SALEM STATE UNIVERSITY,Salem,MA,01970,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6658.0,,,,,,,,0.0155,0.0499,0.3958,0.6042,,,,,,,,1996
167738,SALTER COLLEGE-WEST BOYLSTON,West Boylston,MA,01583,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0,0.1176,0.8824,,,,,,,,1996
167783,SIMMONS UNIVERSITY,Boston,MA,02115-5898,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,,,,,,,,0.0421,0.2241,0.0268,0.9732,,,,,,,,1996
167792,BARD COLLEGE AT SIMON'S ROCK,Great Barrington,MA,01230-9702,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,,,,,0.009000000000000001,0.1287,0.4162,0.5838,,,,,,,,1996
167835,SMITH COLLEGE,Northampton,MA,01063,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2649.0,,,,,,,,0.0713,0.0223,0.0,1.0,,,,,,,,1996
167853,SAINT HYACINTH COLLEGE AND SEMINARY,GRANBY,MA,01033,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.1923,0.8077,,,,,,,,1996
167862,SOMERVILLE HOSPITAL SCHOOL OF NURSING,SOMERVILLE,MA,02143,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0133,0.0,0.16,0.84,,,,,,,,1996
167871,SOUTHEASTERN TECHNICAL INSTITUTE,South Easton,MA,02375,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,0.0,0.0,0.1806,0.8194,,,,,,,,1996
167899,SPRINGFIELD COLLEGE,Springfield,MA,01109-3797,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2830.0,,,,,,,,0.0106,0.1442,0.4488,0.5512,,,,,,,,1996
167905,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,Springfield,MA,01105-1296,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3869.0,,,,,,,,0.0047,0.1737,0.4285,0.5715,,,,,,,,1996
167923,ST JOHN SCHOOL OF BUSINESS,WEST SPRINGFIELD,MA,01089,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
167987,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,North Dartmouth,MA,02747-2300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4911.0,,,,,,,,0.0171,0.0861,0.4671,0.5329,,,,,,,,1996
167996,STONEHILL COLLEGE,Easton,MA,02357-6110,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2453.0,,,,,,,,0.0224,0.0098,0.4089,0.5911,,,,,,,,1996
168005,SUFFOLK UNIVERSITY,Boston,MA,02108-3901,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2923.0,,,,,,,,0.1451,0.102,0.4365,0.5635,,,,,,,,1996
168032,ROB ROY ACADEMY-TAUNTON,Taunton,MA,02780-5339,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0385,0.0,0.0385,0.9615,,,,,,,,1996
168120,TRAVEL SCHOOL OF AMERICA,BOSTON,MA,02215,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0,0.1556,0.8444,,,,,,,,1996
168148,TUFTS UNIVERSITY,Medford,MA,02155-5555,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4539.0,,,,,,,,0.0738,0.0974,0.4831,0.5169,,,,,,,,1996
168218,WELLESLEY COLLEGE,Wellesley,MA,02481-8203,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2249.0,,,,,,,,0.0502,0.1165,0.0,1.0,,,,,,,,1996
168227,WENTWORTH INSTITUTE OF TECHNOLOGY,Boston,MA,02115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2859.0,,,,,,,,0.0825,0.0528,0.866,0.134,,,,,,,,1996
168254,WESTERN NEW ENGLAND UNIVERSITY,Springfield,MA,01119-2684,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2738.0,,,,,,,,0.0091,0.0,0.6209,0.3791,,,,,,,,1996
168263,WESTFIELD STATE UNIVERSITY,Westfield,MA,01086-1630,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3633.0,,,,,,,,0.0008,0.1134,0.4922,0.5078,,,,,,,,1996
168272,WESTON JESUIT SCHOOL OF THEOLOGY,Cambridge,MA,02138-3495,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
168281,WHEATON COLLEGE,Norton,MA,02766-2322,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,,,,,,,,0.0377,0.0263,0.3065,0.6935,,,,,,,,1996
168290,WHEELOCK COLLEGE,Boston,MA,02215,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,,,,,,0.0205,0.0044,0.0411,0.9589,,,,,,,,1996
168342,WILLIAMS COLLEGE,Williamstown,MA,01267,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,,,,,,,,0.0331,0.0,0.5125,0.4875,,,,,,,,1996
168421,WORCESTER POLYTECHNIC INSTITUTE,Worcester,MA,01609-2280,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2685.0,,,,,,,,0.0507,0.0015,0.7896,0.2104,,,,,,,,1996
168430,WORCESTER STATE UNIVERSITY,Worcester,MA,01602-2597,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3691.0,,,,,,,,0.0038,0.0406,0.3915,0.6085,,,,,,,,1996
168476,YOUVILLE HOSPITAL SCHOOL OF PRACTICAL NURSING,NEWTON,MA,02158,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.1613,0.8387,,,,,,,,1996
168494,ACADEMY OF HEALTH CAREERS,MADISON HEIGHTS,MI,48071,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,0.0651,0.0,0.0822,0.9178,,,,,,,,1996
168519,FISER'S COLLEGE OF COSMETOLOGY,Adrian,MI,49221,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.0588,0.9412,,,,,,,,1996
168528,ADRIAN COLLEGE,Adrian,MI,49221-2575,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,0.0133,0.0,0.5076,0.4924,,,,,,,,1996
168546,ALBION COLLEGE,Albion,MI,49224,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0,,,,,,,,0.0054,0.0652,0.48100000000000004,0.519,,,,,,,,1996
168555,HILLSDALE BEAUTY COLLEGE,Hillsdale,MI,49242,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0294,0.9706,,,,,,,,1996
168573,NORTHWESTERN TECHNOLOGICAL INSTITUTE,Southfield,MI,48075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
168591,ALMA COLLEGE,Alma,MI,48801-1599,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,,,,,,,,0.0036,0.0,0.4474,0.5526,,,,,,,,1996
168607,ALPENA COMMUNITY COLLEGE,Alpena,MI,49707,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1734.0,,,,,,,,0.0017,0.0006,0.3904,0.6096,,,,,,,,1996
168616,ALPENAS HOLLYWOOD SCHOOL OF BEAUTY INC,ALPENA,MI,49707,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0333,0.9667,,,,,,,,1996
168661,AMERICAN COLLEGE OF BEAUTY CULTURE,KALAMAZOO,MI,49007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,0.0612,0.9388,,,,,,,,1996
168740,ANDREWS UNIVERSITY,Berrien Springs,MI,49104,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1853.0,,,,,,,,0.1409,0.0,0.4463,0.5537,,,,,,,,1996
168786,AQUINAS COLLEGE,Grand Rapids,MI,49506-1801,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,,,,,,,,0.0079,0.0045,0.3362,0.6638,,,,,,,,1996
168838,BAKER COLLEGE OF OWOSSO,Owosso,MI,48867,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,,,,,,,,0.0,0.0013,0.2961,0.7039,,,,,,,,1996
168847,BAKER COLLEGE,Flint,MI,48507-5508,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3675.0,,,,,,,,0.0,0.0253,0.2844,0.7156,,,,,,,,1996
