UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
168290,WHEELOCK COLLEGE,Boston,MA,02215,,,2,0.7045,0.7045,440.0,540.0,430.0,530.0,440.0,540.0,490.0,480.0,490.0,18.0,24.0,18.0,25.0,18.0,24.0,7.0,8.0,21.0,22.0,21.0,8.0,973.0,973.0,828.0,0.6629999999999999,0.1159,0.0918,0.0181,0.0036,0.0,0.0399,0.006,0.0616,0.1051,0.8949,41191.0,28940.0,28940.0,0.7683,0.3036,15503,0.3552631579,2010
168342,WILLIAMS COLLEGE,Williamstown,MA,01267,,,2,0.2043,0.2043,660.0,770.0,650.0,760.0,,,715.0,705.0,,30.0,34.0,,,,,,,32.0,,,,1421.0,1421.0,1998.0,0.6016,0.0756,0.1026,0.1061,0.003,0.0,0.0395,0.0716,0.0,0.489,0.511,52461.0,41434.0,41434.0,0.1913,0.17800000000000002,7879.5,0.1870503597,2010
168421,WORCESTER POLYTECHNIC INSTITUTE,Worcester,MA,01609-2280,,,2,0.5905,0.5905,,,,,,,,,,,,,,,,,,,,,,,,3537.0,0.7113,0.0297,0.0653,0.0636,0.0065,0.0,0.0,0.0992,0.0243,0.7009,0.2991,50454.0,38700.0,38700.0,0.6629,0.1508,19540,0.1623616236,2010
168430,WORCESTER STATE UNIVERSITY,Worcester,MA,01602-2597,,,1,0.6471,0.6471,450.0,540.0,470.0,560.0,450.0,550.0,495.0,515.0,500.0,19.0,24.0,19.0,24.0,18.0,23.0,,,22.0,22.0,21.0,,1010.0,1010.0,4395.0,0.782,0.0535,0.0685,0.0334,0.0046,0.0007,0.0066,0.0098,0.040999999999999995,0.4066,0.5934,16003.0,7155.0,13235.0,0.4873,0.2167,8359,0.3779748017,2010
168519,FISER'S COLLEGE OF COSMETOLOGY,Adrian,MI,49221,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.7647,0.0,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.8276,0.8621,6000,PrivacySuppressed,2010
168528,ADRIAN COLLEGE,Adrian,MI,49221-2575,,,2,0.6059,0.6059,,,,,,,,,,20.0,25.0,20.0,25.0,19.0,25.0,,,23.0,23.0,22.0,,1050.0,1050.0,1652.0,0.8063,0.0593,0.0182,0.0036,0.0,0.0012,0.0272,0.0,0.0841,0.5145,0.4855,34242.0,25900.0,25900.0,0.8526,0.3607,14800,0.3182320442,2010
168546,ALBION COLLEGE,Albion,MI,49224,,,2,0.685,0.685,540.0,600.0,610.0,630.0,510.0,590.0,570.0,620.0,550.0,25.0,28.0,26.0,30.0,25.0,28.0,,,27.0,28.0,27.0,,1204.0,1204.0,1587.0,0.8444,0.0309,0.0271,0.0208,0.0019,0.0013,0.0246,0.0315,0.0176,0.48200000000000004,0.518,40016.0,31186.0,31186.0,0.5736,0.21,18378,0.2692307692,2010
168555,HILLSDALE BEAUTY COLLEGE,Hillsdale,MI,49242,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.2447,0.2979,3500,PrivacySuppressed,2010
168573,NORTHWESTERN TECHNOLOGICAL INSTITUTE,Southfield,MI,48075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,0.3571,0.6052,0.0119,0.006,0.0,0.006,0.0,0.0,0.0139,0.9802,0.0198,,,,0.5639,0.6469,9500,0.5927099842,2010
168591,ALMA COLLEGE,Alma,MI,48801-1599,,,2,0.1947,0.1947,540.0,640.0,540.0,640.0,,,590.0,590.0,,22.0,27.0,21.0,27.0,21.0,27.0,,,25.0,24.0,24.0,,1128.0,1128.0,1401.0,0.9065,0.02,0.0343,0.0136,0.01,0.0,0.0029,0.0021,0.0107,0.4304,0.5696,36846.0,27580.0,27580.0,0.6731,0.3137,18000,0.2887931034,2010
168607,ALPENA COMMUNITY COLLEGE,Alpena,MI,49707,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0,0.9513,0.0134,0.0134,0.0101,0.0095,0.0006,0.0,0.0006,0.0011,0.4435,0.5565,5325.0,3280.0,6040.0,0.2932,0.5026,3840,0.5296411856,2010
168740,ANDREWS UNIVERSITY,Berrien Springs,MI,49104,,,2,0.4859,0.4859,450.0,580.0,430.0,580.0,440.0,580.0,515.0,505.0,510.0,19.0,25.0,19.0,26.0,18.0,24.0,,,22.0,23.0,21.0,,1026.0,1026.0,1811.0,0.3562,0.2424,0.1552,0.0839,0.0028,0.0066,0.0348,0.1149,0.0033,0.4578,0.5422,29380.0,22242.0,22242.0,0.56,0.3167,12917.5,0.1701570681,2010
168786,AQUINAS COLLEGE,Grand Rapids,MI,49506-1801,,,2,0.7908,0.7908,,,,,,,,,,21.0,26.0,20.0,27.0,20.0,25.0,,,24.0,24.0,23.0,,1090.0,1090.0,1920.0,0.8719,0.037000000000000005,0.0411,0.013000000000000001,0.0036,0.0005,0.0135,0.0021,0.0172,0.3839,0.6161,30468.0,23206.0,23206.0,0.7296,0.3648,12000,0.2791878173,2010
168838,BAKER COLLEGE OF OWOSSO,Owosso,MI,48867,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3347.0,0.922,0.0326,0.0096,0.0015,0.0039,0.0018,0.0281,0.0,0.0006,0.3714,0.6286,17694.0,7380.0,7380.0,0.6709999999999999,0.603,6000,0.5711627027,2010
168847,BAKER COLLEGE,Flint,MI,48507-5508,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,7056.0,0.7205,0.2228,0.0163,0.0003,0.0037,0.0018,0.0289,0.0,0.0057,0.3253,0.6747,17715.0,7380.0,7380.0,0.7248,0.6763,6000,0.5711627027,2010
168883,BAY DE NOC COMMUNITY COLLEGE,Escanaba,MI,49829-2511,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,0.6223,0.0019,0.0,0.0035,0.0215,0.0,0.0231,0.0,0.3277,0.3969,0.6031,9277.0,3022.0,6426.0,0.2653,0.4839,3900,0.5216374269,2010
168892,BAYSHIRE ACADEMY OF BEAUTY CRAFT INC,Bay City,MI,48708-5614,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.9091,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.8485,,,,0.0,0.3061,PrivacySuppressed,0.5205479452,2010
169080,CALVIN COLLEGE,Grand Rapids,MI,49546,,,2,0.9228,0.9228,510.0,650.0,540.0,670.0,,,580.0,605.0,,23.0,29.0,23.0,29.0,23.0,30.0,,,26.0,26.0,27.0,,1185.0,1185.0,3839.0,0.7934,0.0263,0.0224,0.0367,0.0039,0.0003,0.0081,0.0831,0.0258,0.4697,0.5303,35111.0,24870.0,24870.0,0.5609,0.2217,17500,0.1334635417,2010
169099,CALVIN THEOLOGICAL SEMINARY,Grand Rapids,MI,49546-4387,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,PrivacySuppressed,2010
169187,CARNEGIE INSTITUTE,Troy,MI,48083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,0.8593,0.0928,0.015,0.0299,0.003,0.0,0.0,0.0,0.0,0.1707,0.8293,17467.0,9887.0,9887.0,0.5266,0.4051,5500,0.5184210526,2010
169220,MICHIGAN SCHOOL OF PSYCHOLOGY,Farmington Hills,MI,48334-4512,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2010
169248,CENTRAL MICHIGAN UNIVERSITY,Mount Pleasant,MI,48859,,,1,0.9212,0.9212,450.0,578.0,460.0,610.0,,,514.0,535.0,,20.0,24.0,19.0,24.0,18.0,25.0,,,22.0,22.0,22.0,,1030.0,1030.0,21055.0,0.8161,0.0543,0.0245,0.0089,0.0059,0.0001,0.0129,0.0118,0.0654,0.4538,0.5462,20297.0,9688.0,22092.0,0.6519,0.3015,13000,0.3280686877,2010
169275,MOTT COMMUNITY COLLEGE,Flint,MI,48503-2089,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8034.0,0.6,0.1805,0.0284,0.005,0.011000000000000001,0.0001,0.0076,0.0009,0.1667,0.3949,0.6051,9587.0,2602.0,4965.0,0.315,0.4936,3500,0.5174404323,2010
169284,EMPIRE BEAUTY SCHOOL-MICHIGAN,Grand Rapids,MI,49544,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,0.5718,0.3017,0.0876,0.0049,0.0024,0.0024,0.0097,0.0,0.0195,0.1119,0.8881,,,,0.9495,0.8048,9833,0.5465328467,2010
169327,CLEARY UNIVERSITY,Howell,MI,48843,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,607.0,0.7133,0.0956,0.0148,0.0049,0.0033,0.0016,0.0,0.0033,0.1631,0.4069,0.5931,21282.0,16560.0,16560.0,1.0,0.4548,12500,0.5492537313,2010
169363,CONCORDIA UNIVERSITY-ANN ARBOR,Ann Arbor,MI,48105,,,2,0.6583,0.6583,390.0,550.0,410.0,550.0,340.0,510.0,470.0,480.0,425.0,19.0,23.0,18.0,24.0,17.0,23.0,6.0,8.0,21.0,21.0,20.0,7.0,987.0,987.0,430.0,0.7721,0.1209,0.0186,0.0093,0.0023,0.0023,0.0372,0.0256,0.0116,0.507,0.493,31371.0,21182.0,21182.0,0.8176,0.3243,12821,PrivacySuppressed,2010
169424,CRANBROOK ACADEMY OF ART,Bloomfield Hills,MI,48304,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2010
169442,COLLEGE FOR CREATIVE STUDIES,Detroit,MI,48202,,,2,0.3634,0.3634,,,,,,,,,,19.0,25.0,,,,,,,22.0,,,,1030.0,1030.0,1307.0,0.6396,0.0727,0.0543,0.0428,0.0061,0.0,0.0222,0.0666,0.0956,0.521,0.479,41694.0,31275.0,31275.0,0.7044,0.3374,18500,0.3202846975,2010
169479,DAVENPORT UNIVERSITY,Grand Rapids,MI,49512-9396,,,2,0.9304,0.9304,,,,,,,,,,,,,,,,,,,,,,,,9651.0,0.5402,0.1807,0.0356,0.0204,0.0036,0.0005,0.0085,0.0,0.2104,0.3498,0.6502,23318.0,11964.0,11964.0,0.7777,0.557,11250,0.4779847587,2010
169503,DAVID PRESSLEY SCHOOL OF COSMETOLOGY,Royal Oak,MI,48067-3219,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,0.748,0.156,0.04,0.004,0.004,0.004,0.0,0.0,0.044000000000000004,0.07200000000000001,0.9279999999999999,,,,0.5414,0.4061,7401,0.5520833333,2010
169521,DELTA COLLEGE,University Center,MI,48710,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9673.0,0.7993,0.096,0.0511,0.0064,0.0058,0.0,0.0119,0.0081,0.0214,0.4464,0.5536,8812.0,2787.0,5727.0,0.1964,0.3929,3000,0.5000845309,2010
169567,DETROIT BUSINESS INSTITUTE-SOUTHFIELD,Southfield,MI,48075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.0092,0.9817,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.1376,0.8624,,,,0.1151,0.6403,2885,0.6286644951,2010
169576,DETROIT BUSINESS INSTITUTE-DOWNRIVER,Riverview,MI,48193,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.9032,0.0538,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.9677,18580.0,9380.0,9380.0,0.551,0.5918,2885,0.6286644951,2010
169628,MICHIGAN STATE UNIVERSITY-COLLEGE OF LAW,East Lansing,MI,48824-1300,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2010
169655,MIAT COLLEGE OF TECHNOLOGY,Canton,MI,48188,,,3,0.4617,0.4617,,,,,,,,,,,,,,,,,,,,,,,,845.0,0.7586,0.0935,0.0284,0.0024,0.0036,0.0036,0.013000000000000001,0.0059,0.0911,0.9491,0.0509,18198.0,11300.0,11300.0,0.8321,0.7054,15019,0.5262732417,2010
169716,UNIVERSITY OF DETROIT MERCY,Detroit,MI,48221-3038,,,2,0.6294,0.6294,,,,,,,,,,22.0,27.0,21.0,27.0,21.0,27.0,,,25.0,24.0,24.0,,1125.0,1125.0,3000.0,0.5597,0.163,0.0323,0.0333,0.0,0.0,0.013999999999999999,0.0507,0.147,0.348,0.652,41089.0,30660.0,30660.0,0.6151,0.3201,14300,0.3515312916,2010
169734,DORSEY BUSINESS SCHOOLS-MADISON HEIGHTS,Madison Heights,MI,48071,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,0.4086,0.46299999999999997,0.0311,0.0311,0.0039,0.0039,0.0428,0.0156,0.0,0.14400000000000002,0.856,22296.0,15625.0,15625.0,0.4534,0.7754,6834,0.6470959596,2010
169761,DORSEY BUSINESS SCHOOLS-SOUTHGATE,Southgate,MI,48195,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,0.7709999999999999,0.1347,0.0606,0.0135,0.0,0.0034,0.0168,0.0,0.0,0.0909,0.9091,22790.0,15625.0,15625.0,0.5670000000000001,0.7663,6834,0.6470959596,2010
169798,EASTERN MICHIGAN UNIVERSITY,Ypsilanti,MI,48197,,,1,0.5283,0.5283,440.0,580.0,450.0,580.0,430.0,560.0,510.0,515.0,495.0,18.0,24.0,17.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,1008.0,1008.0,18096.0,0.6407,0.2089,0.025,0.0216,0.0054,0.0013,0.0071,0.0176,0.0724,0.4287,0.5713,18099.0,8378.0,22283.0,0.6284,0.3719,11875,0.3795023697,2010
169910,FERRIS STATE UNIVERSITY,Big Rapids,MI,49307-2251,,,1,0.5393,0.5393,,,,,,,,,,18.0,24.0,17.0,24.0,18.0,25.0,,,21.0,21.0,22.0,,990.0,990.0,12651.0,0.7925,0.0709,0.0249,0.0132,0.0087,0.0,0.012,0.0091,0.0687,0.5015,0.4985,20769.0,9930.0,15900.0,0.6908,0.3717,12450,0.392329088,2010
169947,FLINT INSTITUTE OF BARBERING INC,Flint,MI,48504-4395,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.1837,0.7143,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.102,,,,0.6207,0.7241,11538,PrivacySuppressed,2010
169974,GLEN OAKS COMMUNITY COLLEGE,Centreville,MI,49032-9719,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,0.8594,0.0541,0.0242,0.0092,0.0046,0.0,0.0104,0.0058,0.0323,0.3802,0.6198,11016.0,2378.0,4058.0,0.262,0.5452,4752,0.5727272727,2010
169983,KETTERING UNIVERSITY,Flint,MI,48504-6214,,,2,0.6427,0.6427,530.0,650.0,600.0,690.0,,,590.0,645.0,,24.0,29.0,23.0,29.0,26.0,31.0,,,27.0,26.0,29.0,,1212.0,1212.0,1789.0,0.7518,0.0419,0.0291,0.0291,0.0056,0.0,0.0084,0.0291,0.1051,0.8127,0.1873,43030.0,29206.0,29206.0,0.537,0.175,11000,0.2719869707,2010
169992,GOGEBIC COMMUNITY COLLEGE,Ironwood,MI,49938,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,0.9109,0.0088,0.0106,0.0062,0.0309,0.0,0.0,0.0018,0.0309,0.4233,0.5767,10391.0,3340.0,5014.0,0.3236,0.5164,3500,0.4582843713,2010
170000,GRACE CHRISTIAN UNIVERSITY,Wyoming,MI,49509,,,2,0.657,0.657,,,,,,,,,,,,,,,,,,,,,,,,207.0,0.8937,0.0386,0.0242,0.0097,0.0,0.0048,0.0242,0.0048,0.0,0.5749,0.4251,21551.0,14250.0,14250.0,0.732,0.5619,9500,0.3854166667,2010
170037,CORNERSTONE UNIVERSITY,Grand Rapids,MI,49525-5897,,,2,0.6865,0.6865,480.0,610.0,475.0,620.0,465.0,580.0,545.0,548.0,523.0,20.0,26.0,18.0,25.0,20.0,26.0,,,23.0,22.0,23.0,,1075.0,1075.0,2091.0,0.8326,0.1014,0.0411,0.0005,0.0043,0.0,0.0124,0.0077,0.0,0.3926,0.6074,30265.0,21178.0,21178.0,0.6855,0.3726,11093,0.4049586777,2010
170046,EVEREST INSTITUTE-GRAND RAPIDS,Grand Rapids,MI,49525,,,3,,0.8394,,,,,,,,,,,,,,,,,,,,,,,,882.0,0.6689,0.127,0.1168,0.0057,0.0068,0.0,0.0238,0.0,0.051,0.1145,0.8855,,,,0.7339,0.5054,9500,0.6060762101,2010
170055,GRAND RAPIDS COMMUNITY COLLEGE,Grand Rapids,MI,49503-3295,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16969.0,0.7197,0.1358,0.0748,0.0282,0.0105,0.0,0.0002,0.0017,0.0291,0.4814,0.5186,7479.0,2372.0,7256.0,0.2944,0.3968,3500,0.4798833319,2010
170082,GRAND VALLEY STATE UNIVERSITY,Allendale,MI,49401-9403,,,1,0.8075,0.8075,460.0,605.0,500.0,630.0,450.0,590.0,533.0,565.0,520.0,22.0,26.0,21.0,26.0,21.0,27.0,7.0,8.0,24.0,24.0,24.0,8.0,1110.0,1110.0,20818.0,0.8525,0.0507,0.0362,0.0242,0.0049,0.0004,0.0103,0.0096,0.0112,0.4175,0.5825,19053.0,9088.0,13402.0,0.6303,0.2922,13702,0.3193794913,2010
170091,GREAT LAKES CHRISTIAN COLLEGE,Lansing,MI,48917-1299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,0.7686,0.1983,0.0,0.0041,0.0083,0.0,0.0041,0.0124,0.0041,0.5702,0.4298,21630.0,12620.0,12620.0,0.6738,0.5408,10000,0.4045801527,2010
170240,HENRY FORD COLLEGE,Dearborn,MI,48128-1495,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17137.0,0.3807,0.2716,0.0228,0.0114,0.0042,0.0006,0.0036,0.0127,0.2924,0.4311,0.5689,7616.0,2104.0,3664.0,0.4254,0.4735,4797.5,0.5448079659,2010
170301,HOPE COLLEGE,Holland,MI,49422-9000,,,2,0.7998,0.7998,520.0,650.0,540.0,650.0,,,585.0,595.0,,24.0,29.0,23.0,30.0,23.0,29.0,,,27.0,27.0,26.0,,1201.0,1201.0,3139.0,0.8859999999999999,0.0271,0.0389,0.0239,0.0016,0.0,0.0102,0.0124,0.0,0.3947,0.6053,35820.0,26510.0,26510.0,0.5786,0.1978,19138,0.1725625539,2010
170417,ITT TECHNICAL INSTITUTE-WYOMING,Wyoming,MI,49519,,,3,0.3565,0.3449,,,,,,,,,,,,,,,,,,,,,,,,985.0,0.7553,0.1431,0.0629,0.0081,0.003,0.0,0.001,0.0,0.0264,0.7279,0.2721,25727.0,18048.0,18048.0,0.8766,0.7511,4167,0.5463339458,2010
170444,JACKSON COLLEGE,Jackson,MI,49201-8399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7429.0,0.7924,0.0826,0.0443,0.0069,0.0085,0.0005,0.0118,0.0017,0.0512,0.3878,0.6122,10266.0,3000.0,5304.0,0.3189,0.4816,5200,0.5378733997,2010
170514,WRIGHT BEAUTY ACADEMY,Portage,MI,49002,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.9412,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.4936,PrivacySuppressed,0.5696202532,2010
170532,KALAMAZOO COLLEGE,Kalamazoo,MI,49006-3295,,,2,0.7444,0.7444,570.0,690.0,560.0,680.0,550.0,680.0,630.0,620.0,615.0,26.0,30.0,25.0,31.0,24.0,30.0,,,28.0,28.0,27.0,,1260.0,1260.0,1341.0,0.7025,0.0425,0.0589,0.05,0.0082,0.0,0.0194,0.0582,0.0604,0.4333,0.5667,42862.0,34417.0,34417.0,0.5007,0.1423,18954.5,0.1574074074,2010
170541,KALAMAZOO VALLEY COMMUNITY COLLEGE,Kalamazoo,MI,49003-4070,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11180.0,0.7366,0.1516,0.0399,0.0157,0.0067,0.0,0.0,0.0044,0.0452,0.4858,0.5142,9762.0,2387.0,5270.0,0.3148,0.382,4343,0.4804573252,2010
170550,KELLOGG COMMUNITY COLLEGE,Battle Creek,MI,49017-3397,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5264.0,0.7853,0.1033,0.0312,0.0131,0.0076,0.0,0.0234,0.0028,0.0332,0.348,0.652,8366.0,2589.0,5720.0,0.3052,0.247,4750,0.5418060201,2010
170587,KIRTLAND COMMUNITY COLLEGE,Roscommon,MI,48653,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0,0.9463,0.0111,0.0077,0.0039,0.0127,0.0017,0.0,0.0022,0.0144,0.3971,0.6029,7466.0,2715.0,5790.0,0.0816,0.568,3750,0.5464788732,2010
170611,MICHIGAN COLLEGE OF BEAUTY-MONROE,Monroe,MI,48161,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,0.8146,0.0927,0.0244,0.0146,0.0098,0.0,0.0,0.0,0.0439,0.0195,0.9805,,,,0.4368,0.41,3666,0.5767195767,2010
170620,LAKE MICHIGAN COLLEGE,Benton Harbor,MI,49022-1899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3687.0,0.6862,0.1847,0.0559,0.0136,0.0103,0.0005,0.0198,0.0,0.028999999999999998,0.3919,0.6081,12541.0,3270.0,5430.0,0.1542,0.3912,4500,0.5652011923,2010
170639,LAKE SUPERIOR STATE UNIVERSITY,Sault Ste Marie,MI,49783,,,1,0.7711,0.7711,450.0,570.0,500.0,610.0,450.0,530.0,510.0,555.0,490.0,19.0,25.0,18.0,24.0,18.0,25.0,6.0,8.0,22.0,21.0,22.0,7.0,1031.0,1031.0,2502.0,0.7838,0.0104,0.013999999999999999,0.0056,0.0863,0.0,0.0016,0.0815,0.0168,0.488,0.512,19507.0,8764.0,17428.0,0.6188,0.3579,10401,0.4072642968,2010
170657,LANSING COMMUNITY COLLEGE,Lansing,MI,48901-7210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20321.0,0.6502,0.1202,0.0292,0.0215,0.0085,0.004,0.0129,0.0191,0.1344,0.4576,0.5424,13210.0,2330.0,6350.0,0.3793,0.3503,5496,0.4851117672,2010
170675,LAWRENCE TECHNOLOGICAL UNIVERSITY,Southfield,MI,48075-1058,,,2,0.4976,0.4976,,,,,,,,,,21.0,27.0,19.0,27.0,20.0,27.0,,,24.0,23.0,24.0,,1105.0,1105.0,3188.0,0.4586,0.0985,0.0138,0.3438,0.0013,0.0006,0.0129,0.0486,0.022000000000000002,0.7519,0.2481,34714.0,24633.0,24633.0,0.3917,0.1902,12750,0.3459037711,2010
170736,M J MURPHY BEAUTY COLLEGE OF MOUNT PLEASANT,Mount Pleasant,MI,48858,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.92,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,,,,0.529,0.7971,3148,0.6,2010
170790,MACOMB COMMUNITY COLLEGE,Warren,MI,48088-3896,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14918.0,0.7571,0.0835,0.0167,0.0278,0.0052,0.0003,0.0026,0.0087,0.098,0.5163,0.4837,8928.0,2580.0,5049.0,0.0571,0.1908,1750,0.5401198763,2010
170806,MADONNA UNIVERSITY,Livonia,MI,48150-1176,,,2,0.735,0.735,480.0,670.0,470.0,630.0,500.0,770.0,575.0,550.0,635.0,19.0,23.0,19.0,25.0,18.0,24.0,7.0,8.0,21.0,22.0,21.0,8.0,994.0,994.0,3019.0,0.7486,0.1361,0.0338,0.0169,0.0046,0.001,0.0106,0.0404,0.0079,0.2451,0.7549,19071.0,13840.0,13840.0,0.5761,0.3074,14238.5,0.4100769769,2010
170842,MARYGROVE COLLEGE,Detroit,MI,48221-2599,,,2,0.4109,0.4109,,,,,,,,,,13.0,17.0,10.0,17.0,14.0,17.0,6.0,8.0,15.0,14.0,16.0,7.0,735.0,735.0,984.0,0.1108,0.6707,0.0173,0.0061,0.0051,0.0,0.0091,0.001,0.1799,0.2378,0.7622,23536.0,17180.0,17180.0,0.7798,0.6475,11000,0.4610492846,2010
170967,ROCHESTER COLLEGE,Rochester Hills,MI,48307,,,2,0.5708,0.5708,360.0,510.0,390.0,500.0,,,435.0,445.0,,18.0,23.0,15.0,21.0,18.0,21.0,,,21.0,18.0,20.0,,967.0,967.0,1012.0,0.6215,0.1769,0.0247,0.0306,0.0069,0.0,0.0049,0.0059,0.1285,0.4071,0.5929,24122.0,18056.0,18056.0,0.7225,0.4405,9859,0.4461756374,2010
170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,Ann Arbor,MI,48109,,,1,0.5063,0.5063,590.0,690.0,640.0,750.0,610.0,710.0,640.0,695.0,660.0,27.0,31.0,27.0,33.0,27.0,33.0,8.0,9.0,29.0,30.0,30.0,9.0,1311.0,1311.0,26845.0,0.6665,0.045,0.0432,0.1162,0.0018,0.0002,0.0338,0.0588,0.0345,0.5089,0.4911,23605.0,11837.0,36001.0,0.3931,0.15,17125,0.1830375288,2010
171012,MICHIGAN BARBER SCHOOL INC,Detroit,MI,48204-2244,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,0.0297,0.9407,0.0254,0.0,0.0,0.0,0.0042,0.0,0.0,0.8856,0.1144,,,,0.0,0.6371,PrivacySuppressed,0.6363636364,2010
171100,MICHIGAN STATE UNIVERSITY,East Lansing,MI,48824-1046,,,1,0.6998,0.6998,450.0,610.0,530.0,670.0,460.0,600.0,530.0,600.0,530.0,23.0,28.0,22.0,28.0,22.0,28.0,,,26.0,25.0,25.0,,1161.0,1161.0,35628.0,0.7389,0.0747,0.0316,0.0436,0.0043,0.0006,0.0159,0.0746,0.0158,0.48100000000000004,0.519,20695.0,11152.0,29108.0,0.5137,0.2321,16420,0.2403996525,2010
171128,MICHIGAN TECHNOLOGICAL UNIVERSITY,Houghton,MI,49931-1295,,,1,0.7324,0.7324,510.0,650.0,600.0,690.0,510.0,630.0,580.0,645.0,570.0,23.0,29.0,22.0,28.0,24.0,30.0,,,26.0,25.0,27.0,,1189.0,1189.0,5620.0,0.8247,0.016,0.0158,0.0096,0.0068,0.0014,0.0119,0.076,0.0377,0.7523,0.2477,23093.0,12017.0,24527.0,0.5767,0.2406,14400,0.2513014671,2010
171137,UNIVERSITY OF MICHIGAN-DEARBORN,Dearborn,MI,48128-1491,,,1,0.5984,0.5984,,,510.0,675.0,488.0,633.0,,593.0,561.0,21.0,26.0,21.0,27.0,21.0,27.0,,,24.0,24.0,24.0,,1090.0,1090.0,6760.0,0.6391,0.1117,0.0401,0.0536,0.0047,0.0003,0.0203,0.0074,0.1229,0.4831,0.5169,12937.0,9420.0,20631.0,0.519,0.3688,11000,0.4062082777,2010
