UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
171535,OAKLAND COMMUNITY COLLEGE,Bloomfield Hills,MI,48304-2266,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13277.0,,,,,,,,0.0775,0.0733,0.3872,0.6128,,1774.0,4114.0,,,2325,0.4856049563,2006
171571,OAKLAND UNIVERSITY,Rochester Hills,MI,48309-4401,,,1.0,0.8101,0.8101,,,,,,,,,,19.0,24.0,18.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1010.0,1010.0,13194.0,,,,,,,,0.0111,0.0532,0.3801,0.6199,,6638.0,15473.0,,,6423,0.3918889134,2006
171599,OLIVET COLLEGE,Olivet,MI,49076,,,2.0,0.2636,0.2636,452.0,532.0,402.0,520.0,,,492.0,461.0,,16.0,22.0,16.0,20.0,16.0,21.0,,,19.0,18.0,19.0,,913.0,913.0,973.0,,,,,,,,0.0257,0.0185,0.591,0.409,,17584.0,17584.0,,,12750,0.392733564,2006
171775,PORT HURON COSMETOLOGY COLLEGE,Waterford,MI,48329,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0294,0.0392,0.9608,,,,,,1986,0.6470588235,2006
171881,KUYPER COLLEGE,Grand Rapids,MI,49525-9781,,,2.0,0.9179,0.9179,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,0.0861,0.0412,0.4532,0.5468,,11808.0,11808.0,,,9218.5,0.2773722628,2006
171988,ROSS MEDICAL EDUCATION CENTER-LANSING,Lansing,MI,48917,,,3.0,0.2482,0.273,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,0.0,0.016,0.0321,0.9679,,,,,,4125,0.574829932,2006
171997,ROSS MEDICAL EDUCATION CENTER-MADISON HEIGHTS,Madison Heights,MI,48071,,,3.0,0.1078,0.1844,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.0,0.045,0.955,,,,,,4025,0.5418719212,2006
172015,ROSS MEDICAL EDUCATION CENTER-FLINT,Flint,MI,48507,,,3.0,0.1795,0.2089,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,0.0,0.0,0.0282,0.9718,,,,,,4325,0.6360601002,2006
172033,SACRED HEART MAJOR SEMINARY,Detroit,MI,48206-1799,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,0.0,0.0519,0.7143,0.2857,,11610.0,11610.0,,,PrivacySuppressed,PrivacySuppressed,2006
172051,SAGINAW VALLEY STATE UNIVERSITY,University Center,MI,48710,,,1.0,0.893,0.893,,,,,,,,,,18.0,23.0,17.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,970.0,970.0,7678.0,,,,,,,,0.0268,0.0485,0.3991,0.6009,,5543.0,12540.0,,,5375,0.4391447368,2006
172200,SCHOOLCRAFT COLLEGE,Livonia,MI,48152-2696,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9418.0,,,,,,,,0.0132,0.0879,0.4362,0.5638,,2170.0,4600.0,,,2500,0.5056922512,2006
172264,SIENA HEIGHTS UNIVERSITY,Adrian,MI,49221,,,2.0,0.5749,0.5749,430.0,440.0,400.0,410.0,100.0,410.0,435.0,405.0,255.0,18.0,20.0,18.0,20.0,17.0,18.0,,,19.0,19.0,18.0,,908.0,908.0,1914.0,,,,,,,,0.0042,0.1374,0.4143,0.5857,,16570.0,16570.0,,,10103,0.4904397706,2006
172291,ST CLAIR COUNTY COMMUNITY COLLEGE,Port Huron,MI,48061-5015,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3720.0,,,,,,,,0.0032,0.027999999999999997,0.39299999999999996,0.607,,2569.0,5445.0,,,2625,0.5521356784,2006
172307,SOUTHWESTERN MICHIGAN COLLEGE,Dowagiac,MI,49047-9793,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,,,,,,,,0.0411,0.0442,0.3355,0.6645,,2723.0,3533.0,,,2431,0.5588942308,2006
172325,SPECS HOWARD SCHOOL OF MEDIA ARTS,Southfield,MI,48075-3953,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,,0.0219,0.0,0.6448,0.3552,,,,,,4171,0.4222474461,2006
172334,SPRING ARBOR UNIVERSITY,Spring Arbor,MI,49283-9799,,,2.0,0.7436,0.7436,440.0,630.0,430.0,570.0,,,535.0,500.0,,20.0,25.0,19.0,26.0,17.0,24.0,,,23.0,23.0,21.0,,1048.0,1048.0,2557.0,,,,,,,,0.0078,0.0133,0.3289,0.6711,,17386.0,17386.0,,,9834,0.4094444444,2006
172422,MICHIGAN CAREER AND TECHNICAL INSTITUTE,Plainwell,MI,49080-9254,,,1.0,0.4508,0.4508,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,0.0,0.0,0.8062,0.1938,,3600.0,5400.0,,,PrivacySuppressed,0.5172413793,2006
172440,FINLANDIA UNIVERSITY,Hancock,MI,49930-1832,,,2.0,0.7617,0.7617,,,,,,,,,,,,,,,,,,,,,,,,578.0,,,,,,,,0.0415,0.0467,0.3339,0.6661,,16200.0,16200.0,,,6625,0.4748603352,2006
172477,WESTERN MICHIGAN UNIVERSITY-THOMAS M. COOLEY LAW SCHOOL,Lansing,MI,48901,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
172495,TWIN CITY BEAUTY COLLEGE,Saint Joseph,MI,49085,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.0417,0.9583,,,,,,3363,0.4786729858,2006
172556,VIRGINIA FARRELL BEAUTY SCHOOL-ST CLAIR SHORES,Saint Clair Shores,MI,48080,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0408,0.0204,0.9796,,,,,,PrivacySuppressed,0.52,2006
172574,VIRGINIA FARRELL BEAUTY SCHOOL-WESTLAND,Westland,MI,48185,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.028999999999999998,0.0435,0.9565,,,,,,PrivacySuppressed,0.602739726,2006
172583,VIRGINIA FARRELL BEAUTY SCHOOL-FERNDALE,Ferndale,MI,48220,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0,0.0316,0.0421,0.9579,,,,,,PrivacySuppressed,0.3879310345,2006
172608,WALSH COLLEGE,Troy,MI,48083-5066,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,,,,,,,,0.057,0.2197,0.428,0.5720000000000001,,,,,,5500,0.4511434511,2006
172617,WASHTENAW COMMUNITY COLLEGE,Ann Arbor,MI,48105-4800,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,10228.0,,,,,,,,0.0247,0.0721,0.4454,0.5546,,1704.0,3672.0,,,3128,0.437190667,2006
172635,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,Detroit,MI,48226,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,18079.0,,,,,,,,0.003,0.1664,0.2904,0.7096,,1519.0,2359.0,,,2625,0.5309472551,2006
172644,WAYNE STATE UNIVERSITY,Detroit,MI,48202,,,1.0,0.862,0.862,,,,,,,,,,17.0,23.0,15.0,23.0,16.0,23.0,,,20.0,19.0,20.0,,950.0,950.0,19707.0,,,,,,,,0.0453,0.0621,0.4162,0.5838,,5509.0,11715.0,,,5500,0.4205372835,2006
172671,WEST SHORE COMMUNITY COLLEGE,Scottville,MI,49454-0277,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,,,,,,,,0.0,0.066,0.3575,0.6425,,1772.0,3668.0,,,2625,0.5422138837,2006
172699,WESTERN MICHIGAN UNIVERSITY,Kalamazoo,MI,49008-5200,,,1.0,0.8575,0.8575,,,,,,,,,,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1050.0,1050.0,19966.0,,,,,,,,0.0182,0.0157,0.4928,0.5072,,6866.0,16806.0,,,9000,0.3239605145,2006
172705,WESTERN THEOLOGICAL SEMINARY,Holland,MI,49423-3622,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
172802,WRIGHT BEAUTY ACADEMY,Battle Creek,MI,49015,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0267,0.0267,0.9733,,,,,,PrivacySuppressed,0.632183908,2006
172866,ACADEMY COLLEGE,Bloomington,MN,55431-1411,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,0.0,0.0619,0.6095,0.3905,,18165.0,18165.0,,,8456,0.4705882353,2006
172918,ALEXANDRIA TECHNICAL & COMMUNITY COLLEGE,Alexandria,MN,56308,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1785.0,,,,,,,,0.0,0.0627,0.5933,0.4067,,4737.0,9055.0,,,4625,0.335047759,2006
172927,AMERICAN INDIAN OIC INC,Minneapolis,MN,55404-2221,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.2,0.8,,4190.0,4190.0,,,PrivacySuppressed,0.4166666667,2006
172954,ANOKA TECHNICAL COLLEGE,Anoka,MN,55303,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0,,,,,,,,0.0,0.0407,0.4312,0.5688,,4464.0,8507.0,,,4293.5,0.4178272981,2006
172963,ANOKA-RAMSEY COMMUNITY COLLEGE,Coon Rapids,MN,55433-3470,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5929.0,,,,,,,,0.0039,0.0439,0.3571,0.6429,,3804.0,7194.0,,,2892,0.4017361111,2006
173045,AUGSBURG UNIVERSITY,Minneapolis,MN,55454,,,2.0,0.7709999999999999,0.7709999999999999,510.0,640.0,500.0,635.0,475.0,598.0,575.0,568.0,537.0,20.0,25.0,19.0,25.0,18.0,25.0,,,23.0,22.0,22.0,,1058.0,1058.0,2784.0,,,,,,,,0.0126,0.1458,0.4357,0.5643,,22900.0,22900.0,,,11000,0.3129707113,2006
173063,RIVERLAND COMMUNITY COLLEGE,Austin,MN,55912-1473,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2688.0,,,,,,,,0.0179,0.0056,0.4885,0.5115,,4736.0,4736.0,,,3652,0.3939622642,2006
173115,NORTHWEST TECHNICAL COLLEGE,Bemidji,MN,56601-4907,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,,,,,,,,0.0,0.0325,0.3342,0.6658,,4490.0,4490.0,,,2625,0.395256917,2006
173124,BEMIDJI STATE UNIVERSITY,Bemidji,MN,56601,,,1.0,0.7145,0.7145,,,,,,,,,,,,,,,,,,,,,,,,4153.0,,,,,,,,0.0693,0.1625,0.4941,0.5059,,6490.0,6490.0,,,5582,0.3094850949,2006
173142,BETHANY LUTHERAN COLLEGE,Mankato,MN,56001,,,2.0,0.8493,0.8493,,,,,,,,,,20.0,25.0,19.0,26.0,18.0,26.0,,,23.0,23.0,22.0,,1050.0,1050.0,572.0,,,,,,,,0.0157,0.1049,0.4423,0.5577,,16508.0,16508.0,,,7619,0.2469879518,2006
173160,BETHEL UNIVERSITY,Saint Paul,MN,55112,,,2.0,0.8551,0.8551,570.0,690.0,540.0,670.0,,,630.0,605.0,,21.0,27.0,21.0,28.0,20.0,27.0,,,24.0,25.0,24.0,,1119.0,1119.0,3216.0,,,,,,,,0.0019,0.0177,0.3912,0.6088,,22590.0,22590.0,,,11625,0.2004860267,2006
173179,BETHEL SEMINARY-ST PAUL,Saint Paul,MN,55112,,,2.0,,0.8551,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,,,,,,,,,,,,,,,,11625,0.2004860267,2006
173203,CENTRAL LAKES COLLEGE-BRAINERD,Brainerd,MN,56401-3900,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2440.0,,,,,,,,0.0041,0.0037,0.4537,0.5463,,4238.0,4238.0,,,3434,0.3745387454,2006
173258,CARLETON COLLEGE,Northfield,MN,55057-4001,,,2.0,0.3164,0.3164,670.0,750.0,660.0,740.0,640.0,740.0,710.0,700.0,690.0,28.0,32.0,,,,,,,30.0,,,,1382.0,1382.0,1958.0,,,,,,,,0.0511,0.0,0.4724,0.5276,,34272.0,34272.0,,,11440,0.1094091904,2006
173300,CONCORDIA COLLEGE AT MOORHEAD,Moorhead,MN,56562,,,2.0,0.8420000000000001,0.8420000000000001,510.0,620.0,520.0,630.0,,,565.0,575.0,,21.0,27.0,20.0,27.0,21.0,26.0,,,24.0,24.0,24.0,,1109.0,1109.0,2659.0,,,,,,,,0.0429,0.0132,0.3855,0.6145,,20980.0,20980.0,,,14375,0.1520882585,2006
173328,CONCORDIA UNIVERSITY-SAINT PAUL,Saint Paul,MN,55104-5494,,,2.0,0.6462,0.6462,530.0,590.0,480.0,610.0,,,560.0,545.0,,18.0,24.0,16.0,24.0,17.0,24.0,,,21.0,20.0,21.0,,993.0,993.0,1511.0,,,,,,,,0.0026,0.1952,0.4011,0.5989,,22378.0,22378.0,,,11846,0.3545454545,2006
173416,DAKOTA COUNTY TECHNICAL COLLEGE,Rosemount,MN,55068-2999,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,,,,,,,,0.0117,0.0367,0.4920000000000001,0.508,,4586.0,8668.0,,,3500,0.3958183129,2006
173452,MARTIN LUTHER COLLEGE,New Ulm,MN,56073-3965,,,2.0,0.9787,0.9787,,,,,,,,,,23.0,27.0,22.0,28.0,22.0,27.0,,,25.0,25.0,25.0,,1145.0,1145.0,765.0,,,,,,,,0.0039,0.0039,0.4928,0.5072,,9380.0,9380.0,,,9866,PrivacySuppressed,2006
173461,LAKE SUPERIOR COLLEGE,Duluth,MN,55811-3399,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3290.0,,,,,,,,0.0018,0.0395,0.4295,0.5705,,3928.0,7377.0,,,3937,0.3560311284,2006
173470,COSMETOLOGY CAREERS UNLIMITED COLLEGE OF HAIR SKIN AND NAILS,Duluth,MN,55802,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,2625,0.2839506173,2006
173489,DULUTH BUSINESS UNIVERSITY,Duluth,MN,55807,,,3.0,0.6295,0.6295,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,0.0,0.0191,0.145,0.855,,16472.0,16472.0,,,5937.5,0.4203296703,2006
173559,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,Fergus Falls,MN,56537-1000,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4606.0,,,,,,,,0.0007,0.040999999999999995,0.4373,0.5627,,4826.0,4826.0,,,3526,0.335117773,2006
173629,GLOBE UNIVERSITY-WOODBURY,Woodbury,MN,55125-3388,,,3.0,0.5981,0.5981,,,,,,,,,,,,,,,,,,,,,,,,812.0,,,,,,,,0.0,0.048,0.2475,0.7525,,12600.0,12600.0,,,6272,0.4637883008,2006
173638,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,Granite Falls,MN,56241,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0,,,,,,,,0.0023,0.0358,0.4807,0.5193,,4464.0,8547.0,,,4043.5,0.3982035928,2006
173647,GUSTAVUS ADOLPHUS COLLEGE,Saint Peter,MN,56082-1498,,,2.0,0.7862,0.7862,520.0,670.0,540.0,670.0,,,595.0,605.0,,23.0,28.0,22.0,28.0,23.0,28.0,,,26.0,25.0,26.0,,1170.0,1170.0,2618.0,,,,,,,,0.0092,0.0115,0.4278,0.5722,,26310.0,26310.0,,,16750,0.1481826654,2006
173665,HAMLINE UNIVERSITY,Saint Paul,MN,55104-1284,,,2.0,0.7638,0.7638,530.0,650.0,490.0,640.0,490.0,630.0,590.0,565.0,560.0,21.0,27.0,20.0,28.0,19.0,26.0,,,24.0,24.0,23.0,,1145.0,1145.0,1965.0,,,,,,,,0.0295,0.0697,0.4092,0.5908,,24520.0,24520.0,,,10500,0.2740066225,2006
173708,HENNEPIN TECHNICAL COLLEGE,Brooklyn Park,MN,55445,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4841.0,,,,,,,,0.0074,0.0688,0.5693,0.4307,,3947.0,7718.0,,,3414,0.4165923283,2006
173726,COSMETOLOGY CAREERS UNLIMITED COLLEGE OF HAIR SKIN AND NAILS,Hibbing,MN,55746,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,2625,PrivacySuppressed,2006
173735,HIBBING COMMUNITY COLLEGE,Hibbing,MN,55746,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,,,,,,,,0.0016,0.0118,0.4917,0.5083,,4252.0,5197.0,,,4000,0.3801295896,2006
173744,AVEDA INSTITUTE-MINNEAPOLIS,Minneapolis,MN,55414,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,,,,,0.0,0.0,0.0707,0.9293,,,,,,2625,0.2873754153,2006
173799,INVER HILLS COMMUNITY COLLEGE,Inver Grove Heights,MN,55076-3224,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4326.0,,,,,,,,0.0065,0.0677,0.4078,0.5922,,4368.0,8330.0,,,3312,0.3668367347,2006
173805,ITASCA COMMUNITY COLLEGE,Grand Rapids,MN,55744-3397,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,0.0031,0.0433,0.5082,0.4918,,4590.0,5615.0,,,3500,0.3474114441,2006
173887,THE ART INSTITUTES INTERNATIONAL-MINNESOTA,Minneapolis,MN,55402,,,3.0,0.4963,0.4963,,,,,,,,,,,,,,,,,,,,,,,,1608.0,,,,,,,,0.0,0.6418,0.4198,0.5802,,18436.0,18436.0,,,6125,0.3185240964,2006
173896,LUTHER SEMINARY,Saint Paul,MN,55108-1496,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
173902,MACALESTER COLLEGE,Saint Paul,MN,55105-1899,,,2.0,0.3898,0.3898,630.0,740.0,630.0,710.0,620.0,720.0,685.0,670.0,670.0,27.0,32.0,28.0,34.0,26.0,31.0,,,30.0,31.0,29.0,,1342.0,1342.0,1904.0,,,,,,,,0.1134,0.0,0.4165,0.5835,,30870.0,30870.0,,,12462.5,0.0782312925,2006
173911,SOUTH CENTRAL COLLEGE,North Mankato,MN,56003-1920,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2890.0,,,,,,,,0.0021,0.0218,0.4502,0.5498,,4223.0,4223.0,,,3750,0.415879017,2006
173920,MINNESOTA STATE UNIVERSITY-MANKATO,Mankato,MN,56001,,,1.0,0.8873,0.8873,,,,,,,,,,20.0,24.0,18.0,23.0,18.0,24.0,,,22.0,21.0,21.0,,1030.0,1030.0,12048.0,,,,,,,,0.0262,0.0646,0.4795,0.5205,,5840.0,11668.0,,,8752.5,0.3032512315,2006
173939,REGENCY BEAUTY INSTITUTE-BLAINE,Blaine,MN,55434,,,3.0,0.9659,0.8945,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3646,0.4311989101,2006
173957,MAYO CLINIC COLLEGE OF MEDICINE AND SCIENCE,Rochester,MN,55905,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,PrivacySuppressed,2006
173966,MAYO CLINIC SCHOOL OF HEALTH SCIENCES,Rochester,MN,55905,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.0,0.3571,0.3016,0.6984,,,,,,11000,PrivacySuppressed,2006
173984,ARGOSY UNIVERSITY-TWIN CITIES,Eagan,MN,55121,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,,,,,,,,0.0108,0.0421,0.1443,0.8557,,14800.0,14800.0,,,9375,0.4098825435,2006
173993,MESABI RANGE COLLEGE,Virginia,MN,55792,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,,,,,,,,0.0076,0.0175,0.5491,0.4509,,4252.0,5428.0,,,4962,0.4126760563,2006
174020,METROPOLITAN STATE UNIVERSITY,Saint Paul,MN,55106-5000,,,1.0,0.532,0.532,,,,,,,,,,,,,,,,,,,,,,,,5520.0,,,,,,,,0.0161,0.0899,0.3962,0.6038,,5082.0,9912.0,,,8978,0.367264574,2006
174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,Minneapolis,MN,55455-0213,,,1.0,0.5743,0.5743,540.0,670.0,580.0,690.0,,,605.0,635.0,,23.0,28.0,21.0,28.0,23.0,28.0,,,26.0,25.0,26.0,,1176.0,1176.0,28645.0,,,,,,,,0.0159,0.0224,0.4695,0.5305,,9173.0,20803.0,,,9000,0.2274219263,2006
174075,UNIVERSITY OF MINNESOTA-CROOKSTON,Crookston,MN,56716-5001,,,1.0,0.8348,0.8348,445.0,530.0,405.0,555.0,,,488.0,480.0,,18.0,23.0,16.0,22.0,17.0,24.0,,,21.0,19.0,21.0,,970.0,970.0,1053.0,,,,,,,,0.0418,0.055999999999999994,0.5603,0.4397,,8568.0,8568.0,,,6241,0.3201376936,2006
174118,MINNEAPOLIS BUSINESS COLLEGE,Roseville,MN,55113-0000,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,,,,,0.0,0.0,0.3197,0.6803,,12240.0,12240.0,,,5541,0.345505618,2006
174127,MINNEAPOLIS COLLEGE OF ART AND DESIGN,Minneapolis,MN,55404,,,2.0,0.7026,0.7026,553.0,669.0,485.0,653.0,0.0,0.0,611.0,569.0,0.0,20.0,28.0,19.0,30.0,18.0,25.0,,,24.0,25.0,22.0,,1119.0,1119.0,706.0,,,,,,,,0.0,0.2507,0.4816,0.5184,,26110.0,26110.0,,,15125,0.198757764,2006
174136,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,Minneapolis,MN,55403-1779,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7620.0,,,,,,,,0.0234,0.0413,0.4482,0.5518,,4284.0,8207.0,,,4625,0.3767766803,2006
174154,HERZING UNIVERSITY-MINNEAPOLIS,St. Louis Park,MN,55426,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,0.0,0.2519,0.1222,0.8778,,11653.0,11653.0,,,6612.5,0.3817567568,2006
174190,MINNESOTA SCHOOL OF COSMETOLOGY-WOODBURY CAMPUS,WOODBURY,MN,55125,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.0,0.013000000000000001,0.013000000000000001,0.987,,,,,,3312,0.4278350515,2006
174206,CROSSROADS COLLEGE,Rochester,MN,55902-2382,,,2.0,0.75,0.75,550.0,590.0,460.0,610.0,0.0,0.0,570.0,535.0,0.0,17.0,22.0,15.0,23.0,16.0,20.0,,,20.0,19.0,18.0,,949.0,949.0,160.0,,,,,,,,0.0063,0.0,0.4875,0.5125,,10950.0,10950.0,,,6563,PrivacySuppressed,2006
174233,UNIVERSITY OF MINNESOTA-DULUTH,Duluth,MN,55812,,,1.0,0.7755,0.7755,470.0,600.0,480.0,620.0,,,535.0,550.0,,21.0,25.0,20.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1071.0,1071.0,9172.0,,,,,,,,0.0129,0.0164,0.5314,0.4686,,9042.0,20150.0,,,8084,0.2472021885,2006
174251,UNIVERSITY OF MINNESOTA-MORRIS,Morris,MN,56267,,,1.0,0.7979999999999999,0.7979999999999999,540.0,700.0,540.0,680.0,,,620.0,610.0,,21.0,27.0,20.0,28.0,20.0,26.0,,,24.0,24.0,23.0,,1119.0,1119.0,1567.0,,,,,,,,0.0185,0.0217,0.4308,0.5692,,10312.0,10312.0,,,11060.5,0.2271293375,2006
174279,MINNESOTA SCHOOL OF BUSINESS-RICHFIELD,Richfield,MN,55423,,,3.0,,0.8216,,,,,,,,,,,,,,,,,,,,,,,1050.0,976.0,,,,,,,,0.002,0.1342,0.3801,0.6199,,16170.0,16170.0,,,4000,0.4325946445,2006
174321,MODEL COLLEGE OF HAIR DESIGN,Saint Cloud,MN,56301-4332,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0,0.0221,0.0147,0.9853,,,,,,2625,0.3836477987,2006
174358,MINNESOTA STATE UNIVERSITY MOORHEAD,Moorhead,MN,56563,,,1.0,0.815,0.815,410.0,610.0,430.0,590.0,,,510.0,510.0,,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,6737.0,,,,,,,,0.0309,0.1112,0.4267,0.5733,,5720.0,5720.0,,,8313,0.2603174603,2006
174376,NORTH HENNEPIN COMMUNITY COLLEGE,Brooklyn Park,MN,55445,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5510.0,,,,,,,,0.0114,0.0581,0.408,0.5920000000000001,,4257.0,7618.0,,,3000,0.3804071247,2006
174385,NATIONAL AMERICAN UNIVERSITY-ROSEVILLE,Roseville,MN,55113-4035,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,0.0052,0.0314,0.2932,0.7068,,14762.0,14762.0,,,4416,0.4970580711,2006
174394,SANFORD-BROWN COLLEGE-MENDOTA HEIGHTS,Mendota Heights,MN,55120,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1437.0,,,,,,,,0.0,0.3368,0.6736,0.3264,,18540.0,18540.0,,,6125,0.3943850267,2006
174428,NORMANDALE COMMUNITY COLLEGE,Bloomington,MN,55431-4399,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7963.0,,,,,,,,0.0105,0.0904,0.4363,0.5637,,4320.0,8188.0,,,3281,0.3417537747,2006
174437,NORTH CENTRAL UNIVERSITY,Minneapolis,MN,55404-1391,,,2.0,0.8321,0.8321,480.0,610.0,450.0,560.0,,,545.0,505.0,,19.0,24.0,18.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1016.0,1016.0,1195.0,,,,,,,,0.0033,0.0536,0.4485,0.5515,,12946.0,12946.0,,,8400,0.2848,2006
174464,RASMUSSEN COLLEGE-EDEN PRAIRIE,Eden Prairie,MN,55344-7220,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,,,,,0.0,0.0778,0.1327,0.8673,,17640.0,17640.0,,,4417,0.4956629492,2006
174473,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,Thief River Falls,MN,56701,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3454.0,,,,,,,,0.002,0.0009,0.4725,0.5275,,4960.0,4960.0,,,3851.5,0.3556338028,2006
