UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
149781,WHEATON COLLEGE,Wheaton,IL,60187-5593,,,2,0.7865,0.7865,590.0,710.0,580.0,690.0,,,650.0,635.0,,27.0,32.0,27.0,34.0,25.0,30.0,,,30.0,31.0,28.0,,1306.0,1306.0,2432.0,0.7496,0.0271,0.0551,0.0925,0.0008,0.0,0.0424,0.0313,0.0012,0.465,0.535,45154.0,34050.0,34050.0,0.4994,0.1941,20913,PrivacySuppressed,2016
149842,WILLIAM RAINEY HARPER COLLEGE,Palatine,IL,60067-7398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11053.0,0.5539999999999999,0.0456,0.2417,0.1038,0.0013,0.0019,0.0277,0.0071,0.0169,0.4488,0.5512,12285.0,3360.0,11340.0,0.0611,0.2225,5500,0.4722625617,2016
150048,ANCILLA COLLEGE,Donaldson,IN,46513-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,0.6462,0.1282,0.0993,0.0036,0.0054,0.0,0.07400000000000001,0.0433,0.0,0.4675,0.5325,26750.0,14930.0,14930.0,0.7282,0.6528,5500,0.462890625,2016
150066,ANDERSON UNIVERSITY,Anderson,IN,46012-3495,,,2,0.6642,0.6642,450.0,550.0,460.0,560.0,,,500.0,510.0,,19.0,25.0,17.0,25.0,19.0,25.0,,,22.0,21.0,22.0,,1019.0,1019.0,1702.0,0.8049,0.0858,0.0223,0.0153,0.0106,0.0035,0.0035,0.0241,0.03,0.4095,0.5905,40443.0,28650.0,28650.0,0.6717,0.3199,20209,0.2316513761,2016
150136,BALL STATE UNIVERSITY,Muncie,IN,47306,,,1,0.6225,0.6225,500.0,590.0,490.0,580.0,,,545.0,535.0,,20.0,24.0,19.0,24.0,18.0,24.0,,,22.0,22.0,21.0,,1057.0,1057.0,16260.0,0.8035,0.0784,0.0437,0.0112,0.0003,0.0011,0.0292,0.0171,0.0156,0.4077,0.5923,23157.0,9654.0,25428.0,0.5865,0.3283,18000,0.2772175946,2016
150145,BETHEL COLLEGE-INDIANA,Mishawaka,IN,46545-5591,,,2,0.9777,0.9777,440.0,560.0,470.0,590.0,,,500.0,530.0,,20.0,25.0,20.0,25.0,19.0,26.0,,,23.0,23.0,23.0,,1039.0,1039.0,1339.0,0.7229,0.1113,0.0762,0.0187,0.003,0.0022,0.0456,0.0127,0.0075,0.3607,0.6393,37918.0,27390.0,27390.0,0.7367,0.45399999999999996,19500,0.3245125348,2016
150163,BUTLER UNIVERSITY,Indianapolis,IN,46208,,,2,0.7271,0.7271,530.0,630.0,530.0,638.0,,,580.0,584.0,,25.0,30.0,24.0,31.0,24.0,28.0,,,28.0,28.0,26.0,,1215.0,1215.0,4235.0,0.8205,0.0413,0.0406,0.0321,0.0021,0.0002,0.0279,0.0085,0.0267,0.4043,0.5957,52071.0,38360.0,38360.0,0.5251,0.1493,25000,0.1295116773,2016
150172,CALUMET COLLEGE OF SAINT JOSEPH,Whiting,IN,46394,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,0.4261,0.25,0.2917,0.0148,0.004,0.0013,0.0121,0.0,0.0,0.5645,0.4355,22839.0,17570.0,17570.0,0.5483,0.442,14979,0.5182926829,2016
150215,CHRISTIAN THEOLOGICAL SEMINARY,Indianapolis,IN,46208-3301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
150251,COLLEGE OF COURT REPORTING INC,Valparaiso,IN,46385,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,0.7273,0.10800000000000001,0.1023,0.0227,0.017,0.0,0.0,0.0,0.0227,0.0455,0.9545,30066.0,7250.0,13550.0,0.7074,0.5022,14125,0.465408805,2016
150288,CONCORDIA THEOLOGICAL SEMINARY,Fort Wayne,IN,46825-4996,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
150303,TRICOCI UNIVERSITY OF BEAUTY CULTURE-HIGHLAND,Highland,IN,46322,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,0.3602,0.3347,0.2627,0.0,0.0,0.0,0.0381,0.0,0.0042,0.0127,0.9873,,,,0.6404,0.589,7329.5,0.4870967742,2016
150400,DEPAUW UNIVERSITY,Greencastle,IN,46135-1772,,,2,0.6533,0.6533,510.0,620.0,530.0,660.0,,,565.0,595.0,,24.0,29.0,24.0,30.0,24.0,28.0,,,27.0,27.0,26.0,,1187.0,1187.0,2186.0,0.6889,0.0558,0.054000000000000006,0.0329,0.0032,0.0,0.0604,0.0833,0.0215,0.4707,0.5293,58478.0,46448.0,46448.0,0.4227,0.18600000000000005,23988.5,0.1635111876,2016
150428,DON ROBERTS SCHOOL OF HAIR DESIGN,Schererville,IN,46375,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.625,0.2,0.15,0.0,0.0,0.0,0.025,0.0,0.0,0.0,1.0,,,,0.493,0.4648,9346.5,PrivacySuppressed,2016
150437,DON ROBERTS BEAUTY SCHOOL,Valparaiso,IN,46385,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.9231,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.9615,,,,0.5,0.4167,9121,PrivacySuppressed,2016
150455,EARLHAM COLLEGE,Richmond,IN,47374-4095,,,2,0.5763,0.5763,,,,,,,,,,,,,,,,,,,,,,,,994.0,0.504,0.1167,0.0694,0.0573,0.005,0.001,0.003,0.2264,0.0171,0.4477,0.5523,56510.0,45300.0,45300.0,0.5101,0.2834,21000,0.2262569832,2016
150534,UNIVERSITY OF EVANSVILLE,Evansville,IN,47722,,,2,0.7089,0.7089,490.0,600.0,500.0,620.0,,,545.0,560.0,,23.0,29.0,22.0,30.0,22.0,28.0,,,26.0,26.0,25.0,,1147.0,1147.0,2164.0,0.7098,0.0319,0.0388,0.0199,0.0009,0.0,0.0213,0.152,0.0254,0.46299999999999997,0.537,45967.0,33966.0,33966.0,0.4805,0.2171,21500,0.2745901639,2016
150604,FRANKLIN COLLEGE,Franklin,IN,46131-2623,,,2,0.7809,0.7809,420.0,530.0,430.0,550.0,,,475.0,490.0,,19.0,25.0,18.0,26.0,18.0,26.0,,,22.0,22.0,22.0,,991.0,991.0,975.0,0.8421,0.0482,0.0359,0.0103,0.0021,0.0,0.04,0.0051,0.0164,0.4872,0.5128,40901.0,30025.0,30025.0,0.5621,0.3514,20890,0.2937625755,2016
150668,GOSHEN COLLEGE,Goshen,IN,46526-4794,,,2,0.6245,0.6245,430.0,623.0,440.0,573.0,,,527.0,507.0,,22.0,29.0,21.0,29.0,20.0,27.0,,,26.0,25.0,24.0,,1074.0,1074.0,793.0,0.6406,0.0416,0.1841,0.0177,0.0013,0.0,0.0227,0.087,0.005,0.3947,0.6053,41312.0,33200.0,33200.0,0.5653,0.3092,15000,0.3689839572,2016
150677,GRACE COLLEGE AND THEOLOGICAL SEMINARY,Winona Lake,IN,46590-1274,,,2,0.7873,0.7873,470.0,590.0,460.0,580.0,,,530.0,520.0,,21.0,27.0,20.0,28.0,19.0,27.0,,,24.0,24.0,23.0,,1076.0,1076.0,1579.0,0.8018,0.0602,0.0513,0.012,0.0025,0.0,0.0272,0.0044,0.0405,0.4478,0.5522,32113.0,23120.0,23120.0,0.5286,0.2846,18925,0.2814009662,2016
150695,HAIR FASHIONS BY KAYE BEAUTY COLLEGE-NOBLESVILLE,Noblesville,IN,46060-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.9259,0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.6354,0.625,6397,0.5084745763,2016
150756,HANOVER COLLEGE,Hanover,IN,47243,,,2,0.5733,0.5733,470.0,580.0,470.0,570.0,,,525.0,520.0,,22.0,27.0,22.0,27.0,20.0,27.0,,,25.0,25.0,24.0,,1093.0,1093.0,1083.0,0.8052,0.0517,0.0286,0.0111,0.0065,0.0009,0.0139,0.0379,0.0443,0.4284,0.5716,47421.0,35514.0,35514.0,0.6417,0.3098,23691,0.2532188841,2016
150765,J MICHAEL HARROLD BEAUTY ACADEMY,Terre Haute,IN,47807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.9,0.0833,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.9833,,,,0.6289,0.7113,8000,PrivacySuppressed,2016
150774,HOLY CROSS COLLEGE,Notre Dame,IN,46556-0308,,,2,0.9101,0.9101,440.0,580.0,410.0,590.0,,,510.0,500.0,,19.0,29.0,18.0,29.0,17.0,27.0,,,24.0,24.0,22.0,,1053.0,1053.0,606.0,0.637,0.1221,0.0974,0.0149,0.005,0.005,0.0363,0.0347,0.0479,0.5924,0.4076,39437.0,28760.0,28760.0,0.5306,0.2857,11000,0.2881944444,2016
150853,PJ'S COLLEGE OF COSMETOLOGY-CLARKSVILLE,Clarksville,IN,47129,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.8276,0.1121,0.0086,0.0,0.0086,0.0,0.0431,0.0,0.0,0.0259,0.9741,,,,0.5741,0.6019,9500,0.5668789809,2016
150941,HUNTINGTON UNIVERSITY,Huntington,IN,46750,,,2,0.8921,0.8921,450.0,570.0,450.0,580.0,,,510.0,515.0,,18.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1019.0,1019.0,924.0,0.8420000000000001,0.0216,0.0476,0.0022,0.0022,0.0,0.0335,0.0509,0.0,0.4448,0.5552,36227.0,25400.0,25400.0,0.6771,0.3502,22500,0.3109452736,2016
150987,IVY TECH COMMUNITY COLLEGE,Indianapolis,IN,46208-5752,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,65092.0,0.7053,0.1353,0.0494,0.0171,0.0034,0.0014,0.0338,0.0064,0.0479,0.4151,0.5849,11923.0,4175.0,8052.0,0.2522,0.4487,5500,0.4803693206,2016
151102,PURDUE UNIVERSITY FORT WAYNE,Fort Wayne,IN,46805-1499,,,1,0.9326,0.9326,430.0,540.0,430.0,540.0,,,485.0,485.0,,18.0,24.0,17.0,24.0,17.0,25.0,,,21.0,21.0,21.0,,976.0,976.0,8302.0,0.8146,0.0485,0.055,0.0259,0.0022,0.0005,0.031,0.0181,0.0042,0.4494,0.5506,18010.0,8213.0,19727.0,0.3782,0.2863,12500,0.3519736842,2016
151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,Indianapolis,IN,46202-5143,,,1,0.7397,0.7397,440.0,560.0,450.0,570.0,,,500.0,510.0,,19.0,26.0,18.0,25.0,18.0,26.0,,,23.0,22.0,22.0,,1025.0,1025.0,21001.0,0.7054,0.0994,0.067,0.0395,0.0009,0.0008,0.0405,0.0404,0.006,0.4383,0.5617,20451.0,9205.0,29791.0,0.5173,0.3807,14150.5,0.3508614903,2016
151166,HARRISON COLLEGE-INDIANAPOLIS,Indianapolis,IN,46204-2611,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2721.0,0.6788,0.1896,0.0452,0.0096,0.0048,0.0011,0.0338,0.0,0.0371,0.1669,0.8331,26414.0,16275.0,16275.0,0.8451,0.7951,12663,0.5545796738,2016
151263,UNIVERSITY OF INDIANAPOLIS,Indianapolis,IN,46227-3697,,,2,0.8617,0.8617,440.0,550.0,450.0,570.0,,,495.0,510.0,,20.0,26.0,18.0,25.0,19.0,26.0,,,23.0,22.0,23.0,,1033.0,1033.0,4242.0,0.6779999999999999,0.0922,0.049,0.017,0.0017,0.0009,0.0257,0.0811,0.0545,0.3581,0.6419,39236.0,27420.0,27420.0,0.5983,0.3205,18773,0.3181126332,2016
151290,INDIANA INSTITUTE OF TECHNOLOGY,Fort Wayne,IN,46803-1228,,,2,0.6917,0.6917,400.0,500.0,400.0,540.0,,,450.0,470.0,,17.0,24.0,15.0,22.0,16.0,24.0,,,21.0,19.0,20.0,,944.0,944.0,7179.0,0.3551,0.3697,0.040999999999999995,0.0042,0.0026,0.0014,0.0265,0.0432,0.1564,0.3806,0.6194,37135.0,26370.0,26370.0,0.8418,0.6685,9500,0.5330149502,2016
151306,UNIVERSITY OF SOUTHERN INDIANA,Evansville,IN,47712,,,1,0.9189,0.9189,450.0,540.0,440.0,540.0,,,495.0,490.0,,19.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1005.0,1005.0,7764.0,0.8706,0.0431,0.0286,0.0133,0.0019,0.0008,0.0232,0.0182,0.0004,0.3827,0.6173,17692.0,7605.0,17847.0,0.4726,0.2987,12387.5,0.354708798,2016
151324,INDIANA STATE UNIVERSITY,Terre Haute,IN,47809,,,1,0.8588,0.8588,400.0,510.0,390.0,510.0,,,455.0,450.0,,16.0,22.0,15.0,22.0,16.0,23.0,,,19.0,19.0,20.0,,907.0,907.0,10601.0,0.6518,0.1921,0.0392,0.0109,0.003,0.0004,0.0364,0.0596,0.0065,0.4568,0.5432,20140.0,8746.0,19076.0,0.5901,0.431,12000,0.3619030325,2016
151333,INDIANA UNIVERSITY-KOKOMO,Kokomo,IN,46902-9003,,,1,0.6913,0.6913,410.0,520.0,420.0,510.0,,,465.0,465.0,,18.0,23.0,16.0,22.0,17.0,23.0,,,21.0,19.0,20.0,,938.0,938.0,2771.0,0.843,0.0411,0.0484,0.0076,0.0029,0.0011,0.0292,0.0061,0.0206,0.32799999999999996,0.672,16331.0,7073.0,18683.0,0.3905,0.324,11243.5,0.4026243094,2016
151342,INDIANA UNIVERSITY-SOUTH BEND,South Bend,IN,46615-7111,,,1,0.7703,0.7703,420.0,520.0,420.0,530.0,,,470.0,475.0,,18.0,23.0,16.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,952.0,952.0,4981.0,0.7288,0.0761,0.1034,0.0145,0.0024,0.0008,0.0355,0.0303,0.0082,0.3901,0.6099,16584.0,7073.0,18683.0,0.3807,0.3416,11912,0.4102216192,2016
151351,INDIANA UNIVERSITY-BLOOMINGTON,Bloomington,IN,47405-7000,,,1,0.7872,0.7872,520.0,630.0,540.0,660.0,,,575.0,600.0,,24.0,30.0,23.0,31.0,24.0,29.0,,,27.0,27.0,27.0,,1200.0,1200.0,32924.0,0.7033,0.0436,0.0551,0.048,0.0012,0.0004,0.0383,0.1073,0.0029,0.5056,0.4944,24432.0,10388.0,34246.0,0.3071,0.1533,18000,0.2211493718,2016
151360,INDIANA UNIVERSITY-NORTHWEST,Gary,IN,46408-1197,,,1,0.758,0.758,420.0,500.0,400.0,510.0,,,460.0,455.0,,18.0,23.0,16.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,939.0,939.0,3727.0,0.5468,0.1629,0.2195,0.0247,0.0016,0.0003,0.0292,0.0032,0.0118,0.3112,0.6888,14022.0,7073.0,18683.0,0.3895,0.317,11862,0.4537660747,2016
151379,INDIANA UNIVERSITY-SOUTHEAST,New Albany,IN,47150,,,1,0.8401,0.8401,420.0,530.0,410.0,510.0,,,475.0,460.0,,17.0,23.0,16.0,23.0,16.0,22.0,,,20.0,20.0,19.0,,943.0,943.0,4964.0,0.8409,0.0703,0.0346,0.0123,0.0014,0.001,0.03,0.0048,0.0046,0.3989,0.6011,16760.0,7073.0,18683.0,0.436,0.3714,10651,0.4091116173,2016
151388,INDIANA UNIVERSITY-EAST,Richmond,IN,47374-1289,,,1,0.6028,0.6028,420.0,520.0,410.0,520.0,,,470.0,465.0,,18.0,23.0,15.0,22.0,17.0,23.0,,,21.0,19.0,20.0,,949.0,949.0,3082.0,0.8640000000000001,0.0438,0.0263,0.0094,0.0029,0.0003,0.0302,0.0091,0.013999999999999999,0.3478,0.6522,15715.0,7073.0,18683.0,0.3928,0.3301,12734,0.4462962963,2016
151458,INTERNATIONAL BUSINESS COLLEGE-FORT WAYNE,Fort Wayne,IN,46804-7145,,,3,0.7892,0.7809999999999999,,,,,,,,,,,,,,,,,,,,,,,,314.0,0.8185,0.0318,0.0414,0.0,0.0032,0.0,0.0541,0.0,0.051,0.293,0.7070000000000001,22367.0,13920.0,13920.0,0.9201,0.5947,10734.5,0.4765100671,2016
151467,INTERNATIONAL BUSINESS COLLEGE-INDIANAPOLIS,Indianapolis,IN,46256-3954,,,3,0.7736,0.7809999999999999,,,,,,,,,,,,,,,,,,,,,,,,277.0,0.7509,0.083,0.0614,0.0144,0.0036,0.0036,0.0722,0.0,0.0108,0.2094,0.7906,22420.0,13920.0,13920.0,0.8987,0.6667,10734.5,0.4765100671,2016
151564,KNOX BEAUTY COLLEGE,Knox,IN,46534,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.9091,0.0,0.0727,0.0,0.0,0.0,0.0,0.0,0.0182,0.0364,0.9636,,,,0.0,0.3962,PrivacySuppressed,PrivacySuppressed,2016
151607,TRICOCI UNIVERSITY OF BEAUTY CULTURE-LAFAYETTE,Lafayette,IN,47901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.7355,0.124,0.1157,0.0083,0.0,0.0,0.0165,0.0,0.0,0.0496,0.9504,,,,0.7251,0.7135,5654,0.451536643,2016
151616,BROWN MACKIE COLLEGE-MERRILLVILLE,Merrillville,IN,46410,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,0.3258,0.4719,0.1742,0.0112,0.0,0.0,0.0,0.0,0.0169,0.2079,0.7921,,,,0.7694,0.8045,16475,0.4887650235,2016
151652,EMPIRE BEAUTY SCHOOL-INDIANAPOLIS,Indianapolis,IN,46237-3249,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,0.6935,0.1774,0.0323,0.0323,0.0054,0.0,0.0269,0.0,0.0323,0.0484,0.9516,,,,0.6536,0.6872,7753,0.5552589429,2016
151661,LINCOLN COLLEGE OF TECHNOLOGY-INDIANAPOLIS,Indianapolis,IN,46268,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,0.7699,0.114,0.0559,0.013999999999999999,0.0,0.0011,0.027999999999999997,0.0,0.0172,0.9516,0.0484,,,,0.741,0.6369,10375,0.5173788464,2016
151777,MANCHESTER UNIVERSITY,North Manchester,IN,46962,,,2,0.7055,0.7055,430.0,540.0,435.0,550.0,,,485.0,493.0,,18.0,30.0,17.0,31.0,18.0,29.0,,,24.0,24.0,24.0,,1019.0,1019.0,1253.0,0.7741,0.067,0.0559,0.016,0.0024,0.0,0.0375,0.0399,0.0072,0.48200000000000004,0.518,41953.0,30802.0,30802.0,0.9254,0.3692,15750,0.3366906475,2016
151786,MARIAN UNIVERSITY,Indianapolis,IN,46222-1997,,,2,0.5958,0.5958,450.0,560.0,450.0,580.0,,,505.0,515.0,,19.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1025.0,1025.0,2019.0,0.7291,0.1223,0.048,0.0178,0.0025,0.0015,0.0312,0.0119,0.0357,0.3913,0.6087,43723.0,31500.0,31500.0,0.6966,0.2672,19116.5,0.2917647059,2016
151801,INDIANA WESLEYAN UNIVERSITY-MARION,Marion,IN,46953-4974,,,2,0.7388,0.7388,460.0,590.0,460.0,580.0,,,525.0,520.0,,21.0,27.0,21.0,28.0,20.0,27.0,,,24.0,25.0,24.0,,1077.0,1077.0,2679.0,0.8234,0.0272,0.0422,0.0119,0.0007,0.0007,0.0325,0.0097,0.0515,0.3382,0.6618,36050.0,25346.0,25346.0,0.5449,0.2673,16183,0.4741139964,2016
151810,MARTIN UNIVERSITY,Indianapolis,IN,46218-0567,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,0.0323,0.9211,0.0108,0.0036,0.0,0.0,0.0251,0.0036,0.0036,0.3262,0.6738,24364.0,12536.0,12536.0,0.9301,0.8811,21043,0.5341614907,2016
151865,ANABAPTIST MENNONITE BIBLICAL SEMINARY,Elkhart,IN,46517-1999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
151944,BROWN MACKIE COLLEGE-SOUTH BEND,South Bend,IN,46635,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.5496,0.2901,0.0992,0.0076,0.0076,0.0,0.0,0.0,0.0458,0.1221,0.8779,,,,0.7724,0.8173,16475,0.4887650235,2016
151962,MID-AMERICA COLLEGE OF FUNERAL SERVICE,Jeffersonville,IN,47130,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.8462,0.1026,0.0256,0.0,0.0128,0.0,0.0,0.0,0.0128,0.3846,0.6154,22691.0,11150.0,11150.0,0.3289,0.2763,11667,PrivacySuppressed,2016
152044,WEST MICHIGAN COLLEGE OF BARBERING AND BEAUTY,Kalamazoo,MI,49008,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.4828,0.4483,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.1379,0.8621,,,,0.3793,0.431,9348,0.6060606061,2016
152080,UNIVERSITY OF NOTRE DAME,Notre Dame,IN,46556,,,2,0.1873,0.1873,670.0,760.0,680.0,780.0,,,715.0,730.0,,32.0,35.0,,,,,,,34.0,,,,1474.0,1474.0,8496.0,0.6919,0.0403,0.1058,0.0505,0.0009,0.0004,0.0473,0.0581,0.0048,0.5279,0.4721,64775.0,49685.0,49685.0,0.3515,0.1022,20750,0.1023765996,2016
152099,OAKLAND CITY UNIVERSITY,Oakland City,IN,47660-1099,,,2,0.6176,0.6176,415.0,525.0,440.0,550.0,,,470.0,495.0,,18.0,24.0,16.0,24.0,17.0,24.0,,,21.0,20.0,21.0,,978.0,978.0,496.0,0.7198,0.0726,0.0262,0.002,0.004,0.0,0.0121,0.0383,0.125,0.4819,0.5181,36221.0,23400.0,23400.0,0.2667,0.191,14875,0.4416058394,2016
152150,PJ'S COLLEGE OF COSMETOLOGY-RICHMOND,Richmond,IN,47374,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.9655,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.5,0.5,7389,PrivacySuppressed,2016
152248,PURDUE UNIVERSITY-CALUMET CAMPUS,Hammond,IN,46323-2094,,,1,0.5868,0.5868,430.0,530.0,430.0,540.0,,,480.0,485.0,,18.0,24.0,17.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,978.0,978.0,7100.0,0.5501,0.1258,0.1973,0.0293,0.0021,0.0014,0.0263,0.0517,0.0159,0.4177,0.5823,16667.0,7478.0,16896.0,0.39,0.3003,13693,0.430293896,2016
152266,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS,Westville,IN,46391-9542,,,1,0.4992,0.4992,440.0,530.0,430.0,520.0,,,485.0,475.0,,19.0,23.0,18.0,24.0,18.0,24.0,,,21.0,21.0,21.0,,968.0,968.0,2519.0,0.815,0.0385,0.1016,0.0115,0.0036,0.0004,0.025,0.004,0.0004,0.4216,0.5784,14017.0,7478.0,16896.0,0.2834,0.2063,12000,0.423572744,2016
152275,RAVENSCROFT BEAUTY COLLEGE,Fort Wayne,IN,46835,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,0.5032,0.2968,0.0581,0.071,0.0065,0.0,0.0581,0.0,0.0065,0.271,0.7290000000000001,,,,0.6264,0.7094,6333,0.5708154506,2016
152309,ROGERS ACADEMY OF HAIR DESIGN,Evansville,IN,47712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.7813,0.1458,0.0313,0.0104,0.0,0.0,0.0313,0.0,0.0,0.375,0.625,,,,0.8151,0.8824,6333,0.488,2016
152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,Terre Haute,IN,47803-3920,,,2,0.6107,0.6107,560.0,670.0,640.0,760.0,,,615.0,700.0,,27.0,32.0,28.0,34.0,26.0,33.0,,,30.0,31.0,30.0,,1318.0,1318.0,2186.0,0.7123,0.0233,0.0425,0.0448,0.0014,0.0014,0.0439,0.1285,0.0018,0.7498,0.2502,60801.0,46210.0,46210.0,0.519,0.1415,27000,0.1438016529,2016
152327,RUDAE'S SCHOOL OF BEAUTY CULTURE-KOKOMO,Kokomo,IN,46901-4516,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.8667,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.5882,0.7353,8450,0.3802083333,2016
152336,UNIVERSITY OF SAINT FRANCIS-FORT WAYNE,Fort Wayne,IN,46808-3994,,,2,0.9672,0.9672,450.0,540.0,450.0,550.0,,,495.0,500.0,,19.0,24.0,17.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1001.0,1001.0,1758.0,0.8015,0.0745,0.0762,0.0114,0.0017,0.0017,0.0193,0.0051,0.0085,0.281,0.7190000000000001,35524.0,28310.0,28310.0,0.735,0.4058,18250,0.3594339623,2016
152363,SAINT JOSEPHS COLLEGE,Rensselaer,IN,47978-0870,,,2,0.7683,0.7683,425.0,515.0,430.0,530.0,,,470.0,480.0,,21.0,24.0,16.0,24.0,17.0,23.0,,,23.0,20.0,20.0,,999.0,999.0,947.0,0.7635,0.0993,0.057,0.0042,0.0021,0.0,0.0412,0.0264,0.0063,0.4794,0.5206,39362.0,30080.0,30080.0,0.5823,0.3149,12750,0.3115577889,2016
152381,SAINT MARY-OF-THE-WOODS COLLEGE,Saint Mary of the Woods,IN,47876-1099,,,2,0.7302,0.7302,420.0,520.0,405.0,510.0,,,470.0,458.0,,17.0,22.0,17.0,21.0,16.0,22.0,,,20.0,19.0,19.0,,928.0,928.0,569.0,0.7909,0.051,0.0176,0.006999999999999999,0.0088,0.0,0.0176,0.0088,0.0984,0.0685,0.9315,43341.0,28932.0,28932.0,0.6657,0.4324,12655,0.3964646465,2016
152390,SAINT MARY'S COLLEGE,Notre Dame,IN,46556,,,2,0.8165,0.8165,500.0,590.0,480.0,570.0,,,545.0,525.0,,22.0,28.0,23.0,30.0,22.0,27.0,,,25.0,27.0,25.0,,1117.0,1117.0,1576.0,0.7728,0.0203,0.1117,0.0209,0.0013,0.0006,0.0317,0.0152,0.0254,0.0,1.0,50909.0,38880.0,38880.0,0.6275,0.2199,25000,0.1979865772,2016
152415,BRIGHTWOOD COLLEGE-HAMMOND,Hammond,IN,46324,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,0.1514,0.4587,0.2523,0.0,0.0,0.0,0.0,0.0,0.1376,0.0872,0.9128,,,,0.7804,0.7136,8250,0.631147541,2016
152451,SAINT MEINRAD SCHOOL OF THEOLOGY,St. Meinrad,IN,47577,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
152497,SAINT ELIZABETH SCHOOL OF NURSING,Lafayette,IN,47904-9988,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,166.0,0.8795,0.0361,0.0663,0.0181,0.0,0.0,0.0,0.0,0.0,0.0422,0.9578,33469.0,19898.0,19898.0,0.8204,0.3689,27000,PrivacySuppressed,2016
