UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
134680,SANFORD-BROWN COLLEGE-TAMPA,Tampa,FL,33307,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3227,0.4102,0.5898,,19080.0,19080.0,,0.0709,7336,0.4274193548,2008
134714,INTERNATIONAL ACADEMY,South Daytona,FL,32119,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,0.7378,0.1733,0.0844,0.0044,0.0,0.0,0.0,0.0,0.0,0.0978,0.9022,,,,,0.6749,6333,0.5149253731,2008
134811,AI MIAMI INTERNATIONAL UNIVERSITY OF ART AND DESIGN,Miami,FL,33132-1418,,,3.0,0.4109,0.4109,,,,,,,,,,,,,,,,,,,,,,,,3372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.6041,0.4072,0.5928,,29184.0,29184.0,,0.1037,8500,0.3535967579,2008
134875,ATI COLLEGE OF HEALTH,Miami,FL,33169,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402,0.2322,0.7678,,32000.0,32000.0,,0.8499,10959,0.6198547215,2008
134909,ITT TECHNICAL INSTITUTE-TAMPA,Tampa,FL,33634-7350,,,3.0,0.4424,0.4321,,,,,,,,,,,,,,,,,,,,,,,,719.0,0.0,0.0723,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.8679,0.1321,,16356.0,16356.0,,0.1014,8500,0.530078125,2008
134945,JACKSONVILLE UNIVERSITY,Jacksonville,FL,32211-3394,,,2.0,0.6365,0.6365,450.0,560.0,460.0,560.0,,,505.0,510.0,,19.0,24.0,,,,,,,22.0,,,,1013.0,1013.0,2953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.1168,0.3976,0.6024,,23900.0,23900.0,,0.3129,7500,0.3917576961,2008
135063,JONES COLLEGE-JACKSONVILLE,Jacksonville,FL,32211,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,0.2696,0.6365,0.0626,0.0122,0.0087,0.0,0.0,0.0035,0.006999999999999999,0.1739,0.8261,,6690.0,6690.0,,0.5419,8100,0.5240506329,2008
135081,KEISER UNIVERSITY-FT LAUDERDALE,Fort Lauderdale,FL,33309,,,3.0,0.4132,0.4132,,,,,,,,,,,,,,,,,,,,,,,,13218.0,0.4589,0.2608,0.2446,0.0164,0.0045,0.0003,0.0037,0.0102,0.0006,0.2837,0.7163,,15272.0,15272.0,,0.7482,9644,0.4980250165,2008
135124,HERITAGE INSTITUTE-FT MYERS,Fort Myers,FL,33912,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,0.4701,0.1709,0.2186,0.0061,0.0,0.0012,0.0,0.0,0.1331,0.2405,0.7595,,,,,0.3824,8194,0.6512096774,2008
135142,LA BELLE BEAUTY SCHOOL,Hialeah,FL,33012,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.983,,,,,0.7742,3500,PrivacySuppressed,2008
135160,FLORIDA GATEWAY COLLEGE,Lake City,FL,32025-2007,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0086,0.3204,0.6796,,2237.0,8522.0,,0.2759,3500,0.5815268615,2008
135179,LAKE TECHNICAL COLLEGE,Eustis,FL,32726,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0085,0.4898,0.5102,,,,,0.1141,PrivacySuppressed,0.5,2008
135188,LAKE-SUMTER STATE COLLEGE,Leesburg,FL,34788-8751,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0621,0.3486,0.6514,,2326.0,8743.0,,0.1732,3500,0.533271719,2008
135267,FORT MYERS TECHNICAL COLLEGE,Fort Myers,FL,33916-2204,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314,0.0,0.0,0.4373,0.5627,,,,,0.1507,PrivacySuppressed,0.5714285714,2008
135276,LIVELY TECHNICAL CENTER,Tallahassee,FL,32304-2895,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416,0.4584,,,,,0.2671,PrivacySuppressed,0.4879649891,2008
135294,LINDSEY HOPKINS TECHNICAL COLLEGE,Miami,FL,33127,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,0.0414,0.6397,0.2973,0.0075,0.0038,0.0,0.0103,0.0,0.0,0.5061,0.4939,,,,,0.1062,PrivacySuppressed,0.6639676113,2008
135337,LORAINES ACADEMY & SPA,Saint Petersburg,FL,33710,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968,0.0046,0.106,0.894,,,,,0.0679,4483,0.64375,2008
135364,LUTHER RICE COLLEGE & SEMINARY,Lithonia,GA,30038-9869,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.7552,0.2448,,5136.0,5136.0,,0.1973,5250,0.5,2008
135391,STATE COLLEGE OF FLORIDA-MANATEE-SARASOTA,Bradenton,FL,34207,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.013000000000000001,0.3839,0.6161,,2347.0,8830.0,,0.3206,3750,0.4898703404,2008
135407,MANATEE TECHNICAL COLLEGE,Bradenton,FL,34203,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,0.6628,0.165,0.1499,0.0187,0.0009,0.0,0.0027,0.0,0.0,0.512,0.488,,,,,0.1866,PrivacySuppressed,0.5369978858,2008
135416,MANHATTAN HAIRSTYLING ACADEMY,Tampa,FL,33611,,,3.0,0.5388,0.5388,,,,,,,,,,,,,,,,,,,,,,,,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.1769,0.8231,,,,,0.7395,5836,0.6478723404,2008
135522,TRAVISS TECHNICAL COLLEGE,Lakeland,FL,33803,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.4338,0.5662,,2400.0,8600.0,,0.2868,PrivacySuppressed,0.6818181818,2008
135610,TRINITY INTERNATIONAL UNIVERSITY-FLORIDA,Miami,FL,33186,,,2.0,0.6667,0.6309,,,,,,,,,,,,,,,,,,,,,,,1049.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.2222,0.7778,,,,,0.4844,11000,0.371577575,2008
135647,MIAMI LAKES EDUCATIONAL CENTER AND TECHNICAL COLLEGE,Miami Lakes,FL,33014,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.7889,0.2111,,,,,0.2025,2625,0.5816023739,2008
135717,MIAMI DADE COLLEGE,Miami,FL,33132-2204,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,49480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282,0.0224,0.3981,0.6019,,2306.0,8324.0,,0.3741,3500,0.5093865554,2008
135726,UNIVERSITY OF MIAMI,Coral Gables,FL,33146,,,2.0,0.3863,0.3863,580.0,680.0,610.0,700.0,580.0,670.0,630.0,655.0,625.0,27.0,31.0,27.0,33.0,26.0,32.0,25.0,30.0,29.0,30.0,29.0,28.0,1290.0,1290.0,10008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,0.1046,0.4719,0.5281,,34834.0,34834.0,,0.1596,13500,0.2205926369,2008
135735,ORANGE TECHNICAL COLLEGE-MID FLORIDA CAMPUS,Orlando,FL,32809,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0167,0.8908,0.1092,,,,,0.0257,PrivacySuppressed,0.4790419162,2008
135771,BEAUTY SCHOOLS OF AMERICA-MIAMI,Miami,FL,33144,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,0.0214,0.0428,0.9293,0.0021,0.0043,0.0,0.0,0.0,0.0,0.2377,0.7623,,,,,0.5754,5440.5,0.6278467909,2008
135939,REMINGTON COLLEGE-TAMPA CAMPUS,Tampa,FL,33619,,,3.0,0.6341,0.6253,,,,,,,,,,,,,,,,,,,,,,,,314.0,0.2803,0.414,0.2134,0.0096,0.0096,0.0032,0.0,0.0032,0.0669,0.3694,0.6306,,13950.0,13950.0,,0.6873,7500,0.5758371635,2008
135957,EVEREST INSTITUTE-NORTH MIAMI,Miami,FL,33169-4538,,,3.0,0.7838,0.6794,,,,,,,,,,,,,,,,,,,,,,,,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0219,0.1426,0.8574,,,,,0.4273,6924,0.6292173913,2008
136011,EVEREST INSTITUTE-HIALEAH,Hialeah,FL,33012,,,3.0,0.5705,0.6794,,,,,,,,,,,,,,,,,,,,,,,,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0,0.1658,0.8342,,,,,0.2238,6924,0.6292173913,2008
136048,ACADEMY OF PALM BEACH,Lake Worth,FL,33463-2113,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,0.2734,0.2014,0.3957,0.0288,0.0,0.0288,0.0,0.0288,0.0432,0.1439,0.8561,,,,,0.5375,4883,0.6417910448,2008
136066,LINCOLN COLLEGE OF TECHNOLOGY-WEST PALM BEACH,West Palm Beach,FL,33407,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762,0.191,0.5065,0.4935,,13241.0,13241.0,,0.5004,7500,0.5114325712,2008
136075,FORTIS COLLEGE-TAMPA,Tampa,FL,33619,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.929,,12150.0,12150.0,,0.5,8813,0.5050167224,2008
136145,NORTH FLORIDA COMMUNITY COLLEGE,Madison,FL,32340,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309,0.3069,0.6931,,2250.0,8310.0,,0.4314,PrivacySuppressed,0.5756385069,2008
136172,UNIVERSITY OF NORTH FLORIDA,Jacksonville,FL,32224-7699,,,1.0,0.4795,0.4795,550.0,630.0,560.0,640.0,510.0,610.0,590.0,600.0,560.0,22.0,25.0,21.0,26.0,21.0,25.0,,,24.0,24.0,23.0,,1142.0,1142.0,13202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0074,0.4341,0.5659,,3020.0,12334.0,,0.1782,8375,0.3507716977,2008
136206,NORTHWOOD UNIVERSITY-FLORIDA,West Palm Beach,FL,33409-2911,,,2.0,0.5376,0.6591,400.0,500.0,410.0,510.0,,,450.0,460.0,,17.0,21.0,15.0,21.0,17.0,22.0,,,19.0,18.0,20.0,,910.0,967.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733,0.0259,0.5505,0.4495,,17544.0,17544.0,,0.2037,10500,0.4578551642,2008
136215,NOVA SOUTHEASTERN UNIVERSITY,Fort Lauderdale,FL,33314-7796,,,2.0,0.4472,0.4472,460.0,550.0,450.0,560.0,440.0,530.0,505.0,505.0,485.0,19.0,24.0,19.0,23.0,18.0,24.0,7.0,8.0,22.0,21.0,21.0,8.0,1010.0,1010.0,5690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409,0.0659,0.2708,0.7292,,20350.0,20350.0,,0.3411,7500,0.3902297179,2008
136233,NORTHWEST FLORIDA STATE COLLEGE,Niceville,FL,32578-1295,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0312,0.4036,0.5964,,2003.0,8014.0,,0.2019,2792,0.4292604502,2008
136288,EVEREST UNIVERSITY-NORTH ORLANDO,Orlando,FL,32810,,,3.0,0.7366,0.5143,,,,,,,,,,,,,,,,,,,,,,,,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273,0.1636,0.3083,0.6917,,12780.0,12780.0,,0.3468,6625,0.5512174193,2008
136303,ORANGE TECHNICAL COLLEGE-ORLANDO CAMPUS,Orlando,FL,32801-1197,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0164,0.2478,0.7522,,,,,0.11699999999999999,PrivacySuppressed,0.4900398406,2008
136330,PALM BEACH ATLANTIC UNIVERSITY,West Palm Beach,FL,33401,,,2.0,0.486,0.486,448.0,663.0,415.0,645.0,,,556.0,530.0,,19.0,27.0,18.0,29.0,18.0,28.0,,,23.0,24.0,23.0,,1077.0,1077.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0581,0.3592,0.6408,,21550.0,21550.0,,0.2711,8000,0.3448529412,2008
136358,PALM BEACH STATE COLLEGE,Lake Worth,FL,33461-4796,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,19480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0271,0.41100000000000003,0.589,,1820.0,6500.0,,0.252,3000,0.5307237142,2008
136400,PASCO-HERNANDO STATE COLLEGE,New Port Richey,FL,34654-5199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0098,0.3642,0.6358,,2225.0,8397.0,,0.3017,3000,0.5174979333,2008
136473,PENSACOLA STATE COLLEGE,Pensacola,FL,32504-8998,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0049,0.4128,0.5872,,1796.0,6757.0,,0.207,2625,0.5494672755,2008
136491,PINELLAS TECHNICAL COLLEGE-CLEARWATER,Clearwater,FL,33760-2140,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237,0.5894,0.4106,,,,,0.1592,PrivacySuppressed,0.4750830565,2008
136516,POLK STATE COLLEGE,Winter Haven,FL,33881-4299,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.0343,0.3664,0.6336,,2235.0,8237.0,,0.4864,3750,0.5518655187,2008
136659,RADFORD M LOCKLIN TECHNICAL CENTER,Milton,FL,32570-8188,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.6454,0.3546,,1722.0,6888.0,,0.0902,,PrivacySuppressed,2008
136701,SAINT VINCENT DE PAUL REGIONAL SEMINARY,Boynton Beach,FL,33436-4899,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2008
136738,ATI CAREER TRAINING CENTER-MIAMI,Miami,FL,33122-1707,,,3.0,0.505,0.505,,,,,,,,,,,,,,,,,,,,,,,,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.9282,0.0718,,12253.0,12253.0,,0.4118,9500,0.6214788732,2008
136747,ATI CAREER TRAINING CENTER-OAKLAND PARK,Oakland Park,FL,33309,,,3.0,,0.505,,,,,,,,,,,,,,,,,,,,,,,,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.9495,0.0505,,,,,0.8316,9500,0.6214788732,2008
136765,RIDGE TECHNICAL COLLEGE,Winter Haven,FL,33881-9518,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.5043,0.4957,,2020.0,8050.0,,0.1839,PrivacySuppressed,0.577540107,2008
136774,RINGLING COLLEGE OF ART AND DESIGN,Sarasota,FL,34234-5895,,,2.0,0.6976,0.6976,,,,,,,,,,,,,,,,,,,,,,,,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0008,0.4345,0.5655,,27050.0,27050.0,,0.2736,17125,0.2552816901,2008
136783,TONI & GUY HAIRDRESSING ACADEMY-JACKSONVILLE,Jacksonville,FL,32256,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.1549,0.8451,,,,,0.2963,6625,0.4918032787,2008
136826,ROBERT MORGAN EDUCATIONAL CENTER AND TECHNICAL COLLEGE,Miami,FL,33177-2407,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.4873,0.5127,,2454.0,9866.0,,0.233,PrivacySuppressed,0.5,2008
136950,ROLLINS COLLEGE,Winter Park,FL,32789-4499,,,2.0,0.5803,0.5803,540.0,640.0,550.0,640.0,530.0,640.0,590.0,595.0,585.0,23.0,28.0,22.0,29.0,22.0,27.0,22.0,28.0,26.0,26.0,25.0,25.0,1178.0,1178.0,2533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0557,0.4295,0.5705,,34520.0,34520.0,,0.1945,13000,0.249704142,2008
137023,FIRST COAST TECHNICAL COLLEGE,Saint Augustine,FL,32084-1919,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1393,0.5493,0.4507,,,,,0.1859,PrivacySuppressed,0.5255255255,2008
137032,SAINT LEO UNIVERSITY,Saint Leo,FL,33574-6665,,,2.0,0.7334,0.7334,450.0,530.0,450.0,540.0,,,490.0,495.0,,20.0,24.0,20.0,24.0,18.0,24.0,,,22.0,22.0,21.0,,999.0,999.0,11131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.1259,0.41,0.59,,16885.0,16885.0,,0.0081,7500,0.4739895958,2008
137078,ST PETERSBURG COLLEGE,Clearwater,FL,33760-2822,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,19573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0374,0.3885,0.6115,,2326.0,8412.0,,0.2561,5656,0.4615290669,2008
137087,PINELLAS TECHNICAL COLLEGE-ST. PETERSBURG,Saint Petersburg,FL,33711-2209,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.4637,0.5363,,,,,0.1216,PrivacySuppressed,0.5267175573,2008
137096,SANTA FE COLLEGE,Gainesville,FL,32606-6210,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0222,0.4721,0.5279,,1818.0,6768.0,,0.2317,4500,0.4405555556,2008
137120,SUNCOAST TECHNICAL COLLEGE,Sarasota,FL,34233-1798,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.3628,0.6372,,,,,0.0716,PrivacySuppressed,0.5153846154,2008
137148,ARGOSY UNIVERSITY-SARASOTA,Sarasota,FL,34235,,,3.0,0.8824,0.9283,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.3696,0.6304,,,,,0.0,7500,0.4707801418,2008
137209,SEMINOLE STATE COLLEGE OF FLORIDA,Sanford,FL,32773-6199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,12298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394,0.0372,0.4223,0.5777,,2434.0,8598.0,,0.3066,3750,0.4229223597,2008
137245,SHERIDAN TECHNICAL COLLEGE,Hollywood,FL,33021,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0.4251,0.5749,,,,,0.1294,PrivacySuppressed,0.5198098257,2008
137272,SAINT JOHN VIANNEY COLLEGE SEMINARY,Miami,FL,33165-3244,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.3913,0.0435,0.3043,0.0435,0.0,0.0217,0.0,0.1957,0.0,0.9565,0.0435,,17000.0,17000.0,,0.1538,PrivacySuppressed,PrivacySuppressed,2008
137281,SAINT JOHNS RIVER STATE COLLEGE,Palatka,FL,32177,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0313,0.3755,0.6245,,2187.0,7351.0,,0.3434,3834,0.5020242915,2008
137315,SOUTH FLORIDA STATE COLLEGE,Avon Park,FL,33825-9356,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.358,0.3598,0.6402,,2301.0,8609.0,,0.2827,2562.5,0.5839340886,2008
137351,UNIVERSITY OF SOUTH FLORIDA-MAIN CAMPUS,Tampa,FL,33620-9951,,,1.0,0.456,0.456,510.0,610.0,530.0,630.0,,,560.0,580.0,,23.0,28.0,,,,,,,26.0,,,,1150.0,1150.0,35104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.018000000000000002,0.4187,0.5813,,3917.0,16634.0,,0.2818,9250,0.3863103277,2008
137476,ST. THOMAS UNIVERSITY,Miami Gardens,FL,33054-6459,,,2.0,0.6541,0.6541,400.0,490.0,390.0,490.0,400.0,480.0,445.0,440.0,440.0,16.0,20.0,14.0,20.0,16.0,19.0,,,18.0,17.0,18.0,,880.0,880.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713,0.0567,0.4388,0.5612,,20664.0,20664.0,,0.4696,8939.5,0.4059259259,2008
137537,STENOTYPE INSTITUTE OF JACKSONVILLE INC-JACKSONVILLE,Jacksonville,FL,32207,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,0.7422,0.21600000000000005,0.0139,0.006999999999999999,0.0,0.0209,0.0,0.0,0.0,0.0662,0.9338,,12900.0,12900.0,,0.596,16125,0.4438642298,2008
137546,STETSON UNIVERSITY,DeLand,FL,32723,,,2.0,0.5389,0.5389,500.0,610.0,490.0,600.0,,,555.0,545.0,,21.0,26.0,21.0,26.0,19.0,26.0,,,24.0,24.0,23.0,,1096.0,1096.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0564,0.4293,0.5707,,30216.0,30216.0,,0.2045,12250,0.2964135021,2008
137564,SOUTHEASTERN UNIVERSITY,Lakeland,FL,33801-6034,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.10800000000000001,0.4119,0.5881,,14470.0,14470.0,,0.2535,7839,0.353602115,2008
137591,BENE'S CAREER ACADEMY,New Port Richey,FL,34652,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.2217,0.7783,,,,,0.4468,5000,0.6295081967,2008
137713,RIVEROAK TECHNICAL COLLEGE,Live Oak,FL,32064,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3065,0.6935,,,,,0.4646,PrivacySuppressed,0.7155963303,2008
137759,TALLAHASSEE COMMUNITY COLLEGE,Tallahassee,FL,32304-2895,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,12616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0362,0.4582,0.5418,,1801.0,6143.0,,0.2679,3500,0.48205218,2008
137777,TALMUDIC COLLEGE OF FLORIDA,Miami Beach,FL,33140-3854,,,2.0,0.7273,0.7273,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,10500.0,10500.0,,0.2333,PrivacySuppressed,PrivacySuppressed,2008
137801,ALTIERUS CAREER COLLEGE-TAMPA,Tampa,FL,33614-5801,,,3.0,0.7353,0.6846,,,,,,,,,,,,,,,,,,,,,,,,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.1714,0.2651,0.7349,,12780.0,12780.0,,0.2657,4998,0.5838008692,2008
137810,EVEREST UNIVERSITY-LARGO,Largo,FL,33770-2556,,,3.0,0.6684,0.7066,,,,,,,,,,,,,,,,,,,,,,,,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383,0.2209,0.7791,,9284.0,9284.0,,0.7295,6875,0.5838732901,2008
137847,THE UNIVERSITY OF TAMPA,Tampa,FL,33606-1490,,,2.0,0.4994,0.4994,500.0,580.0,500.0,590.0,490.0,580.0,540.0,545.0,535.0,21.0,25.0,20.0,26.0,20.0,25.0,20.0,25.0,23.0,23.0,23.0,23.0,1080.0,1080.0,5079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886,0.1036,0.4093,0.5907,,21712.0,21712.0,,0.2048,11000,0.2912578055,2008
137856,BIG BEND TECHNICAL COLLEGE,Perry,FL,32348,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,0.8273,0.1533,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.6131,0.3869,,1888.0,7172.0,,0.2683,,0.6917808219,2008
137865,TOM P HANEY TECHNICAL CENTER,Panama City,FL,32405,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025,0.4975,,,,,0.0658,PrivacySuppressed,0.548,2008
137892,ATI CAREER TRAINING CENTER-FORT LAUDERDALE,Fort Lauderdale,FL,33309-9731,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,0.1418,0.6407,0.1631,0.0,0.0024,0.0,0.0,0.0,0.052000000000000005,0.5366,0.4634,,,,,0.9796,8200,0.5714285714,2008
