UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
140951,SAVANNAH COLLEGE OF ART AND DESIGN,Savannah,GA,31402-3146,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3755.0,,,,,,,,0.0756,0.3206,0.5736,0.4264,,,,,,11000,0.2464183381,1999
140960,SAVANNAH STATE UNIVERSITY,Savannah,GA,31404-5310,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2041.0,,,,,,,,0.0216,0.0,0.4243,0.5757,,,,,,5437,0.4530916844,1999
140988,SHORTER UNIVERSITY,Rome,GA,30165,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,,,,,,,,0.0162,0.0336,0.3874,0.6126,,,,,,6625,0.4739819005,1999
140997,SOUTH GEORGIA COLLEGE,Douglas,GA,315335098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,0.0042,0.0,0.3778,0.6222,,,,,,2625,0.5714285714,1999
141006,SOUTH GEORGIA TECHNICAL COLLEGE,Americus,GA,31709,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0,,,,,,,,0.0,0.0163,0.41700000000000004,0.583,,,,,,,0.6443228454,1999
141015,THE CREATIVE CIRCUS,Atlanta,GA,30324,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,0.0102,0.0051,0.5612,0.4388,,,,,,12166,PrivacySuppressed,1999
141060,SPELMAN COLLEGE,Atlanta,GA,30314-4399,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2065.0,,,,,,,,0.0218,0.0174,0.0,1.0,,,,,,13595,0.2115384615,1999
141097,SOUTHERN POLYTECHNIC STATE UNIVERSITY,Marietta,GA,30060-2896,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2989.0,,,,,,,,0.0365,0.0,0.8304,0.1696,,,,,,5153,0.3723797781,1999
141121,SWAINSBORO TECHNICAL COLLEGE,Swainsboro,GA,30401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,,0.0,0.0,0.287,0.713,,,,,,PrivacySuppressed,0.7226666667,1999
141158,SOUTHWEST GEORGIA TECHNICAL COLLEGE,Thomasville,GA,31792-9960,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1232.0,,,,,,,,0.0,0.0032,0.2955,0.7045,,,,,,PrivacySuppressed,0.6368159204,1999
141167,THOMAS UNIVERSITY,Thomasville,GA,31792,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,,,,,,0.017,0.0,0.3604,0.6396,,,,,,6469,0.4965517241,1999
141185,TOCCOA FALLS COLLEGE,Toccoa Falls,GA,30598,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,,,,,,,,0.0411,0.0,0.4275,0.5725,,,,,,6389.5,0.3179916318,1999
141228,WEST GEORGIA TECHNICAL COLLEGE,LaGrange,GA,30240,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,,,,,,,,0.0,0.0009,0.3788,0.6212,,,,,,PrivacySuppressed,0.6111111111,1999
141237,TRUETT MCCONNELL UNIVERSITY,Cleveland,GA,30528,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2043.0,,,,,,,,0.001,0.0303,0.5326,0.4674,,,,,,3063,0.3782894737,1999
141255,WIREGRASS GEORGIA TECHNICAL COLLEGE,Valdosta,GA,31602-0929,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2052.0,,,,,,,,0.0,0.0097,0.3757,0.6243,,,,,,PrivacySuppressed,0.5996015936,1999
141264,VALDOSTA STATE UNIVERSITY,Valdosta,GA,31698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5989.0,,,,,,,,0.0147,0.0,0.376,0.624,,,,,,5500,0.4247660187,1999
141273,NORTHWESTERN TECHNICAL COLLEGE,Rock Spring,GA,30739,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,,,,,,,,0.0,0.0055,0.3946,0.6054,,,,,,PrivacySuppressed,0.6230529595,1999
141307,WAYCROSS COLLEGE,Waycross,GA,315030110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,,,,,,,,0.0012,0.0,0.3006,0.6994,,,,,,2625,0.6005434783,1999
141325,WESLEYAN COLLEGE,Macon,GA,31210-4462,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,,,,,0.0305,0.0126,0.0,1.0,,,,,,5250,0.406162465,1999
141334,UNIVERSITY OF WEST GEORGIA,Carrollton,GA,30118-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6644.0,,,,,,,,0.0093,0.0,0.3828,0.6172,,,,,,3000,0.4152597403,1999
141361,YOUNG HARRIS COLLEGE,Young Harris,GA,30582,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,,,,,0.0198,0.0,0.4545,0.5455,,,,,,3500,PrivacySuppressed,1999
141468,HEALD COLLEGE-HONOLULU,Honolulu,HI,96814,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,,,,,,,,0.0122,0.0,0.4688,0.5313,,,,,,6125,0.4719754977,1999
141486,CHAMINADE UNIVERSITY OF HONOLULU,Honolulu,HI,96816-1578,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1938.0,,,,,,,,0.0428,0.0,0.4247,0.5753,,,,,,5500,0.3785900783,1999
141565,UNIVERSITY OF HAWAII AT HILO,Hilo,HI,96720-4091,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2368.0,,,,,,,,0.0929,0.0,0.413,0.5870000000000001,,,,,,4452,0.3723522854,1999
141574,UNIVERSITY OF HAWAII AT MANOA,Honolulu,HI,96822-2217,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11458.0,,,,,,,,0.0512,0.0052,0.4534,0.5466,,,,,,5500,0.3653986832,1999
141583,HAWAII BUSINESS COLLEGE,Honolulu,HI,96813,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,0.0,0.0,0.0566,0.9434,,,,,,4175,0.517311609,1999
141608,HAWAII INSTITUTE OF HAIR DESIGN,Honolulu,HI,96817-5195,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0,0.25,0.75,,,,,,2352.5,0.5576923077,1999
141644,HAWAII PACIFIC UNIVERSITY,Honolulu,HI,96813,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,6230.0,,,,,,,,0.2679,0.0002,0.4827,0.5173,,,,,,7000,0.4302393462,1999
141671,HOLLYWOOD BEAUTY COLLEGE,Aiea,HI,96701-2367,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0169,0.2373,0.0678,0.9322,,,,,,2625,0.62,1999
141680,HONOLULU COMMUNITY COLLEGE,Honolulu,HI,96817-4505,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4466.0,,,,,,,,0.0226,0.0065,0.5983,0.4017,,,,,,3500,0.5274151436,1999
141796,KAPIOLANI COMMUNITY COLLEGE,Honolulu,HI,96816-4421,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6831.0,,,,,,,,0.0401,0.0004,0.4384,0.5616,,,,,,3313,0.4834324554,1999
141802,KAUAI COMMUNITY COLLEGE,Lihue,HI,96766-9500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,,,,,,,,0.0033,0.0,0.385,0.615,,,,,,3500,0.4957627119,1999
141811,LEEWARD COMMUNITY COLLEGE,Pearl City,HI,96782-3366,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5158.0,,,,,,,,0.0047,0.0002,0.4378,0.5622,,,,,,3160,0.5398601399,1999
141839,UNIVERSITY OF HAWAII MAUI COLLEGE,Kahului,HI,96732-1617,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,,,,,,,,0.0331,0.0,0.3503,0.6497,,,,,,3063,0.5848375451,1999
141857,NEW YORK TECHNICAL INSTITUTE OF HAWAII,Honolulu,HI,96817-4415,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,0.0,0.0,0.9919,0.0081,,,,,,2625,0.4791666667,1999
141936,WORLD MEDICINE INSTITUTE,Honolulu,HI,96821,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,PrivacySuppressed,1999
141945,TRAVEL INSTITUTE OF THE PACIFIC,Honolulu,HI,96814,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,,,,0.0268,0.094,0.4765,0.5235,,,,,,2389,0.5776255708,1999
141981,UNIVERSITY OF HAWAII-WEST OAHU,Kapolei,HI,96707-4507,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,,,,,,0.0016,0.0049,0.3181,0.6819,,,,,,5228,0.4632768362,1999
141990,WINDWARD COMMUNITY COLLEGE,Kaneohe,HI,96744-3528,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,,,,,,,,0.0007,0.0,0.3899,0.6101,,,,,,3000,0.512,1999
142054,CARRINGTON COLLEGE-BOISE,Boise,ID,83704-8742,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.1111,0.8889,,,,,,6625,0.4447674419,1999
142090,BOISE BIBLE COLLEGE,Boise,ID,83714-1220,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,0.0385,0.0,0.625,0.375,,,,,,4375,PrivacySuppressed,1999
142115,BOISE STATE UNIVERSITY,Boise,ID,83725,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13129.0,,,,,,,,0.0119,0.0581,0.445,0.555,,,,,,3484.5,0.4074370252,1999
142124,CAREER BEAUTY COLLEGE,Rexburg,ID,83440-1964,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0417,0.0208,0.9792,,,,,,2625,PrivacySuppressed,1999
142160,CONTINENTAL COLLEGE OF BEAUTY AND BARBER STYLING,BOISE,ID,83704-8011,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0185,0.1111,0.8889,,,,,,6625,0.452173913,1999
142179,COLLEGE OF EASTERN IDAHO,Idaho Falls,ID,83404-5788,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,0.0,0.0512,0.4836,0.5164,,,,,,3158,0.4633333333,1999
142276,IDAHO STATE UNIVERSITY,Pocatello,ID,83209,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9585.0,,,,,,,,0.0105,0.0141,0.4442,0.5558,,,,,,4851,0.3805841924,1999
142285,UNIVERSITY OF IDAHO,Moscow,ID,83844-2282,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7989.0,,,,,,,,0.0141,0.0409,0.54,0.46,,,,,,9139.5,0.3162055336,1999
142294,THE COLLEGE OF IDAHO,Caldwell,ID,83605-4432,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,,,,,,0.0201,0.0475,0.4273,0.5727,,,,,,6125,0.296,1999
142328,LEWIS-CLARK STATE COLLEGE,Lewiston,ID,83501-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3151.0,,,,,,,,0.0362,0.07200000000000001,0.4138,0.5862,,,,,,4826.5,0.4660441426,1999
142337,ITT TECHNICAL INSTITUTE-BOISE,Boise,ID,83713-1529,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,,,0.0217,0.063,0.7326,0.2674,,,,,,6125,0.4333868379,1999
142364,DEE DEES MERIDIAN SCHOOL OF BEAUTY,BOISE,ID,837092255,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3996.5,PrivacySuppressed,1999
142407,AVEDA INSTITUTE-TWIN FALLS,Twin Falls,ID,83301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0769,0.0,0.0,1.0,,,,,,5075,0.5789473684,1999
142416,MR LEON'S SCHOOL OF HAIR DESIGN-MOSCOW,Moscow,ID,83843,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.028999999999999998,0.0,0.0435,0.9565,,,,,,6625,0.3921568627,1999
142443,NORTH IDAHO COLLEGE,Coeur d'Alene,ID,83814-2199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3270.0,,,,,,,,0.0119,0.0758,0.4245,0.5755,,,,,,2625,0.4646464646,1999
142461,NORTHWEST NAZARENE UNIVERSITY,Nampa,ID,83686-5897,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,,,,,,,,0.0046,0.0138,0.4323,0.5677,,,,,,4957,0.2626427406,1999
142489,ELEVATE SALON INSTITUTE-CHUBBUCK,Chubbuck,ID,83202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.0278,0.9722,,,,,,14121,PrivacySuppressed,1999
142522,BRIGHAM YOUNG UNIVERSITY-IDAHO,Rexburg,ID,83460-1690,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,8628.0,,,,,,,,0.0268,0.0,0.4127,0.5873,,,,,,2625,0.240725474,1999
142559,COLLEGE OF SOUTHERN IDAHO,Twin Falls,ID,83301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3834.0,,,,,,,,0.0219,0.2632,0.3779,0.6221,,,,,,2625,0.4615786722,1999
142832,ADLER UNIVERSITY,Chicago,IL,60602,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1999
142850,ALTAMORE SCHOOL OF COSMETOLOGY INC,MACHESNEY PARK,IL,61115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.0345,0.9655,,,,,,5253,0.6153846154,1999
142869,ALVAREITAS COLLEGE OF COSMETOLOGY-EDWARDSVILLE,Edwardsville,IL,62025,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4278,PrivacySuppressed,1999
142878,ALVAREITAS COLLEGE OF COSMETOLOGY-GODFREY,Godfrey,IL,62035-4150,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,PrivacySuppressed,1999
142887,AMERICAN ACADEMY OF ART,Chicago,IL,60604-4302,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,,,,,0.0049,0.0,0.6559999999999999,0.344,,,,,,6125,0.4411764706,1999
142957,AMERICAN ISLAMIC COLLEGE,Chicago,IL,60613,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.4,0.0,0.8,0.2,,,,,,,,1999
143048,SCHOOL OF THE ART INSTITUTE OF CHICAGO,Chicago,IL,60603,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,,,,,,,,0.0966,0.0272,0.4031,0.5969,,,,,,8250,0.2189189189,1999
143075,THE COLLEGE OF OFFICE TECHNOLOGY,Chicago,IL,60642-3312,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,0.0,0.0,0.25,0.75,,,,,,4080,0.5406824147,1999
143084,AUGUSTANA COLLEGE,Rock Island,IL,61201-2296,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2186.0,,,,,,,,0.0041,0.0,0.4113,0.5887,,,,,,13625,0.2647374062,1999
143118,AURORA UNIVERSITY,Aurora,IL,60506-4892,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,,,,,,,,0.0008,0.0008,0.425,0.575,,,,,,7500,0.4898648649,1999
143163,BARAT COLLEGE,Lake Forest,IL,60045-3263,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,,,,,,,,0.0028,0.0979,0.2538,0.7462,,,,,,10607.5,0.3990825688,1999
143215,SOUTHWESTERN ILLINOIS COLLEGE,Belleville,IL,62221-5899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12799.0,,,,,,,,0.0007,0.0,0.4397,0.5603,,,,,,2344,0.5626535627,1999
143233,BETHANY THEOLOGICAL SEMINARY,Richmond,IN,47374-4019,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
143279,BLACK HAWK COLLEGE,Moline,IL,61265-5899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6216.0,,,,,,,,0.0,0.0,0.4028,0.5972,,,,,,1950,0.5616657768,1999
143288,BLACKBURN COLLEGE,Carlinville,IL,62626,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,0.0287,0.0225,0.4672,0.5328,,,,,,3347,0.4984802432,1999
143297,BLESSING RIEMAN COLLEGE OF NURSING AND HEALTH SCIENCES,Quincy,IL,62305-7005,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.0081,0.0163,0.0569,0.9431,,,,,,7200,PrivacySuppressed,1999
143303,BLESSING HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Quincy,IL,62305-7005,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,7200,PrivacySuppressed,1999
143321,BLOOMINGTON NORMAL SCHOOL OF RADIOGRAPHY,NORMAL,IL,61761,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,,,1999
143358,BRADLEY UNIVERSITY,Peoria,IL,61625-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4946.0,,,,,,,,0.0172,0.0457,0.4608,0.5392,,,,,,11737.5,0.2825223436,1999
143376,PAUL MITCHELL THE SCHOOL-BRADLEY,Bourbonnais,IL,60914,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0159,0.9841,,,,,,2988,0.6847826087,1999
143464,CAMEO BEAUTY ACADEMY,Oak Lawn,IL,60453,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.0104,0.9896,,,,,,2957.5,PrivacySuppressed,1999
143473,CANNELLA SCHOOL OF HAIR DESIGN-VILLA PARK,Villa Park,IL,60181,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.0488,0.9512,,,,,,PrivacySuppressed,PrivacySuppressed,1999
143482,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,Chicago,IL,60617-4303,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0,0.0143,0.9857,,,,,,PrivacySuppressed,0.4567901235,1999
143491,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,Chicago,IL,60632-2549,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,0.0,0.0,0.016,0.9840000000000001,,,,,,PrivacySuppressed,0.6315789474,1999
143507,CANNELLA SCHOOL OF HAIR DESIGN,Chicago,IL,60639-4828,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.531835206,1999
143516,CANNELLA SCHOOL OF HAIR DESIGN-ELGIN,Elgin,IL,60120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.0323,0.9677,,,,,,,0.4090909091,1999
143534,CAPRI BEAUTY COLLEGE,Chicago,IL,60629,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.0357,0.9643,,,,,,2120,0.5123152709,1999
143543,EMPIRE BEAUTY SCHOOL-HANOVER PARK,Hanover Park,IL,60133-5421,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.031,0.0465,0.9535,,,,,,,0.4814814815,1999
143552,CAPRI BEAUTY COLLEGE,Oak Forest,IL,60452,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0273,0.0727,0.9273,,,,,,4499,PrivacySuppressed,1999
143613,CARL SANDBURG COLLEGE,Galesburg,IL,61401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2640.0,,,,,,,,0.0023,0.0,0.3947,0.6053,,,,,,2625,0.581655481,1999
143659,CATHOLIC THEOLOGICAL UNION AT CHICAGO,Chicago,IL,60615-5698,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1999
143695,LA JAMES INTERNATIONAL COLLEGE-EAST MOLINE,East Moline,IL,61244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.05,0.95,,,,,,2625,PrivacySuppressed,1999
143853,MIDWESTERN UNIVERSITY-DOWNERS GROVE,Downers Grove,IL,60515-5514,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,,,,,0.0,0.0293,0.295,0.705,,,,,,21000,0.3326086957,1999
143880,CAREER COLLEGES OF CHICAGO,Chicago,IL,60603-6301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.0235,0.9765,,,,,,6625,0.5131578947,1999
143899,CHICAGO MANUFACTURING INSTITUTE,CHICAGO,IL,606414616,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.8667,0.1333,,,,,,,PrivacySuppressed,1999
143978,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT CHICAGO,Chicago,IL,60654,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1999
144005,CHICAGO STATE UNIVERSITY,Chicago,IL,60628-1598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5478.0,,,,,,,,0.0009,0.011000000000000001,0.2656,0.7344,,,,,,4000,0.4604856512,1999
144014,CHICAGO THEOLOGICAL SEMINARY,Chicago,IL,60637,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
144050,UNIVERSITY OF CHICAGO,Chicago,IL,60637,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3836.0,,,,,,,,0.0514,0.0,0.5133,0.4867,,,,,,12695,0.1526045488,1999
144157,CITY COLLEGES OF CHICAGO-KENNEDY-KING COLLEGE,Chicago,IL,60621-2709,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4049.0,,,,,,,,0.0,0.0047,0.2635,0.7365,,,,,,2500,0.4839275278,1999
144166,CITY COLLEGES OF CHICAGO-MALCOLM X COLLEGE,Chicago,IL,60612-3197,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3242.0,,,,,,,,0.0,0.013000000000000001,0.2542,0.7458,,,,,,2625,0.5170015456,1999
144175,CITY COLLEGES OF CHICAGO-OLIVE-HARVEY COLLEGE,Chicago,IL,60628-1696,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4776.0,,,,,,,,0.0,0.0052,0.2864,0.7136,,,,,,PrivacySuppressed,0.5377358491,1999
144184,CITY COLLEGES OF CHICAGO-HARRY S TRUMAN COLLEGE,Chicago,IL,60640-6063,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5118.0,,,,,,,,0.0,0.0219,0.3884,0.6116,,,,,,PrivacySuppressed,0.5849529781,1999
144193,CITY COLLEGES OF CHICAGO-RICHARD J DALEY COLLEGE,Chicago,IL,60652-1299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5440.0,,,,,,,,0.0,0.0151,0.3756,0.6244,,,,,,2625,0.565058033,1999
144209,CITY COLLEGES OF CHICAGO-HAROLD WASHINGTON COLLEGE,Chicago,IL,60601-2449,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8116.0,,,,,,,,0.0,0.0235,0.4199,0.5801,,,,,,2612.5,0.494572297,1999
144218,CITY COLLEGES OF CHICAGO-WILBUR WRIGHT COLLEGE,Chicago,IL,60634-1500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6935.0,,,,,,,,0.0,0.0144,0.4009,0.5991,,,,,,PrivacySuppressed,0.5422018349,1999
144236,COIFFURE SCHOOL OF COSMETOLOGY ARTS AND SCI INC,BELLEVILLE,IL,62220,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.0364,0.9636,,,,,,PrivacySuppressed,PrivacySuppressed,1999
144281,COLUMBIA COLLEGE CHICAGO,Chicago,IL,60605-1996,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,8094.0,,,,,,,,0.0371,0.0242,0.5177,0.4823,,,,,,6625,0.3785695572,1999
144324,COMPUTER LEARNING CENTERS INC,CHICAGO,IL,606042404,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,0.0,0.0204,0.4606,0.5394,,,,,,6625,0.503125,1999
144351,CONCORDIA UNIVERSITY-CHICAGO,River Forest,IL,60305-1499,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,,,,,,,,0.0087,0.1127,0.3381,0.6619,,,,,,6652,0.3820033956,1999
144467,LE CORDON BLEU COLLEGE OF CULINARY ARTS-CHICAGO,Chicago,IL,60610,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,0.0,0.0429,0.5548,0.4452,,,,,,4984,0.4904831625,1999
144485,COYNE COLLEGE,Chicago,IL,60602-3304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,,,,,0.0,0.0,0.9282,0.0718,,,,,,2625,0.5007874016,1999
144564,DANVILLE AREA COMMUNITY COLLEGE,Danville,IL,61832-5118,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0,,,,,,,,0.0017,0.0,0.3617,0.6383,,,,,,2600,0.5613825983,1999
144704,DECATUR AREA TECHNICAL ACADEMY-SCH OF PRACT NSG,DECATUR,IL,62523-1037,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,PrivacySuppressed,1999
144740,DEPAUL UNIVERSITY,Chicago,IL,60604,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,10914.0,,,,,,,,0.0174,0.0606,0.3988,0.6012,,,,,,10013,0.3645100797,1999
144759,DEVRY UNIVERSITY-ILLINOIS,Chicago,IL,60618-5994,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3822.0,,,,,,,,0.0181,0.0068,0.6714,0.3286,,,,,,3325,0.483839203,1999
144768,DEVRY UNIVERSITY,ADDISON,IL,60101-6106,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4048.0,,,,,,,,0.0151,0.0052,0.7712,0.2288,,,,,,2625,0.4497109827,1999
