UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
147369,MOODY BIBLE INSTITUTE,Chicago,IL,60610-3284,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,1225.0,,,PrivacySuppressed,,2000
147378,MORAINE VALLEY COMMUNITY COLLEGE,Palos Hills,IL,60465-0937,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,6752.0,,,2508,0.5854616896,2000
147396,MORRISON INSTITUTE OF TECHNOLOGY,Morrison,IL,61270-2959,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700.0,8700.0,,,2625,0.5286624204,2000
147411,MORTON COLLEGE,Cicero,IL,60804-4398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,5814.0,,,2625,0.666180758,2000
147439,MR JOHN'S SCHOOL OF COSMETOLOGY ESTHETICS & NAILS-DECATUR,Decatur,IL,62521,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,0.5744680851,2000
147518,NATIVE AMERICAN EDUCATIONAL SERVICES COLLEGE INC,Chicago,IL,60659,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
147536,NATIONAL LOUIS UNIVERSITY,Chicago,IL,60603,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13095.0,13095.0,,,7487,0.5362194599,2000
147590,NATIONAL UNIVERSITY OF HEALTH SCIENCES,Lombard,IL,60148-4583,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
147642,NILES SCHOOL OF COSMETOLOGY,Niles,IL,60714,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
147660,NORTH CENTRAL COLLEGE,Naperville,IL,60540,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16290.0,16290.0,,,9000,0.3154819864,2000
147679,NORTH PARK UNIVERSITY,Chicago,IL,60625-4895,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16910.0,16910.0,,,8992.5,0.3239951279,2000
147703,NORTHERN ILLINOIS UNIVERSITY,Dekalb,IL,60115-2828,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4583.0,7733.0,,,6767,0.4190896636,2000
147749,NORTHWESTERN COLLEGE-CHICAGO CAMPUS,Chicago,IL,60630,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.6144130758,2000
147767,NORTHWESTERN UNIVERSITY,Evanston,IL,60208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24648.0,24648.0,,,10926,0.1299539171,2000
147776,NORTHEASTERN ILLINOIS UNIVERSITY,Chicago,IL,60625-4699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.0,7344.0,,,4754,0.5283608754,2000
147800,OAKTON COMMUNITY COLLEGE,Des Plaines,IL,60016-1268,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,5105.0,,,2625,0.46875,2000
147819,OEHRLEIN SCHOOL OF COSMETOLOGY,East Peoria,IL,61611,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,PrivacySuppressed,2000
147828,OLIVET NAZARENE UNIVERSITY,Bourbonnais,IL,60914-2271,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728.0,12728.0,,,6625,0.3940556088,2000
147916,PARKLAND COLLEGE,Champaign,IL,61821-1899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,6840.0,,,2070,0.475619195,2000
147970,PIVOT POINT ACADEMY-EVANSTON,Evanston,IL,60201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,0.5574229692,2000
148007,PRAIRIE STATE COLLEGE,Chicago Heights,IL,60411-8226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,4968.0,,,2625,0.5065055762,2000
148016,PRINCIPIA COLLEGE,Elsah,IL,62028-9799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
148098,PROFESSIONAL'S CHOICE HAIR DESIGN ACADEMY,Joliet,IL,60435,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,PrivacySuppressed,2000
148131,QUINCY UNIVERSITY,Quincy,IL,62301-2699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14700.0,14700.0,,,7262.5,0.4297994269,2000
148140,VATTEROTT COLLEGE-QUINCY,Quincy,IL,62305,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6252.5,0.5185995624,2000
148168,ADVOCATE KUTSCH COLLEGE OF NURSING,CHICAGO,IL,60634-1591,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,PrivacySuppressed,2000
148177,THE ILLINOIS INSTITUTE OF ART-CHICAGO,Chicago,IL,60654-1593,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13056.0,13056.0,,,3500,0.4065217391,2000
148256,REND LAKE COLLEGE,Ina,IL,62846,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,9376.0,,,2625,0.5805439331,2000
148292,RICHLAND COMMUNITY COLLEGE,Decatur,IL,62521-8512,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,5688.0,,,1996,0.5717948718,2000
148335,ROBERT MORRIS UNIVERSITY ILLINOIS,Chicago,IL,60605,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11550.0,11550.0,,,5833,0.5851194876,2000
148380,ROCK VALLEY COLLEGE,Rockford,IL,61114-5699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,7673.0,,,1640,0.5447236181,2000
148399,MADISON MEDIA INSTITUTE-ROCKFORD CAREER COLLEGE,Rockford,IL,61108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13890.0,13890.0,,,5000,0.6402439024,2000
148405,ROCKFORD UNIVERSITY,Rockford,IL,61108-2311,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.0,16800.0,,,11000,0.4744408946,2000
148487,ROOSEVELT UNIVERSITY,Chicago,IL,60605-1394,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12870.0,12870.0,,,6625,0.4552112676,2000
148496,DOMINICAN UNIVERSITY,River Forest,IL,60305,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14820.0,14820.0,,,7470.5,0.4865470852,2000
148511,RUSH UNIVERSITY,Chicago,IL,60612,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12344,0.3066666667,2000
148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,Peoria,IL,61603-3783,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8983,PrivacySuppressed,2000
148584,UNIVERSITY OF ST FRANCIS,Joliet,IL,60435-6188,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13990.0,13990.0,,,7487.5,0.4964131994,2000
148593,ST. JOHN'S COLLEGE-DEPARTMENT OF NURSING,Springfield,IL,62702,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10065,PrivacySuppressed,2000
148627,SAINT XAVIER UNIVERSITY,Chicago,IL,60655,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8278,0.5356401384,2000
148654,UNIVERSITY OF ILLINOIS AT SPRINGFIELD,Springfield,IL,62703-5407,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,0.4687100894,2000
148672,SAUK VALLEY COMMUNITY COLLEGE,Dixon,IL,61021-9112,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,6647.0,,,2625,0.5881383855,2000
148724,BEXLEY HALL SEABURY WESTERN THEOLOGICAL SEMINARY FEDERATION,Chicago,IL,60631,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
148821,SHAWNEE COMMUNITY COLLEGE,Ullin,IL,62992,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,9059.0,,,2167,0.5994318182,2000
148849,SHIMER COLLEGE,Chicago,IL,60616,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14370.0,14370.0,,,4000,PrivacySuppressed,2000
148876,SAINT AUGUSTINE COLLEGE,Chicago,IL,60640-3593,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6660.0,6660.0,,,PrivacySuppressed,0.6494023904,2000
148885,UNIVERSITY OF SAINT MARY OF THE LAKE,Mundelein,IL,60060-1174,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
148919,ADVOCATE TRINITY HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Chicago,IL,60617-9984,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.0,2621.0,,,PrivacySuppressed,PrivacySuppressed,2000
148937,SOUTHEASTERN ILLINOIS COLLEGE,Harrisburg,IL,62946,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,7648.0,,,2625,0.5373831776,2000
148955,NATIONAL LATINO EDUCATION INSTITUTE,Chicago,IL,60609-2205,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
148973,SPARKS COLLEGE,Shelbyville,IL,62565,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4500.0,,,4984.5,PrivacySuppressed,2000
148982,SPERTUS COLLEGE,Chicago,IL,60605,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
148991,SPOON RIVER COLLEGE,Canton,IL,61520-8622,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,9031.0,,,1750,0.5507518797,2000
149019,SPRINGFIELD COLLEGE IN ILLINOIS,Springfield,IL,62702-2694,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5291479821,2000
149028,SAINT ANTHONY COLLEGE OF NURSING,Rockford,IL,61114,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15740,PrivacySuppressed,2000
149204,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-STERLING,Sterling,IL,61081-3611,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5247524752,2000
149222,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,Carbondale,IL,62901-4512,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.0,5920.0,,,5720.5,0.4090848184,2000
149231,SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE,Edwardsville,IL,62026-1259,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.0,5395.0,,,5244,0.4377952756,2000
149310,TAYLOR BUSINESS INSTITUTE,Chicago,IL,60601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,7500.0,,,2625,0.4080604534,2000
149329,TELSHE YESHIVA-CHICAGO,Chicago,IL,60625,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
149365,SOUTH SUBURBAN COLLEGE,South Holland,IL,60473-1200,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5114656032,2000
149499,TRI-COUNTY BEAUTY ACADEMY,LITCHFIELD,IL,62056,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
149505,TRINITY CHRISTIAN COLLEGE,Palos Heights,IL,60463-0929,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8125,0.4278438031,2000
149514,TRINITY INTERNATIONAL UNIVERSITY-ILLINOIS,Deerfield,IL,60015-1283,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14140.0,14140.0,,,6125,0.3599033816,2000
149532,TRITON COLLEGE,River Grove,IL,60171-1995,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,7018.0,,,2625,0.5307545973,2000
149550,UNIVERSITY OF SPA & COSMETOLOGY ARTS,Springfield,IL,62704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,0.578125,2000
149639,VANDERCOOK COLLEGE OF MUSIC,Chicago,IL,60616-3731,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12240.0,12240.0,,,13942,PrivacySuppressed,2000
149727,WAUBONSEE COMMUNITY COLLEGE,Sugar Grove,IL,60554-9454,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,5750.0,,,2625,0.6003787879,2000
149763,RESURRECTION UNIVERSITY,Chicago,IL,60622,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
149772,WESTERN ILLINOIS UNIVERSITY,Macomb,IL,61455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962.0,6775.0,,,6620,0.4381399317,2000
149781,WHEATON COLLEGE,Wheaton,IL,60187-5593,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15540.0,15540.0,,,13070,0.0879689521,2000
149842,WILLIAM RAINEY HARPER COLLEGE,Palatine,IL,60067-7398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,7914.0,,,2625,0.4478293983,2000
150048,ANCILLA COLLEGE,Donaldson,IN,46513-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5570.0,5570.0,,,2625,0.5965417867,2000
150066,ANDERSON UNIVERSITY,Anderson,IN,46012-3495,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14680.0,14680.0,,,7875,0.3381782946,2000
150075,APEX ACADEMY OF HAIR DESIGN INC,Anderson,IN,46016-1158,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
150127,BALL MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Muncie,IN,47303,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
150136,BALL STATE UNIVERSITY,Muncie,IN,47306,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.0,10180.0,,,6625,0.4353106847,2000
150145,BETHEL COLLEGE-INDIANA,Mishawaka,IN,46545-5591,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12550.0,12550.0,,,6785,0.4569190601,2000
150163,BUTLER UNIVERSITY,Indianapolis,IN,46208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18040.0,18040.0,,,11625,0.2682352941,2000
150172,CALUMET COLLEGE OF SAINT JOSEPH,Whiting,IN,46394,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200.0,7200.0,,,6000,0.6197183099,2000
150215,CHRISTIAN THEOLOGICAL SEMINARY,Indianapolis,IN,46208-3301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
150251,COLLEGE OF COURT REPORTING INC,Valparaiso,IN,46385,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6216.0,6216.0,,,4395,0.7304347826,2000
150288,CONCORDIA THEOLOGICAL SEMINARY,Fort Wayne,IN,46825-4996,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
150303,TRICOCI UNIVERSITY OF BEAUTY CULTURE-HIGHLAND,Highland,IN,46322,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,PrivacySuppressed,2000
150367,DAVENPORT UNIVERSITY-SOUTH BEND CAMPUS,GRANGER,IN,46530-9069,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6515.0,6515.0,,,3204.5,0.5603629882,2000
150376,DAVENPORT UNIVERSITY-MERRILLVILLE CAMPUS,MERRILLVILLE,IN,46410-6128,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204.5,0.5603629882,2000
150400,DEPAUW UNIVERSITY,Greencastle,IN,46135-1772,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200.0,20200.0,,,9896,0.2610759494,2000
150428,DON ROBERTS SCHOOL OF HAIR DESIGN,Schererville,IN,46375,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,0.6229508197,2000
150437,DON ROBERTS BEAUTY SCHOOL,Valparaiso,IN,46385,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
150455,EARLHAM COLLEGE,Richmond,IN,47374-4095,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21070.0,21070.0,,,9000,0.211627907,2000
150525,EVANSVILLE TRI-STATE BEAUTY COLLEGE,Evansville,IN,47715-3236,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,PrivacySuppressed,2000
150534,UNIVERSITY OF EVANSVILLE,Evansville,IN,47722,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100.0,16100.0,,,12269,0.3670886076,2000
150561,TAYLOR UNIVERSITY FORT WAYNE,Fort Wayne,IN,46807-2197,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13376.0,13376.0,,,11000,0.2128463476,2000
150604,FRANKLIN COLLEGE,Franklin,IN,46131-2623,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14110.0,14110.0,,,10457.5,0.4694280079,2000
150640,GOOD SAMARITAN HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Vincennes,IN,47591,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
150668,GOSHEN COLLEGE,Goshen,IN,46526-4794,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13140.0,13140.0,,,8800,0.3257731959,2000
150677,GRACE COLLEGE AND THEOLOGICAL SEMINARY,Winona Lake,IN,46590-1274,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,PrivacySuppressed,2000
150695,HAIR FASHIONS BY KAYE BEAUTY COLLEGE-NOBLESVILLE,Noblesville,IN,46060-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,PrivacySuppressed,2000
150710,HAIR FASHIONS BY KAYE BEAUTY COLLEGE-INDIANAPOLIS,Indianapolis,IN,46250,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313,0.6527777778,2000
150756,HANOVER COLLEGE,Hanover,IN,47243,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11770.0,11770.0,,,7901.5,PrivacySuppressed,2000
150765,J MICHAEL HARROLD BEAUTY ACADEMY,Terre Haute,IN,47807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,PrivacySuppressed,2000
150774,HOLY CROSS COLLEGE,Notre Dame,IN,46556-0308,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,8000.0,,,3500,0.3168316832,2000
150853,PJ'S COLLEGE OF COSMETOLOGY-CLARKSVILLE,Clarksville,IN,47129,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266,0.6419753086,2000
150941,HUNTINGTON UNIVERSITY,Huntington,IN,46750,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13540.0,13540.0,,,9879,PrivacySuppressed,2000
150978,IVY TECH COMMUNITY COLLEGE-NORTHCENTRAL,South Bend,IN,46601-3415,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,2000,0.5965568862,2000
150987,IVY TECH COMMUNITY COLLEGE,Indianapolis,IN,46208-5752,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,2313,0.5866180855,2000
150996,IVY TECH COMMUNITY COLLEGE-COLUMBUS,Columbus,IN,47203-1868,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,2625,0.6055718475,2000
151005,IVY TECH COMMUNITY COLLEGE-EAST CENTRAL,Muncie,IN,47302-9448,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,2255.5,0.6070826307,2000
151014,IVY TECH COMMUNITY COLLEGE-KOKOMO,Kokomo,IN,46901-1373,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,2000,0.6581395349,2000
151023,IVY TECH COMMUNITY COLLEGE-LAFAYETTE,Lafayette,IN,47905,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,2625,0.5629860031,2000
151032,IVY TECH COMMUNITY COLLEGE-NORTHEAST,Fort Wayne,IN,46805-1489,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,2625,0.6084142395,2000
151041,IVY TECH COMMUNITY COLLEGE-SOUTH CENTRAL,Sellersburg,IN,47172-1897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,3000,0.6046511628,2000
151050,IVY TECH COMMUNITY COLLEGE-SOUTHWEST,Evansville,IN,47710-3398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,2625,0.5943104515,2000
151069,IVY TECH COMMUNITY COLLEGE-WABASH VALLEY,Terre Haute,IN,47802-4898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,2625,0.5927518428,2000
151078,IVY TECH COMMUNITY COLLEGE-RICHMOND,Richmond,IN,47374-1298,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,2625,0.6590163934,2000
151087,IVY TECH COMMUNITY COLLEGE-NORTHWEST,Gary,IN,46409-1499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,1416,0.6345280162,2000
151096,IVY TECH COMMUNITY COLLEGE-SOUTHEAST,Madison,IN,47250-1881,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,3705.0,,,2850,0.6651376147,2000
151102,PURDUE UNIVERSITY FORT WAYNE,Fort Wayne,IN,46805-1499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683.0,8573.0,,,3500,0.5179748352,2000
151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,Indianapolis,IN,46202-5143,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881.0,11418.0,,,3938,0.5015673981,2000
151157,HARRISON COLLEGE-ANDERSON,Anderson,IN,46013,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930.0,6930.0,,,4417,0.6461081794,2000
151166,HARRISON COLLEGE-INDIANAPOLIS,Indianapolis,IN,46204-2611,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930.0,6930.0,,,4417,0.6461081794,2000
151184,HARRISON COLLEGE-MARION,Marion,IN,46952-2338,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930.0,6930.0,,,4417,0.6461081794,2000
151193,HARRISON COLLEGE-COLUMBUS,Columbus,IN,47203-1843,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930.0,6930.0,,,4417,0.6461081794,2000
151209,HARRISON COLLEGE-MUNCIE,Muncie,IN,47303,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930.0,6930.0,,,3500,0.5906040268,2000
151236,HARRISON COLLEGE-TERRE HAUTE,Terre Haute,IN,47803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930.0,6930.0,,,4417,0.6461081794,2000
151245,HARRISON COLLEGE-LAFAYETTE,Lafayette,IN,47905,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930.0,6930.0,,,4417,0.6461081794,2000
151263,UNIVERSITY OF INDIANAPOLIS,Indianapolis,IN,46227-3697,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125,0.4924242424,2000
151290,INDIANA INSTITUTE OF TECHNOLOGY,Fort Wayne,IN,46803-1228,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12916.0,12916.0,,,4375,0.5718349929,2000
