UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
143084,AUGUSTANA COLLEGE,Rock Island,IL,61201-2296,,,2,0.6819,0.6819,,,,,,,,,,24.0,29.0,22.0,29.0,23.0,28.0,,,27.0,26.0,26.0,,1205.0,1205.0,2293.0,,,,,,,,0.0087,0.0,0.4213,0.5787,,20829.0,20829.0,,,14500,0.2946745562,2003
143118,AURORA UNIVERSITY,Aurora,IL,60506-4892,,,2,0.5686,0.5686,,,,,,,,,,20.0,24.0,18.0,23.0,17.0,24.0,,,22.0,21.0,21.0,,1030.0,1030.0,1632.0,,,,,,,,0.0006,0.0025,0.3627,0.6373,,14250.0,14250.0,,,6625,0.485059761,2003
143163,BARAT COLLEGE,Lake Forest,IL,60045-3263,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0,0.2992,0.3543,0.6457,,,,,,14500,PrivacySuppressed,2003
143181,TRICOCI UNIVERSITY OF BEAUTY CULTURE-URBANA,Urbana,IL,61801,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.1591,0.8409,,,,,,3312,0.6262626263,2003
143215,SOUTHWESTERN ILLINOIS COLLEGE,Belleville,IL,62221-5899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13948.0,,,,,,,,0.0006,0.0,0.4354,0.5646,,1456.0,6860.0,,,2420.5,0.564516129,2003
143233,BETHANY THEOLOGICAL SEMINARY,Richmond,IN,47374-4019,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
143279,BLACK HAWK COLLEGE,Moline,IL,61265-5899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5937.0,,,,,,,,0.0,0.0,0.3945,0.6055,,1740.0,7890.0,,,1969,0.5578621908,2003
143288,BLACKBURN COLLEGE,Carlinville,IL,62626,,,2,0.5581,0.5581,480.0,540.0,480.0,540.0,,,510.0,510.0,,18.0,24.0,19.0,25.0,17.0,23.0,,,21.0,22.0,20.0,,991.0,991.0,604.0,,,,,,,,0.0248,0.043,0.4272,0.5728,,9890.0,9890.0,,,7875,0.5082872928,2003
143297,BLESSING RIEMAN COLLEGE OF NURSING AND HEALTH SCIENCES,Quincy,IL,62305-7005,,,2,0.6959,0.6959,,,,,,,,,,21.0,25.0,20.0,24.0,20.0,24.0,,,23.0,22.0,22.0,,1070.0,1070.0,178.0,,,,,,,,0.0,0.1292,0.0449,0.9551,,12400.0,12400.0,,,6700,PrivacySuppressed,2003
143303,BLESSING HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Quincy,IL,62305-7005,,,2,,0.6959,,,,,,,,,,,,,,,,,,,,,,,1070.0,22.0,,,,,,,,0.0,0.0,0.0455,0.9545,,,,,,6700,PrivacySuppressed,2003
143358,BRADLEY UNIVERSITY,Peoria,IL,61625-0001,,,2,0.6855,0.6855,520.0,620.0,520.0,650.0,,,570.0,585.0,,23.0,28.0,22.0,28.0,23.0,28.0,,,26.0,25.0,26.0,,1163.0,1163.0,5288.0,,,,,,,,0.0142,0.0526,0.45899999999999996,0.541,,16800.0,16800.0,,,13750,0.3070213694,2003
143376,PAUL MITCHELL THE SCHOOL-BRADLEY,Bourbonnais,IL,60914,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,0.0,0.0051,0.0202,0.9798,,,,,,4956.5,0.6144067797,2003
143464,CAMEO BEAUTY ACADEMY,Oak Lawn,IL,60453,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0,0.0154,0.9846,,,,,,4911,PrivacySuppressed,2003
143473,CANNELLA SCHOOL OF HAIR DESIGN-VILLA PARK,Villa Park,IL,60181,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0,0.0,0.0169,0.9831,,,,,,PrivacySuppressed,PrivacySuppressed,2003
143482,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,Chicago,IL,60617-4303,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.5074626866,2003
143491,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,Chicago,IL,60632-2549,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,0.0,0.0,0.0081,0.9919,,,,,,PrivacySuppressed,0.6983050847,2003
143507,CANNELLA SCHOOL OF HAIR DESIGN,Chicago,IL,60639-4828,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.637254902,2003
143516,CANNELLA SCHOOL OF HAIR DESIGN-ELGIN,Elgin,IL,60120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0,0.0194,0.0194,0.9806,,,,,,2625,0.2142857143,2003
143534,CAPRI BEAUTY COLLEGE,Chicago,IL,60629,,,3,0.7872,0.7872,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0588,0.9412,,,,,,3289,0.5679012346,2003
143543,EMPIRE BEAUTY SCHOOL-HANOVER PARK,Hanover Park,IL,60133-5421,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0254,0.0,0.0339,0.9661,,,,,,PrivacySuppressed,PrivacySuppressed,2003
143552,CAPRI BEAUTY COLLEGE,Oak Forest,IL,60452,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,0.0,0.0127,0.038,0.9620000000000001,,,,,,4958,0.5742574257,2003
143613,CARL SANDBURG COLLEGE,Galesburg,IL,61401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3347.0,,,,,,,,0.003,0.0,0.3603,0.6397,,2250.0,7020.0,,,2493,0.5800796813,2003
143659,CATHOLIC THEOLOGICAL UNION AT CHICAGO,Chicago,IL,60615-5698,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2003
143695,LA JAMES INTERNATIONAL COLLEGE-EAST MOLINE,East Moline,IL,61244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2665,0.5849056604,2003
143853,MIDWESTERN UNIVERSITY-DOWNERS GROVE,Downers Grove,IL,60515-5514,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0351,0.386,0.614,,,,,,21000,0.3115942029,2003
143880,CAREER COLLEGES OF CHICAGO,Chicago,IL,60603-6301,,,3,0.7297,0.7297,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0133,0.0933,0.9067,,12540.0,12540.0,,,6625.5,0.6363636364,2003
143941,CHICAGO NATIONAL COLLEGE OF NAPRAPATHY,CHICAGO,IL,60641,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
143978,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT CHICAGO,Chicago,IL,60654,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2003
144005,CHICAGO STATE UNIVERSITY,Chicago,IL,60628-1598,,,1,0.5558,0.5558,,,,,,,,,,16.0,19.0,15.0,20.0,15.0,18.0,,,18.0,18.0,17.0,,850.0,850.0,4818.0,,,,,,,,0.0002,0.0282,0.268,0.732,,4382.0,10767.0,,,5000,0.4796672828,2003
144014,CHICAGO THEOLOGICAL SEMINARY,Chicago,IL,60637,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2003
144050,UNIVERSITY OF CHICAGO,Chicago,IL,60637,,,2,0.3962,0.3962,650.0,760.0,650.0,750.0,,,705.0,700.0,,27.0,32.0,28.0,33.0,27.0,33.0,,,30.0,31.0,30.0,,1377.0,1377.0,4325.0,,,,,,,,0.0807,0.0541,0.4932,0.5068,,29238.0,29238.0,,,13450,0.1673326673,2003
144157,CITY COLLEGES OF CHICAGO-KENNEDY-KING COLLEGE,Chicago,IL,60621-2709,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3778.0,,,,,,,,0.0,0.0,0.2785,0.7215,,1810.0,7879.0,,,2500,0.5347801892,2003
144166,CITY COLLEGES OF CHICAGO-MALCOLM X COLLEGE,Chicago,IL,60612-3197,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4183.0,,,,,,,,0.0,0.0,0.2517,0.7483,,1810.0,7879.0,,,PrivacySuppressed,0.5819672131,2003
144175,CITY COLLEGES OF CHICAGO-OLIVE-HARVEY COLLEGE,Chicago,IL,60628-1696,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3373.0,,,,,,,,0.0,0.0,0.2473,0.7527,,1810.0,7879.0,,,PrivacySuppressed,0.5171779141,2003
144184,CITY COLLEGES OF CHICAGO-HARRY S TRUMAN COLLEGE,Chicago,IL,60640-6063,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5670.0,,,,,,,,0.0,0.0,0.3711,0.6289,,1810.0,7879.0,,,PrivacySuppressed,0.5010783609,2003
144193,CITY COLLEGES OF CHICAGO-RICHARD J DALEY COLLEGE,Chicago,IL,60652-1299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5947.0,,,,,,,,0.0,0.0,0.3501,0.6499,,1810.0,7879.0,,,2625,0.6062992126,2003
144209,CITY COLLEGES OF CHICAGO-HAROLD WASHINGTON COLLEGE,Chicago,IL,60601-2449,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8153.0,,,,,,,,0.0,0.0,0.41200000000000003,0.588,,1810.0,7879.0,,,2625,0.5365853659,2003
144218,CITY COLLEGES OF CHICAGO-WILBUR WRIGHT COLLEGE,Chicago,IL,60634-1500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8079.0,,,,,,,,0.0,0.0,0.3852,0.6148,,1810.0,7879.0,,,PrivacySuppressed,0.5704819277,2003
144281,COLUMBIA COLLEGE CHICAGO,Chicago,IL,60605-1996,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,9162.0,,,,,,,,0.0225,0.0315,0.4857,0.5143,,15270.0,15270.0,,,7938,0.3466960352,2003
144351,CONCORDIA UNIVERSITY-CHICAGO,River Forest,IL,60305-1499,,,2,0.5585,0.5585,450.0,590.0,460.0,600.0,,,520.0,530.0,,19.0,25.0,18.0,26.0,18.0,25.0,,,22.0,22.0,22.0,,1034.0,1034.0,1072.0,,,,,,,,0.0037,0.1744,0.3685,0.6315,,17900.0,17900.0,,,10500,0.3304195804,2003
144467,LE CORDON BLEU COLLEGE OF CULINARY ARTS-CHICAGO,Chicago,IL,60610,,,3,0.6459999999999999,0.6459999999999999,,,,,,,,,,,,,,,,,,,,,,,,1007.0,,,,,,,,0.0169,0.29100000000000004,0.575,0.425,,17500.0,17500.0,,,6625,0.4212271973,2003
144485,COYNE COLLEGE,Chicago,IL,60602-3304,,,3,0.9490000000000001,0.9490000000000001,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,,,,,,0.0,0.0232,0.9321,0.0679,,8400.0,8400.0,,,3500,0.6287015945,2003
144564,DANVILLE AREA COMMUNITY COLLEGE,Danville,IL,61832-5118,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2660.0,,,,,,,,0.0,0.0,0.3797,0.6203,,1790.0,6200.0,,,1750,0.5711135612,2003
144573,TRICOCI UNIVERSITY OF BEAUTY CULTURE-DANVILLE,Danville,IL,61832,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0286,0.9714,,,,,,3312,0.6262626263,2003
144616,VEES SCHOOL OF BEAUTY CULTURE,East Saint Louis,IL,62205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.1026,0.8974,,7500.0,7500.0,,,PrivacySuppressed,0.5333333333,2003
144740,DEPAUL UNIVERSITY,Chicago,IL,60604,,,2,0.7324,0.7324,500.0,620.0,490.0,610.0,,,560.0,550.0,,21.0,26.0,20.0,26.0,19.0,26.0,,,24.0,23.0,23.0,,1100.0,1100.0,14025.0,,,,,,,,0.016,0.0554,0.4158,0.5842,,18750.0,18750.0,,,10041,0.3634696497,2003
144759,DEVRY UNIVERSITY-ILLINOIS,Chicago,IL,60618-5994,,,3,0.67,0.6477,,,,,,,,,,,,,,,,,,,,,,,,9374.0,,,,,,,,0.0142,0.1038,0.6553,0.3447,,10100.0,10100.0,,,5687,0.4838321256,2003
144795,COSMETOLOGY & SPA ACADEMY,Crystal Lake,IL,60014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4958,PrivacySuppressed,2003
144838,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIEN,North Chicago,IL,60064,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
144856,DU QUOIN BEAUTY COLLEGE,Du Quoin,IL,62832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.5357142857,2003
144865,COLLEGE OF DUPAGE,Glen Ellyn,IL,60137-6599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,26874.0,,,,,,,,0.0,0.0143,0.4298,0.5702,,2208.0,8304.0,,,2625,0.455064194,2003
144883,EAST-WEST UNIVERSITY,Chicago,IL,60605,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,,,,,,,,0.1431,0.004,0.3698,0.6302,,10350.0,10350.0,,,1776,0.5993485342,2003
144892,EASTERN ILLINOIS UNIVERSITY,Charleston,IL,61920,,,1,0.7791,0.7791,,,,,,,,,,20.0,24.0,17.0,24.0,17.0,24.0,,,22.0,21.0,21.0,,1030.0,1030.0,9714.0,,,,,,,,0.0059,0.0213,0.4192,0.5808,,4982.0,12107.0,,,7132,0.4174112257,2003
144944,ELGIN COMMUNITY COLLEGE,Elgin,IL,60123-7193,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8627.0,,,,,,,,0.0032,0.0,0.4296,0.5704,,1500.0,7581.0,,,2624,0.5568096313,2003
144962,ELMHURST COLLEGE,Elmhurst,IL,60126-3096,,,2,0.728,0.728,,,,,,,,,,19.0,26.0,19.0,26.0,18.0,27.0,,,23.0,23.0,23.0,,1050.0,1050.0,2339.0,,,,,,,,0.0107,0.0658,0.3429,0.6571,,18600.0,18600.0,,,10865,0.431018936,2003
144971,EUREKA COLLEGE,Eureka,IL,61530,,,2,0.7846,0.7846,525.0,545.0,395.0,473.0,,,535.0,434.0,,17.0,24.0,16.0,23.0,16.0,23.0,,,21.0,20.0,20.0,,970.0,970.0,486.0,,,,,,,,0.0103,0.0,0.4671,0.5329,,18700.0,18700.0,,,12068,0.45625,2003
145099,FIRST INSTITUTE OF TRAVEL INC.,Crystal Lake,IL,60014,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.35,0.65,,7000.0,7000.0,,,3416,0.6034482759,2003
145239,FOX COLLEGE,Bedford Park,IL,60638,,,3,0.8546,0.8546,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,0.0,0.0093,0.0463,0.9537,,11480.0,11480.0,,,6125,0.7376093294,2003
145275,GARRETT-EVANGELICAL THEOLOGICAL SEMINARY,Evanston,IL,60201-3298,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
145309,GEM CITY COLLEGE,Quincy,IL,62301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.2857,0.7143,,9600.0,9600.0,,,3435,PrivacySuppressed,2003
145336,GOVERNORS STATE UNIVERSITY,University Park,IL,60484,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,,,,,,,,0.0008,0.0533,0.2911,0.7089,,,,,,5500,0.4990974729,2003
145354,GRAHAM HOSPITAL SCHOOL OF NURSING,Canton,IL,61520-2497,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0526,0.9474,,,,,,6625,PrivacySuppressed,2003
145372,GREENVILLE UNIVERSITY,Greenville,IL,62246,,,2,0.9541,0.9541,480.0,630.0,490.0,590.0,,,555.0,540.0,,19.0,25.0,18.0,26.0,17.0,26.0,,,22.0,22.0,22.0,,1040.0,1040.0,1150.0,,,,,,,,0.0122,0.0304,0.4809,0.5191,,15666.0,15666.0,,,8751,0.3760217984,2003
145406,HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY,Schaumburg,IL,60195,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,0.0,0.0,0.0207,0.9793,,,,,,3456.5,0.6328125,2003
145424,HAIR PROFESSIONALS CAREER COLLEGE,Sycamore,IL,60178,,,3,0.9138,0.9138,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4187,0.6162790698,2003
145433,HAIR PROFESSIONALS SCHOOL OF COSMETOLOGY,Oswego,IL,60543,,,3,0.8131,0.8131,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,4958,0.6746031746,2003
145460,HARRINGTON COLLEGE OF DESIGN,Chicago,IL,60605,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1364.0,,,,,,,,0.0,0.0484,0.1048,0.8952,,15400.0,15400.0,,,5250,0.4292845258,2003
145497,HEBREW THEOLOGICAL COLLEGE,Skokie,IL,60077,,,2,0.9458,0.9458,450.0,590.0,480.0,610.0,,,520.0,545.0,,,,,,,,,,,,,,1065.0,1065.0,328.0,,,,,,,,0.0,0.0,0.2134,0.7866,,15160.0,15160.0,,,2625,PrivacySuppressed,2003
145521,HIGHLAND COMMUNITY COLLEGE,Freeport,IL,61032-9341,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2462.0,,,,,,,,0.0008,0.0,0.3497,0.6503,,1770.0,2915.0,,,2200,0.6210268949,2003
145558,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE,North Chicago,IL,60064-3095,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2003
145600,UNIVERSITY OF ILLINOIS AT CHICAGO,Chicago,IL,60607,,,1,0.6061,0.6061,,,,,,,,,,20.0,25.0,20.0,25.0,20.0,26.0,,,23.0,23.0,23.0,,1050.0,1050.0,15943.0,,,,,,,,0.0123,0.0475,0.45299999999999996,0.547,,6958.0,16654.0,,,6125,0.3739825789,2003
145619,BENEDICTINE UNIVERSITY,Lisle,IL,60532-0900,,,2,0.7384,0.7384,,,,,,,,,,21.0,26.0,20.0,27.0,20.0,27.0,,,24.0,24.0,24.0,,1090.0,1090.0,2006.0,,,,,,,,0.0194,0.1969,0.3714,0.6286,,17110.0,17110.0,,,9250,0.3667649951,2003
145628,ILLINOIS COLLEGE OF OPTOMETRY,Chicago,IL,60616-3878,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.3211678832,2003
145637,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,Champaign,IL,61820-5711,,,1,0.6016,0.6016,,,,,,,,,,25.0,30.0,24.0,30.0,25.0,31.0,,,28.0,27.0,28.0,,1245.0,1245.0,28230.0,,,,,,,,0.0323,0.0169,0.5285,0.4715,,7010.0,18046.0,,,10696,0.2576324363,2003
145646,ILLINOIS WESLEYAN UNIVERSITY,Bloomington,IL,61702-2900,,,2,0.4296,0.4296,580.0,690.0,600.0,690.0,,,635.0,645.0,,26.0,31.0,26.0,32.0,26.0,31.0,,,29.0,29.0,29.0,,1284.0,1284.0,2101.0,,,,,,,,0.02,0.0409,0.4327,0.5673,,24540.0,24540.0,,,17062.5,0.2024291498,2003
145682,ILLINOIS CENTRAL COLLEGE,East Peoria,IL,61635-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11364.0,,,,,,,,0.012,0.0,0.4409,0.5591,,1792.0,3680.0,,,2625,0.5489379425,2003
145691,ILLINOIS COLLEGE,Jacksonville,IL,62650-2299,,,2,0.7188,0.7188,,,,,,,,,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1090.0,1090.0,1005.0,,,,,,,,0.009000000000000001,0.0179,0.4418,0.5582,,13300.0,13300.0,,,11000,0.3694158076,2003
145707,OLNEY CENTRAL COLLEGE,Olney,IL,62450,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1561.0,,,,,,,,0.0045,0.0,0.4215,0.5785,,1546.0,7890.0,,,2625,0.5136436597,2003
145725,ILLINOIS INSTITUTE OF TECHNOLOGY,Chicago,IL,60616,,,2,0.5918,0.5918,560.0,680.0,620.0,730.0,,,620.0,675.0,,25.0,30.0,24.0,30.0,27.0,32.0,,,28.0,27.0,30.0,,1266.0,1266.0,1851.0,,,,,,,,0.1691,0.087,0.758,0.242,,20195.0,20195.0,,,9000,0.2904368359,2003
145770,ARGOSY UNIVERSITY-CHICAGO,Chicago,IL,60601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.04,0.12,0.2,0.8,,,,,,8000,0.397094431,2003
145813,ILLINOIS STATE UNIVERSITY,Normal,IL,61790-1000,,,1,0.7514,0.7514,,,,,,,,,,21.0,26.0,21.0,26.0,20.0,26.0,,,24.0,24.0,23.0,,1090.0,1090.0,18035.0,,,,,,,,0.0078,0.0,0.4246,0.5754,,4123.0,8593.0,,,9777,0.3765016115,2003
145831,ILLINOIS VALLEY COMMUNITY COLLEGE,Oglesby,IL,61348-9692,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4041.0,,,,,,,,0.0,0.0389,0.4187,0.5813,,1848.0,7767.0,,,2625,0.6225680934,2003
145886,INSTITUTE FOR CLINICAL SOCIAL WORK,Chicago,IL,60605-1229,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
146010,SANFORD-BROWN COLLEGE-CHICAGO,Chicago,IL,60602-3300,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2769.0,,,,,,,,0.0079,0.0,0.3351,0.6649,,14100.0,14100.0,,,6625,0.4943931398,2003
146205,JOHN A LOGAN COLLEGE,Carterville,IL,62918-2500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6273.0,,,,,,,,0.0,0.0,0.4232,0.5768,,1620.0,7201.0,,,2625,0.4843304843,2003
146214,JOHN AMICO SCHOOL OF HAIR DESIGN,Oak Forest,IL,60452-2501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.48,2003
146241,THE JOHN MARSHALL LAW SCHOOL,Chicago,IL,60604,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2003
146278,JOHN WOOD COMMUNITY COLLEGE,Quincy,IL,62305-8736,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2311.0,,,,,,,,0.0022,0.0,0.3691,0.6309,,1980.0,4980.0,,,2209,0.5949741316,2003
146296,JOLIET JUNIOR COLLEGE,Joliet,IL,60431-8938,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11939.0,,,,,,,,0.0018,0.0,0.4146,0.5854,,1815.0,7195.0,,,2500,0.5784823285,2003
146339,JUDSON UNIVERSITY,Elgin,IL,60123-1498,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,,,,,,,,0.0379,0.1888,0.4354,0.5646,,16050.0,16050.0,,,8979,0.4468085106,2003
146348,KANKAKEE COMMUNITY COLLEGE,Kankakee,IL,60901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3579.0,,,,,,,,0.0017,0.0,0.3582,0.6418,,1760.0,11084.0,,,2000,0.5819793205,2003
146366,KASKASKIA COLLEGE,Centralia,IL,62801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4632.0,,,,,,,,0.0006,0.0,0.391,0.609,,1664.0,8344.0,,,1984.5,0.6360485269,2003
146393,KENDALL COLLEGE,Chicago,IL,60642,,,2,0.7691,0.7691,,,,,,,,,,,,,,,,,,,,,,,,628.0,,,,,,,,0.0494,0.0382,0.4634,0.5366,,17550.0,17550.0,,,6625,0.409703504,2003
146418,KISHWAUKEE COLLEGE,Malta,IL,60150-9699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3771.0,,,,,,,,0.0027,0.0,0.4391,0.5609,,1918.0,1918.0,,,2625,0.535335689,2003
146427,KNOX COLLEGE,Galesburg,IL,61401-9999,,,2,0.7218,0.7218,550.0,680.0,550.0,660.0,,,615.0,605.0,,23.0,29.0,22.0,30.0,22.0,29.0,,,26.0,26.0,26.0,,1198.0,1198.0,1100.0,,,,,,,,0.0873,0.0691,0.4691,0.5309,,24105.0,24105.0,,,14500,0.2114164905,2003
146454,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-PERU,PERU,IL,61354-1450,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.0308,0.9692,,,,,,2625,PrivacySuppressed,2003
146472,COLLEGE OF LAKE COUNTY,Grayslake,IL,60030-1198,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13438.0,,,,,,,,0.0195,0.0001,0.4231,0.5769,,1740.0,7620.0,,,2000,0.5448654038,2003
146481,LAKE FOREST COLLEGE,Lake Forest,IL,60045-2399,,,2,0.3519,0.3519,,,,,,,,,,23.0,26.0,24.0,27.0,22.0,25.0,,,25.0,26.0,24.0,,1130.0,1130.0,1322.0,,,,,,,,0.0968,0.0,0.4266,0.5734,,24506.0,24506.0,,,14334,0.2438563327,2003
146490,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,Lake Forest,IL,60045,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
146506,LAKE LAND COLLEGE,Mattoon,IL,61938,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7239.0,,,,,,,,0.005,0.0,0.5216,0.4784,,1783.0,7340.0,,,2625,0.5361353152,2003
146524,DANVILLE AREA COMMUNITY COLLEGE-RADIATION TECHNOLOGY PROGRAM,Danville,IL,61832-3788,,,2,0.4348,0.4348,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.2778,0.7222,,2500.0,2500.0,,,PrivacySuppressed,PrivacySuppressed,2003
