UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
139357,COLUMBUS TECHNICAL COLLEGE,Columbus,GA,31904-6572,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4136.0,0.4253,0.4611,0.0597,0.0126,0.0029,0.0051,0.0145,0.0007,0.0181,0.3225,0.6775,13275.0,2168.0,4088.0,0.1237,0.7104,4500,0.4606848446,2012
139366,COLUMBUS STATE UNIVERSITY,Columbus,GA,31907-5645,,,1,0.5186,0.5186,440.0,550.0,430.0,540.0,420.0,530.0,495.0,485.0,475.0,18.0,22.0,17.0,22.0,17.0,22.0,6.0,8.0,20.0,20.0,20.0,7.0,968.0,968.0,6915.0,0.5319,0.35700000000000004,0.0487,0.0195,0.0055,0.003,0.0246,0.0094,0.0003,0.4146,0.5854,17307.0,5357.0,14843.0,0.5973,0.4726,9500,0.3466780239,2012
139384,GEORGIA NORTHWESTERN TECHNICAL COLLEGE,Rome,GA,30161,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,0.8043,0.1185,0.0511,0.0064,0.0033,0.0004,0.0158,0.0,0.0004,0.3295,0.6705,10328.0,2267.0,4187.0,0.1581,0.7289,3334,0.5766925638,2012
139393,COVENANT COLLEGE,Lookout Mountain,GA,30750-4164,,,2,0.5743,0.5743,550.0,660.0,520.0,630.0,520.0,630.0,605.0,575.0,575.0,23.0,29.0,22.0,27.0,24.0,31.0,6.0,8.0,26.0,25.0,28.0,7.0,1182.0,1182.0,1027.0,0.888,0.0321,0.0175,0.0195,0.0049,0.0,0.0195,0.0185,0.0,0.4304,0.5696,37024.0,28270.0,28270.0,0.5913,0.2903,14500,0.108,2012
139463,DALTON STATE COLLEGE,Dalton,GA,30720-3797,,,1,0.4343,0.4343,420.0,540.0,410.0,530.0,,,480.0,470.0,,,,16.0,23.0,17.0,22.0,,,,20.0,20.0,,950.0,950.0,4934.0,0.6854,0.043,0.1733,0.0101,0.0049,0.0018,0.0099,0.0122,0.0594,0.3774,0.6226,9816.0,3732.0,11440.0,0.3413,0.6312,5000,0.52901313,2012
139506,PRO WAY HAIR SCHOOL,Stone Mountain,GA,30083-3254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0244,0.9756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683,0.7317,,,,1.0,0.9252,10650,0.4921875,2012
139533,DEVRY UNIVERSITY-GEORGIA,Decatur,GA,30030-2556,,,3,0.8583,0.7717,,,,,,,,,,,,,,,,,,,,,,,,3370.0,0.2288,0.5285,0.0401,0.0181,0.0027,0.0024,0.0101,0.0062,0.1632,0.4641,0.5359,30878.0,15915.0,15915.0,0.8866,0.7432,10500,0.5107597716,2012
139579,SOUTH UNIVERSITY-SAVANNAH,Savannah,GA,31406,,,3,0.6289,0.5647,,,,,,,,,,,,,,,,,,,,,,,,807.0,0.3903,0.4758,0.057,0.0161,0.0087,0.0149,0.0012,0.0,0.0359,0.3209,0.6791,28747.0,16360.0,16360.0,0.7585,0.7913,4750,0.5159080866,2012
139621,EAST GEORGIA STATE COLLEGE,Swainsboro,GA,30401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2904.0,0.4931,0.4236,0.0375,0.0052,0.0028,0.0017,0.0193,0.0024,0.0145,0.4291,0.5709,13333.0,2862.0,8502.0,0.711,0.9606,5500,0.4473423572,2012
139630,EMMANUEL COLLEGE,Franklin Springs,GA,30639,,,2,0.5087,0.5087,430.0,550.0,440.0,530.0,,,490.0,485.0,,,,,,,,,,,,,,975.0,975.0,725.0,0.6966,0.1903,0.0497,0.0069,0.0,0.0,0.0069,0.0497,0.0,0.4938,0.5062,21845.0,15700.0,15700.0,0.6472,0.5393,11660,0.3594470046,2012
139658,EMORY UNIVERSITY,Atlanta,GA,30322,,,2,0.2668,0.2668,620.0,710.0,660.0,760.0,640.0,730.0,665.0,710.0,685.0,29.0,32.0,,,,,,,31.0,,,,1369.0,1369.0,7537.0,0.3998,0.0974,0.0551,0.2317,0.002,0.0004,0.0206,0.1347,0.0585,0.4382,0.5618,55992.0,42980.0,42980.0,0.3994,0.2264,17053.5,0.1539528433,2012
139700,GEORGIA HIGHLANDS COLLEGE,Rome,GA,30161-3897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5342.0,0.7072,0.1752,0.0724,0.0135,0.0022,0.0015,0.0185,0.0041,0.0052,0.3708,0.6292,9942.0,2443.0,7945.0,0.3734,0.498,4150,0.4532139951,2012
139719,FORT VALLEY STATE UNIVERSITY,Fort Valley,GA,31030-4313,,,1,0.3192,0.3192,390.0,460.0,390.0,450.0,,,425.0,420.0,,16.0,18.0,15.0,19.0,16.0,18.0,10.0,12.0,17.0,17.0,17.0,11.0,838.0,838.0,3232.0,0.0238,0.9452,0.0105,0.0012,0.0006,0.0006,0.0121,0.0034,0.0025,0.4248,0.5752,19263.0,6180.0,18084.0,0.8743,0.7708,10292,0.3896876549,2012
139746,GRADY HEALTH SYSTEM PROFESSIONAL SCHOOLS,Atlanta,GA,30303-3050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.5366,0.37799999999999995,0.0122,0.0122,0.0122,0.0,0.0488,0.0,0.0,0.2073,0.7927,,,,0.8415,0.3902,12500,PrivacySuppressed,2012
139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,Atlanta,GA,30332-0530,,,1,0.5118,0.5118,600.0,690.0,660.0,760.0,600.0,700.0,645.0,710.0,650.0,28.0,32.0,28.0,33.0,28.0,34.0,8.0,9.0,30.0,31.0,31.0,9.0,1349.0,1349.0,13954.0,0.5697,0.0636,0.0626,0.1749,0.0012,0.0009,0.0287,0.09300000000000001,0.0052,0.6716,0.3284,20859.0,10098.0,29402.0,0.3439,0.2012,17483.5,0.1708826695,2012
139764,GEORGIA SOUTHWESTERN STATE UNIVERSITY,Americus,GA,31709-4693,,,1,0.6636,0.6636,450.0,540.0,440.0,540.0,,,495.0,490.0,,18.0,22.0,18.0,22.0,17.0,22.0,,,20.0,20.0,20.0,,975.0,975.0,2694.0,0.6214,0.2958,0.0223,0.0115,0.0019,0.0007,0.0108,0.0323,0.0033,0.3571,0.6429,17827.0,4914.0,14437.0,0.5912,0.4970000000000001,11000,0.3714479026,2012
139773,GAINESVILLE STATE COLLEGE,Oakwood,GA,30566,,,1,0.9886,0.9886,410.0,540.0,430.0,540.0,410.0,520.0,475.0,485.0,465.0,17.0,23.0,16.0,22.0,16.0,23.0,6.0,7.0,20.0,19.0,20.0,7.0,957.0,957.0,8325.0,0.7582,0.0506,0.1071,0.0351,0.0032,0.0011,0.0177,0.0129,0.0142,0.4653,0.5347,12372.0,3161.0,9295.0,0.3181,0.4193,4750.5,0.4228124259,2012
139861,GEORGIA COLLEGE & STATE UNIVERSITY,Milledgeville,GA,31061,,,1,0.6607,0.6607,530.0,620.0,530.0,620.0,520.0,600.0,575.0,575.0,560.0,23.0,26.0,22.0,27.0,22.0,26.0,,,25.0,25.0,24.0,,1142.0,1142.0,5487.0,0.8476,0.0518,0.0481,0.0117,0.002,0.0007,0.0237,0.01,0.0044,0.3986,0.6014,22229.0,8618.0,26082.0,0.4779,0.2307,13250,0.2352385451,2012
139904,GEORGIA MILITARY COLLEGE,Milledgeville,GA,31061-3398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7403.0,0.4,0.4414,0.0444,0.0146,0.0108,0.0,0.0076,0.0,0.0812,0.3857,0.6143,16358.0,4721.0,4721.0,0.4414,0.5546,3500,0.4473443223,2012
139931,GEORGIA SOUTHERN UNIVERSITY,Statesboro,GA,30460-8126,,,1,0.4946,0.4946,510.0,590.0,520.0,590.0,480.0,560.0,550.0,555.0,520.0,21.0,24.0,21.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1083.0,1083.0,17139.0,0.6469,0.2521,0.0383,0.0132,0.0057,0.0016,0.019,0.0116,0.0117,0.5029,0.4971,21529.0,5754.0,15575.0,0.6228,0.3831,11000,0.2664838589,2012
139940,GEORGIA STATE UNIVERSITY,Atlanta,GA,30303-3083,,,1,0.5103,0.5103,500.0,590.0,500.0,600.0,,,545.0,550.0,,21.0,25.0,20.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1087.0,1087.0,23957.0,0.335,0.3847,0.0824,0.1083,0.0023,0.0013,0.0388,0.0157,0.0316,0.4142,0.5858,22673.0,8157.0,22725.0,0.5945,0.5147,12191,0.3399036633,2012
139959,UNIVERSITY OF GEORGIA,Athens,GA,30602,,,1,0.6296,0.6296,560.0,650.0,560.0,660.0,560.0,650.0,605.0,610.0,605.0,25.0,30.0,25.0,31.0,25.0,29.0,7.0,9.0,28.0,28.0,27.0,8.0,1227.0,1227.0,26060.0,0.7432,0.0726,0.0477,0.0839,0.0012,0.001,0.0248,0.0102,0.0154,0.4282,0.5718,20744.0,9842.0,28052.0,0.4146,0.2488,14000,0.2082618289,2012
139968,GORDON STATE COLLEGE,Barnesville,GA,30204,,,1,0.4256,0.4256,383.0,490.0,380.0,480.0,,,437.0,430.0,,16.0,20.0,14.0,20.0,16.0,19.0,,,18.0,17.0,18.0,,868.0,868.0,4081.0,0.5511,0.37,0.0377,0.0093,0.0017,0.001,0.0245,0.0022,0.0025,0.3315,0.6685,13064.0,3073.0,9207.0,0.5793,0.6145,6166.5,0.4457657658,2012
139986,SOUTHERN CRESCENT TECHNICAL COLLEGE,Griffin,GA,30223-2042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5329.0,0.5224,0.4179,0.0272,0.0098,0.0024,0.0009,0.0144,0.0002,0.0047,0.3228,0.6772,15002.0,2282.0,4202.0,0.1841,0.6784,3500,0.5348436346,2012
139995,GUPTON JONES COLLEGE OF FUNERAL SERVICE,Decatur,GA,30035-4022,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,0.3821,0.6179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4858,0.5142,19000.0,9000.0,9000.0,0.8738,0.7282,8000,0.4418604651,2012
140003,GWINNETT COLLEGE-LILBURN,Lilburn,GA,30047-3447,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,0.1873,0.5821,0.1239,0.0403,0.0,0.0,0.0,0.0663,0.0,0.1326,0.8674,24413.0,9925.0,9925.0,0.9308,0.8742,8182,0.452970297,2012
140012,GWINNETT TECHNICAL COLLEGE,Lawrenceville,GA,30043-5702,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6478.0,0.4207,0.3391,0.1045,0.0641,0.0014,0.0008,0.0236,0.0,0.0458,0.3801,0.6199,10048.0,2434.0,4354.0,0.3872,0.5325,3666,0.4420738212,2012
140085,MIDDLE GEORGIA TECHNICAL COLLEGE,Warner Robins,GA,31088,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3424.0,0.4755,0.46,0.0266,0.0093,0.0032,0.0015,0.0114,0.0003,0.0123,0.4127,0.5873,10791.0,2200.0,4120.0,0.2722,0.555,4456,0.5220700152,2012
140146,INTERDENOMINATIONAL THEOLOGICAL CENTER,Atlanta,GA,30314-4143,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2012
140164,KENNESAW STATE UNIVERSITY,Kennesaw,GA,30144-5591,,,1,0.625,0.625,500.0,580.0,490.0,580.0,,,540.0,535.0,,20.0,24.0,20.0,24.0,20.0,24.0,,,22.0,22.0,22.0,,1058.0,1058.0,22388.0,0.6457,0.1597,0.0657,0.0321,0.0022,0.0015,0.0343,0.0177,0.0411,0.4179,0.5821,20218.0,5522.0,15338.0,0.5496,0.3983,9750,0.3077822762,2012
140234,LAGRANGE COLLEGE,Lagrange,GA,30240-2999,,,2,0.4925,0.4925,450.0,550.0,460.0,570.0,,,500.0,515.0,,19.0,25.0,19.0,25.0,18.0,24.0,,,22.0,22.0,21.0,,1021.0,1021.0,833.0,0.6927,0.2317,0.0276,0.0096,0.0048,0.0,0.0156,0.0144,0.0036,0.4274,0.5726,36464.0,24462.0,24462.0,0.7844,0.4312,15000,0.3446327684,2012
140243,LANIER TECHNICAL COLLEGE,Gainesville,GA,30507,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3151.0,0.7696,0.1006,0.087,0.0219,0.0057,0.001,0.0086,0.0022,0.0035,0.3627,0.6373,11354.0,2246.0,4166.0,0.0,0.5266,PrivacySuppressed,0.5374186551,2012
140252,LIFE UNIVERSITY,Marietta,GA,30060,,,2,0.7116,0.7116,,,,,,,,,,,,,,,,,,,,,,,,836.0,0.4378,0.3254,0.0813,0.0275,0.0108,0.0,0.0,0.0407,0.0766,0.5096,0.4904,26107.0,9057.0,9057.0,0.8044,0.4761,6666,0.3250270856,2012
140304,CENTRAL GEORGIA TECHNICAL COLLEGE,Macon,GA,31206,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4408.0,0.3571,0.6048,0.0129,0.0066,0.0045,0.0,0.0034,0.0005,0.0102,0.3671,0.6329,8242.0,2250.0,4170.0,0.0,0.8059,2241,0.5405405405,2012
140322,MACON STATE COLLEGE,Macon,GA,312065145,,,1,0.4695,0.4695,410.0,520.0,400.0,500.0,,,465.0,450.0,,16.0,20.0,15.0,21.0,16.0,19.0,,,18.0,18.0,18.0,,901.0,901.0,5538.0,0.5578,0.33299999999999996,0.0352,0.0224,0.0025,0.0014,0.0343,0.0065,0.0069,0.3579,0.6421,10203.0,2865.0,8999.0,0.4528,0.5051,9500,0.4262360447,2012
140331,CHATTAHOOCHEE TECHNICAL COLLEGE,Marietta,GA,30060,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11208.0,0.5724,0.3029,0.0674,0.0202,0.0042,0.0022,0.0159,0.0047,0.0102,0.4189,0.5811,9605.0,2289.0,4209.0,0.0,0.5905,PrivacySuppressed,0.458457165,2012
140340,HERZING UNIVERSITY-ATLANTA,Atlanta,GA,30303,,,3,0.81,0.8252,,,,,,,,,,,,,,,,,,,,,,,,436.0,0.0986,0.7179,0.0642,0.0711,0.0046,0.0023,0.0298,0.0023,0.0092,0.4289,0.5711,25753.0,11880.0,11880.0,0.5289,0.7409,8800,0.520056899,2012
140401,GEORGIA HEALTH SCIENCES UNIVERSITY,Augusta,GA,30912,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,0.6845,0.1917,0.0243,0.0388,0.0,0.0024,0.0291,0.0049,0.0243,0.1335,0.8665,,,,0.6289,0.4,14167,0.338092148,2012
140447,MERCER UNIVERSITY,Macon,GA,31207,,,2,0.6306,0.6306,530.0,630.0,540.0,640.0,,,580.0,590.0,,23.0,28.0,23.0,29.0,23.0,28.0,,,26.0,26.0,26.0,,1168.0,1168.0,4287.0,0.46399999999999997,0.3506,0.0338,0.0469,0.0044,0.0014,0.0142,0.0373,0.0474,0.3543,0.6457,45301.0,32466.0,32466.0,0.7007,0.4269,16063,0.3582568807,2012
140483,MIDDLE GEORGIA COLLEGE,Cochran,GA,310141599,,,1,0.8558,0.8558,,,,,,,,,,,,,,,,,,,,,,,,2898.0,0.5373,0.3768,0.0248,0.0086,0.0035,0.0,0.0131,0.0076,0.0283,0.4538,0.5462,12007.0,3103.0,9237.0,0.0923,0.6195,7019,0.4363322794,2012
140553,MOREHOUSE COLLEGE,Atlanta,GA,30314,,,2,0.6645,0.6645,450.0,570.0,460.0,570.0,440.0,550.0,510.0,515.0,495.0,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1019.0,1019.0,2372.0,0.0017,0.9604,0.0021,0.0,0.0,0.0,0.0008,0.0261,0.0089,1.0,0.0,43601.0,24744.0,24744.0,0.7527,0.5062,21500,0.232038835,2012
140562,MOREHOUSE SCHOOL OF MEDICINE,Atlanta,GA,30310,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
140599,MOULTRIE TECHNICAL COLLEGE,Moultrie,GA,31788,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,0.5849,0.3538,0.0411,0.002,0.0039,0.0,0.0033,0.0,0.0111,0.3407,0.6593,17041.0,3072.0,5772.0,0.0,0.6871,PrivacySuppressed,0.5631067961,2012
140669,UNIVERSITY OF NORTH GEORGIA,Dahlonega,GA,30597-1001,,,1,0.5625,0.5625,510.0,600.0,500.0,600.0,,,555.0,550.0,,21.0,26.0,21.0,26.0,20.0,25.0,,,24.0,24.0,23.0,,1099.0,1099.0,5828.0,0.862,0.0264,0.0412,0.0156,0.0017,0.0012,0.0226,0.0093,0.0199,0.4324,0.5676,16560.0,5600.0,15421.0,0.4701,0.3371,9538,0.3534632035,2012
140678,NORTH GEORGIA TECHNICAL COLLEGE,Clarkesville,GA,30523,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2291.0,0.8839,0.0581,0.0292,0.0048,0.0022,0.0,0.0148,0.0009,0.0061,0.4046,0.5954,8658.0,2308.0,4228.0,0.1162,0.7155,3062.5,0.5545361876,2012
140696,OGLETHORPE UNIVERSITY,Atlanta,GA,30319-2797,,,2,0.8267,0.8267,530.0,620.0,510.0,610.0,500.0,600.0,575.0,560.0,550.0,22.0,26.0,21.0,27.0,21.0,25.0,,,24.0,24.0,23.0,,1124.0,1124.0,996.0,0.3544,0.2038,0.0823,0.0351,0.002,0.001,0.0211,0.0482,0.252,0.4157,0.5843,41435.0,30150.0,30150.0,0.7952,0.4479,16750,0.2320675105,2012
140720,PAINE COLLEGE,Augusta,GA,30901-3182,,,2,0.7741,0.7741,360.0,440.0,350.0,440.0,350.0,420.0,400.0,395.0,385.0,15.0,18.0,14.0,18.0,16.0,18.0,6.0,8.0,17.0,16.0,17.0,7.0,799.0,799.0,826.0,0.0218,0.9092,0.0133,0.0036,0.0012,0.0024,0.0121,0.0157,0.0206,0.3838,0.6162,22006.0,12502.0,12502.0,0.8956,0.8025,11733.5,0.3846153846,2012
140818,PIEDMONT COLLEGE,Demorest,GA,30535-0010,,,2,0.5649,0.5649,460.0,570.0,450.0,580.0,,,515.0,515.0,,20.0,25.0,20.0,25.0,19.0,26.0,,,23.0,23.0,23.0,,1037.0,1037.0,1294.0,0.7991,0.1005,0.0301,0.0116,0.0054,0.0008,0.0224,0.0015,0.0286,0.3161,0.6839,30191.0,19930.0,19930.0,0.7452,0.5403,13205,0.3745364648,2012
140827,MIAMI AD SCHOOL AT PORTFOLIO CENTER,Atlanta,GA,30309,,,3,0.8667,0.8667,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.7778,0.1778,0.0222,0.0222,0.0,0.0,0.0,0.0,0.0,0.2889,0.7111,37369.0,18625.0,18625.0,0.8817,0.1828,9500,0.2429149798,2012
140872,REINHARDT UNIVERSITY,Waleska,GA,30183-2981,,,2,0.5305,0.5305,420.0,530.0,430.0,530.0,,,475.0,480.0,,18.0,23.0,16.0,22.0,17.0,22.0,,,21.0,19.0,20.0,,962.0,962.0,1189.0,0.7233,0.1632,0.0404,0.0101,0.0059,0.0,0.0,0.0,0.0572,0.5248,0.4752,30318.0,18070.0,18070.0,0.5710000000000001,0.3894,9410.5,0.3547979798,2012
140942,SAVANNAH TECHNICAL COLLEGE,Savannah,GA,31405-5594,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4547.0,0.4267,0.4618,0.0545,0.0218,0.0037,0.002,0.0198,0.0075,0.0022,0.3528,0.6472,13121.0,2279.0,4199.0,0.0662,0.6625,3102,0.4878234399,2012
140951,SAVANNAH COLLEGE OF ART AND DESIGN,Savannah,GA,31402-3146,,,2,0.6289,0.6289,480.0,600.0,460.0,580.0,460.0,590.0,540.0,520.0,525.0,21.0,27.0,21.0,28.0,19.0,25.0,6.0,8.0,24.0,25.0,22.0,7.0,1077.0,1077.0,8746.0,0.5144,0.0923,0.0663,0.0337,0.0047,0.0023,0.0024,0.1064,0.1775,0.3619,0.6381,47072.0,32405.0,32405.0,0.5605,0.2771,17166,0.1932221919,2012
140960,SAVANNAH STATE UNIVERSITY,Savannah,GA,31404-5310,,,1,0.7954,0.7954,400.0,470.0,400.0,470.0,380.0,450.0,435.0,435.0,415.0,16.0,19.0,15.0,19.0,16.0,19.0,,,18.0,17.0,18.0,,862.0,862.0,4253.0,0.0454,0.8878,0.0176,0.0024,0.0016,0.0007,0.0237,0.0078,0.0129,0.4564,0.5436,15922.0,5290.0,14812.0,0.8361,0.7772,11000,0.3644646925,2012
140988,SHORTER UNIVERSITY,Rome,GA,30165,,,2,0.6443,0.6443,430.0,550.0,430.0,558.0,430.0,550.0,490.0,494.0,490.0,18.0,23.0,16.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,977.0,977.0,1420.0,0.6809999999999999,0.1979,0.043,0.0077,0.0092,0.0021,0.006999999999999999,0.0085,0.0437,0.4225,0.5775,29056.0,18770.0,18770.0,0.6522,0.4564,17771,0.4472361809,2012
140997,SOUTH GEORGIA COLLEGE,Douglas,GA,315335098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2169.0,0.5039,0.4283,0.042,0.0078,0.0023,0.0018,0.0101,0.0037,0.0,0.3947,0.6053,12444.0,3562.0,10612.0,0.5524,0.7229,5500,0.4427015251,2012
141006,SOUTH GEORGIA TECHNICAL COLLEGE,Americus,GA,31709,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0,0.4019,0.5677,0.0109,0.0075,0.0011,0.0006,0.0006,0.0006,0.0092,0.4776,0.5224,10107.0,2362.0,4282.0,0.0,0.7441,PrivacySuppressed,0.5605381166,2012
141015,THE CREATIVE CIRCUS,Atlanta,GA,30324,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,0.7696,0.0784,0.0686,0.0539,0.0,0.0,0.0049,0.0,0.0245,0.4951,0.5049,24774.0,16891.0,16891.0,0.6156,0.1433,17327.5,0.1989795918,2012
141060,SPELMAN COLLEGE,Atlanta,GA,30314-4399,,,2,0.3759,0.3759,480.0,570.0,465.0,560.0,,,525.0,513.0,,20.0,24.0,20.0,26.0,19.0,24.0,,,22.0,23.0,22.0,,1034.0,1034.0,2145.0,0.0,0.8224,0.0037,0.0009,0.0005,0.0,0.0228,0.006999999999999999,0.1427,0.0,1.0,40540.0,23794.0,23794.0,0.7382,0.4954,23000,0.2190775681,2012
141097,SOUTHERN POLYTECHNIC STATE UNIVERSITY,Marietta,GA,30060-2896,,,1,0.7896,0.7896,500.0,600.0,540.0,635.0,,,550.0,588.0,,21.0,26.0,20.0,25.0,23.0,27.0,,,24.0,23.0,25.0,,1120.0,1120.0,5324.0,0.5547,0.2153,0.08,0.0637,0.0024,0.0006,0.0334,0.0351,0.0148,0.8227,0.1773,16575.0,5627.0,16385.0,0.5364,0.4165,11000,0.3250401284,2012
141158,SOUTHWEST GEORGIA TECHNICAL COLLEGE,Thomasville,GA,31792-9960,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1381.0,0.6285,0.3287,0.0152,0.0072,0.0087,0.0007,0.0072,0.0,0.0036,0.2991,0.7009,7864.0,2218.0,4138.0,0.0,0.6349,PrivacySuppressed,0.5531468531,2012
141167,THOMAS UNIVERSITY,Thomasville,GA,31792,,,2,0.6647,0.6647,,,,,,,,,,,,,,,,,,,,,,,,819.0,0.525,0.2821,0.0403,0.0073,0.0049,0.0012,0.0,0.0232,0.11599999999999999,0.4567,0.5433,21784.0,14080.0,14080.0,0.0517,0.504,11275.5,0.4715025907,2012
141185,TOCCOA FALLS COLLEGE,Toccoa Falls,GA,30598,,,2,0.4113,0.4113,430.0,570.0,440.0,540.0,,,500.0,490.0,,19.0,23.0,18.0,24.0,18.0,24.0,,,21.0,21.0,21.0,,990.0,990.0,784.0,0.8176,0.0459,0.023,0.0676,0.0013,0.0013,0.013999999999999999,0.0293,0.0,0.4885,0.5115,28687.0,18210.0,18210.0,0.7057,0.5707,11793,0.2972440945,2012
141237,TRUETT MCCONNELL UNIVERSITY,Cleveland,GA,30528,,,2,0.8605,0.8605,430.0,550.0,420.0,530.0,420.0,535.0,490.0,475.0,478.0,17.0,23.0,17.0,23.0,17.0,23.0,,,20.0,20.0,20.0,,959.0,959.0,637.0,0.81,0.0675,0.0361,0.0031,0.0031,0.0,0.0,0.044000000000000004,0.0361,0.5118,0.4882,25409.0,15650.0,15650.0,0.4647,0.3485,8250,0.358490566,2012
141255,WIREGRASS GEORGIA TECHNICAL COLLEGE,Valdosta,GA,31602-0929,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3836.0,0.6087,0.3381,0.0289,0.0057,0.0034,0.001,0.0078,0.0003,0.006,0.3475,0.6525,9065.0,2492.0,4412.0,0.0,0.7921,2250,0.5361279647,2012
141264,VALDOSTA STATE UNIVERSITY,Valdosta,GA,31698,,,1,0.5924,0.5924,480.0,560.0,470.0,550.0,450.0,540.0,520.0,510.0,495.0,20.0,23.0,20.0,24.0,19.0,23.0,,,22.0,22.0,21.0,,1024.0,1024.0,10203.0,0.5269,0.3539,0.0377,0.0101,0.0023,0.0018,0.0296,0.0202,0.0175,0.4072,0.5928,20193.0,5792.0,15613.0,0.6489,0.4682,9777,0.3264089248,2012
141307,WAYCROSS COLLEGE,Waycross,GA,315030110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,0.6456,0.1693,0.0127,0.0111,0.0,0.0016,0.0032,0.0016,0.1551,0.3196,0.6804,12367.0,2730.0,8370.0,0.2936,0.5093,4500,0.516194332,2012
141325,WESLEYAN COLLEGE,Macon,GA,31210-4462,,,2,0.5021,0.5021,450.0,575.0,420.0,540.0,,,513.0,480.0,,17.0,22.0,18.0,22.0,16.0,23.0,,,20.0,20.0,20.0,,973.0,973.0,533.0,0.3734,0.3302,0.0413,0.015,0.0,0.0019,0.0319,0.1951,0.0113,0.0,1.0,29108.0,19000.0,19000.0,0.4453,0.3473,16175,0.4027777778,2012
141334,UNIVERSITY OF WEST GEORGIA,Carrollton,GA,30118-0001,,,1,0.5577,0.5577,440.0,520.0,430.0,520.0,420.0,510.0,480.0,475.0,465.0,18.0,21.0,18.0,22.0,17.0,21.0,,,20.0,20.0,19.0,,945.0,945.0,9786.0,0.5552,0.3238,0.0407,0.0099,0.0025,0.001,0.0342,0.0118,0.0209,0.3865,0.6135,17310.0,5740.0,15561.0,0.6608,0.4943,9500,0.3645629165,2012
141361,YOUNG HARRIS COLLEGE,Young Harris,GA,30582,,,2,0.5036,0.5036,440.0,550.0,430.0,540.0,420.0,540.0,495.0,485.0,480.0,,,,,,,,,,,,,980.0,980.0,1004.0,0.7928,0.0578,0.0289,0.006,0.002,0.004,0.004,0.0827,0.0219,0.4641,0.5359,31496.0,23559.0,23559.0,0.5993,0.4176,9483.5,0.3252595156,2012
141468,HEALD COLLEGE-HONOLULU,Honolulu,HI,96814,,,3,0.872,0.8951,,,,,,,,,,,,,,,,,,,,,,,,1711.0,0.0941,0.0397,0.083,0.474,0.0035,0.0906,0.0631,0.0006,0.1514,0.3565,0.6435,23531.0,13020.0,13020.0,0.8524,0.7355,9126,0.5418487009,2012
