UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
151324,INDIANA STATE UNIVERSITY,Terre Haute,IN,47809,,,1.0,0.7933,0.7933,420.0,520.0,410.0,520.0,,,470.0,465.0,,17.0,22.0,16.0,22.0,16.0,22.0,,,20.0,19.0,19.0,,934.0,934.0,9616.0,,,,,,,,0.0184,0.0226,0.4776,0.5224,,4216.0,10376.0,,,5943,0.4783156833,2002
151333,INDIANA UNIVERSITY-KOKOMO,Kokomo,IN,46902-9003,,,1.0,0.8676,0.8676,420.0,530.0,410.0,520.0,,,475.0,465.0,,17.0,22.0,15.0,22.0,16.0,21.0,,,20.0,19.0,19.0,,937.0,937.0,2373.0,,,,,,,,0.0029,0.0152,0.2823,0.7177,,3684.0,9406.0,,,3500,0.5678776291,2002
151342,INDIANA UNIVERSITY-SOUTH BEND,South Bend,IN,46615-7111,,,1.0,0.8007,0.8007,420.0,530.0,420.0,520.0,,,475.0,470.0,,17.0,23.0,16.0,23.0,16.0,23.0,,,20.0,20.0,20.0,,945.0,945.0,5739.0,,,,,,,,0.0272,0.0112,0.36,0.64,,3780.0,10119.0,,,3623.5,0.5257903494,2002
151351,INDIANA UNIVERSITY-BLOOMINGTON,Bloomington,IN,47405-7000,,,1.0,0.812,0.812,490.0,600.0,500.0,610.0,,,545.0,555.0,,22.0,27.0,21.0,27.0,21.0,27.0,,,25.0,24.0,24.0,,1108.0,1108.0,29768.0,,,,,,,,0.0408,0.0056,0.4747,0.5253,,5115.0,15725.0,,,10480,0.3080282862,2002
151360,INDIANA UNIVERSITY-NORTHWEST,Gary,IN,46408-1197,,,1.0,0.7507,0.7507,410.0,520.0,380.0,500.0,,,465.0,440.0,,16.0,21.0,15.0,21.0,15.0,20.0,,,19.0,18.0,18.0,,903.0,903.0,3759.0,,,,,,,,0.0021,0.0154,0.2886,0.7114,,3734.0,9457.0,,,3500,0.5719759168,2002
151379,INDIANA UNIVERSITY-SOUTHEAST,New Albany,IN,47150,,,1.0,0.8917,0.8917,420.0,520.0,410.0,520.0,,,470.0,465.0,,18.0,22.0,17.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,939.0,939.0,5414.0,,,,,,,,0.0037,0.0366,0.3689,0.6311,,3721.0,9443.0,,,3500,0.5151356994,2002
151388,INDIANA UNIVERSITY-EAST,Richmond,IN,47374-1289,,,1.0,1.0,1.0,390.0,520.0,400.0,510.0,,,455.0,455.0,,17.0,21.0,15.0,20.0,16.0,19.0,,,19.0,18.0,18.0,,910.0,910.0,2200.0,,,,,,,,0.0009,0.03,0.2914,0.7086,,3676.0,9398.0,,,3750,0.6336553945,2002
151458,INTERNATIONAL BUSINESS COLLEGE-FORT WAYNE,Fort Wayne,IN,46804-7145,,,3.0,,0.3656,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,0.0052,0.0,0.3086,0.6914,,9600.0,9600.0,,,6125,0.679,2002
151467,INTERNATIONAL BUSINESS COLLEGE-INDIANAPOLIS,Indianapolis,IN,46256-3954,,,3.0,0.3656,0.3656,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,0.0,0.0,0.2695,0.7305,,9600.0,9600.0,,,6125,0.679,2002
151494,ITT TECHNICAL INSTITUTE-NASHVILLE,Nashville,TN,37214-3717,,,3.0,0.5587,0.5342,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,,,,,,0.0,0.0396,0.8445,0.1555,,11880.0,11880.0,,,9562,0.5637285986,2002
151500,ITT TECHNICAL INSTITUTE-FORT WAYNE,Fort Wayne,IN,46825,,,3.0,0.491,0.518,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,0.0,0.2111,0.8627,0.1373,,11880.0,11880.0,,,9791,0.5750528541,2002
151519,ITT TECHNICAL INSTITUTE-INDIANAPOLIS,Indianapolis,IN,46268-1119,,,3.0,0.4507,0.456,,,,,,,,,,,,,,,,,,,,,,,,823.0,,,,,,,,0.0,0.1725,0.8311,0.1689,,11880.0,11880.0,,,8948,0.5682962963,2002
151537,J EVERETT LIGHT CAREER CENTER,Indianapolis,IN,46240,,,1.0,0.7121,0.7121,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0449,0.0,0.0337,0.9663,,7680.0,7680.0,,,3060.5,0.5074626866,2002
151564,KNOX BEAUTY COLLEGE,Knox,IN,46534,,,3.0,0.963,0.963,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0179,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2002
151607,TRICOCI UNIVERSITY OF BEAUTY CULTURE-LAFAYETTE,Lafayette,IN,47901,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0513,0.9487,,,,,,PrivacySuppressed,PrivacySuppressed,2002
151616,BROWN MACKIE COLLEGE-MERRILLVILLE,Merrillville,IN,46410,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,,,,,0.0,0.0291,0.1435,0.8565,,5688.0,5688.0,,,5292,0.6529147982,2002
151625,BROWN MACKIE COLLEGE-MICHIGAN CITY,Michigan City,IN,46360-7362,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,,,,,0.0,0.0,0.1659,0.8341,,5688.0,5688.0,,,5292,0.6529147982,2002
151652,EMPIRE BEAUTY SCHOOL-INDIANAPOLIS,Indianapolis,IN,46237-3249,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,0.0,0.0227,0.0985,0.9015,,,,,,2625,0.5806451613,2002
151661,LINCOLN COLLEGE OF TECHNOLOGY-INDIANAPOLIS,Indianapolis,IN,46268,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,,,,,,,,0.0,0.0119,0.9407,0.0593,,,,,,6125,0.6106796117,2002
151777,MANCHESTER UNIVERSITY,North Manchester,IN,46962,,,2.0,0.7944,0.7944,430.0,550.0,440.0,560.0,,,490.0,500.0,,18.0,25.0,,,,,,,22.0,,,,995.0,995.0,1077.0,,,,,,,,0.0594,0.0,0.441,0.5589999999999999,,16090.0,16090.0,,,8508,0.4929328622,2002
151786,MARIAN UNIVERSITY,Indianapolis,IN,46222-1997,,,2.0,0.7625,0.7625,430.0,530.0,430.0,540.0,,,480.0,485.0,,,,,,,,,,,,,,965.0,965.0,1343.0,,,,,,,,0.0141,0.0894,0.2599,0.7401,,16580.0,16580.0,,,6625,0.4761904762,2002
151801,INDIANA WESLEYAN UNIVERSITY-MARION,Marion,IN,46953-4974,,,2.0,0.8983,0.8983,480.0,600.0,480.0,600.0,,,540.0,540.0,,22.0,27.0,22.0,29.0,21.0,27.0,,,25.0,26.0,24.0,,1100.0,1100.0,6057.0,,,,,,,,0.0073,0.0319,0.3655,0.6345,,13496.0,13496.0,,,9825,0.5196367207,2002
151810,MARTIN UNIVERSITY,Indianapolis,IN,46218-0567,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,,,,,,0.0205,0.0,0.2526,0.7474,,9750.0,9750.0,,,6089,0.5878594249,2002
151829,MASTERS OF COSMETOLOGY COLLEGE,Fort Wayne,IN,46809-1305,,,3.0,0.9348,0.9348,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4660,PrivacySuppressed,2002
151865,ANABAPTIST MENNONITE BIBLICAL SEMINARY,Elkhart,IN,46517-1999,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
151874,MERRILLVILLE BEAUTY COLLEGE,Merrillville,IN,46410,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,0.0,0.0052,0.2932,0.7068,,,,,,PrivacySuppressed,0.6228813559,2002
151944,BROWN MACKIE COLLEGE-SOUTH BEND,South Bend,IN,46635,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,,,,0.0,0.0,0.154,0.846,,5976.0,5976.0,,,4417,0.6344936709,2002
151962,MID-AMERICA COLLEGE OF FUNERAL SERVICE,Jeffersonville,IN,47130,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0196,0.0,0.6863,0.3137,,6100.0,6100.0,,,6300,0.6341463415,2002
152044,WEST MICHIGAN COLLEGE OF BARBERING AND BEAUTY,Kalamazoo,MI,49008,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.0,0.0413,0.4215,0.5785,,,,,,,0.5402298851,2002
152080,UNIVERSITY OF NOTRE DAME,Notre Dame,IN,46556,,,2.0,0.3424,0.3424,620.0,720.0,650.0,730.0,,,670.0,690.0,,30.0,33.0,,,,,,,32.0,,,,1373.0,1373.0,8249.0,,,,,,,,0.0313,0.0,0.5328,0.4672,,25852.0,25852.0,,,17125,0.1186559328,2002
152099,OAKLAND CITY UNIVERSITY,Oakland City,IN,47660-1099,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,0.0,0.0,0.5066,0.4934,,11490.0,11490.0,,,4671,0.5813148789,2002
152114,PJ'S COLLEGE OF COSMETOLOGY,GREENFIELD,IN,46140,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.025,0.975,,,,,,5591,0.625,2002
152132,PJ'S COLLEGE OF COSMETOLOGY,MUNCIE,IN,47303,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.025,0.975,,,,,,5591,0.625,2002
152150,PJ'S COLLEGE OF COSMETOLOGY-RICHMOND,Richmond,IN,47374,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0238,0.9762,,,,,,4996,PrivacySuppressed,2002
152187,PJ'S COLLEGE OF COSMETOLOGY,INDIANAPOLIS,IN,46227,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.025,0.975,,,,,,5591,0.625,2002
152220,KAPLAN COLLEGE-INDIANAPOLIS,Indianapolis,IN,46278-1736,,,3.0,0.5799,0.5799,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,,0.0,0.0183,0.0567,0.9433,,,,,,3975,0.6577946768,2002
152248,PURDUE UNIVERSITY-CALUMET CAMPUS,Hammond,IN,46323-2094,,,1.0,0.8754,0.8754,400.0,520.0,390.0,500.0,,,460.0,445.0,,,,16.0,22.0,16.0,22.0,,,,19.0,19.0,,905.0,905.0,7474.0,,,,,,,,0.0079,0.0,0.4382,0.5618,,3826.0,8551.0,,,2665,0.5659574468,2002
152266,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS,Westville,IN,46391-9542,,,1.0,0.91,0.91,410.0,530.0,410.0,530.0,,,470.0,470.0,,17.0,22.0,16.0,22.0,16.0,21.0,,,20.0,19.0,19.0,,938.0,938.0,3407.0,,,,,,,,0.0003,0.0,0.4071,0.5929,,4486.0,10018.0,,,2625,0.5759787658,2002
152275,RAVENSCROFT BEAUTY COLLEGE,Fort Wayne,IN,46835,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.0,0.0,0.0451,0.9549,,,,,,2625,0.6790123457,2002
152309,ROGERS ACADEMY OF HAIR DESIGN,Evansville,IN,47712,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,0.0,0.0,0.0426,0.9574,,,,,,PrivacySuppressed,0.5838926174,2002
152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,Terre Haute,IN,47803-3920,,,2.0,0.6514,0.6514,570.0,670.0,640.0,720.0,,,620.0,680.0,,27.0,31.0,25.0,30.0,28.0,34.0,,,29.0,28.0,31.0,,1300.0,1300.0,1637.0,,,,,,,,0.0092,0.0,0.8192,0.1808,,22990.0,22990.0,,,16500.5,0.2358346095,2002
152327,RUDAE'S SCHOOL OF BEAUTY CULTURE-KOKOMO,Kokomo,IN,46901-4516,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0317,0.9683,,,,,,2625,0.6061776062,2002
152336,UNIVERSITY OF SAINT FRANCIS-FORT WAYNE,Fort Wayne,IN,46808-3994,,,2.0,0.7726,0.7726,430.0,530.0,420.0,540.0,,,480.0,480.0,,17.0,22.0,15.0,21.0,16.0,22.0,,,20.0,18.0,19.0,,951.0,951.0,1467.0,,,,,,,,0.0014,0.22699999999999998,0.3136,0.6864,,14540.0,14540.0,,,7472,0.5025906736,2002
152363,SAINT JOSEPHS COLLEGE,Rensselaer,IN,47978-0870,,,2.0,0.7652,0.7652,450.0,560.0,440.0,560.0,,,505.0,500.0,,19.0,25.0,19.0,24.0,18.0,25.0,,,22.0,22.0,22.0,,1016.0,1016.0,940.0,,,,,,,,0.0021,0.0096,0.4255,0.5745,,16900.0,16900.0,,,10600,0.4470588235,2002
152381,SAINT MARY-OF-THE-WOODS COLLEGE,Saint Mary of the Woods,IN,47876-1099,,,2.0,0.7907,0.7907,440.0,570.0,430.0,540.0,,,505.0,485.0,,,,,,,,,,,,,,990.0,990.0,1338.0,,,,,,,,0.0022,0.0135,0.0,1.0,,16370.0,16370.0,,,2625,0.5725677831,2002
152390,SAINT MARY'S COLLEGE,Notre Dame,IN,46556,,,2.0,0.8245,0.8245,530.0,630.0,520.0,610.0,,,580.0,565.0,,22.0,27.0,22.0,29.0,22.0,28.0,,,25.0,26.0,25.0,,1136.0,1136.0,1467.0,,,,,,,,0.0089,0.0,0.0,1.0,,20400.0,20400.0,,,14500,0.1809210526,2002
152415,BRIGHTWOOD COLLEGE-HAMMOND,Hammond,IN,46324,,,3.0,0.873,0.9111,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,0.0,0.0101,0.0707,0.9293,,6840.0,6840.0,,,3662.5,0.4947589099,2002
152424,KAPLAN COLLEGE-MERRILLVILLE,Merrillville,IN,46410,,,3.0,1.0,0.9111,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,0.0,0.0,0.2018,0.7982,,6840.0,6840.0,,,3662.5,0.4947589099,2002
152451,SAINT MEINRAD SCHOOL OF THEOLOGY,St. Meinrad,IN,47577,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
152497,SAINT ELIZABETH SCHOOL OF NURSING,Lafayette,IN,47904-9988,,,2.0,0.439,0.439,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,0.0,0.0,0.0414,0.9586,,11166.0,11166.0,,,6625,0.534351145,2002
152530,TAYLOR UNIVERSITY,Upland,IN,46989-1001,,,2.0,0.7774,0.7954,550.0,650.0,550.0,650.0,,,600.0,600.0,,23.0,29.0,23.0,30.0,23.0,29.0,,,26.0,27.0,26.0,,1192.0,1152.0,1850.0,,,,,,,,0.0157,0.0086,0.4762,0.5238,,17490.0,17490.0,,,9000,0.2574974147,2002
152567,TRINE UNIVERSITY,Angola,IN,46703-1764,,,2.0,0.7411,0.7419,440.0,550.0,470.0,590.0,,,495.0,530.0,,19.0,25.0,18.0,24.0,19.0,27.0,,,22.0,21.0,23.0,,1027.0,1027.0,1248.0,,,,,,,,0.027999999999999997,0.0697,0.6458,0.3542,,16910.0,16910.0,,,7440.5,0.4911242604,2002
152600,VALPARAISO UNIVERSITY,Valparaiso,IN,46383,,,2.0,0.253,0.253,530.0,630.0,530.0,650.0,,,580.0,590.0,,23.0,29.0,,,,,,,26.0,,,,1178.0,1178.0,2895.0,,,,,,,,0.0252,0.018000000000000002,0.4701,0.5299,,19632.0,19632.0,,,14375,0.2468407751,2002
152628,VINCENNES BEAUTY COLLEGE,Vincennes,IN,47591,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0175,0.9825,,,,,,3937.5,PrivacySuppressed,2002
152637,VINCENNES UNIVERSITY,Vincennes,IN,47591,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8565.0,,,,,,,,0.0137,0.0235,0.5485,0.4515,,3261.0,7709.0,,,3817,0.5482142857,2002
152673,WABASH COLLEGE,Crawfordsville,IN,47933-0352,,,2.0,0.5019,0.5019,530.0,620.0,560.0,655.0,,,575.0,608.0,,23.0,28.0,21.0,26.0,24.0,29.0,,,26.0,24.0,27.0,,1177.0,1177.0,904.0,,,,,,,,0.031,0.0144,1.0,0.0,,19837.0,19837.0,,,12100,0.2625698324,2002
152798,ALLEN COLLEGE,Waterloo,IA,50703-1999,,,2.0,0.9362,0.9362,,,,,,,,,,20.0,23.0,17.0,22.0,19.0,24.0,,,22.0,20.0,22.0,,1010.0,1010.0,238.0,,,,,,,,0.0,0.0,0.0294,0.9706,,7529.0,7529.0,,,7812.5,PrivacySuppressed,2002
152822,AIB COLLEGE OF BUSINESS,Des Moines,IA,50321-1799,,,2.0,0.5524,0.5524,,,,,,,,,,19.0,24.0,,,,,,,22.0,,,,1010.0,1010.0,853.0,,,,,,,,0.0,0.006999999999999999,0.3142,0.6858,,7983.0,7983.0,,,4375,0.514809591,2002
152992,BRIAR CLIFF UNIVERSITY,Sioux City,IA,51104,,,2.0,0.8111,0.8111,400.0,560.0,390.0,530.0,,,480.0,460.0,,18.0,24.0,17.0,23.0,17.0,25.0,,,21.0,20.0,21.0,,988.0,988.0,973.0,,,,,,,,0.0041,0.0175,0.4121,0.5879,,15540.0,15540.0,,,6625,0.4702093398,2002
153001,BUENA VISTA UNIVERSITY,Storm Lake,IA,50588,,,2.0,0.8386,0.8386,,,,,,,,,,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1050.0,1050.0,2579.0,,,,,,,,0.0012,0.0337,0.3718,0.6282,,18738.0,18738.0,,,9854,0.4189886481,2002
153038,DAYTONS SCHOOL OF HAIR DESIGN,Burlington,IA,52601,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,,,2002
153074,CAPRI COLLEGE-DUBUQUE,Dubuque,IA,52004-0873,,,3.0,0.9661,0.9661,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.0187,0.9813,,,,,,4612.5,0.6,2002
153083,CAPRI COLLEGE-CEDAR RAPIDS,Cedar Rapids,IA,52404,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,0.0,0.0,0.0385,0.9615,,,,,,4392,0.55,2002
153092,AMERICAN COLLEGE OF HAIRSTYLING-CEDAR RAPIDS,Cedar Rapids,IA,52402,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,PrivacySuppressed,PrivacySuppressed,2002
153108,CENTRAL COLLEGE,Pella,IA,50219,,,2.0,0.8579,0.8579,,,,,,,,,,21.0,27.0,,,,,,,24.0,,,,1105.0,1105.0,1494.0,,,,,,,,0.0094,0.0,0.4337,0.5663,,16612.0,16612.0,,,14500,0.3496420048,2002
153126,CLARKE UNIVERSITY,Dubuque,IA,52001-3198,,,2.0,0.6643,0.6643,410.0,505.0,425.0,555.0,,,458.0,490.0,,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1007.0,1007.0,929.0,,,,,,,,0.0151,0.4187,0.3122,0.6878,,16190.0,16190.0,,,11625,0.4640657084,2002
153144,COE COLLEGE,Cedar Rapids,IA,52402-5092,,,2.0,0.7735,0.7735,520.0,640.0,520.0,640.0,,,580.0,580.0,,22.0,27.0,,,,,,,25.0,,,,1132.0,1132.0,1300.0,,,,,,,,0.0392,0.0085,0.43,0.57,,20540.0,20540.0,,,14250,0.2771285476,2002
153162,CORNELL COLLEGE,Mount Vernon,IA,52314-1098,,,2.0,0.6209,0.6209,,,,,,,,,,23.0,28.0,21.0,28.0,22.0,27.0,,,26.0,25.0,25.0,,1165.0,1165.0,983.0,,,,,,,,0.0092,0.0326,0.3998,0.6002,,20795.0,20795.0,,,14500,0.296435272,2002
153171,IOWA SCHOOL OF BEAUTY-MARSHALLTOWN,Marshalltown,IA,50158,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.04,0.96,,,,,,4252,PrivacySuppressed,2002
153214,DES MOINES AREA COMMUNITY COLLEGE,Ankeny,IA,50023-3993,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13206.0,,,,,,,,0.0214,0.0475,0.4396,0.5604,,2412.0,4572.0,,,2625,0.4834596193,2002
153241,DIVINE WORD COLLEGE,Epworth,IA,52045,,,2.0,0.6667,0.6667,,200.0,,420.0,,,,,,,24.0,,17.0,,29.0,,,,,,,,,86.0,,,,,,,,0.1977,0.0,0.9535,0.0465,,8876.0,8876.0,,,6900,PrivacySuppressed,2002
153250,DORDT COLLEGE,Sioux Center,IA,51250-1697,,,2.0,0.953,0.953,,,,,,,,,,21.0,27.0,20.0,27.0,20.0,27.0,,,24.0,24.0,24.0,,1105.0,1105.0,1323.0,,,,,,,,0.133,0.0,0.4528,0.5472,,14880.0,14880.0,,,13750,0.2431118314,2002
153269,DRAKE UNIVERSITY,Des Moines,IA,50311-4505,,,2.0,0.8628,0.8628,490.0,620.0,510.0,640.0,,,555.0,575.0,,22.0,28.0,22.0,28.0,22.0,28.0,,,25.0,25.0,25.0,,1141.0,1141.0,2600.0,,,,,,,,0.0477,0.0635,0.4292,0.5708,,18390.0,18390.0,,,11000,0.249813572,2002
153278,UNIVERSITY OF DUBUQUE,Dubuque,IA,52001,,,2.0,0.7759999999999999,0.7759999999999999,370.0,520.0,410.0,520.0,,,445.0,465.0,,18.0,23.0,16.0,22.0,17.0,23.0,,,21.0,19.0,20.0,,958.0,958.0,837.0,,,,,,,,0.0012,0.0,0.6487,0.3513,,15560.0,15560.0,,,6125,0.4401244168,2002
153296,ELLSWORTH COMMUNITY COLLEGE,Iowa Falls,IA,50126,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,,,,,,,,0.0,0.027000000000000003,0.4455,0.5545,,2472.0,3432.0,,,3500,0.4678624813,2002
153302,EMMAUS BIBLE COLLEGE,Dubuque,IA,52001-3096,,,2.0,0.6579,0.6579,450.0,610.0,470.0,600.0,,,530.0,535.0,,16.0,24.0,16.0,25.0,17.0,23.0,,,20.0,21.0,20.0,,1004.0,1004.0,255.0,,,,,,,,0.0627,0.0078,0.4706,0.5294,,6116.0,6116.0,,,2625,0.2727272727,2002
153311,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,Davenport,IA,52801-1221,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6820.0,,,,,,,,0.0081,0.1188,0.3878,0.6122,,2250.0,3375.0,,,2625,0.5392348506,2002
153320,FAITH BAPTIST BIBLE COLLEGE AND THEOLOGICAL SEMINARY,Ankeny,IA,50023-2152,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,,0.0052,0.0,0.4545,0.5455,,9702.0,9702.0,,,4375,PrivacySuppressed,2002
153339,FAUST INSTITUTE OF COSMETOLOGY-STORM LAKE,Storm Lake,IA,50588,,,3.0,0.8,0.7727,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,6125,PrivacySuppressed,2002
153366,GRACELAND UNIVERSITY-LAMONI,Lamoni,IA,50140,,,2.0,0.5705,0.5705,,,,,,,,,,18.0,25.0,17.0,24.0,17.0,25.0,,,22.0,21.0,21.0,,1010.0,1010.0,1028.0,,,,,,,,0.0535,0.1498,0.321,0.679,,13750.0,13750.0,,,9686,0.4108433735,2002
153375,GRAND VIEW UNIVERSITY,Des Moines,IA,50316,,,2.0,0.9484,0.9484,370.0,690.0,420.0,610.0,,,530.0,515.0,,18.0,22.0,17.0,22.0,17.0,23.0,,,20.0,20.0,20.0,,953.0,953.0,1463.0,,,,,,,,0.0171,0.2809,0.3206,0.6794,,14194.0,14194.0,,,8856,0.41015625,2002
153384,GRINNELL COLLEGE,Grinnell,IA,50112-1690,,,2.0,0.647,0.647,630.0,730.0,620.0,710.0,,,680.0,665.0,,28.0,32.0,27.0,32.0,26.0,31.0,,,30.0,30.0,29.0,,1343.0,1343.0,1485.0,,,,,,,,0.1003,0.1178,0.4471,0.5529,,23530.0,23530.0,,,11500,0.1157635468,2002
153409,PURDUE UNIVERSITY GLOBAL-MASON CITY,Mason City,IA,50401,,,3.0,0.9179999999999999,0.9574,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,0.0,0.0178,0.3609,0.6391,,9360.0,9360.0,,,5292,0.5705682116,2002
153418,PURDUE UNIVERSITY GLOBAL-CEDAR RAPIDS,Cedar Rapids,IA,52404,,,3.0,1.0,0.9574,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,,,,,0.0,0.2764,0.4146,0.5854,,9744.0,9744.0,,,5292,0.5705682116,2002
153427,HAMILTON TECHNICAL COLLEGE,Davenport,IA,52807,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,,,,0.0,0.0249,0.8548,0.1452,,6300.0,6300.0,,,6625,0.5961844197,2002
153445,HAWKEYE COMMUNITY COLLEGE,Waterloo,IA,50701,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4690.0,,,,,,,,0.0085,0.0134,0.4475,0.5525,,2184.0,4128.0,,,2625,0.4959612278,2002
153463,AMERICAN HAIR ACADEMY,Mt. Pleasant,IA,52641,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.3824,0.6176,,,,,,,,2002
153472,INDIAN HILLS COMMUNITY COLLEGE,Ottumwa,IA,52501,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3416.0,,,,,,,,0.0073,0.0269,0.4294,0.5706,,2370.0,3570.0,,,3198,0.5223395613,2002
153524,IOWA CENTRAL COMMUNITY COLLEGE,Fort Dodge,IA,50501,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,,,,,,,,0.017,0.0039,0.4503,0.5497,,2468.0,3503.0,,,2625,0.4789915966,2002
153533,IOWA LAKES COMMUNITY COLLEGE,Estherville,IA,51334-2295,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,,,,,,,,0.0059,0.0097,0.4461,0.5539,,3060.0,3124.0,,,2625,0.4842681259,2002
153542,UNITYPOINT HEALTH-DES MOINES SCHOOL OF RADIOLOGIC TECHNOLOGY,Des Moines,IA,50309-1453,,,2.0,0.6667,0.6667,,,,,,,,,,18.0,22.0,19.0,21.0,20.0,22.0,,,20.0,20.0,21.0,,950.0,950.0,15.0,,,,,,,,0.0,0.0,0.2667,0.7333,,1000.0,1000.0,,,PrivacySuppressed,PrivacySuppressed,2002
