UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
171100,MICHIGAN STATE UNIVERSITY,East Lansing,MI,48824-1046,,,1,0.6628,0.6628,450.0,580.0,530.0,680.0,460.0,580.0,515.0,605.0,520.0,23.0,28.0,23.0,29.0,23.0,28.0,8.0,9.0,26.0,26.0,26.0,9.0,1159.0,1159.0,38853.0,0.6742,0.0694,0.0404,0.0466,0.0022,0.0007,0.0276,0.1298,0.009000000000000001,0.4958,0.5042,24976.0,13560.0,36360.0,0.4504,0.2211,21250,0.20674567,2015
171128,MICHIGAN TECHNOLOGICAL UNIVERSITY,Houghton,MI,49931-1295,,,1,0.7544,0.7544,540.0,670.0,560.0,690.0,500.0,630.0,605.0,625.0,565.0,24.0,29.0,23.0,29.0,25.0,29.0,,,27.0,26.0,27.0,,1207.0,1207.0,5623.0,0.8609,0.0108,0.0185,0.0105,0.0037,0.0005,0.0274,0.0421,0.0254,0.7343,0.2657,26306.0,14286.0,30250.0,0.5758,0.252,19500,0.1732009926,2015
171137,UNIVERSITY OF MICHIGAN-DEARBORN,Dearborn,MI,48128-1491,,,1,0.6227,0.6227,,,490.0,620.0,440.0,590.0,,555.0,515.0,21.0,27.0,21.0,28.0,21.0,27.0,,,24.0,25.0,24.0,,1105.0,1105.0,6845.0,0.6920000000000001,0.0942,0.0571,0.0687,0.0045,0.0012,0.0305,0.0178,0.0339,0.5185,0.4815,18464.0,11304.0,23520.0,0.6574,0.44,17500,0.4025131739,2015
171146,UNIVERSITY OF MICHIGAN-FLINT,Flint,MI,48502-1950,,,1,0.7358,0.7358,470.0,530.0,490.0,640.0,455.0,535.0,500.0,565.0,495.0,18.0,24.0,16.0,24.0,17.0,24.0,,,21.0,20.0,21.0,,992.0,992.0,6255.0,0.6659999999999999,0.1391,0.0395,0.0163,0.0075,0.001,0.0312,0.0608,0.0387,0.3989,0.6011,19927.0,9936.0,19392.0,0.7034,0.4199,17974.5,0.3792849244,2015
171155,MID MICHIGAN COLLEGE,Harrison,MI,48625-9447,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2780.0,0.8119,0.036000000000000004,0.0374,0.0025,0.0162,0.0014,0.0054,0.0421,0.0471,0.4799,0.5201,11649.0,3609.0,6381.0,0.3661,0.4405,6000,0.447091159,2015
171225,MONROE COUNTY COMMUNITY COLLEGE,Monroe,MI,48161-9746,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1679.0,0.8362,0.0351,0.0292,0.0054,0.0042,0.0018,0.0048,0.0018,0.0816,0.4455,0.5545,9021.0,3730.0,6580.0,0.2229,0.3352,5500,0.4702242846,2015
171234,MONTCALM COMMUNITY COLLEGE,Sidney,MI,48885-9723,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,0.9232,0.008,0.0094,0.0007,0.0043,0.0,0.0217,0.0022,0.0304,0.3551,0.6449,10871.0,3540.0,8580.0,0.28600000000000003,0.4629,6500,0.4788359788,2015
171261,MR BELA'S SCHOOL OF COSMETOLOGY INC,Warren,MI,48091,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.5938,0.3594,0.0156,0.0313,0.0,0.0,0.0,0.0,0.0,0.0938,0.9063,,,,1.0,1.0,5277,0.7578947368,2015
171304,MUSKEGON COMMUNITY COLLEGE,Muskegon,MI,49442-1432,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3587.0,0.7759,0.0903,0.0262,0.0084,0.0086,0.0006,0.0365,0.0045,0.0491,0.4511,0.5489,8716.0,5030.0,11310.0,0.1573,0.375,4000,0.4267310789,2015
171322,ALTIERUS CAREER EDUCATION-SOUTHFIELD,Southfield,MI,48033-4400,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,0.0685,0.7892,0.0036,0.0126,0.0036,0.0,0.027000000000000003,0.0018,0.0937,0.2378,0.7622,,,,0.6138,0.659,8474,0.5568083261,2015
171395,NORTH CENTRAL MICHIGAN COLLEGE,Petoskey,MI,49770,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2158.0,0.8323,0.0102,0.0306,0.0051,0.0436,0.0023,0.0236,0.0005,0.0519,0.3642,0.6358,7682.0,3571.0,7058.0,0.1802,0.4924,5500,0.4191750279,2015
171456,NORTHERN MICHIGAN UNIVERSITY,Marquette,MI,49855-5301,,,1,0.6988,0.6988,440.0,580.0,450.0,580.0,430.0,550.0,510.0,515.0,490.0,19.0,24.0,17.0,24.0,17.0,24.0,,,22.0,21.0,21.0,,1011.0,1011.0,7278.0,0.8498,0.0238,0.0324,0.0049,0.021,0.0008,0.03,0.0132,0.024,0.4602,0.5398,19585.0,9620.0,15020.0,0.6187,0.3738,14000,0.2973225405,2015
171465,PAUL MITCHELL THE SCHOOL-ESCANABA,Escanaba,MI,49829,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.9556,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0222,0.0889,0.9111,,,,0.72,0.7333,9833,0.4652908068,2015
171483,NORTHWESTERN MICHIGAN COLLEGE,Traverse City,MI,49686,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3824.0,0.8428,0.0112,0.0371,0.0097,0.0191,0.0008,0.0293,0.0086,0.0413,0.4958,0.5042,13216.0,3330.0,7902.0,0.3527,0.3772,7250,0.3956796628,2015
171492,NORTHWOOD UNIVERSITY,Midland,MI,48640-2398,,,2,0.6939,0.6944,420.0,530.0,470.0,550.0,,,475.0,510.0,,20.0,24.0,19.0,24.0,19.0,25.0,,,22.0,22.0,22.0,,1026.0,1026.0,2904.0,0.6698,0.0902,0.0527,0.0055,0.0028,0.0048,0.0131,0.0327,0.1284,0.5682,0.4318,36088.0,24170.0,24170.0,0.8263,0.4131,17750,0.4059910771,2015
171535,OAKLAND COMMUNITY COLLEGE,Bloomfield Hills,MI,48304-2266,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15810.0,0.6006,0.2213,0.0321,0.0365,0.0047,0.0021,0.03,0.043,0.0297,0.4282,0.5718,9348.0,2745.0,7305.0,0.2273,0.3454,4700,0.4490108488,2015
171571,OAKLAND UNIVERSITY,Rochester Hills,MI,48309-4401,,,1,0.8039,0.8039,440.0,560.0,490.0,590.0,,,500.0,540.0,,20.0,26.0,18.0,26.0,20.0,26.0,,,23.0,22.0,23.0,,1070.0,1070.0,16392.0,0.7556,0.0764,0.0312,0.0428,0.0033,0.0012,0.0303,0.0184,0.0409,0.4255,0.5745,19475.0,11344.0,23522.0,0.5307,0.3165,17235,0.3252595156,2015
171599,OLIVET COLLEGE,Olivet,MI,49076,,,2,0.5687,0.5687,390.0,540.0,370.0,590.0,,,465.0,480.0,,17.0,22.0,15.0,22.0,16.0,23.0,,,20.0,19.0,20.0,,931.0,931.0,918.0,0.7495,0.1264,0.0654,0.0065,0.0033,0.0,0.0316,0.0131,0.0044,0.6013,0.3987,34559.0,24816.0,24816.0,0.8567,0.491,19657.5,0.3165467626,2015
171775,PORT HURON COSMETOLOGY COLLEGE,Waterford,MI,48329,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.5745,0.3404,0.0426,0.0,0.0,0.0,0.0,0.0,0.0426,0.0426,0.9574,,,,0.3011,0.3333,6583,0.5238095238,2015
171881,KUYPER COLLEGE,Grand Rapids,MI,49525-9781,,,2,0.7116,0.7116,,,395.0,570.0,370.0,530.0,,483.0,450.0,19.0,24.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1010.0,1010.0,255.0,0.8039,0.0353,0.0078,0.0196,0.0078,0.0,0.0314,0.0431,0.051,0.4314,0.5686,27891.0,19544.0,19544.0,0.6903,0.4142,16802.5,PrivacySuppressed,2015
171988,ROSS MEDICAL EDUCATION CENTER-LANSING,Lansing,MI,48917,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,0.7533,0.0867,0.12,0.0067,0.0,0.0,0.02,0.0,0.0133,0.04,0.96,,,,0.5186,0.5864,9500,0.5592269327,2015
171997,ROSS MEDICAL EDUCATION CENTER-MADISON HEIGHTS,Madison Heights,MI,48071,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,0.4923,0.4205,0.0103,0.0205,0.0,0.0,0.040999999999999995,0.0,0.0154,0.0308,0.9692,,,,0.4792,0.6328,9500,0.5692625775,2015
172015,ROSS MEDICAL EDUCATION CENTER-FLINT,Flint,MI,48507,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,0.4741,0.4556,0.0333,0.0,0.0037,0.0,0.0296,0.0,0.0037,0.0667,0.9333,,,,0.5018,0.7028,9500,0.5441370224,2015
172033,SACRED HEART MAJOR SEMINARY,Detroit,MI,48206-1799,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,216.0,0.5139,0.0139,0.1852,0.0,0.0,0.0,0.0046,0.0926,0.1898,0.6111,0.3889,32635.0,18029.0,18029.0,0.10800000000000001,0.11199999999999999,12900,PrivacySuppressed,2015
172051,SAGINAW VALLEY STATE UNIVERSITY,University Center,MI,48710,,,1,0.7614,0.7614,,,,,,,,,,19.0,25.0,19.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1030.0,1030.0,8434.0,0.7076,0.0893,0.0394,0.0064,0.0028,0.0005,0.0185,0.0768,0.0587,0.4315,0.5685,18983.0,8968.0,21061.0,0.7373,0.4095,16500,0.3467248908,2015
172200,SCHOOLCRAFT COLLEGE,Livonia,MI,48152-2696,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10475.0,0.6623,0.1466,0.040999999999999995,0.0358,0.0076,0.0012,0.0263,0.0132,0.0659,0.4646,0.5354,9162.0,3564.0,6834.0,0.1611,0.3557,4470,0.4425764634,2015
172264,SIENA HEIGHTS UNIVERSITY,Adrian,MI,49221,,,2,0.7749,0.7749,420.0,510.0,460.0,540.0,,,465.0,500.0,,18.0,26.0,17.0,24.0,17.0,24.0,,,22.0,21.0,21.0,,1027.0,1027.0,2378.0,0.5963,0.1135,0.0496,0.0118,0.0055,0.0013,0.0181,0.0181,0.1859,0.4251,0.5749,33761.0,23750.0,23750.0,0.649,0.3963,14213,0.4351676154,2015
172291,ST CLAIR COUNTY COMMUNITY COLLEGE,Port Huron,MI,48061-5015,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2694.0,0.8753,0.0327,0.0319,0.0037,0.0108,0.0,0.0104,0.0011,0.0341,0.4154,0.5846,10630.0,3715.0,9543.0,0.1994,0.354,5421,0.4421629021,2015
172307,SOUTHWESTERN MICHIGAN COLLEGE,Dowagiac,MI,49047-9793,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,0.7212,0.1153,0.0569,0.0113,0.0149,0.0005,0.0502,0.0015,0.0282,0.4162,0.5838,12967.0,4921.0,6370.0,0.3218,0.4854,5800,0.4231391586,2015
172325,SPECS HOWARD SCHOOL OF MEDIA ARTS,Southfield,MI,48075-3953,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,0.4738,0.4593,0.0235,0.0054,0.0036,0.0036,0.0307,0.0,0.0,0.6257,0.3743,,,,0.6384,0.4274,9779,0.3780645161,2015
172334,SPRING ARBOR UNIVERSITY,Spring Arbor,MI,49283-9799,,,2,0.6889,0.6889,525.0,640.0,460.0,600.0,,,583.0,530.0,,20.0,26.0,19.0,27.0,18.0,26.0,,,23.0,23.0,22.0,,1073.0,1073.0,2310.0,0.7693,0.1035,0.032,0.0087,0.0048,0.0022,0.0273,0.0061,0.0463,0.313,0.687,35132.0,25510.0,25510.0,0.7472,0.4478,18750,0.3755169562,2015
172422,MICHIGAN CAREER AND TECHNICAL INSTITUTE,Plainwell,MI,49080-9254,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,0.8468,0.0991,0.0,0.0225,0.0,0.0,0.0315,0.0,0.0,0.7658,0.2342,14886.0,9913.0,12378.0,0.0,0.7227,PrivacySuppressed,0.395,2015
172440,FINLANDIA UNIVERSITY,Hancock,MI,49930-1832,,,2,0.4595,0.4595,370.0,500.0,380.0,490.0,330.0,460.0,435.0,435.0,395.0,16.0,21.0,14.0,21.0,15.0,20.0,,,19.0,18.0,18.0,,886.0,886.0,506.0,0.6482,0.0988,0.0395,0.0079,0.0138,0.002,0.0296,0.0099,0.1502,0.4941,0.5059,31447.0,22110.0,22110.0,0.7465,0.5274,10500,0.3617571059,2015
172477,WESTERN MICHIGAN UNIVERSITY-THOMAS M. COOLEY LAW SCHOOL,Lansing,MI,48901,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
172495,TWIN CITY BEAUTY COLLEGE,Saint Joseph,MI,49085,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,0.8025,0.0658,0.0782,0.0082,0.0,0.0,0.0412,0.0,0.0041,0.0247,0.9753,,,,0.4322,0.5198,8585,0.4450549451,2015
172608,WALSH COLLEGE,Troy,MI,48083-5066,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,0.8296,0.0607,0.0192,0.0341,0.0011,0.0011,0.0106,0.0277,0.016,0.5325,0.4675,,,,0.5979,0.3337,12500,0.4537815126,2015
172617,WASHTENAW COMMUNITY COLLEGE,Ann Arbor,MI,48105-4800,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10135.0,0.6457,0.1718,0.0537,0.0315,0.0055,0.0023,0.0465,0.0187,0.0244,0.4805,0.5195,8351.0,2424.0,5016.0,0.2635,0.3497,4937,0.3841567291,2015
172635,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,Detroit,MI,48226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11937.0,0.2159,0.5818,0.0192,0.0073,0.0033,0.0008,0.1024,0.0037,0.0657,0.3542,0.6458,10694.0,2813.0,3807.0,0.2882,0.6245,3813.5,0.5550464105,2015
172644,WAYNE STATE UNIVERSITY,Detroit,MI,48202,,,1,0.7987,0.7987,,,,,,,,,,20.0,26.0,20.0,27.0,18.0,26.0,,,23.0,24.0,22.0,,1070.0,1070.0,16728.0,0.5691,0.1917,0.0469,0.0824,0.003,0.0013,0.0334,0.024,0.0484,0.4457,0.5543,21588.0,11814.0,25254.0,0.5677,0.4649,13939,0.368719841,2015
172671,WEST SHORE COMMUNITY COLLEGE,Scottville,MI,49454-0277,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,0.8193,0.016,0.0834,0.0064,0.0278,0.0,0.0267,0.0021,0.0182,0.3968,0.6032,8191.0,2478.0,5778.0,0.1414,0.4361,5500,0.457925636,2015
172680,PAUL MITCHELL THE SCHOOL-GRAND RAPIDS,Kentwood,MI,49512-1781,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.8889,0.0222,0.0,0.0444,0.0,0.0,0.0222,0.0222,0.0,0.0,1.0,,,,0.3067,0.28,6588,PrivacySuppressed,2015
172699,WESTERN MICHIGAN UNIVERSITY,Kalamazoo,MI,49008-5200,,,1,0.8238,0.8238,430.0,590.0,450.0,570.0,,,510.0,510.0,,19.0,25.0,18.0,25.0,19.0,25.0,,,22.0,22.0,22.0,,1030.0,1030.0,18179.0,0.7236,0.1238,0.0539,0.0169,0.0039,0.0011,0.0323,0.0353,0.0093,0.5066,0.4934,22561.0,11029.0,25713.0,0.6649,0.3829,19500,0.2891207154,2015
172705,WESTERN THEOLOGICAL SEMINARY,Holland,MI,49423-3622,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2015
172802,WRIGHT BEAUTY ACADEMY,Battle Creek,MI,49015,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6604,0.2075,0.0189,0.0189,0.0,0.0,0.0755,0.0,0.0189,0.0189,0.9811,,,,0.0152,0.3939,6332,0.5070422535,2015
172866,ACADEMY COLLEGE,Bloomington,MN,55431-1411,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.4655,0.1724,0.0517,0.1121,0.0259,0.0,0.0345,0.0,0.1379,0.7414,0.2586,30480.0,17450.0,17450.0,0.6929,0.5039,16508,0.3037974684,2015
172918,ALEXANDRIA TECHNICAL & COMMUNITY COLLEGE,Alexandria,MN,56308,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,0.9048,0.0077,0.0437,0.0039,0.0019,0.0013,0.0238,0.0006,0.0122,0.5588,0.4412,17866.0,5402.0,5402.0,0.3998,0.28300000000000003,8000,0.2576590731,2015
172927,AMERICAN INDIAN OIC INC,Minneapolis,MN,55404-2221,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.1212,0.2424,0.0,0.0606,0.4242,0.0303,0.0303,0.0909,0.0,0.3333,0.6667,,,,0.0,0.5437,PrivacySuppressed,0.4714285714,2015
172954,ANOKA TECHNICAL COLLEGE,Anoka,MN,55303,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,0.7771,0.0889,0.0402,0.042,0.0055,0.0012,0.0311,0.0006,0.0134,0.4342,0.5658,16825.0,5584.0,5584.0,0.48,0.4201,9500,0.3585526316,2015
172963,ANOKA-RAMSEY COMMUNITY COLLEGE,Coon Rapids,MN,55433-3470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5780.0,0.7663,0.0824,0.0509,0.0419,0.0055,0.0014,0.0412,0.0029,0.0076,0.3945,0.6055,14621.0,5022.0,5022.0,0.397,0.3459,7034,0.3516224189,2015
173045,AUGSBURG UNIVERSITY,Minneapolis,MN,55454,,,2,0.5918,0.5918,505.0,635.0,450.0,560.0,485.0,570.0,570.0,505.0,528.0,19.0,25.0,18.0,25.0,18.0,25.0,6.0,8.0,22.0,22.0,22.0,7.0,1032.0,1032.0,2430.0,0.5296,0.1062,0.0634,0.0741,0.0144,0.0012,0.0214,0.0329,0.1568,0.4663,0.5337,46545.0,35465.0,35465.0,0.6774,0.4002,21406,0.2681510165,2015
173063,RIVERLAND COMMUNITY COLLEGE,Austin,MN,55912-1473,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2173.0,0.7699,0.0511,0.1261,0.0106,0.0023,0.0014,0.0225,0.0092,0.0069,0.4643,0.5357,13770.0,5538.0,5538.0,0.3602,0.3426,8250,0.372735939,2015
173115,NORTHWEST TECHNICAL COLLEGE,Bemidji,MN,56601-4907,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,0.7614,0.0248,0.0207,0.0041,0.0855,0.0028,0.0662,0.0014,0.0331,0.2828,0.7172,15935.0,5480.0,5480.0,0.4161,0.406,7656,0.2928571429,2015
173124,BEMIDJI STATE UNIVERSITY,Bemidji,MN,56601,,,1,0.938,0.938,,,,,,,,,,19.0,24.0,17.0,23.0,18.0,24.0,,,22.0,20.0,21.0,,1010.0,1010.0,4380.0,0.8521,0.0192,0.024,0.011000000000000001,0.0251,0.0,0.0308,0.0187,0.0192,0.4265,0.5735,18941.0,8366.0,8366.0,0.598,0.3378,12500,0.2617479139,2015
173142,BETHANY LUTHERAN COLLEGE,Mankato,MN,56001,,,2,0.853,0.853,570.0,620.0,560.0,710.0,570.0,670.0,595.0,635.0,620.0,20.0,26.0,19.0,27.0,19.0,25.0,,,23.0,23.0,22.0,,1074.0,1074.0,492.0,0.8801,0.0305,0.0264,0.002,0.0041,0.002,0.0142,0.0285,0.0122,0.4634,0.5366,33807.0,25170.0,25170.0,0.7175,0.3936,16250,0.2205323194,2015
173160,BETHEL UNIVERSITY,Saint Paul,MN,55112,,,2,0.9491,0.9491,495.0,675.0,500.0,675.0,,,585.0,588.0,,22.0,27.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1127.0,1127.0,2875.0,0.7774,0.0459,0.0421,0.0351,0.0014,0.0003,0.0223,0.0045,0.071,0.3819,0.6181,45532.0,34140.0,34140.0,0.6639,0.2571,19500,0.1613603473,2015
173179,BETHEL SEMINARY-ST PAUL,Saint Paul,MN,55112,,,2,,0.9491,,,,,,,,,,,,,,,,,,,,,,,1127.0,,,,,,,,,,,,,,,,,,19500,0.1613603473,2015
173203,CENTRAL LAKES COLLEGE-BRAINERD,Brainerd,MN,56401-3900,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2093.0,0.8629,0.042,0.0263,0.0038,0.0158,0.0014,0.0363,0.0014,0.01,0.4462,0.5538,14569.0,5384.0,5384.0,0.3132,0.3132,8387.5,0.3377253814,2015
173258,CARLETON COLLEGE,Northfield,MN,55057-4001,,,2,0.2065,0.2065,660.0,750.0,660.0,770.0,660.0,750.0,705.0,715.0,705.0,29.0,33.0,,,,,,,31.0,,,,1400.0,1400.0,1995.0,0.6336,0.0376,0.0702,0.0847,0.0015,0.001,0.0486,0.1043,0.0185,0.4852,0.5148,62465.0,49263.0,49263.0,0.4711,0.1313,18687,0.1475826972,2015
173300,CONCORDIA COLLEGE AT MOORHEAD,Moorhead,MN,56562,,,2,0.7818,0.7818,,,,,,,,,,,,,,,,,,,,,,,,2104.0,0.8498,0.0181,0.0166,0.019,0.0057,0.0005,0.0166,0.0261,0.0475,0.4106,0.5894,44336.0,35464.0,35464.0,0.6808,0.2243,24250,0.1357733176,2015
173328,CONCORDIA UNIVERSITY-SAINT PAUL,Saint Paul,MN,55104-5494,,,2,0.5543,0.5543,,,,,,,,,,,,,,,,,,,,,,,,2289.0,0.6466,0.1263,0.0371,0.0647,0.0061,0.0004,0.0358,0.0489,0.0341,0.4294,0.5706,30423.0,20750.0,20750.0,0.6701,0.3768,14000,0.3234519104,2015
173416,DAKOTA COUNTY TECHNICAL COLLEGE,Rosemount,MN,55068-2999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0,0.7389,0.0911,0.07200000000000001,0.0382,0.003,0.0009,0.0325,0.0082,0.0152,0.585,0.415,15845.0,5713.0,5713.0,0.4206,0.3471,8750,0.3283687943,2015
173452,MARTIN LUTHER COLLEGE,New Ulm,MN,56073-3965,,,2,0.7786,0.7786,,,,,,,,,,22.0,28.0,21.0,29.0,23.0,27.0,6.0,8.0,25.0,25.0,25.0,7.0,1145.0,1145.0,747.0,0.9344,0.0147,0.0067,0.0067,0.0013,0.0,0.0107,0.0241,0.0013,0.4859,0.5141,23120.0,13570.0,13570.0,0.595,0.3523,15500,0.1155115512,2015
173461,LAKE SUPERIOR COLLEGE,Duluth,MN,55811-3399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3378.0,0.8437,0.0352,0.0305,0.0118,0.0169,0.0009,0.0406,0.0024,0.0181,0.4509,0.5491,16247.0,5126.0,9543.0,0.4270000000000001,0.3676,8000,0.3077704418,2015
173470,COSMETOLOGY CAREERS UNLIMITED COLLEGE OF HAIR SKIN AND NAILS,Duluth,MN,55802,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.6071,0.5357,6750,PrivacySuppressed,2015
173489,DULUTH BUSINESS UNIVERSITY,Duluth,MN,55807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,0.9444,0.0139,0.0069,0.0,0.0278,0.0069,0.0,0.0,0.0,0.0972,0.9028,33987.0,17810.0,17810.0,0.9126,0.7759999999999999,18959.5,0.313559322,2015
173559,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,Fergus Falls,MN,56537-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4493.0,0.787,0.0803,0.0527,0.0191,0.0154,0.0011,0.0298,0.0089,0.0056,0.4158,0.5842,14346.0,5338.0,5338.0,0.4595,0.3849,8000,0.3071285809,2015
173629,GLOBE UNIVERSITY-WOODBURY,Woodbury,MN,55125-3388,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,0.7915,0.0676,0.0502,0.0444,0.0116,0.0039,0.0039,0.0,0.027000000000000003,0.3205,0.6795,26351.0,14040.0,14040.0,0.7322,0.6039,13000,0.4800884956,2015
173638,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,Granite Falls,MN,56241,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,0.7681,0.0652,0.0858,0.0359,0.0065,0.0011,0.0152,0.0027,0.0196,0.4432,0.5568,14525.0,5676.0,10823.0,0.32899999999999996,0.3196,8250,0.3596654275,2015
173647,GUSTAVUS ADOLPHUS COLLEGE,Saint Peter,MN,56082-1498,,,2,0.6706,0.6706,,,,,,,,,,,,,,,,,,,,,,,,2369.0,0.8257,0.0203,0.0418,0.0384,0.0008,0.0008,0.03,0.038,0.0042,0.466,0.534,51498.0,41620.0,41620.0,0.6455,0.2511,26000,0.1364678899,2015
173665,HAMLINE UNIVERSITY,Saint Paul,MN,55104-1284,,,2,0.7239,0.7239,480.0,660.0,500.0,650.0,480.0,620.0,570.0,575.0,550.0,21.0,28.0,20.0,28.0,20.0,27.0,,,25.0,24.0,24.0,,1127.0,1127.0,2167.0,0.7217,0.0609,0.0674,0.0605,0.0032,0.0005,0.0563,0.0115,0.018000000000000002,0.4227,0.5773,46670.0,37886.0,37886.0,0.6971,0.3622,17584,0.2156673114,2015
173683,HAZELDEN BETTY FORD GRADUATE SCHOOL OF ADDICTION STUDIES,Center City,MN,55012-0011,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2015
173708,HENNEPIN TECHNICAL COLLEGE,Brooklyn Park,MN,55445,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5052.0,0.5216,0.2407,0.0722,0.1035,0.0079,0.002,0.0331,0.0034,0.0156,0.6061,0.3939,18102.0,5159.0,5159.0,0.4453,0.4607,9407,0.3752086811,2015
173726,COSMETOLOGY CAREERS UNLIMITED COLLEGE OF HAIR SKIN AND NAILS,Hibbing,MN,55746,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.5556,0.6667,10194,PrivacySuppressed,2015
173735,HIBBING COMMUNITY COLLEGE,Hibbing,MN,55746,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,0.8585,0.0497,0.0234,0.0047,0.0122,0.0037,0.03,0.0019,0.0159,0.4574,0.5426,13896.0,5310.0,6492.0,0.5422,0.5323,8750,0.3628318584,2015
173744,AVEDA INSTITUTE-MINNEAPOLIS,Minneapolis,MN,55414,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,0.7782,0.0801,0.0493,0.0246,0.0164,0.0082,0.0349,0.0021,0.0062,0.0513,0.9487,,,,0.4819,0.2765,6333,0.3300492611,2015
173799,INVER HILLS COMMUNITY COLLEGE,Inver Grove Heights,MN,55076-3224,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4150.0,0.6318,0.1186,0.1135,0.0598,0.0039,0.0022,0.0477,0.0082,0.0145,0.4014,0.5986,15281.0,5288.0,5288.0,0.3342,0.3124,7693,0.3612662942,2015
