UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,Peoria,IL,61603-3783,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,0.8945,0.0312,0.0336,0.0264,0.0,0.0024,0.0,0.0096,0.0024,0.1103,0.8897,,,,0.5821,0.3358,15000,0.375,2013
148584,UNIVERSITY OF ST FRANCIS,Joliet,IL,60435-6188,,,2,0.5141,0.5141,480.0,610.0,440.0,620.0,460.0,600.0,545.0,530.0,530.0,21.0,25.0,20.0,26.0,20.0,26.0,,,23.0,23.0,23.0,,1070.0,1070.0,1757.0,0.7223,0.07400000000000001,0.1343,0.0262,0.004,0.004,0.0205,0.0125,0.0023,0.3142,0.6858,36226.0,27970.0,27970.0,0.7678,0.3653,18497,0.4521934758,2013
148593,ST. JOHN'S COLLEGE-DEPARTMENT OF NURSING,Springfield,IL,62702,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0.9839,0.0,0.0081,0.0,0.0,0.0,0.0,0.0081,0.0,0.0968,0.9032,,,,0.9052,0.25,17250,PrivacySuppressed,2013
148627,SAINT XAVIER UNIVERSITY,Chicago,IL,60655,,,2,0.5054,0.5054,455.0,570.0,440.0,545.0,455.0,540.0,513.0,493.0,498.0,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,2891.0,0.5022,0.1633,0.2342,0.0263,0.0024,0.0,0.0173,0.0024,0.0519,0.3272,0.6728,35284.0,28970.0,28970.0,0.7819,0.4879,17000,0.4444444444,2013
148654,UNIVERSITY OF ILLINOIS AT SPRINGFIELD,Springfield,IL,62703-5407,,,1,0.5977,0.5977,465.0,623.0,440.0,665.0,,,544.0,553.0,,20.0,27.0,20.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1085.0,1085.0,2959.0,0.6773,0.1338,0.0595,0.0368,0.0014,0.001,0.0247,0.0291,0.0365,0.4907,0.5093,21385.0,9178.0,16498.0,0.5521,0.3677,12500,0.3946684005,2013
148672,SAUK VALLEY COMMUNITY COLLEGE,Dixon,IL,61021-9112,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0,0.8087,0.0391,0.12300000000000001,0.0056,0.0028,0.0,0.0,0.0022,0.0185,0.4004,0.5996,9836.0,3296.0,9984.0,0.1448,0.4278,3329,0.5014084507,2013
148724,BEXLEY HALL SEABURY WESTERN THEOLOGICAL SEMINARY FEDERATION,Chicago,IL,60631,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
148821,SHAWNEE COMMUNITY COLLEGE,Ullin,IL,62992,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0,0.7959999999999999,0.1696,0.0244,0.0023,0.0053,0.0,0.0,0.0,0.0023,0.3613,0.6387,14783.0,2850.0,4770.0,0.0029,0.3904,PrivacySuppressed,0.4703196347,2013
148849,SHIMER COLLEGE,Chicago,IL,60616,,,2,0.2857,0.2857,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.6804,0.0722,0.1031,0.0515,0.0,0.0,0.0309,0.0,0.0619,0.5876,0.4124,45030.0,31527.0,31527.0,0.8482,0.4732,26791.5,PrivacySuppressed,2013
148876,SAINT AUGUSTINE COLLEGE,Chicago,IL,60640-3593,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0,0.0088,0.0257,0.8761,0.0138,0.0013,0.0006,0.0,0.0232,0.0507,0.21899999999999997,0.7809999999999999,14859.0,9120.0,9120.0,0.0,0.804,PrivacySuppressed,0.6923076923,2013
148885,UNIVERSITY OF SAINT MARY OF THE LAKE,Mundelein,IL,60060-1174,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
148937,SOUTHEASTERN ILLINOIS COLLEGE,Harrisburg,IL,62946,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,0.8471,0.0302,0.0253,0.0029,0.001,0.001,0.0292,0.0068,0.0565,0.4421,0.5579,12498.0,2850.0,4680.0,0.0,0.4188,PrivacySuppressed,0.4736842105,2013
148955,NATIONAL LATINO EDUCATION INSTITUTE,Chicago,IL,60609-2205,,,2,0.5455,0.5455,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0156,0.0313,0.9375,0.0,0.0,0.0,0.0156,0.0,0.0,0.0625,0.9375,,,,0.336,0.8640000000000001,2725,0.7903225806,2013
148982,SPERTUS COLLEGE,Chicago,IL,60605,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
148991,SPOON RIVER COLLEGE,Canton,IL,61520-8622,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,0.8989,0.0696,0.0174,0.0066,0.0041,0.0,0.0025,0.0008,0.0,0.4085,0.5915,14977.0,3750.0,9120.0,0.1901,0.3324,3957,0.4235453315,2013
149028,SAINT ANTHONY COLLEGE OF NURSING,Rockford,IL,61114,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,0.7091,0.0364,0.05,0.0545,0.0,0.0,0.0273,0.0,0.1227,0.0864,0.9136,,,,0.6693,0.3346,20375,PrivacySuppressed,2013
149204,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-STERLING,Sterling,IL,61081-3611,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.8444,0.0444,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.375,0.5833,9825,0.5428571429,2013
149222,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,Carbondale,IL,62901-4512,,,1,0.7887,0.7887,450.0,590.0,470.0,620.0,,,520.0,545.0,,19.0,25.0,19.0,26.0,17.0,25.0,,,22.0,23.0,21.0,,1032.0,1032.0,13220.0,0.6435,0.2026,0.0709,0.0179,0.0025,0.0011,0.0285,0.0316,0.0014,0.5481,0.4519,24234.0,12093.0,24716.0,0.6109,0.4326,13750,0.3520378027,2013
149231,SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE,Edwardsville,IL,62026-1259,,,1,0.8419,0.8419,470.0,580.0,480.0,590.0,460.0,560.0,525.0,535.0,510.0,20.0,25.0,20.0,26.0,19.0,26.0,,,23.0,23.0,23.0,,1050.0,1050.0,11179.0,0.7457,0.1452,0.0362,0.0153,0.0023,0.0013,0.0289,0.0096,0.0155,0.4717,0.5283,21137.0,9666.0,20610.0,0.6017,0.3565,12000,0.3297155689,2013
149310,TAYLOR BUSINESS INSTITUTE,Chicago,IL,60601,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,0.9186,0.0814,0.0,0.0,0.0,0.0,0.0,0.0,0.2558,0.7442,23100.0,13500.0,13500.0,0.9755,0.8857,6335,0.62,2013
149329,TELSHE YESHIVA-CHICAGO,Chicago,IL,60625,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17585.0,12000.0,12000.0,0.0,0.473,PrivacySuppressed,PrivacySuppressed,2013
149365,SOUTH SUBURBAN COLLEGE,South Holland,IL,60473-1200,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4642.0,0.1639,0.6775,0.1213,0.0078,0.005,0.0017,0.019,0.0,0.0039,0.3391,0.6609,9697.0,4133.0,11723.0,0.0,0.588,PrivacySuppressed,0.4373401535,2013
149499,TRI-COUNTY BEAUTY ACADEMY,LITCHFIELD,IL,62056,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.6667,0.6970000000000001,9500,PrivacySuppressed,2013
149505,TRINITY CHRISTIAN COLLEGE,Palos Heights,IL,60463-0929,,,2,0.9022,0.9022,450.0,640.0,460.0,630.0,430.0,610.0,545.0,545.0,520.0,20.0,25.0,20.0,26.0,19.0,26.0,,,23.0,23.0,23.0,,1053.0,1053.0,1191.0,0.7162,0.0924,0.1075,0.0185,0.0059,0.0008,0.0168,0.026000000000000002,0.016,0.3552,0.6448,33611.0,24435.0,24435.0,0.7533,0.341,19843,0.3551673945,2013
149514,TRINITY INTERNATIONAL UNIVERSITY-ILLINOIS,Deerfield,IL,60015-1283,,,2,0.9372,0.9372,460.0,600.0,470.0,560.0,,,530.0,515.0,,20.0,25.0,20.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1049.0,1049.0,899.0,0.6018,0.1491,0.0845,0.0267,0.0022,0.0011,0.0267,0.01,0.0979,0.5184,0.4816,37929.0,26830.0,26830.0,0.8743,0.4805,7000,0.3522012579,2013
149532,TRITON COLLEGE,River Grove,IL,60171-1995,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9184.0,0.3248,0.1871,0.3176,0.0268,0.0027,0.0023,0.0197,0.0,0.11900000000000001,0.4497,0.5503,9066.0,3452.0,10472.0,0.0437,0.2736,3500,0.5014442519,2013
149550,UNIVERSITY OF SPA & COSMETOLOGY ARTS,Springfield,IL,62704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,0.8519,0.1005,0.0159,0.0,0.0106,0.0,0.0212,0.0,0.0,0.0476,0.9524,,,,0.503,0.494,5500,0.5038461538,2013
149639,VANDERCOOK COLLEGE OF MUSIC,Chicago,IL,60616-3731,,,2,0.374,0.374,,,,,,,,,,24.0,29.0,21.0,29.0,23.0,27.0,,,27.0,25.0,25.0,,1205.0,1205.0,104.0,0.6635,0.0577,0.2115,0.0096,0.0,0.0,0.0288,0.0288,0.0,0.4904,0.5096,37343.0,24890.0,24890.0,0.6475,0.4029,27000,PrivacySuppressed,2013
149727,WAUBONSEE COMMUNITY COLLEGE,Sugar Grove,IL,60554-9454,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8055.0,0.5754,0.0704,0.2831,0.0225,0.0007,0.001,0.0185,0.0,0.0284,0.4458,0.5542,8991.0,2520.0,7100.0,0.1531,0.2954,3500,0.5071000316,2013
149763,RESURRECTION UNIVERSITY,Chicago,IL,60622,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,0.4735,0.0903,0.0997,0.1371,0.0,0.0031,0.0717,0.0,0.1246,0.1246,0.8754,,,,0.3305,0.1808,24950,0.3775811209,2013
149772,WESTERN ILLINOIS UNIVERSITY,Macomb,IL,61455,,,1,0.5931,0.5931,,,,,,,,,,18.0,23.0,17.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,970.0,970.0,9873.0,0.6656,0.1659,0.0795,0.0099,0.0021,0.0008,0.0205,0.0161,0.0396,0.5118,0.4882,24375.0,11767.0,15969.0,0.7025,0.4278,14500,0.3676759733,2013
149781,WHEATON COLLEGE,Wheaton,IL,60187-5593,,,2,0.6871,0.6871,600.0,720.0,610.0,700.0,600.0,710.0,660.0,655.0,655.0,27.0,32.0,27.0,34.0,26.0,31.0,8.0,9.0,30.0,31.0,29.0,9.0,1318.0,1318.0,2415.0,0.7822,0.0215,0.0493,0.08199999999999999,0.0008,0.0,0.0451,0.0186,0.0004,0.4853,0.5147,41394.0,30880.0,30880.0,0.5068,0.2097,19929,0.0810157195,2013
149842,WILLIAM RAINEY HARPER COLLEGE,Palatine,IL,60067-7398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11217.0,0.5894,0.0408,0.1918,0.0947,0.001,0.0032,0.0318,0.0002,0.0472,0.4483,0.5517,12390.0,3054.0,11034.0,0.0942,0.2181,5500,0.4762607626,2013
150048,ANCILLA COLLEGE,Donaldson,IN,46513-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,0.8166,0.1005,0.0678,0.0,0.005,0.0,0.0101,0.0,0.0,0.4121,0.5879,25473.0,13230.0,13230.0,0.7438,0.6667,9500,0.5259938838,2013
150066,ANDERSON UNIVERSITY,Anderson,IN,46012-3495,,,2,0.5545,0.5545,470.0,570.0,470.0,570.0,,,520.0,520.0,,21.0,25.0,20.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1053.0,1053.0,1862.0,0.8109999999999999,0.0575,0.0269,0.006999999999999999,0.0032,0.0027,0.0043,0.0328,0.0548,0.39899999999999997,0.601,37937.0,26280.0,26280.0,0.7139,0.3358,20938.5,0.274,2013
150075,APEX ACADEMY OF HAIR DESIGN INC,Anderson,IN,46016-1158,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.5556,0.2222,0.0,0.0,0.0,0.0,0.0,0.2222,0.0,0.0,1.0,,,,0.2308,0.2308,PrivacySuppressed,PrivacySuppressed,2013
150136,BALL STATE UNIVERSITY,Muncie,IN,47306,,,1,0.6054,0.6054,490.0,590.0,490.0,570.0,480.0,570.0,540.0,530.0,525.0,20.0,24.0,19.0,24.0,19.0,24.0,,,22.0,22.0,22.0,,1053.0,1053.0,15985.0,0.8317,0.0673,0.0348,0.0082,0.0009,0.0009,0.0195,0.0218,0.0149,0.4213,0.5787,21101.0,9160.0,24124.0,0.6139,0.3463,15908,0.313190656,2013
150145,BETHEL COLLEGE-INDIANA,Mishawaka,IN,46545-5591,,,2,0.7158,0.7158,440.0,550.0,460.0,580.0,430.0,550.0,495.0,520.0,490.0,20.0,27.0,20.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1047.0,1047.0,1579.0,0.772,0.1248,0.0576,0.0044,0.0019,0.0032,0.0234,0.0108,0.0019,0.3369,0.6631,33617.0,24970.0,24970.0,0.7918,0.5169,16625,0.3796610169,2013
150163,BUTLER UNIVERSITY,Indianapolis,IN,46208,,,2,0.6609999999999999,0.6609999999999999,530.0,630.0,530.0,640.0,520.0,630.0,580.0,585.0,575.0,25.0,30.0,24.0,31.0,25.0,29.0,,,28.0,28.0,27.0,,1212.0,1212.0,3998.0,0.8269,0.0353,0.032,0.0283,0.002,0.0,0.013999999999999999,0.0225,0.039,0.3934,0.6066,47010.0,34368.0,34368.0,0.5844,0.1739,23875,0.1590470058,2013
150172,CALUMET COLLEGE OF SAINT JOSEPH,Whiting,IN,46394,,,2,0.4,0.4,390.0,460.0,390.0,480.0,340.0,442.0,425.0,435.0,391.0,15.0,20.0,13.0,20.0,15.0,19.0,,,18.0,17.0,17.0,,855.0,855.0,988.0,0.4028,0.2652,0.3148,0.003,0.0061,0.0,0.0071,0.001,0.0,0.5638,0.4362,19530.0,15620.0,15620.0,0.5559,0.4061,12000,0.5092402464,2013
150215,CHRISTIAN THEOLOGICAL SEMINARY,Indianapolis,IN,46208-3301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
150251,COLLEGE OF COURT REPORTING INC,Valparaiso,IN,46385,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,0.6865,0.12300000000000001,0.0873,0.0198,0.0119,0.0,0.0,0.0,0.0714,0.0556,0.9444,22489.0,13550.0,13550.0,0.7422,0.3867,18985,0.4210526316,2013
150288,CONCORDIA THEOLOGICAL SEMINARY,Fort Wayne,IN,46825-4996,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2013
150303,TRICOCI UNIVERSITY OF BEAUTY CULTURE-HIGHLAND,Highland,IN,46322,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,0.4835,0.2582,0.2363,0.0055,0.0,0.0,0.0165,0.0,0.0,0.0275,0.9725,,,,0.7298,0.5684,8999,0.5076923077,2013
150400,DEPAUW UNIVERSITY,Greencastle,IN,46135-1772,,,2,0.6121,0.6121,520.0,650.0,550.0,680.0,530.0,630.0,585.0,615.0,580.0,25.0,29.0,24.0,31.0,25.0,29.0,,,27.0,28.0,27.0,,1215.0,1215.0,2272.0,0.6822,0.0643,0.0335,0.0308,0.0035,0.0,0.0585,0.1004,0.0268,0.4538,0.5462,51050.0,40640.0,40640.0,0.4277,0.1879,20824,0.2102874433,2013
150428,DON ROBERTS SCHOOL OF HAIR DESIGN,Schererville,IN,46375,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.7358,0.1132,0.1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.9623,,,,0.6265,0.5783,9500,0.5909090909,2013
150437,DON ROBERTS BEAUTY SCHOOL,Valparaiso,IN,46385,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.8831,0.013000000000000001,0.0909,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.3889,0.3333,7476,PrivacySuppressed,2013
150455,EARLHAM COLLEGE,Richmond,IN,47374-4095,,,2,0.637,0.637,590.0,700.0,560.0,640.0,520.0,640.0,645.0,600.0,580.0,26.0,31.0,,,,,,,29.0,,,,1262.0,1262.0,1016.0,0.5354,0.1348,0.0581,0.0374,0.0089,0.0,0.003,0.1969,0.0256,0.4449,0.5551,50930.0,41450.0,41450.0,0.5179,0.2576,20000,0.2053333333,2013
150534,UNIVERSITY OF EVANSVILLE,Evansville,IN,47722,,,2,0.8409,0.8409,490.0,600.0,500.0,620.0,480.0,600.0,545.0,560.0,540.0,23.0,29.0,22.0,29.0,23.0,28.0,,,26.0,26.0,26.0,,1147.0,1147.0,2373.0,0.7758,0.0278,0.0291,0.0139,0.0013,0.0004,0.024,0.0885,0.0392,0.4185,0.5815,42674.0,30596.0,30596.0,0.5489999999999999,0.2561,23000,0.2521315469,2013
150604,FRANKLIN COLLEGE,Franklin,IN,46131-2623,,,2,0.6002,0.6002,450.0,550.0,460.0,560.0,430.0,540.0,500.0,510.0,485.0,19.0,24.0,18.0,24.0,18.0,25.0,6.0,9.0,22.0,21.0,22.0,8.0,1010.0,1010.0,969.0,0.8411,0.0454,0.0144,0.0031,0.0031,0.0,0.032,0.0144,0.0464,0.4985,0.5015,37962.0,27695.0,27695.0,0.7797,0.4017,21429,0.3632887189,2013
150668,GOSHEN COLLEGE,Goshen,IN,46526-4794,,,2,0.5506,0.5506,470.0,620.0,480.0,630.0,,,545.0,555.0,,21.0,30.0,21.0,31.0,22.0,29.0,,,26.0,26.0,26.0,,1123.0,1123.0,778.0,0.7172,0.0398,0.1195,0.0064,0.0,0.0,0.0296,0.0823,0.0051,0.4203,0.5797,37707.0,28500.0,28500.0,0.6314,0.2958,15500,0.3643835616,2013
150677,GRACE COLLEGE AND THEOLOGICAL SEMINARY,Winona Lake,IN,46590-1274,,,2,0.7884,0.7884,457.0,580.0,460.0,570.0,,,519.0,515.0,,20.0,26.0,20.0,27.0,19.0,26.0,,,23.0,24.0,23.0,,1050.0,1050.0,1286.0,0.818,0.042,0.0319,0.0109,0.0031,0.0023,0.0295,0.0031,0.0591,0.423,0.5770000000000001,32506.0,23970.0,23970.0,0.5817,0.3444,15800,0.2759948652,2013
150695,HAIR FASHIONS BY KAYE BEAUTY COLLEGE-NOBLESVILLE,Noblesville,IN,46060-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.8857,0.0571,0.0,0.0286,0.0143,0.0143,0.0,0.0,0.0,0.0286,0.9714,,,,0.687,0.6522,6881,0.4772727273,2013
150710,HAIR FASHIONS BY KAYE BEAUTY COLLEGE-INDIANAPOLIS,Indianapolis,IN,46250,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.037000000000000005,0.9537,0.0,0.0093,0.0,0.0,0.0,0.0,0.0,0.5463,0.4537,,,,0.9804,0.9314,9500,0.5367647059,2013
150756,HANOVER COLLEGE,Hanover,IN,47243,,,2,0.6673,0.6673,490.0,600.0,510.0,600.0,480.0,570.0,545.0,555.0,525.0,23.0,28.0,,,,,,,26.0,,,,1130.0,1130.0,1159.0,0.8223,0.0449,0.0242,0.0104,0.0043,0.0,0.0242,0.0457,0.0242,0.428,0.5720000000000001,42198.0,31760.0,31760.0,0.6866,0.3482,22225,0.2759259259,2013
150765,J MICHAEL HARROLD BEAUTY ACADEMY,Terre Haute,IN,47807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.9535,0.0233,0.0116,0.0,0.0116,0.0,0.0,0.0,0.0,0.0349,0.9651,,,,0.5917,0.3917,6200,0.4951456311,2013
150774,HOLY CROSS COLLEGE,Notre Dame,IN,46556-0308,,,2,0.7231,0.7231,440.0,550.0,430.0,530.0,400.0,520.0,495.0,480.0,460.0,19.0,26.0,20.0,24.0,18.0,25.0,8.0,10.0,23.0,22.0,22.0,9.0,1014.0,1014.0,490.0,0.7509999999999999,0.0592,0.0959,0.0163,0.0041,0.0,0.0102,0.0469,0.0163,0.6224,0.3776,33660.0,25450.0,25450.0,0.6044,0.3333,13000,0.284,2013
150853,PJ'S COLLEGE OF COSMETOLOGY-CLARKSVILLE,Clarksville,IN,47129,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.8707,0.0948,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.9569,,,,0.4936,0.4298,9500,0.6081081081,2013
150941,HUNTINGTON UNIVERSITY,Huntington,IN,46750,,,2,0.9732,0.9732,440.0,570.0,440.0,560.0,423.0,550.0,505.0,500.0,487.0,21.0,27.0,20.0,26.0,20.0,27.0,,,24.0,23.0,24.0,,1054.0,1054.0,1030.0,0.8816,0.0204,0.034,0.0049,0.0029,0.001,0.0146,0.0408,0.0,0.4282,0.5718,34764.0,24040.0,24040.0,0.7142,0.34600000000000003,20269,0.2880658436,2013
150987,IVY TECH COMMUNITY COLLEGE,Indianapolis,IN,46208-5752,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,87017.0,0.7216,0.1525,0.0462,0.0131,0.0043,0.0,0.0259,0.0002,0.0362,0.4091,0.5909,13547.0,3605.0,7632.0,0.3959,0.5487,5500,0.5294203842,2013
151102,PURDUE UNIVERSITY FORT WAYNE,Fort Wayne,IN,46805-1499,,,1,0.8309,0.8309,440.0,540.0,450.0,550.0,430.0,520.0,490.0,500.0,475.0,19.0,24.0,17.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,996.0,996.0,9795.0,0.8205,0.0542,0.0513,0.0218,0.0032,0.0003,0.0264,0.0165,0.0057,0.4632,0.5368,18837.0,7013.0,16845.0,0.4984,0.3675,12000,0.3896897141,2013
151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,Indianapolis,IN,46202-5143,,,1,0.6958,0.6958,440.0,550.0,450.0,570.0,430.0,540.0,495.0,510.0,485.0,19.0,25.0,18.0,25.0,18.0,26.0,6.0,8.0,22.0,22.0,22.0,7.0,1013.0,1013.0,21569.0,0.7233,0.105,0.0532,0.0355,0.0015,0.0007,0.0329,0.0344,0.0136,0.4353,0.5647,20846.0,8756.0,29571.0,0.5366,0.3659,12500,0.3983974658,2013
151166,HARRISON COLLEGE-INDIANAPOLIS,Indianapolis,IN,46204-2611,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3726.0,0.5988,0.1583,0.0161,0.003,0.0035,0.0005,0.036000000000000004,0.0003,0.1836,0.1828,0.8172,24768.0,16740.0,16740.0,0.8883,0.7972,9500,0.5668301002,2013
151263,UNIVERSITY OF INDIANAPOLIS,Indianapolis,IN,46227-3697,,,2,0.8443,0.8443,450.0,550.0,460.0,560.0,440.0,540.0,500.0,510.0,490.0,19.0,25.0,19.0,25.0,19.0,26.0,,,22.0,22.0,23.0,,1018.0,1018.0,4108.0,0.6865,0.1093,0.0314,0.0083,0.0024,0.0015,0.0224,0.0755,0.0628,0.3315,0.6685,36158.0,24660.0,24660.0,0.6715,0.3729,15000,0.4076655052,2013
151290,INDIANA INSTITUTE OF TECHNOLOGY,Fort Wayne,IN,46803-1228,,,2,0.7225,0.7225,390.0,510.0,395.0,540.0,,,450.0,468.0,,17.0,23.0,15.0,22.0,16.0,24.0,,,20.0,19.0,20.0,,934.0,934.0,5670.0,0.4776,0.3945,0.0393,0.0041,0.0042,0.0014,0.0203,0.0132,0.0453,0.37799999999999995,0.622,35911.0,24860.0,24860.0,0.8535,0.6241,9500,0.540761564,2013
151306,UNIVERSITY OF SOUTHERN INDIANA,Evansville,IN,47712,,,1,0.6934,0.6934,440.0,550.0,450.0,560.0,430.0,530.0,495.0,505.0,480.0,19.0,24.0,18.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1004.0,1004.0,8764.0,0.8625,0.0448,0.0088,0.0086,0.0022,0.001,0.0201,0.0267,0.0253,0.4083,0.5917,17996.0,6698.0,15553.0,0.542,0.3231,11000,0.3696326953,2013
151324,INDIANA STATE UNIVERSITY,Terre Haute,IN,47809,,,1,0.8306,0.8306,400.0,510.0,400.0,510.0,390.0,490.0,455.0,455.0,440.0,16.0,22.0,15.0,21.0,16.0,22.0,6.0,8.0,19.0,18.0,19.0,7.0,910.0,910.0,10173.0,0.6728,0.1821,0.0348,0.011000000000000001,0.0024,0.0006,0.0297,0.0577,0.009000000000000001,0.4594,0.5406,19549.0,8256.0,17992.0,0.6121,0.4344,9500,0.4066032657,2013
151333,INDIANA UNIVERSITY-KOKOMO,Kokomo,IN,46902-9003,,,1,0.7355,0.7355,430.0,520.0,420.0,520.0,410.0,510.0,475.0,470.0,460.0,18.0,23.0,17.0,22.0,16.0,24.0,6.0,8.0,21.0,20.0,20.0,7.0,950.0,950.0,2708.0,0.8394,0.0403,0.0421,0.0092,0.0033,0.0015,0.0258,0.003,0.0355,0.3327,0.6673,15874.0,6675.0,17778.0,0.3954,0.3195,9500,0.4430769231,2013
151342,INDIANA UNIVERSITY-SOUTH BEND,South Bend,IN,46615-7111,,,1,0.7003,0.7003,430.0,530.0,430.0,530.0,400.0,500.0,480.0,480.0,450.0,18.0,23.0,15.0,23.0,17.0,24.0,6.0,8.0,21.0,19.0,21.0,7.0,962.0,962.0,5538.0,0.7687,0.0726,0.0746,0.0141,0.0022,0.0005,0.0271,0.0206,0.0197,0.3814,0.6186,17377.0,6816.0,17778.0,0.4083,0.3369,10660,0.4640327991,2013
151351,INDIANA UNIVERSITY-BLOOMINGTON,Bloomington,IN,47405-7000,,,1,0.7217,0.7217,520.0,630.0,540.0,660.0,510.0,620.0,575.0,600.0,565.0,24.0,30.0,24.0,31.0,24.0,30.0,7.0,8.0,27.0,28.0,27.0,8.0,1198.0,1198.0,31984.0,0.7313,0.0406,0.0438,0.0384,0.0012,0.0007,0.031,0.1075,0.0056,0.4983,0.5017,23043.0,10209.0,32350.0,0.3936,0.1937,18273,0.2264426589,2013
151360,INDIANA UNIVERSITY-NORTHWEST,Gary,IN,46408-1197,,,1,0.7625,0.7625,390.0,510.0,390.0,510.0,390.0,500.0,450.0,450.0,445.0,17.0,23.0,16.0,22.0,16.0,23.0,6.0,8.0,20.0,19.0,20.0,7.0,918.0,918.0,4764.0,0.5626,0.1982,0.1732,0.0227,0.0023,0.0017,0.0199,0.001,0.0185,0.317,0.6829999999999999,18092.0,6739.0,17778.0,0.4578,0.3472,10940.5,0.4919878735,2013
