UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
130183,POST UNIVERSITY,Waterbury,CT,06723,,,3.0,0.4284,0.4284,,,,,,,,,,,,,,,,,,,,,,,,1055.0,,,,,,,,0.0095,0.2104,0.3886,0.6114,,22550.0,22550.0,,,6125,0.4790547798,2007
130217,QUINEBAUG VALLEY COMMUNITY COLLEGE,Danielson,CT,06239-1436,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0,,,,,,,,0.0006,0.0401,0.3254,0.6746,,2828.0,8444.0,,,PrivacySuppressed,0.5897435897,2007
130226,QUINNIPIAC UNIVERSITY,Hamden,CT,06518,,,2.0,0.4711,0.4711,510.0,590.0,520.0,610.0,510.0,600.0,550.0,565.0,555.0,22.0,25.0,21.0,25.0,21.0,25.0,,,24.0,23.0,23.0,,1110.0,1110.0,5650.0,,,,,,,,0.0127,0.0887,0.3832,0.6168,,28720.0,28720.0,,,14500,0.243293247,2007
130253,SACRED HEART UNIVERSITY,Fairfield,CT,06825-1000,,,2.0,0.6238,0.6238,470.0,578.0,496.0,588.0,,,524.0,542.0,,,,,,,,,,,,,,1066.0,1066.0,4188.0,,,,,,,,0.0129,0.0122,0.3899,0.6101,,27150.0,27150.0,,,11625,0.2735399285,2007
130271,ST BASIL COLLEGE,Stamford,CT,06902-3099,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.75,0.0,0.9167,0.0833,,14125.0,14125.0,,,,,2007
130314,UNIVERSITY OF SAINT JOSEPH,West Hartford,CT,06117,,,2.0,0.7296,0.7296,460.0,548.0,443.0,540.0,,,504.0,492.0,,,,,,,,,,,,,,996.0,996.0,945.0,,,,,,,,0.0042,0.0878,0.0127,0.9873,,24690.0,24690.0,,,10875,0.3846153846,2007
130396,GATEWAY COMMUNITY COLLEGE,New Haven,CT,06510,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4787.0,,,,,,,,0.013999999999999999,0.0499,0.3785,0.6215,,2828.0,8444.0,,,2625,0.5578231293,2007
130448,ST VINCENT'S COLLEGE,Bridgeport,CT,06606-4201,,,2.0,0.2935,0.2935,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,0.011000000000000001,0.0,0.1538,0.8462,,11145.0,11145.0,,,7125,0.4742268041,2007
130493,SOUTHERN CONNECTICUT STATE UNIVERSITY,New Haven,CT,06515-1355,,,1.0,0.2923,0.2923,420.0,520.0,410.0,520.0,,,470.0,465.0,,,,,,,,,,,,,,935.0,935.0,8515.0,,,,,,,,0.0074,0.0718,0.3775,0.6225,,6623.0,15343.0,,,7500,0.3955841766,2007
130509,STONE ACADEMY-WEST HAVEN,West Haven,CT,06516,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,,,,,0.0,0.0046,0.0693,0.9307,,,,,,7786,0.6052631579,2007
130581,TRI-STATE COLLEGE OF ACUPUNCTURE,New York,NY,10011,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2007
130590,TRINITY COLLEGE,Hartford,CT,06106-3100,,,2.0,0.3424,0.3424,600.0,690.0,610.0,690.0,608.0,700.0,645.0,650.0,654.0,26.0,29.0,26.0,30.0,25.0,29.0,,,28.0,28.0,27.0,,1282.0,1282.0,2255.0,,,,,,,,0.035,0.1725,0.4993,0.5007,,36870.0,36870.0,,,13272.5,0.1714836224,2007
130606,TUNXIS COMMUNITY COLLEGE,Farmington,CT,06032-3187,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,,,,,,,,0.0071,0.0332,0.3756,0.6244,,2828.0,8444.0,,,2625,0.5712799168,2007
130624,UNITED STATES COAST GUARD ACADEMY,New London,CT,06320-4195,,,1.0,0.0813,0.0813,560.0,660.0,610.0,680.0,,,610.0,645.0,,27.0,30.0,27.0,32.0,27.0,31.0,,,29.0,30.0,29.0,,1262.0,1262.0,963.0,,,,,,,,0.0135,0.0,0.7290000000000001,0.271,,3000.0,3000.0,,,,,2007
130697,WESLEYAN UNIVERSITY,Middletown,CT,06459,,,2.0,0.2778,0.2778,640.0,750.0,650.0,730.0,640.0,730.0,695.0,690.0,685.0,28.0,32.0,28.0,34.0,27.0,32.0,,,30.0,31.0,30.0,,1376.0,1376.0,2787.0,,,,,,,,0.0621,0.0635,0.4962,0.5038,,36806.0,36806.0,,,14037.5,0.1244755245,2007
130776,WESTERN CONNECTICUT STATE UNIVERSITY,Danbury,CT,06810-6826,,,1.0,0.5693,0.5693,450.0,550.0,450.0,550.0,440.0,540.0,500.0,500.0,490.0,,,,,,,,,,,,,1000.0,1000.0,5092.0,,,,,,,,0.0029,0.0556,0.4513,0.5487,,6624.0,15344.0,,,6125,0.3784323515,2007
130785,YALE-NEW HAVEN HOSPITAL DIETETIC INTERNSHIP,New Haven,CT,06510,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2007
130794,YALE UNIVERSITY,New Haven,CT,06520,,,2.0,0.08900000000000001,0.08900000000000001,700.0,790.0,690.0,790.0,690.0,790.0,745.0,740.0,740.0,29.0,34.0,,,,,,,32.0,,,,1471.0,1471.0,5291.0,,,,,,,,0.0839,0.1123,0.5101,0.4899,,34530.0,34530.0,,,11625,0.1611962071,2007
130837,MARGARET H ROLLINS SCHOOL OF NURSING AT BEEBE MEDICAL CENTER,Lewes,DE,19958,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0244,0.9756,,,,,,7000,PrivacySuppressed,2007
130873,DAWN CAREER INSTITUTE LLC,Newark,DE,19702,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,,,,,0.0,0.0,0.0505,0.9495,,,,,,5455,0.5986238532,2007
130891,DELAWARE TECHNICAL COMMUNITY COLLEGE-OWENS,Georgetown,DE,19947,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3714.0,,,,,,,,0.0609,0.0156,0.3371,0.6629,,2490.0,5748.0,,,2625,0.572172619,2007
130907,DELAWARE TECHNICAL COMMUNITY COLLEGE-TERRY,Dover,DE,19901,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2902.0,,,,,,,,0.0203,0.0241,0.3074,0.6926,,2490.0,5748.0,,,2625,0.5358649789,2007
130916,DELAWARE TECHNICAL COMMUNITY COLLEGE-STANTON/WILMINGTON,Wilmington,DE,19801,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6909.0,,,,,,,,0.0166,0.0588,0.3799,0.6201,,2490.0,5748.0,,,2625,0.4940509915,2007
130934,DELAWARE STATE UNIVERSITY,Dover,DE,19901,,,1.0,0.4276,0.4276,390.0,470.0,380.0,470.0,,,430.0,425.0,,15.0,20.0,13.0,20.0,15.0,18.0,,,18.0,17.0,17.0,,854.0,854.0,3374.0,,,,,,,,0.0006,0.0934,0.4081,0.5919,,6146.0,13100.0,,,7500,0.4124327555,2007
130943,UNIVERSITY OF DELAWARE,Newark,DE,19716,,,1.0,0.5926,0.5926,520.0,630.0,540.0,650.0,530.0,630.0,575.0,595.0,580.0,,,,,,,,,,,,,1170.0,1170.0,15983.0,,,,,,,,0.0101,0.0278,0.4199,0.5801,,8150.0,19400.0,,,11000,0.2230992937,2007
130989,GOLDEY-BEACOM COLLEGE,Wilmington,DE,19808,,,2.0,0.6055,0.6055,,,,,,,,,,,,,,,,,,,,,,,,831.0,,,,,,,,0.0012,0.1372,0.4585,0.5415,,14850.0,14850.0,,,9500,0.4724637681,2007
131061,SCHILLING-DOUGLAS SCHOOL OF HAIR DESIGN LLC,Newark,DE,19711,,,3.0,0.5238,0.5238,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0077,0.0692,0.9308,,,,,,3500,0.5397727273,2007
131098,WESLEY COLLEGE,Dover,DE,19901-3875,,,2.0,0.6754,0.6754,400.0,480.0,400.0,500.0,400.0,480.0,440.0,450.0,440.0,,,,,,,,,,,,,890.0,890.0,1923.0,,,,,,,,0.0016,0.0088,0.4181,0.5819,,17579.0,17579.0,,,6625,0.4516928159,2007
131113,WILMINGTON UNIVERSITY,New Castle,DE,19720,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4570.0,,,,,,,,0.0,0.2595,0.3486,0.6514,,8450.0,8450.0,,,5500,0.4768831169,2007
131159,AMERICAN UNIVERSITY,Washington,DC,20016-8001,,,2.0,0.5323,0.5323,590.0,690.0,580.0,670.0,580.0,690.0,640.0,625.0,635.0,25.0,30.0,25.0,32.0,24.0,29.0,,,28.0,29.0,27.0,,1259.0,1259.0,5823.0,,,,,,,,0.0608,0.1571,0.3708,0.6292,,31425.0,31425.0,,,13165,0.1296472831,2007
131283,CATHOLIC UNIVERSITY OF AMERICA,Washington,DC,20064,,,2.0,0.8121,0.8121,520.0,560.0,530.0,620.0,,,540.0,575.0,,22.0,27.0,,,,,,,25.0,,,,1117.0,1117.0,3245.0,,,,,,,,0.0234,0.1405,0.4555,0.5445,,28990.0,28990.0,,,11625,0.1443530292,2007
131308,CORCORAN COLLEGE OF ART AND DESIGN,Washington,DC,20006-4804,,,2.0,0.8982,0.696,460.0,585.0,410.0,530.0,430.0,540.0,523.0,470.0,485.0,16.0,28.0,,,,,,,22.0,,,,1000.0,1000.0,452.0,,,,,,,,0.0619,0.10400000000000001,0.3009,0.6991,,26090.0,26090.0,,,6125,0.2833876221,2007
131399,UNIVERSITY OF THE DISTRICT OF COLUMBIA,Washington,DC,20008,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5137.0,,,,,,,,0.0,0.175,0.4146,0.5854,,3140.0,5780.0,,,3500,0.5279369628,2007
131405,PONTIFICAL FACULTY OF THE IMMACULATE CONCEPTION AT THE DOMINICAN HOUSE OF STUDIES,Washington,DC,20017-1585,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2007
131450,GALLAUDET UNIVERSITY,Washington,DC,20002-3695,,,2.0,0.6943,0.6943,,,,,,,,,,14.0,19.0,12.0,16.0,14.0,18.0,,,17.0,14.0,16.0,,800.0,800.0,1018.0,,,,,,,,0.0737,0.0088,0.4479,0.5521,,12780.0,12780.0,,,6125,0.3727959698,2007
131469,GEORGE WASHINGTON UNIVERSITY,Washington,DC,20052,,,2.0,0.3779,0.3779,590.0,690.0,600.0,690.0,580.0,680.0,640.0,645.0,630.0,,,,,,,,,,,,,1285.0,1285.0,10370.0,,,,,,,,0.0449,0.1039,0.4517,0.5483,,39240.0,39240.0,,,14000,0.1325044405,2007
131496,GEORGETOWN UNIVERSITY,Washington,DC,20057-0001,,,2.0,0.2081,0.2081,650.0,750.0,650.0,740.0,,,700.0,695.0,,29.0,33.0,29.0,34.0,28.0,34.0,,,31.0,32.0,31.0,,1392.0,1392.0,6728.0,,,,,,,,0.0534,0.0541,0.4517,0.5483,,35964.0,35964.0,,,14375,0.1114383898,2007
131520,HOWARD UNIVERSITY,Washington,DC,20059-0001,,,2.0,0.5366,0.5366,460.0,660.0,440.0,650.0,410.0,650.0,560.0,545.0,530.0,20.0,28.0,,,,,,,24.0,,,,1105.0,1105.0,6973.0,,,,,,,,0.0512,0.2679,0.3357,0.6643,,14020.0,14020.0,,,11926,0.2575107296,2007
131566,DUDLEY BEAUTY COLLEGE,Washington,DC,20018-2834,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0,0.0202,0.9798,,,,,,PrivacySuppressed,0.623655914,2007
131742,MEDTECH INSTITUTE,Falls Church,VA,22042,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,,,,,,,,0.1781,0.0,0.3402,0.6598,,,,,,6374,0.6583690987,2007
131788,SOUTHEASTERN UNIVERSITY,Washington,DC,20024-2788,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,0.0901,0.1171,0.2414,0.7586,,10470.0,10470.0,,,5000,0.5446808511,2007
131803,STRAYER UNIVERSITY-DISTRICT OF COLUMBIA,Washington,DC,20005,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,24374.0,,,,,,,,0.0209,0.1241,0.3382,0.6618,,11712.0,11712.0,,,4000,0.5037957212,2007
131830,NATIONAL CONSERVATORY OF DRAMATIC ARTS,Washington,DC,20007,,,2.0,0.9333,0.9333,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.4,0.6,,7200.0,7200.0,,,PrivacySuppressed,PrivacySuppressed,2007
131876,TRINITY WASHINGTON UNIVERSITY,Washington,DC,20017-1094,,,2.0,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,1030.0,,,,,,,,0.0097,0.1728,0.033,0.9670000000000001,,18807.0,18807.0,,,7500,0.5235404896,2007
131973,WESLEY THEOLOGICAL SEMINARY,Washington,DC,20016-5690,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2007
132268,WYOTECH-DAYTONA,Ormond Beach,FL,32174-1502,,,3.0,0.495,0.495,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.1209,0.978,0.022000000000000002,,,,,,4913.5,0.5122699387,2007
132338,THE ART INSTITUTE OF FORT LAUDERDALE,Fort Lauderdale,FL,33316-3000,,,3.0,0.4545,0.4545,,,,,,,,,,,,,,,,,,,,,,,,2821.0,,,,,,,,0.0,0.0117,0.4686,0.5314,,19810.0,19810.0,,,7500,0.343082637,2007
132374,ATLANTIC TECHNICAL COLLEGE,Coconut Creek,FL,33063-3902,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,,,,,,,,0.0,0.0142,0.5355,0.4645,,,,,,PrivacySuppressed,0.5419847328,2007
132408,THE BAPTIST COLLEGE OF FLORIDA,Graceville,FL,32440,,,2.0,0.7288,0.7288,,,,,,,,,,16.0,22.0,15.0,22.0,16.0,19.0,,,19.0,19.0,18.0,,910.0,910.0,539.0,,,,,,,,0.0037,0.0056,0.6382,0.3618,,7850.0,7850.0,,,8531,0.4454148472,2007
132471,BARRY UNIVERSITY,Miami,FL,33161-6695,,,2.0,0.5366,0.5366,440.0,520.0,420.0,520.0,420.0,520.0,480.0,470.0,470.0,18.0,22.0,17.0,22.0,17.0,21.0,,,20.0,20.0,19.0,,950.0,950.0,5053.0,,,,,,,,0.0437,0.2027,0.3178,0.6822,,24752.0,24752.0,,,11250,0.4264199656,2007
132523,GOODING INSTITUTE OF NURSE ANESTHESIA,Panama City,FL,32405,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2007
132602,BETHUNE-COOKMAN UNIVERSITY,Daytona Beach,FL,32114-3099,,,2.0,0.2786,0.2786,370.0,455.0,360.0,440.0,360.0,460.0,413.0,400.0,410.0,15.0,18.0,12.0,18.0,15.0,18.0,,,17.0,15.0,17.0,,809.0,809.0,3395.0,,,,,,,,0.0065,0.0289,0.4144,0.5856,,12382.0,12382.0,,,6625,0.4243018128,2007
132657,LYNN UNIVERSITY,Boca Raton,FL,33431-5598,,,2.0,0.677,0.677,400.0,490.0,410.0,500.0,410.0,500.0,445.0,455.0,455.0,16.0,20.0,14.0,21.0,16.0,19.0,,,18.0,18.0,18.0,,892.0,892.0,2144.0,,,,,,,,0.1273,0.29100000000000004,0.507,0.493,,28490.0,28490.0,,,5500,0.3187311178,2007
132666,GUTI THE PREMIER BEAUTY & WELLNESS ACADEMY,Bradenton,FL,34210,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,0.0123,0.0,0.2716,0.7284,,,,,,2801.5,0.6538461538,2007
132675,NORTH FLORIDA TECHNICAL COLLEGE,Starke,FL,32091,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0,0.2901,0.7099,,,,,,PrivacySuppressed,0.6455696203,2007
132693,EASTERN FLORIDA STATE COLLEGE,Cocoa,FL,32922,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13332.0,,,,,,,,0.0095,0.001,0.4194,0.5806,,1626.0,5928.0,,,2900,0.4425077312,2007
132709,BROWARD COLLEGE,Fort Lauderdale,FL,33301,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,26463.0,,,,,,,,0.075,0.040999999999999995,0.3942,0.6058,,1675.0,5809.0,,,3000,0.4817633999,2007
132806,FORTIS COLLEGE-WINTER PARK,Winter Park,FL,32789,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,0.0,0.1525,0.0587,0.9413,,,,,,7196,0.5657894737,2007
132842,CARLOS ALBIZU UNIVERSITY-MIAMI,Miami,FL,33172-2209,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,0.0,0.2629,0.1831,0.8169,,11724.0,11724.0,,,8833,0.4106728538,2007
132851,COLLEGE OF CENTRAL FLORIDA,Ocala,FL,34474,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5618.0,,,,,,,,0.0139,0.0317,0.3832,0.6168,,1632.0,5904.0,,,3500,0.5328403654,2007
132879,JOHNSON UNIVERSITY FLORIDA,Kissimmee,FL,34744,,,2.0,0.5319,0.5319,410.0,530.0,420.0,530.0,440.0,540.0,470.0,475.0,490.0,14.0,21.0,13.0,27.0,16.0,21.0,,,18.0,20.0,19.0,,901.0,901.0,216.0,,,,,,,,0.0,0.1296,0.5972,0.4028,,9550.0,9550.0,,,8811.5,0.4247787611,2007
132903,UNIVERSITY OF CENTRAL FLORIDA,Orlando,FL,32816,,,1.0,0.6017,0.6017,530.0,620.0,540.0,640.0,510.0,600.0,575.0,590.0,555.0,23.0,27.0,,,,,,,25.0,,,,1157.0,1157.0,40983.0,,,,,,,,0.013999999999999999,0.0319,0.4561,0.5439,,3562.0,17763.0,,,8250,0.3361433087,2007
132976,CHARLOTTE TECHNICAL COLLEGE,Port Charlotte,FL,33948-3399,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,,,,,0.0,0.0198,0.3109,0.6891,,2354.0,9302.0,,,PrivacySuppressed,0.5217391304,2007
133021,CHIPOLA COLLEGE,Marianna,FL,32446-2053,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,,,,,,,,0.0,0.0,0.4089,0.5911,,2137.0,6300.0,,,2625,0.53078203,2007
133085,CLEARWATER CHRISTIAN COLLEGE,Clearwater,FL,33759-4595,,,2.0,0.9315,0.9315,450.0,580.0,420.0,560.0,,,515.0,490.0,,19.0,25.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1017.0,1017.0,574.0,,,,,,,,0.0087,0.0244,0.5035,0.4965,,13160.0,13160.0,,,6600,0.2586750789,2007
133155,LORENZO WALKER TECHNICAL COLLEGE,Naples,FL,34104-4405,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,,,,,,,,0.0,0.0076,0.5136,0.4864,,,,,,PrivacySuppressed,0.578125,2007
133386,DAYTONA STATE COLLEGE,Daytona Beach,FL,32114,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,10603.0,,,,,,,,0.004,0.0258,0.363,0.637,,2113.0,8255.0,,,3500,0.4538033395,2007
133465,SOUTH UNIVERSITY-WEST PALM BEACH,Royal Palm Beach,FL,33411,,,3.0,,0.5803,,,,,,,,,,,,,,,,,,,,,,,,675.0,,,,,,,,0.0015,0.083,0.157,0.843,,12570.0,12570.0,,,3861,0.5069262811,2007
133492,ECKERD COLLEGE,Saint Petersburg,FL,33711-4700,,,2.0,0.669,0.669,510.0,610.0,500.0,608.0,500.0,600.0,560.0,554.0,550.0,22.0,27.0,21.0,28.0,20.0,26.0,,,25.0,25.0,23.0,,1118.0,1118.0,2517.0,,,,,,,,0.0219,0.0914,0.3957,0.6043,,29160.0,29160.0,,,11875,0.298245614,2007
133508,FLORIDA SOUTHWESTERN STATE COLLEGE,Fort Myers,FL,33919,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8973.0,,,,,,,,0.0263,0.0109,0.3865,0.6135,,2120.0,7964.0,,,2625,0.5579138872,2007
133526,EDWARD WATERS COLLEGE,Jacksonville,FL,32209,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,811.0,,,,,,,,0.0086,0.0136,0.5635,0.4365,,9176.0,9176.0,,,6625,0.4979591837,2007
133553,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-DAYTONA BEACH,Daytona Beach,FL,32114-3900,,,2.0,0.7831,0.7985,470.0,590.0,500.0,630.0,,,530.0,565.0,,21.0,27.0,,,,,,,24.0,,,,1098.0,1103.0,4531.0,,,,,,,,0.0905,0.0777,0.8373,0.1627,,26496.0,26496.0,,,5250,0.3332478194,2007
133650,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY,Tallahassee,FL,32307,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9318.0,,,,,,,,0.009000000000000001,0.0038,0.4256,0.5744,,3274.0,15196.0,,,10798.5,0.3737006237,2007
133669,FLORIDA ATLANTIC UNIVERSITY,Boca Raton,FL,33431-0991,,,1.0,0.5666,0.5666,460.0,550.0,470.0,560.0,450.0,540.0,505.0,515.0,495.0,19.0,23.0,,,,,,,21.0,,,,1009.0,1009.0,20525.0,,,,,,,,0.0284,0.0039,0.4059,0.5941,,2694.0,13145.0,,,6676,0.3965175538,2007
133702,FLORIDA STATE COLLEGE AT JACKSONVILLE,Jacksonville,FL,32202,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,19671.0,,,,,,,,0.0133,0.0733,0.3771,0.6229,,1714.0,6118.0,,,3000,0.4679609014,2007
133711,FLAGLER COLLEGE-ST AUGUSTINE,Saint Augustine,FL,32084,,,2.0,0.3965,0.3965,520.0,610.0,510.0,590.0,500.0,600.0,565.0,550.0,550.0,21.0,25.0,21.0,26.0,20.0,24.0,,,23.0,24.0,22.0,,1096.0,1096.0,2537.0,,,,,,,,0.0114,0.0296,0.3922,0.6078,,11810.0,11810.0,,,11000,0.2901234568,2007
133809,FLORIDA COLLEGE,Temple Terrace,FL,33617,,,2.0,0.8527,0.8527,430.0,590.0,460.0,590.0,,,510.0,525.0,,19.0,26.0,19.0,27.0,17.0,25.0,,,23.0,23.0,21.0,,1044.0,1044.0,519.0,,,,,,,,0.0077,0.0,0.4605,0.5395,,11700.0,11700.0,,,4500,0.2279202279,2007
133845,CONCORDE CAREER INSTITUTE-JACKSONVILLE,Jacksonville,FL,32256-6905,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,548.0,,,,,,,,0.0,0.0055,0.0657,0.9343,,,,,,5883,0.5152207002,2007
133854,CONCORDE CAREER INSTITUTE-MIRAMAR,Miramar,FL,33025,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,0.0,0.0074,0.0919,0.9081,,,,,,6458,0.551056338,2007
133863,CONCORDE CAREER INSTITUTE-TAMPA,Tampa,FL,33607-4127,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,,,,,,0.0,0.0709,0.1134,0.8866,,,,,,5002,0.5616139586,2007
133872,ADVENTHEALTH UNIVERSITY,Orlando,FL,32803,,,2.0,0.8366,0.8366,,,,,,,,,,,,,,,,,,,,,,,,2154.0,,,,,,,,0.0334,0.0576,0.1931,0.8069,,8170.0,8170.0,,,6625,0.4248046875,2007
133881,FLORIDA INSTITUTE OF TECHNOLOGY,Melbourne,FL,32901-6975,,,2.0,0.8097,0.8097,510.0,610.0,530.0,640.0,,,560.0,585.0,,22.0,28.0,21.0,28.0,23.0,29.0,,,25.0,25.0,26.0,,1145.0,1145.0,2508.0,,,,,,,,0.1962,0.191,0.7089,0.2911,,28920.0,28920.0,,,7593.5,0.3337883959,2007
133942,FLORIDA INSTITUTE OF ULTRASOUND INC,Pensacola,FL,32514,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.0,0.1282,0.8718,,,,,,12222,PrivacySuppressed,2007
133951,FLORIDA INTERNATIONAL UNIVERSITY,Miami,FL,33199,,,1.0,0.3704,0.3704,510.0,600.0,500.0,590.0,,,555.0,545.0,,21.0,25.0,20.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1089.0,1089.0,29556.0,,,,,,,,0.0355,0.0042,0.433,0.5670000000000001,,3130.0,15528.0,,,5500,0.3864345852,2007
133960,FLORIDA KEYS COMMUNITY COLLEGE,Key West,FL,33040,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,,,,,,,,0.0203,0.0234,0.3619,0.6381,,2250.0,7005.0,,,3938,0.5271084337,2007
133979,FLORIDA MEMORIAL UNIVERSITY,Miami Gardens,FL,33054-6199,,,2.0,0.3951,0.3951,,,,,,,,,,,,,,,,,,,,,,,,1669.0,,,,,,,,0.0863,0.0449,0.3799,0.6201,,12254.0,12254.0,,,7612,0.5223367698,2007
133997,FLORIDA CAREER COLLEGE-MIAMI,Miami,FL,33174,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3952.0,,,,,,,,0.0,0.021,0.3548,0.6452,,14500.0,14500.0,,,7500,0.5973958333,2007
134079,FLORIDA SOUTHERN COLLEGE,Lakeland,FL,33801-5698,,,2.0,0.5823,0.5823,480.0,600.0,470.0,600.0,460.0,570.0,540.0,535.0,515.0,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1065.0,1065.0,2184.0,,,,,,,,0.0334,0.0614,0.375,0.625,,21190.0,21190.0,,,10125,0.3632075472,2007
134097,FLORIDA STATE UNIVERSITY,Tallahassee,FL,32306-1037,,,1.0,0.5511,0.5511,540.0,630.0,550.0,640.0,,,585.0,595.0,,23.0,28.0,,,,,,,26.0,,,,1174.0,1174.0,31231.0,,,,,,,,0.0042,0.0065,0.444,0.556,,3355.0,16487.0,,,12441,0.2984171792,2007
134112,FLORIDA TECHNICAL COLLEGE,Orlando,FL,32826,,,3.0,0.6623,0.6623,,,,,,,,,,,,,,,,,,,,,,,,1355.0,,,,,,,,0.0,0.0399,0.259,0.741,,,,,,7260.5,0.5342465753,2007
134121,UNIVERSITY OF SOUTHERNMOST FLORIDA,Jacksonville,FL,32225,,,3.0,0.6962,0.6962,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,0.0,0.0324,0.4486,0.5514,,,,,,7500,0.4915254237,2007
134130,UNIVERSITY OF FLORIDA,Gainesville,FL,32611,,,1.0,0.42100000000000004,0.42100000000000004,560.0,670.0,580.0,690.0,,,615.0,635.0,,25.0,29.0,,,,,,,27.0,,,,1244.0,1244.0,34534.0,,,,,,,,0.0094,0.0258,0.4635,0.5365,,3257.0,17841.0,,,10090,0.3048610366,2007
