UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
119058,MIDDLEBURY INSTITUTE OF INTERNATIONAL STUDIES AT MONTEREY,Monterey,CA,93940,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.6923,0.0154,0.4154,0.5846,,,,,,PrivacySuppressed,PrivacySuppressed,1997
119067,MONTEREY PENINSULA COLLEGE,Monterey,CA,93940-4799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3021.0,,,,,,,,0.045,0.0765,0.4346,0.5654,,,,,,3042,0.4780405405,1997
119128,MONTESSORI WESTERN TEACHER TRAINING PROGRAM,GARDEN GROVE,CA,92845,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,1997
119137,MOORPARK COLLEGE,Moorpark,CA,93021-1695,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7166.0,,,,,,,,0.0174,0.0828,0.4599,0.5401,,,,,,2625,0.4449938195,1997
119155,MORO BEAUTY COLLEGE,GLENDALE,CA,91203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.0,0.0537,0.9463,,,,,,PrivacySuppressed,0.5737704918,1997
119164,MT SAN ANTONIO COLLEGE,Walnut,CA,91789-1399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15467.0,,,,,,,,0.0409,0.0283,0.45299999999999996,0.547,,,,,,3121,0.5814479638,1997
119173,MOUNT SAINT MARY'S UNIVERSITY,Los Angeles,CA,90049-1599,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1631.0,,,,,,,,0.0098,0.0656,0.0632,0.9368,,,,,,12478,0.4398766701,1997
119216,MT SAN JACINTO COMMUNITY COLLEGE DISTRICT,San Jacinto,CA,92583-2399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4405.0,,,,,,,,0.0016,0.0577,0.3544,0.6456,,,,,,2806,0.5,1997
119270,MUSICIANS INSTITUTE,Hollywood,CA,90028,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.5256,0.0128,0.8205,0.1795,,,,,,4250,0.3620689655,1997
119331,NAPA VALLEY COLLEGE,Napa,CA,94558-6236,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3207.0,,,,,,,,0.0097,0.0533,0.3567,0.6433,,,,,,3001,0.4905660377,1997
119340,EVEREST COLLEGE-SAN FRANCISCO,San Francisco,CA,94103-9946,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,,,,,0.0041,0.0,0.0735,0.9265,,,,,,3897,0.4664268585,1997
119359,EVEREST COLLEGE-RESEDA,Reseda,CA,91335-4631,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,0.0,0.0,0.0793,0.9207,,,,,,2625,0.5304347826,1997
119368,EVEREST COLLEGE-LA WILSHIRE,Los Angeles,CA,90010,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,,,0.003,0.0209,0.0806,0.9194,,,,,,2625,0.572450805,1997
119438,EVEREST COLLEGE-SAN JOSE,San Jose,CA,95128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,0.0,0.0532,0.0957,0.9043,,,,,,2625,0.5258883249,1997
119456,EVEREST COLLEGE-GARDENA,Gardena,CA,90247,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,,,,,0.0,0.0224,0.0543,0.9457,,,,,,3489,0.5647743814,1997
119465,EVEREST COLLEGE-ALHAMBRA,Alhambra,CA,91803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,,,,0.0,0.1164,0.0479,0.9521,,,,,,2625,0.6806833114,1997
119492,SAWYER COLLEGE A CORINTHIAN SCHOOL,SACRAMENTO,CA,95826,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.1,0.1286,0.8714,,,,,,2634.5,0.5217391304,1997
119508,EVEREST COLLEGE-SAN BERNARDINO,San Bernardino,CA,92408,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,0.0028,0.3419,0.0712,0.9288,,,,,,PrivacySuppressed,0.6294117647,1997
119544,THE NATIONAL HISPANIC UNIVERSITY,San Jose,CA,95127-3823,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0602,0.012,0.3133,0.6867,,,,,,PrivacySuppressed,0.525,1997
119553,NATIONAL HOLISTIC INSTITUTE,Emeryville,CA,94608-2008,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,,,,,0.0025,0.1709,0.3342,0.6658,,,,,,6605,0.4585714286,1997
119605,NATIONAL UNIVERSITY,La Jolla,CA,92037-1011,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4360.0,,,,,,,,0.0284,0.0271,0.4587,0.5413,,,,,,9143,0.3930471125,1997
119678,NAVAL POSTGRADUATE SCHOOL,Monterey,CA,93943,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
119702,NEW COLLEGE FOR ADVANCED CHRISTIAN STUDY-BERKELEY,BERKELEY,CA,94704,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
119711,NEW COLLEGE OF CALIFORNIA,San Francisco,CA,94110,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,,,,,0.0214,0.1537,0.5097,0.4903,,,,,,7500,0.2926136364,1997
119775,NEWSCHOOL OF ARCHITECTURE AND DESIGN,San Diego,CA,92101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.163,0.8152,0.1848,,,,,,7500,PrivacySuppressed,1997
119827,MARINELLO SCHOOL OF BEAUTY,Los Angeles,CA,90048,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,0.0,0.0769,0.0865,0.9135,,,,,,PrivacySuppressed,PrivacySuppressed,1997
119836,NEWBERRY SCHOOL OF BEAUTY,WEST HILLS,CA,91307,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,2625,0.475,1997
119845,NEWBERRY SCHOOL OF BEAUTY,Granada Hills,CA,91344-7401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,0.033,0.9670000000000001,,,,,,2625,0.475,1997
119951,NORTH ADRIAN'S COLLEGE OF BEAUTY INC,Modesto,CA,95350-2381,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,0.0,0.0519,0.0649,0.9351,,,,,,PrivacySuppressed,0.6935483871,1997
120069,NORTH-WEST COLLEGE-POMONA,Pomona,CA,91768,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0154,0.0385,0.9615,,,,,,2625,0.6393442623,1997
120078,NORTH-WEST COLLEGE-WEST COVINA,West Covina,CA,91790,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,0.0,0.0157,0.1309,0.8691,,,,,,2625,0.6003649635,1997
120087,NORTH-WEST COLLEGE-VAN NUYS,Van Nuys,CA,91411,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.1231,0.8769,,,,,,2625,0.5378787879,1997
120184,NOTRE DAME DE NAMUR UNIVERSITY,Belmont,CA,94002-1908,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,,,,,,,,0.096,0.1065,0.2996,0.7004,,,,,,13348,0.4081081081,1997
120254,OCCIDENTAL COLLEGE,Los Angeles,CA,90041-3392,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,,,,,,,,0.0349,0.0889,0.4378,0.5622,,,,,,11750,0.2286751361,1997
120272,OCEANSIDE COLLEGE OF BEAUTY,Oceanside,CA,92054-5356,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.1059,0.8941,,,,,,PrivacySuppressed,PrivacySuppressed,1997
120290,OHLONE COLLEGE,Fremont,CA,94539-0390,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4870.0,,,,,,,,0.0283,0.1144,0.4402,0.5598,,,,,,2989,0.4259259259,1997
120342,ORANGE COAST COLLEGE,Costa Mesa,CA,92626,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15033.0,,,,,,,,0.0403,0.040999999999999995,0.488,0.512,,,,,,3500,0.4764107308,1997
120403,OTIS COLLEGE OF ART AND DESIGN,Los Angeles,CA,90045-3505,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,,,,,,,,0.1924,0.0028,0.4088,0.5912,,,,,,14125,0.3014084507,1997
120421,OXNARD COLLEGE,Oxnard,CA,93033-6699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2721.0,,,,,,,,0.0176,0.0309,0.4146,0.5854,,,,,,PrivacySuppressed,0.5880952381,1997
120537,HOPE INTERNATIONAL UNIVERSITY,Fullerton,CA,92831-3199,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,,,,,,,,0.0866,0.0399,0.4501,0.5499,,,,,,6625,0.3741496599,1997
120661,CONCORDE CAREER COLLEGE-SAN DIEGO,San Diego,CA,92113-1964,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,0.0,0.0695,0.0888,0.9112,,,,,,3758,0.4765784114,1997
120698,PALO ALTO UNIVERSITY,Palo Alto,CA,94304-1337,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
120704,PACIFIC HOTEL SCHOOLS,DOWNEY,CA,90241,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,0.0,0.5,0.5,,,,,,,,1997
120740,PACIFIC LUTHERAN THEOLOGICAL SEMINARY,Berkeley,CA,94708-1597,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1997
120768,PACIFIC OAKS COLLEGE,Pasadena,CA,91103,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,0.04,0.008,0.096,0.904,,,,,,10500,0.3894736842,1997
120795,PACIFIC SCHOOL OF RELIGION,Berkeley,CA,94709,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
120856,PACIFIC TRAVEL TRADE SCHOOL,LOS ANGELES,CA,90010,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,,,,,,,,0.0,0.0299,0.2808,0.7192,,,,,,4250,0.5633687653,1997
120865,PACIFIC UNION COLLEGE,Angwin,CA,94508-9707,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1551.0,,,,,,,,0.1522,0.0406,0.4591,0.5409,,,,,,7857,0.2428571429,1997
120883,UNIVERSITY OF THE PACIFIC,Stockton,CA,95211-0197,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1383.0,,,,,,,,0.0477,0.0419,0.4309,0.5691,,,,,,11625,0.3166915052,1997
120917,PAGE BEAUTY SCHOOL,LANCASTER,CA,935342900,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0149,0.0746,0.9254,,,,,,,0.5348837209,1997
120944,PALMER COLLEGE OF CHIROPRACTIC-SAN JOSE,San Jose,CA,95134-1617,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
120953,PALO VERDE COLLEGE,Blythe,CA,92225,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,,,,,0.0106,0.0106,0.3298,0.6702,,,,,,PrivacySuppressed,0.6165413534,1997
120971,PALOMAR COLLEGE,San Marcos,CA,92069-1487,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12796.0,,,,,,,,0.0222,0.0646,0.4899,0.5101,,,,,,2625,0.4995617879,1997
121008,MARINELLO SCHOOLS OF BEAUTY-PARAMOUNT,Paramount,CA,90723,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.4102564103,1997
121017,PARIS BEAUTY COLLEGE,Concord,CA,94520,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,0.0,0.1048,0.0323,0.9677,,,,,,PrivacySuppressed,PrivacySuppressed,1997
121044,PASADENA CITY COLLEGE,Pasadena,CA,91106-2003,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16190.0,,,,,,,,0.0608,0.0983,0.4502,0.5498,,,,,,3500,0.5816491512,1997
121071,PATTEN UNIVERSITY,Oakland,CA,94601,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,0.0206,0.2971,0.6368,0.3632,,,,,,4625,0.430976431,1997
121150,PEPPERDINE UNIVERSITY,Malibu,CA,90263,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3148.0,,,,,,,,0.0816,0.1074,0.4263,0.5737,,,,,,14500,0.2302158273,1997
121257,PITZER COLLEGE,Claremont,CA,91711-6101,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,,,,,,,,0.0517,0.0586,0.4133,0.5867,,,,,,9000,0.2402826855,1997
121275,PLATT COLLEGE-SAN DIEGO,San Diego,CA,92115-3919,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,0.0037,0.0,0.6728,0.3272,,,,,,8507,0.4227848101,1997
121309,POINT LOMA NAZARENE UNIVERSITY,San Diego,CA,92106-2899,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,,,,,,,,0.0169,0.0109,0.3888,0.6112,,,,,,9375,0.2414414414,1997
121345,POMONA COLLEGE,Claremont,CA,91711-6319,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,,,,,,,,0.0245,0.1398,0.5155,0.4845,,,,,,11000,0.1289537713,1997
121363,PORTERVILLE COLLEGE,Porterville,CA,93257,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,,,,,,,,0.0063,0.0038,0.3564,0.6436,,,,,,PrivacySuppressed,0.638410596,1997
121381,WESTWOOD COLLEGE-SOUTH BAY,Torrance,CA,90502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0,0.9633,0.0367,,,,,,4250,0.5376344086,1997
121433,PROFESSIONAL INSTITUTE OF BEAUTY,El Monte,CA,91731,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,0.0,0.0,0.0349,0.9651,,,,,,945,PrivacySuppressed,1997
121600,LAREI,Downey,CA,90242,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,0.52133922,1997
121619,SANTA ANA COLLEGE,Santa Ana,CA,92706-3398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8320.0,,,,,,,,0.0538,0.0398,0.5012,0.4988,,,,,,3500,0.5950029053,1997
121628,PARDEE RAND GRADUATE SCHOOL,Santa Monica,CA,90401-3208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
121691,UNIVERSITY OF REDLANDS,Redlands,CA,92373-0999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0,,,,,,,,0.0294,0.0279,0.425,0.575,,,,,,11000,0.3509766856,1997
121707,COLLEGE OF THE REDWOODS,Eureka,CA,95501-9300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3590.0,,,,,,,,0.0084,0.0301,0.4357,0.5643,,,,,,2675,0.4780588539,1997
121859,SALON SUCCESS ACADEMY-UPLAND,Upland,CA,91786,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0217,0.0543,0.9457,,,,,,PrivacySuppressed,PrivacySuppressed,1997
121868,SALON SUCCESS ACADEMY-CORONA,Corona,CA,92881,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0294,0.0,1.0,,,,,,PrivacySuppressed,0.5217391304,1997
121886,RIO HONDO COLLEGE,Whittier,CA,90601-1616,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8261.0,,,,,,,,0.0292,0.0345,0.4723,0.5277,,,,,,3500,0.6763527054,1997
121901,RIVERSIDE CITY COLLEGE,Riverside,CA,92506,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14197.0,,,,,,,,0.0139,0.0273,0.3949,0.6051,,,,,,3500,0.4791878173,1997
121992,ROSEMEAD BEAUTY SCHOOL,Rosemead,CA,91770-1639,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,0.0355,0.0,0.1243,0.8757,,,,,,PrivacySuppressed,0.4132231405,1997
122010,NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH,Long Beach,CA,90802,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,3125,0.5095367847,1997
122117,DONGGUK UNIVERSITY-LOS ANGELES,Los Angeles,CA,90020-1704,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,PrivacySuppressed,1997
122180,SACRAMENTO CITY COLLEGE,Sacramento,CA,95822-1386,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10578.0,,,,,,,,0.0325,0.0362,0.4249,0.5751,,,,,,2625,0.4822357019,1997
122205,SADDLEBACK COLLEGE,Mission Viejo,CA,92692-3635,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7762.0,,,,,,,,0.0589,0.0571,0.4366,0.5634,,,,,,2625,0.4301675978,1997
122223,ST JOHNS SEMINARY COLLEGE,Camarillo,CA,93012,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1997
122287,SAMRA UNIVERSITY OF ORIENTAL MEDICINE,Los Angeles,CA,90015-1019,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0965,0.0,0.5439,0.4561,,,,,,10500,PrivacySuppressed,1997
122296,SAMUEL MERRITT UNIVERSITY,Oakland,CA,94609,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,0.006999999999999999,0.0421,0.1193,0.8807,,,,,,21000,PrivacySuppressed,1997
122339,SAN DIEGO CITY COLLEGE,San Diego,CA,92101-4787,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9383.0,,,,,,,,0.018000000000000002,0.0701,0.4477,0.5523,,,,,,3500,0.5265651438,1997
122366,GOLF ACADEMY OF AMERICA-SAN DIEGO,Carlsbad,CA,92008,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,0.204,0.0149,0.9254,0.0746,,,,,,7937,PrivacySuppressed,1997
122375,SAN DIEGO MESA COLLEGE,San Diego,CA,92111-4998,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14296.0,,,,,,,,0.0174,0.068,0.4757,0.5243,,,,,,2866,0.4619929106,1997
122384,SAN DIEGO MIRAMAR COLLEGE,San Diego,CA,92126-2999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4046.0,,,,,,,,0.0082,0.0566,0.502,0.498,,,,,,3500,0.4243902439,1997
122409,SAN DIEGO STATE UNIVERSITY,San Diego,CA,92182-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,24899.0,,,,,,,,0.0173,0.1094,0.4487,0.5513,,,,,,7663,0.3903385049,1997
122436,UNIVERSITY OF SAN DIEGO,San Diego,CA,92110-2492,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4356.0,,,,,,,,0.0436,0.0138,0.4323,0.5677,,,,,,11000,0.2437619962,1997
122454,SAN FRANCISCO ART INSTITUTE,San Francisco,CA,94133-2299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,0.0941,0.0,0.4706,0.5294,,,,,,16250,0.2635379061,1997
122506,SAN FRANCISCO CONSERVATORY OF MUSIC,San Francisco,CA,94102-6011,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.1429,0.0,0.474,0.526,,,,,,9938,PrivacySuppressed,1997
122597,SAN FRANCISCO STATE UNIVERSITY,San Francisco,CA,94132,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20723.0,,,,,,,,0.0522,0.1282,0.4136,0.5864,,,,,,8113,0.3853805576,1997
122603,SAN FRANCISCO THEOLOGICAL SEMINARY,San Anselmo,CA,94960-0000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
122612,UNIVERSITY OF SAN FRANCISCO,San Francisco,CA,94117-1080,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4534.0,,,,,,,,0.09,0.1321,0.3743,0.6257,,,,,,13625,0.2933884298,1997
122649,SAN JOAQUIN COLLEGE OF LAW,Clovis,CA,93612-1312,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,2887.5,PrivacySuppressed,1997
122658,SAN JOAQUIN DELTA COLLEGE,Stockton,CA,95207,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8846.0,,,,,,,,0.0092,0.063,0.4132,0.5868,,,,,,2625,0.5422805894,1997
122676,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,FRENCH CAMP,CA,95231,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,2625,0.5422805894,1997
122685,SAN JOAQUIN VALLEY COLLEGE-VISALIA,Visalia,CA,93291-9283,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,0.0,0.5035,0.2624,0.7376,,,,,,6625,0.5312225154,1997
122694,SAN JOAQUIN VALLEY COLLEGE-BAKERSFIELD,Bakersfield,CA,93309,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,,,,,0.0,0.0218,0.2868,0.7132,,,,,,5340,0.5641791045,1997
122728,WILLIAM JESSUP UNIVERSITY,Rocklin,CA,95765-3707,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,0.0862,0.0201,0.5948,0.4052,,,,,,6625,0.4358974359,1997
122746,SAN JOSE CITY COLLEGE,San Jose,CA,95128-2798,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6131.0,,,,,,,,0.0086,0.3334,0.4892,0.5108,,,,,,PrivacySuppressed,0.612244898,1997
122755,SAN JOSE STATE UNIVERSITY,San Jose,CA,95192-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21151.0,,,,,,,,0.036000000000000004,0.1086,0.4841,0.5159,,,,,,5500,0.4564356436,1997
122791,COLLEGE OF SAN MATEO,San Mateo,CA,94402-3784,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6620.0,,,,,,,,0.0388,0.0367,0.5047,0.4953,,,,,,2625,0.4694767442,1997
122816,SANTA BARBARA BEAUTY COLLEGE,SANTA BARBARA,CA,93110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.2381,0.7619,,,,,,,,1997
122834,SANTA BARBARA BUSINESS COLLEGE-BAKERSFIELD,Bakersfield,CA,93309,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,,,,,0.0,0.2145,0.0883,0.9117,,,,,,4250,0.5850860421,1997
122843,WESTWOOD COLLEGE-LOS ANGELES,Los Angeles,CA,90010,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.0968,0.9032,,,,,,4249.5,0.493902439,1997
122852,SANTA BARBARA BUSINESS COLLEGE-SANTA MARIA,Santa Maria,CA,93454,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,0.0,0.0,0.0783,0.9217,,,,,,4250,0.5509761388,1997
122889,SANTA BARBARA CITY COLLEGE,Santa Barbara,CA,93109-2394,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7967.0,,,,,,,,0.0482,0.0233,0.5056,0.4944,,,,,,2625,0.3844608171,1997
122931,SANTA CLARA UNIVERSITY,Santa Clara,CA,95053,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4257.0,,,,,,,,0.0345,0.0592,0.4632,0.5368,,,,,,10744,0.2387543253,1997
122940,WAYNES COLLEGE OF BEAUTY-WATSONVILLE,WATSONVILLE,CA,95076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0392,0.098,0.902,,,,,,,PrivacySuppressed,1997
122977,SANTA MONICA COLLEGE,Santa Monica,CA,90405-1628,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12791.0,,,,,,,,0.1535,0.0584,0.4409,0.5591,,,,,,3500,0.4879518072,1997
123013,SANTA ROSA JUNIOR COLLEGE,Santa Rosa,CA,95401-4395,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11953.0,,,,,,,,0.012,0.024,0.4396,0.5604,,,,,,3500,0.421661409,1997
123068,SAWYER COLLEGE,SAN JOSE,CA,95131,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,,,0.0,0.0783,0.3133,0.6867,,,,,,6625,0.4318181818,1997
123095,SAYBROOK UNIVERSITY,Oakland,CA,94612-1943,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1997
123110,SCHOOL OF COMMUNICATIONS ELECTRONICS,OAKLAND,CA,94612-2420,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0179,0.0714,0.9643,0.0357,,,,,,6087.5,PrivacySuppressed,1997
123165,SCRIPPS COLLEGE,Claremont,CA,91711-3905,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,,,,,,,,0.0421,0.1501,0.0042,0.9958,,,,,,10780,PrivacySuppressed,1997
123208,WYOTECH-FREMONT,Fremont,CA,94539,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,,,,,,,,0.0,0.0425,0.9776,0.0224,,,,,,6625,0.5245283019,1997
123217,COLLEGE OF THE SEQUOIAS,Visalia,CA,93277-2214,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7510.0,,,,,,,,0.0048,0.0654,0.4012,0.5988,,,,,,1638,0.6109829257,1997
123299,SHASTA COLLEGE,Redding,CA,96003,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5089.0,,,,,,,,0.0059,0.065,0.3985,0.6015,,,,,,3368.5,0.4850515464,1997
