UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
163286,UNIVERSITY OF MARYLAND-COLLEGE PARK,College Park,MD,20742,,,1,0.5498,0.5498,560.0,660.0,590.0,690.0,,,610.0,640.0,,,,,,,,,,,,,,1250.0,1250.0,24518.0,,,,,,,,0.0272,0.0532,0.5153,0.4847,,5341.0,13413.0,,,10801.5,0.2415218011,2001
163295,MARYLAND INSTITUTE COLLEGE OF ART,Baltimore,MD,21217-4134,,,2,0.4461,0.4461,510.0,640.0,490.0,610.0,,,575.0,550.0,,,,,,,,,,,,,,1125.0,1125.0,1189.0,,,,,,,,0.1001,0.0984,0.3902,0.6098,,21080.0,21080.0,,,11625,PrivacySuppressed,2001
163338,UNIVERSITY OF MARYLAND EASTERN SHORE,Princess Anne,MD,21853-1299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,,,,,,,,0.013000000000000001,0.0744,0.3766,0.6234,,4128.0,8612.0,,,6625,0.4575688073,2001
163347,FORTIS INSTITUTE-TOWSON,Towson,MD,21204-9840,,,3,0.8414,0.8414,,,,,,,,,,,,,,,,,,,,,,,,1601.0,,,,,,,,0.0019,0.0,0.0325,0.9675,,,,,,3658,0.6016460905,2001
163408,MONTGOMERY BEAUTY SCHOOL,Silver Spring,MD,20901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,0.04,0.0,0.04,0.96,,,,,,3444,0.6455696203,2001
163426,MONTGOMERY COLLEGE,Rockville,MD,20850,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12393.0,,,,,,,,0.0788,0.0001,0.4251,0.5749,,2874.0,7410.0,,,2625,0.4198207171,2001
163453,MORGAN STATE UNIVERSITY,Baltimore,MD,21251-0001,,,1,0.3448,0.3448,400.0,510.0,390.0,510.0,,,455.0,450.0,,,,,,,,,,,,,,905.0,905.0,5828.0,,,,,,,,0.0544,0.0129,0.4079,0.5921,,4508.0,10718.0,,,6125,0.405775076,2001
163462,MOUNT ST. MARY'S UNIVERSITY,Emmitsburg,MD,21727-7799,,,2,0.7919,0.7919,490.0,590.0,490.0,580.0,,,540.0,535.0,,,,,,,,,,,,,,1075.0,1075.0,1537.0,,,,,,,,0.0078,0.0091,0.4112,0.5888,,18680.0,18680.0,,,13000,0.3256528418,2001
163532,NER ISRAEL RABBINICAL COLLEGE,Baltimore,MD,21208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,2001
163541,HAIR ACADEMY INC-NEW CARROLLTON,New Carrollton,MD,20784,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,0.0,0.0,0.0114,0.9886,,,,,,3313,0.5946969697,2001
163578,NOTRE DAME OF MARYLAND UNIVERSITY,Baltimore,MD,21210-2476,,,2,0.7848,0.7848,460.0,580.0,430.0,560.0,,,520.0,495.0,,,,,,,,,,,,,,1015.0,1015.0,1395.0,,,,,,,,0.0222,0.0029,0.0416,0.9584,,16600.0,16600.0,,,9684,0.4541910331,2001
163657,PRINCE GEORGE'S COMMUNITY COLLEGE,Largo,MD,20774-2199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7984.0,,,,,,,,0.0208,0.0029,0.3174,0.6826,,2392.0,5900.0,,,2625,0.5281837161,2001
163736,BRIGHTWOOD COLLEGE-BALTIMORE,Baltimore,MD,21227-1063,,,3,0.8844,0.8844,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,0.0,0.0,0.7405,0.2595,,10845.0,10845.0,,,4399.5,0.808908046,2001
163754,ROBERT PAUL ACADEMY OF COSMETOLOGY ARTS & SCIENCES,Timonium,MD,21093,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0317,0.9683,,,,,,2625,0.5365853659,2001
163815,MARYLAND BEAUTY ACADEMY OF ESSEX,Baltimore,MD,21224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.0789,0.9211,,,,,,PrivacySuppressed,PrivacySuppressed,2001
163842,ST MARY'S SEMINARY & UNIVERSITY,Baltimore,MD,21210-1994,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,2001
163851,SALISBURY UNIVERSITY,Salisbury,MD,21801-6862,,,1,0.5219,0.5219,510.0,590.0,520.0,610.0,,,550.0,565.0,,,,,,,,,,,,,,1115.0,1115.0,5719.0,,,,,,,,0.0066,0.0474,0.4342,0.5658,,4486.0,9942.0,,,8939,0.3640591966,2001
163912,ST. MARY'S COLLEGE OF MARYLAND,St. Mary's City,MD,20686,,,1,0.7675,0.7675,570.0,660.0,560.0,650.0,,,615.0,605.0,,,,,,,,,,,,,,1220.0,1220.0,1569.0,,,,,,,,0.0057,0.0274,0.3932,0.6068,,7549.0,12534.0,,,11135.5,0.2446982055,2001
163921,SOJOURNER-DOUGLASS COLLEGE,Baltimore,MD,21205-1898,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.2745,0.7255,,4800.0,4800.0,,,10500,0.6083916084,2001
163976,ST. JOHN'S COLLEGE,Annapolis,MD,21401,,,2,0.7823,0.7823,650.0,740.0,580.0,670.0,,,695.0,625.0,,,,,,,,,,,,,,1320.0,1320.0,472.0,,,,,,,,0.0233,0.0275,0.5487,0.4513,,25790.0,25790.0,,,8937.5,PrivacySuppressed,2001
164058,BRIGHTWOOD COLLEGE-BELTSVILLE,Beltsville,MD,20705,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,,,,,,0.0,0.0,0.7528,0.2472,,9355.0,9355.0,,,6100,0.5807291667,2001
164076,TOWSON UNIVERSITY,Towson,MD,21252-0001,,,1,0.5874,0.5874,490.0,580.0,510.0,590.0,,,535.0,550.0,,20.0,22.0,16.0,25.0,19.0,22.0,,,21.0,21.0,21.0,,1084.0,1084.0,13227.0,,,,,,,,0.0262,0.0428,0.3953,0.6047,,4984.0,11870.0,,,8889,0.3422126745,2001
164085,MARYLAND UNIVERSITY OF INTEGRATIVE HEALTH,Laurel,MD,20723,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2001
164100,INTERNATIONAL BEAUTY SCHOOL,Cumberland,MD,21502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0323,0.0,1.0,,,,,,2625,0.6517857143,2001
164137,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,Bethesda,MD,20814-4799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
164155,UNITED STATES NAVAL ACADEMY,Annapolis,MD,21402-5000,,,1,0.1615,0.1615,600.0,690.0,620.0,700.0,,,645.0,660.0,,,,24.0,29.0,26.0,31.0,,,,27.0,29.0,,1305.0,1305.0,4297.0,,,,,,,,0.0072,0.0,0.8492,0.1508,,0.0,0.0,,,,,2001
164173,STEVENSON UNIVERSITY,Stevenson,MD,21153-0641,,,2,0.8406,0.8406,460.0,560.0,460.0,570.0,,,510.0,515.0,,,,,,,,,,,,,,1025.0,1025.0,2279.0,,,,,,,,0.0031,0.0246,0.2813,0.7187,,12076.0,12076.0,,,9286,0.4456762749,2001
164207,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY,Lanham,MD,207063599,,,2,0.6528,0.6528,440.0,550.0,390.0,520.0,,,495.0,455.0,,,,,,,,,,,,,,950.0,950.0,322.0,,,,,,,,0.0528,0.0155,0.5466,0.4534,,6480.0,6480.0,,,5375,PrivacySuppressed,2001
164216,WASHINGTON COLLEGE,Chestertown,MD,21620-1438,,,2,0.7268,0.7268,530.0,630.0,520.0,620.0,,,580.0,570.0,,20.0,26.0,,,,,,,23.0,,,,1142.0,1142.0,1144.0,,,,,,,,0.0533,0.0621,0.3916,0.6084,,22300.0,22300.0,,,11625,0.2692307692,2001
164243,WASHINGTON THEOLOGICAL UNION,Washington,DC,20017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2001
164270,MCDANIEL COLLEGE,Westminster,MD,21157,,,2,0.8011,0.8011,500.0,600.0,510.0,610.0,,,550.0,560.0,,,,,,,,,,,,,,1110.0,1110.0,1567.0,,,,,,,,0.0434,0.0459,0.4422,0.5578,,20550.0,20550.0,,,13442.5,0.3741830065,2001
164313,WOR-WIC COMMUNITY COLLEGE,Salisbury,MD,21804-7131,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2135.0,,,,,,,,0.0,0.0201,0.3817,0.6183,,1464.0,4200.0,,,2625,0.6070460705,2001
164447,AMERICAN INTERNATIONAL COLLEGE,Springfield,MA,01109,,,2,0.7629,0.7629,370.0,490.0,378.0,510.0,,,430.0,444.0,,,,,,,,,,,,,,874.0,874.0,1068.0,,,,,,,,0.0524,0.1039,0.4663,0.5337,,15204.0,15204.0,,,9000,0.442680776,2001
164465,AMHERST COLLEGE,Amherst,MA,01002-5000,,,2,0.1867,0.1867,660.0,760.0,660.0,750.0,,,710.0,705.0,,,,,,,,,,,,,,1415.0,1415.0,1631.0,,,,,,,,0.0423,0.1735,0.512,0.488,,27258.0,27258.0,,,9625,0.169197397,2001
164474,ANDOVER NEWTON THEOLOGICAL SCHOOL,Lexington,MA,02421,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
164492,ANNA MARIA COLLEGE,Paxton,MA,01612-1198,,,2,0.8661,0.8661,430.0,540.0,400.0,530.0,,,485.0,465.0,,15.0,22.0,,,,,,,19.0,,,,947.0,947.0,772.0,,,,,,,,0.0078,0.044000000000000004,0.3744,0.6256,,16500.0,16500.0,,,6662.5,0.4041916168,2001
164526,THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY,BOSTON,MA,02215-259,,,2,0.6771,0.6771,480.0,590.0,440.0,540.0,,,535.0,490.0,,,,,,,,,,,,,,1025.0,1025.0,541.0,,,,,,,,0.1165,0.1017,0.4529,0.5471,,14810.0,14810.0,,,,PrivacySuppressed,2001
164535,ASSABET VALLEY REGIONAL TECHNICAL SCHOOL,Marlborough,MA,01752,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,2625,PrivacySuppressed,2001
164562,ASSUMPTION COLLEGE,Worcester,MA,01609-1296,,,2,0.7536,0.7536,490.0,580.0,490.0,580.0,,,535.0,535.0,,20.0,24.0,20.0,24.0,18.0,23.0,,,22.0,22.0,21.0,,1067.0,1067.0,2280.0,,,,,,,,0.0079,0.1061,0.3667,0.6333,,18945.0,18945.0,,,15311,0.2185628743,2001
164571,ATLANTIC UNION COLLEGE,South Lancaster,MA,01561-1000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,,,,,,,,0.1314,0.2228,0.4263,0.5737,,13429.0,13429.0,,,7825,0.4017857143,2001
164580,BABSON COLLEGE,Babson Park,MA,02457-0310,,,2,0.3457,0.3457,560.0,650.0,610.0,680.0,,,605.0,645.0,,,,,,,,,,,,,,1250.0,1250.0,1719.0,,,,,,,,0.1914,0.1856,0.6283,0.3717,,23168.0,23168.0,,,17125,0.1943844492,2001
164599,BANCROFT SCHOOL OF MASSAGE THERAPY,Worcester,MA,01604,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.006,0.0,0.2036,0.7964,,,,,,6625,PrivacySuppressed,2001
164614,BOSTON BAPTIST COLLEGE,Boston,MA,02136-4030,,,2,0.7931,0.7931,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,0.0096,0.0,0.5192,0.4808,,3350.0,3350.0,,,3800,PrivacySuppressed,2001
164632,BAY PATH UNIVERSITY,Longmeadow,MA,01106,,,2,0.6226,0.6226,460.0,540.0,430.0,530.0,,,500.0,480.0,,,,,,,,,,,,,,980.0,980.0,917.0,,,,,,,,0.0458,0.0,0.0,1.0,,14754.0,14754.0,,,5500,0.5367231638,2001
164641,BAY STATE COLLEGE,Boston,MA,02116,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.1111,0.1414,0.2525,0.7475,,12350.0,12350.0,,,6125,0.5605214153,2001
164678,BAY STATE SCHOOL OF TECHNOLOGY,Canton,MA,02021-2358,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,0.0,0.0111,0.9611,0.0389,,,,,,4416.5,0.5964912281,2001
164720,BECKER COLLEGE,Worcester,MA,01609-2165,,,2,0.6903,0.6903,385.0,510.0,365.0,485.0,,,448.0,425.0,,,,,,,,,,,,,,873.0,873.0,1412.0,,,,,,,,0.0085,0.4802,0.2188,0.7812,,13530.0,13530.0,,,6125,0.4480519481,2001
164739,BENTLEY UNIVERSITY,Waltham,MA,02452-4705,,,2,0.381,0.381,510.0,590.0,550.0,640.0,,,550.0,595.0,,22.0,27.0,,,,,,,25.0,,,,1143.0,1143.0,4181.0,,,,,,,,0.0756,0.0524,0.57,0.43,,22050.0,22050.0,,,14500,0.2661348803,2001
164748,BERKLEE COLLEGE OF MUSIC,Boston,MA,02215,,,2,0.4332,0.4332,,,,,,,,,,,,,,,,,,,,,,,,3415.0,,,,,,,,0.3016,0.1007,0.7558,0.2442,,17535.0,17535.0,,,6781,0.1825212684,2001
164775,BERKSHIRE COMMUNITY COLLEGE,Pittsfield,MA,01201-5786,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,0.0318,0.0059,0.3918,0.6082,,2700.0,9270.0,,,2625,0.4942028986,2001
164845,EMPIRE BEAUTY SCHOOL-BOSTON,Boston,MA,02111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.0,0.0268,0.9732,,,,,,3312,0.5976190476,2001
164872,BOSTON ARCHITECTURAL COLLEGE,Boston,MA,02115-2703,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,0.0,0.2837,0.7809,0.2191,,7036.0,7036.0,,,5050,0.3423913043,2001
164915,BOSTON GRADUATE SCHOOL OF PSYCHOANALYSIS INC,Brookline,MA,02446,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2001
164924,BOSTON COLLEGE,Chestnut Hill,MA,02467,,,2,0.3359,0.3359,600.0,690.0,620.0,700.0,,,645.0,660.0,,,,,,,,,,,,,,1305.0,1305.0,9783.0,,,,,,,,0.0194,0.0742,0.4761,0.5239,,24470.0,24470.0,,,16501,0.1692143619,2001
164933,THE BOSTON CONSERVATORY,Boston,MA,02215,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,0.0,0.0083,0.3833,0.6167,,20200.0,20200.0,,,6125,PrivacySuppressed,2001
164988,BOSTON UNIVERSITY,Boston,MA,02215,,,2,0.4815,0.4815,600.0,680.0,610.0,690.0,,,640.0,650.0,,26.0,30.0,26.0,30.0,26.0,31.0,,,28.0,28.0,29.0,,1285.0,1285.0,15276.0,,,,,,,,0.0727,0.0934,0.3877,0.6123,,26228.0,26228.0,,,14500,0.1792471619,2001
165015,BRANDEIS UNIVERSITY,Waltham,MA,02454-9110,,,2,0.40700000000000003,0.40700000000000003,620.0,710.0,620.0,720.0,,,665.0,670.0,,,,,,,,,,,,,,1335.0,1335.0,3035.0,,,,,,,,0.0613,0.0863,0.4376,0.5624,,27076.0,27076.0,,,16125,0.0938547486,2001
165024,BRIDGEWATER STATE UNIVERSITY,Bridgewater,MA,02325,,,1,0.7445,0.7445,460.0,560.0,450.0,550.0,,,510.0,500.0,,,,,,,,,,,,,,1010.0,1010.0,6592.0,,,,,,,,0.0187,0.079,0.3803,0.6197,,2775.0,8915.0,,,5500,0.4084618426,2001
165033,BRISTOL COMMUNITY COLLEGE,Fall River,MA,02720-7395,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6132.0,,,,,,,,0.0055,0.0585,0.3772,0.6228,,2160.0,8340.0,,,2625,0.5825747724,2001
165060,SIGNATURE HEALTHCARE BROCKTON HOSPITAL SCHOOL OF NURSING,Brockton,MA,02302-1905,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,0.0,1.0,0.0836,0.9164,,,,,,12471,0.5414012739,2001
165112,BUNKER HILL COMMUNITY COLLEGE,Boston,MA,02129-2925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4720.0,,,,,,,,0.0,0.1044,0.4218,0.5782,,1620.0,6564.0,,,2625,0.5859277709,2001
165149,BUTERA SCHOOL OF ART AT FISHER COLLEGE,Boston,MA,02116,,,3,0.875,0.875,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0313,0.0156,0.6875,0.3125,,12200.0,12200.0,,,6625,PrivacySuppressed,2001
165167,CAMBRIDGE COLLEGE,Boston,MA,02129,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,,,,,0.0103,0.062,0.2196,0.7804,,10800.0,10800.0,,,4000,0.5440729483,2001
165194,CAPE COD COMMUNITY COLLEGE,West Barnstable,MA,02668-1599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,,,,,,,,0.0084,0.0343,0.4087,0.5913,,2460.0,8640.0,,,2625,0.4623115578,2001
165255,CATHERINE HINDS INSTITUTE OF ESTHETICS,Woburn,MA,01801-6819,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.0,0.0,0.0084,0.9916,,,,,,3792,0.4585152838,2001
165264,LABOURE COLLEGE,Milton,MA,02186,,,2,0.2159,0.2159,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,0.0082,0.0,0.0694,0.9306,,9444.0,9444.0,,,8288,0.488372093,2001
165334,CLARK UNIVERSITY,Worcester,MA,01610-1477,,,2,0.6847,0.6847,530.0,640.0,530.0,630.0,,,585.0,580.0,,,,,,,,,,,,,,1165.0,1165.0,1963.0,,,,,,,,0.079,0.1625,0.3948,0.6052,,24620.0,24620.0,,,15688,0.2726098191,2001
165495,CONWAY SCHOOL OF LANDSCAPE DESIGN,Northampton,MA,01060,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2001
165529,CURRY COLLEGE,Milton,MA,02186-2395,,,2,0.7898,0.7898,433.0,573.0,422.0,485.0,,,503.0,454.0,,,,,,,,,,,,,,957.0,957.0,1467.0,,,,,,,,0.0123,0.2918,0.4772,0.5228,,18020.0,18020.0,,,6125,0.366598778,2001
165556,LINCOLN TECHNICAL INSTITUTE-SOMERVILLE,Somerville,MA,02145,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0092,0.6055,0.3945,,,,,,4417,0.5850622407,2001
165574,DEAN COLLEGE,Franklin,MA,02038-1941,,,2,0.726,0.726,380.0,520.0,440.0,530.0,,,450.0,485.0,,13.0,16.0,,,,,,,15.0,,,,923.0,923.0,1292.0,,,,,,,,0.0178,0.1966,0.4667,0.5333,,17330.0,17330.0,,,5250,0.4161676647,2001
165608,DIMAN REGIONAL TECHNICAL INSTITUTE,Fall River,MA,02723,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,,PrivacySuppressed,2001
165635,NATIONAL AVIATION ACADEMY OF NEW ENGLAND,Concord,MA,01742,,,3,0.4926,0.4926,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,0.0949,0.0,0.9723,0.0277,,,,,,12125,0.5303030303,2001
165644,EASTERN NAZARENE COLLEGE,Quincy,MA,02170-2999,,,2,0.6046,0.6046,460.0,580.0,440.0,580.0,,,520.0,510.0,,,,,,,,,,,,,,1030.0,1030.0,1054.0,,,,,,,,0.018000000000000002,0.0465,0.4051,0.5949,,14458.0,14458.0,,,6612.5,0.3970345964,2001
165662,EMERSON COLLEGE,Boston,MA,02116-4624,,,2,0.4702,0.4702,570.0,660.0,540.0,630.0,,,615.0,585.0,,23.0,29.0,24.0,30.0,21.0,27.0,,,26.0,27.0,24.0,,1198.0,1198.0,2949.0,,,,,,,,0.0536,0.0,0.4188,0.5812,,20224.0,20224.0,,,11625,0.1663893511,2001
165671,EMMANUEL COLLEGE,Boston,MA,02115,,,2,0.7278,0.7278,,,,,,,,,,,,,,,,,,,,,,,,1271.0,,,,,,,,0.0441,0.1676,0.166,0.8340000000000001,,16800.0,16800.0,,,9205,0.3664596273,2001
165680,EMPIRE BEAUTY SCHOOL-WALTHAM,Waltham,MA,02453,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0,0.023,0.0345,0.9655,,,,,,3946.5,0.5527950311,2001
165699,ENDICOTT COLLEGE,Beverly,MA,01915,,,2,0.6061,0.6061,470.0,550.0,460.0,550.0,,,510.0,505.0,,19.0,23.0,,,,,,,21.0,,,,1014.0,1014.0,1510.0,,,,,,,,0.0735,0.0735,0.3371,0.6629,,15130.0,15130.0,,,11000,0.3076923077,2001
165705,EPISCOPAL DIVINITY SCHOOL,Cambridge,MA,02138-3494,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
165750,ROB ROY ACADEMY-FALL RIVER,Fall River,MA,02720-3445,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,0.0,0.0075,0.0373,0.9627,,,,,,2625,0.6782608696,2001
165802,FISHER COLLEGE,Boston,MA,02116,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,,,,,,,,0.0778,0.07,0.2421,0.7579,,15200.0,15200.0,,,4042,0.5351906158,2001
165820,FITCHBURG STATE UNIVERSITY,Fitchburg,MA,01420-2697,,,1,0.6633,0.6633,450.0,550.0,450.0,550.0,,,500.0,500.0,,,,,,,,,,,,,,1000.0,1000.0,2760.0,,,,,,,,0.0083,0.0928,0.4188,0.5812,,2988.0,9068.0,,,5257,0.4128712871,2001
165848,MASSACHUSETTS COLLEGE OF PHARMACY AND HEALTH SCIEN,BOSTON,MA,02115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.1176,0.0,1.0,,17243.0,17243.0,,,6625,PrivacySuppressed,2001
165866,FRAMINGHAM STATE UNIVERSITY,Framingham,MA,01701-9101,,,1,0.6038,0.6038,460.0,560.0,460.0,540.0,,,510.0,500.0,,,,,,,,,,,,,,1010.0,1010.0,2725.0,,,,,,,,0.0411,0.0572,0.3475,0.6525,,2770.0,8936.0,,,5500,0.4003254679,2001
165884,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,Boston,MA,02116,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,0.0094,0.0,0.8805,0.1195,,10125.0,10125.0,,,3363,0.5,2001
165936,GORDON COLLEGE,Wenham,MA,01984,,,2,0.7805,0.7805,560.0,650.0,540.0,640.0,,,605.0,590.0,,,,,,,,,,,,,,1195.0,1195.0,1600.0,,,,,,,,0.0194,0.0106,0.3363,0.6638,,17378.0,17378.0,,,14375,0.1782729805,2001
165945,GORDON-CONWELL THEOLOGICAL SEMINARY,South Hamilton,MA,01982,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
165981,GREENFIELD COMMUNITY COLLEGE,Greenfield,MA,01301-9739,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2068.0,,,,,,,,0.001,0.1779,0.3781,0.6219,,2507.0,9137.0,,,3000,0.4466750314,2001
166009,HALLMARK INSTITUTE OF PHOTOGRAPHY,Turners Falls,MA,01376-0308,,,3,0.9646,0.9646,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,0.0128,0.0128,0.3205,0.6795,,,,,,2625,0.4190871369,2001
166018,HAMPSHIRE COLLEGE,Amherst,MA,01002-5001,,,2,0.6036,0.6036,,,,,,,,,,,,,,,,,,,,,,,,1214.0,,,,,,,,0.0329,0.0881,0.4209,0.5791,,26971.0,26971.0,,,10375,0.1395881007,2001
166027,HARVARD UNIVERSITY,Cambridge,MA,02138,,,2,0.1071,0.1071,690.0,790.0,700.0,790.0,,,740.0,745.0,,30.0,34.0,30.0,34.0,30.0,34.0,,,32.0,32.0,32.0,,1477.0,1477.0,7085.0,,,,,,,,0.0685,0.1462,0.5272,0.4728,,26019.0,26019.0,,,3500,0.1508442777,2001
166045,HEBREW COLLEGE,Newton Centre,MA,02459-2237,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.1154,0.8846,,,,,,PrivacySuppressed,PrivacySuppressed,2001
166054,HELLENIC COLLEGE-HOLY CROSS GREEK ORTHODOX SCHOOL OF THEOLOGY,Brookline,MA,02445-7415,,,2,0.8302,0.8302,501.0,,507.0,,,,,,,17.0,,,,,,,,,,,,,,52.0,,,,,,,,0.2115,0.0,0.6731,0.3269,,9725.0,9725.0,,,PrivacySuppressed,PrivacySuppressed,2001
166063,HENRIS SCHOOL OF HAIR DESIGN,Fitchburg,MA,01420-5675,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0233,0.1163,0.8837,,,,,,3313,0.5441176471,2001
166124,COLLEGE OF THE HOLY CROSS,Worcester,MA,01610-2395,,,2,0.4286,0.4286,560.0,660.0,580.0,660.0,,,610.0,620.0,,,,,,,,,,,,,,1230.0,1230.0,2811.0,,,,,,,,0.0075,0.106,0.4763,0.5237,,25020.0,25020.0,,,17109,0.1510152284,2001
166133,HOLYOKE COMMUNITY COLLEGE,Holyoke,MA,01040,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4732.0,,,,,,,,0.0059,0.0357,0.3806,0.6194,,1968.0,6984.0,,,2400,0.5313672922,2001
166276,SANFORD-BROWN COLLEGE-BOSTON,Boston,MA,02116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,,,,,,,,0.0009,0.4061,0.441,0.5589999999999999,,14381.0,14381.0,,,6290,0.5376344086,2001
166294,KAY HARVEY ACADEMY OF HAIR DESIGN,West Springfield,MA,01089,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0217,0.0,0.0217,0.9783,,,,,,2625,0.6338028169,2001
166319,LA BARON HAIRDRESSING ACADEMY-BROCKTON,Brockton,MA,02301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0222,0.0222,0.9778,,,,,,2625,PrivacySuppressed,2001
