UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
173489,DULUTH BUSINESS UNIVERSITY,Duluth,MN,55807,,,3,0.2012,0.2012,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,0.0,0.0034,0.152,0.848,,15064.0,15064.0,,,6625,0.4160206718,2005
173559,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,Fergus Falls,MN,56537-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4623.0,,,,,,,,0.0009,0.051,0.4227,0.5773,,4654.0,8755.0,,,3500,0.3366701791,2005
173629,GLOBE UNIVERSITY-WOODBURY,Woodbury,MN,55125-3388,,,3,0.5267,0.5267,,,,,,,,,,,,,,,,,,,,,,,,845.0,,,,,,,,0.0,0.0343,0.2757,0.7243,,11880.0,11880.0,,,4874,0.4375,2005
173638,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,Granite Falls,MN,56241,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,,,,,,,,0.0018,0.0224,0.4826,0.5174,,4176.0,4176.0,,,3600,0.4170681349,2005
173647,GUSTAVUS ADOLPHUS COLLEGE,Saint Peter,MN,56082-1498,,,2,0.7967,0.7967,570.0,670.0,560.0,680.0,,,620.0,620.0,,23.0,28.0,23.0,29.0,23.0,28.0,,,26.0,26.0,26.0,,1178.0,1178.0,2537.0,,,,,,,,0.0114,0.0,0.4356,0.5644,,24500.0,24500.0,,,15741.5,0.1297148114,2005
173665,HAMLINE UNIVERSITY,Saint Paul,MN,55104-1284,,,2,0.7837,0.7837,540.0,630.0,500.0,630.0,,,585.0,565.0,,21.0,27.0,21.0,27.0,21.0,27.0,,,24.0,24.0,24.0,,1112.0,1112.0,1974.0,,,,,,,,0.0299,0.0557,0.3997,0.6003,,23130.0,23130.0,,,10250,0.2463414634,2005
173708,HENNEPIN TECHNICAL COLLEGE,Brooklyn Park,MN,55445,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4751.0,,,,,,,,0.0072,0.0516,0.562,0.43799999999999994,,3800.0,3800.0,,,3313,0.4064748201,2005
173726,COSMETOLOGY CAREERS UNLIMITED COLLEGE OF HAIR SKIN AND NAILS,Hibbing,MN,55746,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.027000000000000003,0.973,,,,,,2625,0.3783783784,2005
173735,HIBBING COMMUNITY COLLEGE,Hibbing,MN,55746,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,,,,,,,,0.0031,0.0708,0.4848,0.5152,,3957.0,4832.0,,,3751.5,0.3928182807,2005
173744,AVEDA INSTITUTE-MINNEAPOLIS,Minneapolis,MN,55414,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,0.0,0.0,0.0104,0.9896,,,,,,2625,0.3254716981,2005
173799,INVER HILLS COMMUNITY COLLEGE,Inver Grove Heights,MN,55076-3224,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4460.0,,,,,,,,0.0063,0.1128,0.4083,0.5917,,4178.0,7951.0,,,3312,0.3616095704,2005
173805,ITASCA COMMUNITY COLLEGE,Grand Rapids,MN,55744-3397,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,,,,,,,,0.0021,0.0537,0.531,0.469,,4424.0,5410.0,,,3500,0.3426061493,2005
173887,THE ART INSTITUTES INTERNATIONAL-MINNESOTA,Minneapolis,MN,55402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,,,,,,,,0.0,0.5163,0.4436,0.5564,,17472.0,17472.0,,,5292,0.3385093168,2005
173896,LUTHER SEMINARY,Saint Paul,MN,55108-1496,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
173902,MACALESTER COLLEGE,Saint Paul,MN,55105-1899,,,2,0.4387,0.4387,630.0,740.0,630.0,710.0,,,685.0,670.0,,28.0,32.0,28.0,34.0,27.0,31.0,,,30.0,31.0,29.0,,1349.0,1349.0,1843.0,,,,,,,,0.1221,0.0,0.4211,0.5789,,28642.0,28642.0,,,11625,0.0847750865,2005
173911,SOUTH CENTRAL COLLEGE,North Mankato,MN,56003-1920,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2724.0,,,,,,,,0.0007,0.0187,0.45299999999999996,0.547,,3818.0,3818.0,,,3500,0.4114052953,2005
173920,MINNESOTA STATE UNIVERSITY-MANKATO,Mankato,MN,56001,,,1,0.8983,0.8983,,,,,,,,,,19.0,24.0,18.0,23.0,18.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,12244.0,,,,,,,,0.0274,0.2037,0.4788,0.5212,,5402.0,10750.0,,,8500,0.3007033998,2005
173939,REGENCY BEAUTY INSTITUTE-BLAINE,Blaine,MN,55434,,,3,0.9470000000000001,0.971,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,0.0,0.0,0.032,0.968,,,,,,3553.5,0.4397076736,2005
173957,MAYO CLINIC COLLEGE OF MEDICINE AND SCIENCE,Rochester,MN,55905,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,PrivacySuppressed,2005
173966,MAYO CLINIC SCHOOL OF HEALTH SCIENCES,Rochester,MN,55905,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,0.0,0.1421,0.2995,0.7005,,,,,,11000,PrivacySuppressed,2005
173984,ARGOSY UNIVERSITY-TWIN CITIES,Eagan,MN,55121,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,,,,,,,,0.0156,0.0599,0.1503,0.8497,,14160.0,14160.0,,,9625,0.4036561265,2005
173993,MESABI RANGE COLLEGE,Virginia,MN,55792,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,,,,,,,,0.0065,0.0119,0.5335,0.4665,,4028.0,5428.0,,,3500,0.3787878788,2005
174020,METROPOLITAN STATE UNIVERSITY,Saint Paul,MN,55106-5000,,,1,0.5622,0.5622,,,,,,,,,,,,,,,,,,,,,,,,5469.0,,,,,,,,0.0203,0.1525,0.3897,0.6103,,4681.0,9111.0,,,8250,0.3672985782,2005
174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,Minneapolis,MN,55455-0213,,,1,0.6955,0.6955,540.0,660.0,570.0,690.0,,,600.0,630.0,,23.0,28.0,21.0,28.0,22.0,28.0,,,26.0,25.0,25.0,,1176.0,1176.0,28957.0,,,,,,,,0.0161,0.0242,0.4711,0.5289,,8622.0,20252.0,,,8750,0.2282231515,2005
174075,UNIVERSITY OF MINNESOTA-CROOKSTON,Crookston,MN,56716-5001,,,1,0.8795,0.8795,385.0,605.0,417.0,585.0,,,495.0,501.0,,18.0,24.0,17.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,990.0,990.0,1053.0,,,,,,,,0.0285,0.0731,0.5651,0.4349,,8097.0,8097.0,,,6465,0.3005272408,2005
174118,MINNEAPOLIS BUSINESS COLLEGE,Roseville,MN,55113-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,,,,,0.0,0.0,0.2876,0.7124,,11580.0,11580.0,,,5541,0.3085501859,2005
174127,MINNEAPOLIS COLLEGE OF ART AND DESIGN,Minneapolis,MN,55404,,,2,0.7684,0.7684,,,,,,,,,,20.0,25.0,20.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1050.0,1050.0,665.0,,,,,,,,0.0,0.1895,0.5083,0.4917,,25040.0,25040.0,,,15125,0.2012987013,2005
174136,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,Minneapolis,MN,55403-1779,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7091.0,,,,,,,,0.0279,0.0505,0.4463,0.5537,,4027.0,7693.0,,,3937,0.381031614,2005
174154,HERZING UNIVERSITY-MINNEAPOLIS,St. Louis Park,MN,55426,,,3,0.7738,0.7738,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,0.0,0.1906,0.1114,0.8886,,10800.0,10800.0,,,7000,0.4373333333,2005
174190,MINNESOTA SCHOOL OF COSMETOLOGY-WOODBURY CAMPUS,WOODBURY,MN,55125,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0,0.0396,0.9604,,,,,,2625,0.4676258993,2005
174206,CROSSROADS COLLEGE,Rochester,MN,55902-2382,,,2,0.8182,0.8182,,,,,,,,,,19.0,23.0,16.0,25.0,17.0,25.0,,,21.0,21.0,21.0,,990.0,990.0,169.0,,,,,,,,0.0237,0.0,0.4970000000000001,0.503,,9260.0,9260.0,,,3848,PrivacySuppressed,2005
174233,UNIVERSITY OF MINNESOTA-DULUTH,Duluth,MN,55812,,,1,0.8139,0.8139,517.0,630.0,497.0,630.0,,,574.0,564.0,,21.0,25.0,19.0,25.0,20.0,26.0,,,23.0,22.0,23.0,,1073.0,1073.0,8931.0,,,,,,,,0.0129,0.0168,0.5211,0.4789,,8512.0,19619.0,,,7733,0.247204667,2005
174251,UNIVERSITY OF MINNESOTA-MORRIS,Morris,MN,56267,,,1,0.8207,0.8207,570.0,680.0,560.0,680.0,,,625.0,620.0,,22.0,27.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1143.0,1143.0,1533.0,,,,,,,,0.0111,0.0215,0.4097,0.5903,,9721.0,9721.0,,,11081,0.258493353,2005
174279,MINNESOTA SCHOOL OF BUSINESS-RICHFIELD,Richfield,MN,55423,,,3,,0.5497,,,,,,,,,,,,,,,,,,,,,,,1030.0,868.0,,,,,,,,0.0,0.0899,0.4355,0.5645,,14850.0,14850.0,,,2626,0.4482486173,2005
174321,MODEL COLLEGE OF HAIR DESIGN,Saint Cloud,MN,56301-4332,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.0072,0.0144,0.9856,,,,,,2625,0.4068627451,2005
174358,MINNESOTA STATE UNIVERSITY MOORHEAD,Moorhead,MN,56563,,,1,0.8236,0.8236,420.0,510.0,400.0,540.0,,,465.0,470.0,,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1009.0,1009.0,6854.0,,,,,,,,0.0273,0.1395,0.41200000000000003,0.588,,5226.0,5226.0,,,8373.5,0.2652752571,2005
174376,NORTH HENNEPIN COMMUNITY COLLEGE,Brooklyn Park,MN,55445,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5679.0,,,,,,,,0.0118,0.0608,0.3973,0.6027,,4069.0,7270.0,,,3000,0.3897605285,2005
174385,NATIONAL AMERICAN UNIVERSITY-ROSEVILLE,Roseville,MN,55113-4035,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,0.0101,0.0402,0.3317,0.6683,,10805.0,10805.0,,,4349,0.5048062919,2005
174394,SANFORD-BROWN COLLEGE-MENDOTA HEIGHTS,Mendota Heights,MN,55120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2054.0,,,,,,,,0.0,0.5278,0.6461,0.3539,,18540.0,18540.0,,,6125,0.3785444234,2005
174428,NORMANDALE COMMUNITY COLLEGE,Bloomington,MN,55431-4399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7604.0,,,,,,,,0.011000000000000001,0.0735,0.4207,0.5793,,3976.0,7589.0,,,3312,0.3647306651,2005
174437,NORTH CENTRAL UNIVERSITY,Minneapolis,MN,55404-1391,,,2,0.6512,0.6512,480.0,630.0,440.0,600.0,,,555.0,520.0,,18.0,24.0,18.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,1004.0,1004.0,1219.0,,,,,,,,0.0066,0.0369,0.4323,0.5677,,11725.0,11725.0,,,8163,0.2850678733,2005
174464,RASMUSSEN COLLEGE-EDEN PRAIRIE,Eden Prairie,MN,55344-7220,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,,,,,0.0,0.0812,0.1624,0.8376,,16520.0,16520.0,,,4841.5,0.4606060606,2005
174473,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,Thief River Falls,MN,56701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3308.0,,,,,,,,0.0012,0.0067,0.4791,0.5209,,4576.0,4576.0,,,3500,0.3777540867,2005
174482,NORTHWEST TECHNICAL INSTITUTE,Eagan,MN,55121-1576,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0,0.8652,0.1348,,14160.0,14160.0,,,6125,PrivacySuppressed,2005
174491,UNIVERSITY OF NORTHWESTERN-ST PAUL,Saint Paul,MN,55113-1598,,,2,0.9847,0.9847,495.0,660.0,495.0,605.0,,,578.0,550.0,,21.0,26.0,20.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1094.0,1094.0,2363.0,,,,,,,,0.0038,0.0157,0.3974,0.6026,,19100.0,19100.0,,,11000,0.232,2005
174507,NORTHWESTERN HEALTH SCIENCES UNIVERSITY,Bloomington,MN,55431,,,2,0.8235,0.8235,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.0,0.3019,0.6981,,9792.0,9792.0,,,5500,0.293598234,2005
174525,OAK HILLS CHRISTIAN COLLEGE,Bemidji,MN,56601-8834,,,2,0.6582,0.6582,,,,,,,,,,17.0,23.0,16.0,24.0,16.0,22.0,,,20.0,20.0,19.0,,950.0,950.0,167.0,,,,,,,,0.018000000000000002,0.0,0.5689,0.4311,,11590.0,11590.0,,,6125,0.2285714286,2005
174534,REGENCY BEAUTY INSTITUTE-BURNSVILLE,Burnsville,MN,55306,,,3,0.9759,0.971,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0,0.0,0.069,0.9309999999999999,,,,,,3553.5,0.4397076736,2005
174561,PILLSBURY BAPTIST BIBLE COLLEGE,Owatonna,MN,55060,,,2,0.9844,0.9844,,,,,,,,,,18.0,24.0,18.0,25.0,16.0,22.0,,,21.0,22.0,19.0,,990.0,990.0,182.0,,,,,,,,0.0275,0.0,0.456,0.544,,8088.0,8088.0,,,6601,PrivacySuppressed,2005
174570,PINE TECHNICAL & COMMUNITY COLLEGE,Pine City,MN,55063,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,,,,,0.0,0.0573,0.2936,0.7064,,2980.0,5808.0,,,4849.5,0.4732142857,2005
174604,RAINY RIVER COMMUNITY COLLEGE,International Falls,MN,56649-2160,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,0.0308,0.0277,0.4892,0.5108,,4457.0,5435.0,,,3312.5,0.4513618677,2005
174622,RASMUSSEN COLLEGE-EAGAN,Eagan,MN,55122-1346,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,,,,,0.0,0.0,0.1486,0.8514,,14160.0,14160.0,,,4482,0.427480916,2005
174631,RASMUSSEN COLLEGE-MANKATO,Mankato,MN,56001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,,,,,0.0,0.0211,0.1586,0.8414,,13275.0,13275.0,,,4482,0.5010752688,2005
174686,INGENUE BEAUTY SCHOOL,Moorhead,MN,56560,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0588,0.0,1.0,,,,,,2625,PrivacySuppressed,2005
174738,ROCHESTER COMMUNITY AND TECHNICAL COLLEGE,Rochester,MN,55904-4999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5233.0,,,,,,,,0.0103,0.0558,0.3724,0.6276,,4268.0,8010.0,,,3312,0.3763767566,2005
174747,COLLEGE OF SAINT BENEDICT,Saint Joseph,MN,56374,,,2,0.8614,0.8614,535.0,650.0,540.0,660.0,,,593.0,600.0,,23.0,27.0,23.0,28.0,22.0,27.0,,,25.0,26.0,25.0,,1151.0,1151.0,2045.0,,,,,,,,0.0372,0.0,0.0,1.0,,23454.0,23454.0,,,15625,0.1757575758,2005
174756,ST CLOUD TECHNICAL AND COMMUNITY COLLEGE,Saint Cloud,MN,56303-1240,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3043.0,,,,,,,,0.003,0.0795,0.4939,0.5061,,3978.0,7956.0,,,3313,0.3801932367,2005
174765,REGENCY BEAUTY INSTITUTE-ST CLOUD,Waite Park,MN,56387,,,3,0.978,0.971,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0,0.0337,0.9663,,,,,,3553.5,0.4397076736,2005
174783,SAINT CLOUD STATE UNIVERSITY,Saint Cloud,MN,56301-4498,,,1,0.7414,0.7414,,,,,,,,,,19.0,24.0,18.0,23.0,18.0,25.0,,,22.0,21.0,22.0,,1010.0,1010.0,13143.0,,,,,,,,0.045,0.1005,0.46399999999999997,0.536,,5322.0,10894.0,,,6763,0.3165077585,2005
174792,SAINT JOHNS UNIVERSITY,Collegeville,MN,56321,,,2,0.868,0.868,520.0,640.0,560.0,660.0,,,580.0,610.0,,23.0,28.0,21.0,27.0,23.0,28.0,,,26.0,24.0,26.0,,1169.0,1169.0,1875.0,,,,,,,,0.0389,0.0,1.0,0.0,,23474.0,23474.0,,,15807,0.1320182094,2005
174817,SAINT MARY'S UNIVERSITY OF MINNESOTA,Winona,MN,55987-1399,,,2,0.833,0.833,520.0,630.0,500.0,645.0,,,575.0,573.0,,19.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1037.0,1037.0,1635.0,,,,,,,,0.0116,0.13699999999999998,0.4758,0.5242,,19149.0,19149.0,,,9625,0.2884097035,2005
174844,ST OLAF COLLEGE,Northfield,MN,55057-1098,,,2,0.7299,0.7299,590.0,700.0,580.0,690.0,,,645.0,635.0,,25.0,30.0,24.0,31.0,24.0,29.0,,,28.0,28.0,27.0,,1257.0,1257.0,3007.0,,,,,,,,0.0073,0.0622,0.4187,0.5813,,26500.0,26500.0,,,16741,0.0952380952,2005
174862,CROWN COLLEGE,Saint Bonifacius,MN,55375-9001,,,2,0.7149,0.7149,485.0,620.0,440.0,605.0,,,553.0,523.0,,19.0,24.0,18.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1017.0,1017.0,1054.0,,,,,,,,0.0019,0.0256,0.4099,0.5901,,15646.0,15646.0,,,7918,0.3724247227,2005
174899,THE COLLEGE OF SAINT SCHOLASTICA,Duluth,MN,55811-4199,,,2,0.8691,0.8691,490.0,600.0,520.0,620.0,,,545.0,570.0,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1092.0,1092.0,2548.0,,,,,,,,0.0271,0.0502,0.3002,0.6998,,22110.0,22110.0,,,9931.5,0.2915181753,2005
174914,UNIVERSITY OF ST THOMAS,Saint Paul,MN,55105-1078,,,2,0.8013,0.8013,540.0,657.0,530.0,650.0,,,599.0,590.0,,22.0,27.0,21.0,28.0,22.0,27.0,,,25.0,25.0,25.0,,1134.0,1134.0,5442.0,,,,,,,,0.0079,0.0353,0.4969,0.5031,,22880.0,22880.0,,,13625,0.1926345609,2005
174932,COLLEGE OF VISUAL ARTS,Hopkins,MN,55305-5205,,,2,0.6412,0.6412,,,,,,,,,,18.0,24.0,17.0,25.0,17.0,21.0,,,21.0,21.0,19.0,,990.0,990.0,190.0,,,,,,,,0.0,0.0316,0.4,0.6,,18040.0,18040.0,,,10500,PrivacySuppressed,2005
174978,EMPIRE BEAUTY SCHOOL-BLOOMINGTON,Bloomington,MN,55420-4232,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,0.0,0.3735,0.012,0.988,,,,,,3614,0.3873873874,2005
175005,ST CATHERINE UNIVERSITY,Saint Paul,MN,55105,,,2,0.7874,0.7874,510.0,658.0,485.0,648.0,,,584.0,567.0,,19.0,26.0,18.0,26.0,17.0,24.0,,,23.0,22.0,21.0,,1064.0,1064.0,3511.0,,,,,,,,0.0182,0.0612,0.0276,0.9724,,22714.0,22714.0,,,11625,0.31821046,2005
175014,RASMUSSEN COLLEGE-MINNESOTA,St. Cloud,MN,56301-3713,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,,,,,0.0,0.0,0.1726,0.8274,,15930.0,15930.0,,,4416,0.4785038693,2005
175041,SAINT PAUL COLLEGE,Saint Paul,MN,55102-9808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4002.0,,,,,,,,0.003,0.071,0.5,0.5,,3492.0,6984.0,,,3500,0.4109289617,2005
175078,SOUTHWEST MINNESOTA STATE UNIVERSITY,Marshall,MN,56258-5468,,,1,0.7583,0.7583,,,,,,,,,,18.0,24.0,18.0,24.0,18.0,24.0,,,21.0,21.0,21.0,,990.0,990.0,2640.0,,,,,,,,0.075,0.0837,0.4515,0.5485,,5854.0,5854.0,,,6401,0.3496884735,2005
175120,SUMMIT ACADEMY OPPORTUNITIES INDUSTRIALIZATION CENTER,Minneapolis,MN,55405,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,0.0142,0.0,0.5603,0.4397,,,,,,PrivacySuppressed,0.4508196721,2005
175139,UNITED THEOLOGICAL SEMINARY OF THE TWIN CITIES,New Brighton,MN,55112-2598,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2005
175148,SCOT LEWIS SCHOOLS-PLYMOUTH,Plymouth,MN,55441,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0244,0.0366,0.9634,,,,,,3849.5,0.3924418605,2005
175157,VERMILION COMMUNITY COLLEGE,Ely,MN,55731-1918,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,,,,,,,,0.0,0.0,0.7848,0.2152,,4188.0,5117.0,,,5250,0.4050925926,2005
175227,DUNWOODY COLLEGE OF TECHNOLOGY,Minneapolis,MN,55403-1192,,,2,0.8497,0.8497,,,,,,,,,,,,,,,,,,,,,,,,1403.0,,,,,,,,0.0,0.0371,0.9301,0.0699,,11415.0,11415.0,,,6125,0.3641207815,2005
175236,RIDGEWATER COLLEGE,Willmar,MN,56201,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3357.0,,,,,,,,0.0006,0.0253,0.4578,0.5422,,4409.0,4409.0,,,3500,0.4062065771,2005
175263,MINNESOTA STATE COLLEGE SOUTHEAST,Winona,MN,55987,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1817.0,,,,,,,,0.0022,0.0017,0.4287,0.5713,,4325.0,8270.0,,,2625,0.4173228346,2005
175272,WINONA STATE UNIVERSITY,Winona,MN,55987-5838,,,1,0.8101,0.8101,,,,,,,,,,21.0,24.0,19.0,24.0,19.0,25.0,,,23.0,22.0,22.0,,1050.0,1050.0,7312.0,,,,,,,,0.0319,0.0856,0.3766,0.6234,,6673.0,10619.0,,,9000,0.3007189747,2005
175281,MITCHELL HAMLINE SCHOOL OF LAW,Saint Paul,MN,55105-3076,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.2282608696,2005
175315,CENTURY COLLEGE,White Bear Lake,MN,55110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7654.0,,,,,,,,0.0145,0.0244,0.4087,0.5913,,3858.0,7338.0,,,3312,0.404606287,2005
175342,ALCORN STATE UNIVERSITY,Alcorn State,MS,39096-7500,,,1,0.6771,0.6771,420.0,520.0,410.0,500.0,,,470.0,455.0,,16.0,19.0,15.0,20.0,15.0,18.0,,,18.0,18.0,17.0,,856.0,856.0,2962.0,,,,,,,,0.0182,0.0,0.3720000000000001,0.628,,3919.0,8887.0,,,4769.5,0.3845135672,2005
175421,BELHAVEN UNIVERSITY,Jackson,MS,39202,,,2,0.5777,0.5777,470.0,690.0,460.0,610.0,,,580.0,535.0,,19.0,27.0,19.0,29.0,18.0,25.0,,,23.0,24.0,22.0,,1083.0,1083.0,2228.0,,,,,,,,0.0085,0.1086,0.3236,0.6764,,14100.0,14100.0,,,6250,0.4410029499,2005
175430,BLUE MOUNTAIN COLLEGE,Blue Mountain,MS,38610-9509,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,0.0029,0.0,0.2384,0.7616,,7440.0,7440.0,,,6250,0.4813084112,2005
175494,CHRIS BEAUTY COLLEGE,Gulfport,MS,39501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,0.102,0.898,,,,,,PrivacySuppressed,0.5,2005
175519,COAHOMA COMMUNITY COLLEGE,Clarksdale,MS,38614,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1946.0,,,,,,,,0.0,0.0103,0.2924,0.7076,,1740.0,4640.0,,,2625,0.4976744186,2005
175528,ANTONELLI COLLEGE-JACKSON,Jackson,MS,39232,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,,,,,0.0,0.0106,0.1725,0.8275,,8685.0,8685.0,,,6625,0.5575510204,2005
175564,COPIAH-LINCOLN COMMUNITY COLLEGE-NATCHEZ CAMPUS,Natchez,MS,39120,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,,,,,,,,0.0,0.0,0.2748,0.7252,,1820.0,3620.0,,,2625,0.5108944954,2005
175573,COPIAH-LINCOLN COMMUNITY COLLEGE,Wesson,MS,39191,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,,,,,,,,0.0,0.003,0.4109,0.5891,,1820.0,3620.0,,,2625,0.5108944954,2005
175591,CREATIONS COLLEGE OF COSMETOLOGY,Tupelo,MS,38801-2635,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0,0.0299,0.9701,,,,,,PrivacySuppressed,0.7313432836,2005
175607,DELTA BEAUTY COLLEGE,Greenville,MS,38703,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0,0.0846,0.9154,,,,,,PrivacySuppressed,0.6230769231,2005
175616,DELTA STATE UNIVERSITY,Cleveland,MS,38733,,,1,0.2665,0.2665,,,,,,,,,,17.0,22.0,17.0,24.0,16.0,20.0,,,20.0,21.0,18.0,,930.0,930.0,3315.0,,,,,,,,0.0,0.0,0.3973,0.6027,,3762.0,8702.0,,,5500,0.39453125,2005
175643,EAST CENTRAL COMMUNITY COLLEGE,Decatur,MS,39327-0129,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,,,,,,,,0.0004,0.0,0.3714,0.6286,,1525.0,3625.0,,,2625,0.5302359882,2005
175652,EAST MISSISSIPPI COMMUNITY COLLEGE,Scooba,MS,39358-0158,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4167.0,,,,,,,,0.0,0.0031,0.3537,0.6463,,1760.0,3510.0,,,2625,0.550304878,2005
175698,FOSTERS COSMETOLOGY COLLEGE,Ripley,MS,38663-0066,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.5,0.5,,,,,,PrivacySuppressed,PrivacySuppressed,2005
