UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
119845,NEWBERRY SCHOOL OF BEAUTY,Granada Hills,CA,91344-7401,www.newberryschoolofbeauty.net,https://seaver.pepperdine.edu/admission/financial-aid/undergraduate/npc/,3,,,,,,,,,,,,,,,,,,,,,,,,,,151,0.3245,0.0464,0.6093,0.0199,0,0,0,0,0,0.2185,0.7815,,,,0.4889,0.4857,6333,0.536585366,2018
119951,NORTH ADRIAN'S COLLEGE OF BEAUTY INC,Modesto,CA,95350-2381,www.adrians.edu,https://npc.collegeboard.org/student/app/pitzer,3,,,,,,,,,,,,,,,,,,,,,,,,,,339,0.3363,0.0973,0.3776,0.0914,0,0.0029,0.0885,0,0.0059,0.0295,0.9705,,,,0.7655,0.8241,9500,0.619047619,2018
120069,NORTH-WEST COLLEGE-POMONA,Pomona,CA,91768,www.north-westcollege.edu,www.platt.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,218,0.0963,0.1055,0.7431,0.0046,0,0.0046,0.0229,0,0.0229,0.0734,0.9266,,,,0.6789,0.9387,9330,0.590141796,2018
120078,NORTH-WEST COLLEGE-WEST COVINA,West Covina,CA,91790,www.north-westcollege.edu,www.pointloma.edu/NPC,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,315,0.0794,0.0222,0.6603,0.0794,0.0032,0.0286,0.0063,0,0.1206,0.1524,0.8476,,,,0.6281,0.8637,8654,0.617834395,2018
120087,NORTH-WEST COLLEGE-VAN NUYS,Van Nuys,CA,91411,www.north-westcollege.edu,https://npc.collegeboard.org/student/app/pomona,3,,,,,,,,,,,,,,,,,,,,,,,,,,192,0.026,0.0104,0.4688,0.0417,0.1615,0.0052,0,0,0.2865,0.1667,0.8333,,,,0.6676,0.8486,8987,0.597938144,2018
120184,NOTRE DAME DE NAMUR UNIVERSITY,Belmont,CA,94002-1908,www.ndnu.edu,https://misweb.cccco.edu/npc/523/npcalc.htm,2,0.9668,0.9668,400,508,400,510,,,454,455,,17,22,15,23,16,24,,,20,19,20,,913,913,982,0.2312,0.0682,0.4002,0.1283,0.0051,0.0255,0.0468,0.0519,0.0428,0.3411,0.6589,50415,33268,33268,0.7356,0.4822,19500,0.458422175,2018
120254,OCCIDENTAL COLLEGE,Los Angeles,CA,90041-3392,https://www.oxy.edu,www.pib.edu/calculator.html,2,0.4581,0.4581,600,700,600,720,,,650,660,,28,31,28,34,26,31,,,30,31,29,,1315,1315,1957,0.4905,0.0547,0.1472,0.1415,0,0.001,0.0807,0.0664,0.0179,0.4384,0.5616,67046,51070,51070,0.4275,0.2024,21000,0.175925926,2018
120272,OCEANSIDE COLLEGE OF BEAUTY,Oceanside,CA,92054-5356,,https://misweb.cccco.edu/npc/871/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.4324,0.0541,0.4865,0,0,0.027,0,0,0,0.1081,0.8919,,,,0.7123,0.7123,9356.5,0.547619048,2018
120290,OHLONE COLLEGE,Fremont,CA,94539-0390,www.ohlone.edu,https://www.prgs.edu/admissions/funding-your-phd.html,1,,,,,,,,,,,,,,,,,,,,,,,,,,8578,0.192,0.0357,0.2406,0.3938,0.0014,0.0065,0.0523,0.0441,0.0336,0.4843,0.5157,16547,1162,6394,0.0089,0.1475,7000,0.479773463,2018
120342,ORANGE COAST COLLEGE,Costa Mesa,CA,92626,www.orangecoastcollege.edu/,www.shastaschoolofcosmetology.com,1,,,,,,,,,,,,,,,,,,,,,,,,,,20465,0.3334,0.016,0.3343,0.205,0.0019,0.0028,0.0442,0.0554,0.007,0.5179,0.4821,15303,1184,6728,0.0228,0.2486,5250,0.505180751,2018
120403,OTIS COLLEGE OF ART AND DESIGN,Los Angeles,CA,90045-3505,www.otis.edu,www.redlands.edu/npc,2,0.9295,0.9295,,,,,,,,,,,,,,,,,,,,,,,,1015,0.2502,0.0463,0.0522,0.2611,0.0128,0.003,0.0443,0.269,0.0611,0.3232,0.6768,56519,44020,44020,0.5045,0.3766,25000,0.241935484,2018
120421,OXNARD COLLEGE,Oxnard,CA,93033-6699,www.oxnardcollege.edu,www.redwoods.edu/financialaid/Cost,1,,,,,,,,,,,,,,,,,,,,,,,,,,6506,0.1534,0.0281,0.7326,0.051,0.0023,0.0023,0.0254,0.0003,0.0046,0.4596,0.5404,8516,1388,7050,0,0.334,PrivacySuppressed,0.640339426,2018
120537,HOPE INTERNATIONAL UNIVERSITY,Fullerton,CA,92831-3199,www.hiu.edu,www.gotobeautyschool.com,2,0.3211,0.3575,420,520,400,520,,,470,460,,18,23,15,23,17,22,,,21,19,20,,942,942,940,0.434,0.0798,0.2362,0.0319,0.0085,0.0032,0.1266,0.0085,0.0713,0.4085,0.5915,38570,30550,30550,0.7451,0.5223,15500,0.386313466,2018
120661,CONCORDE CAREER COLLEGE-SAN DIEGO,San Diego,CA,92113-1964,https://www.concorde.edu/campus/san-diego-california,www.gotobeautyschool.com,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,634,0.2098,0.1136,0.4543,0.1388,0.0016,0.0158,0.0347,0.0016,0.03,0.2224,0.7776,,,,0.4136,0.3771,9500,0.473684211,2018
120698,PALO ALTO UNIVERSITY,Palo Alto,CA,94304-1337,www.paloaltou.edu,www.riohondo.edu/financial-aid/,2,,,,,,,,,,,,,,,,,,,,,,,,,,157,0.0892,0.0127,0.0701,0.0764,0,0.0064,0.0191,0.0573,0.6688,0.3567,0.6433,,,,0.7024,0.5119,16668,0.470588235,2018
120768,PACIFIC OAKS COLLEGE,Pasadena,CA,91103,www.pacificoaks.edu,misweb.cccco.edu/npc/961/npcalc.htm,2,,,,,,,,,,,,,,,,,,,,,,,,,,522,0.2069,0.0785,0.5843,0.0441,0,0.0019,0.0268,0.0077,0.0498,0.0747,0.9253,,,,0.8103,0.6022,19182.5,0.578488372,2018
120795,PACIFIC SCHOOL OF RELIGION,Berkeley,CA,94709,www.psr.edu,nces.ed.gov/ipeds/netpricecalculator/,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2018
120838,PACIFIC STATES UNIVERSITY,Los Angeles,CA,90010-2263,www.psuca.edu,www.dula.edu/students/financial-aid/calculator,2,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0.0833,0,0,0,0.9167,0,0.75,0.25,,16005,16005,0,0.0833,PrivacySuppressed,PrivacySuppressed,2018
120865,PACIFIC UNION COLLEGE,Angwin,CA,94508-9707,www.puc.edu,wserver.scc.losrios.edu/netprice,2,0.4655,0.4655,440,560,420,550,,,500,485,,17,25,16,25,16,25,,,21,21,21,,986,986,1400,0.2264,0.0886,0.2407,0.1771,0.0036,0.0129,0.0721,0.0279,0.1507,0.39,0.61,41700,28629,28629,0.7826,0.4742,22000,0.257246377,2018
120883,UNIVERSITY OF THE PACIFIC,Stockton,CA,95211-0197,www.pacific.edu,www.saddleback.edu/fao/net-price-calculator/,2,0.6599,0.6599,500,630,530,670,,,565,600,,23,30,22,31,23,29,,,27,27,26,,1180,1180,3474,0.2504,0.0322,0.1888,0.3696,0.0037,0.0046,0.0541,0.0599,0.0366,0.4663,0.5337,56899,44588,44588,0.5448,0.3585,20120.5,0.350177305,2018
120953,PALO VERDE COLLEGE,Blythe,CA,92225,www.paloverde.edu,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3388,0.4215,0.1001,0.356,0.0531,0.0068,0.005,0.0301,0.0003,0.0272,0.8353,0.1647,15185,1288,7380,0,0.0544,PrivacySuppressed,0.639534884,2018
120971,PALOMAR COLLEGE,San Marcos,CA,92069-1487,www2.palomar.edu/,www.sdcity.edu/CollegeServices/StudentSupportResources/FinancialAid/NetPriceCalculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,21431,0.3915,0.0308,0.4138,0.0613,0.0068,0.005,0.0468,0.0129,0.031,0.5487,0.4513,10204,1338,7078,0.0092,0.1705,3500,0.538365409,2018
121044,PASADENA CITY COLLEGE,Pasadena,CA,91106-2003,pasadena.edu/,https://professionals.collegeboard.org/higher-ed/financial-aid/netprice,1,,,,,,,,,,,,,,,,,,,,,,,,,,24790,0.1493,0.0372,0.5042,0.2305,0.001,0.0009,0.0321,0.0394,0.0055,0.4769,0.5231,11958,1348,6332,0.0103,0.2866,4577,0.563589898,2018
121150,PEPPERDINE UNIVERSITY,Malibu,CA,90263,www.pepperdine.edu/,https://misweb.cccco.edu/npc/073/npcalc.htm,2,0.3687,0.3687,550,650,560,680,,,600,620,,26,31,25,33,25,29,,,29,29,27,,1251,1251,3528,0.4833,0.0482,0.1426,0.1103,0.0034,0.0023,0.051,0.1069,0.0522,0.4121,0.5879,66152,50022,50022,0.3965,0.178,24250,0.176165803,2018
121257,PITZER COLLEGE,Claremont,CA,91711-6101,https://www.pitzer.edu,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,2,0.1374,0.1374,,,,,,,,,,,,,,,,,,,,,,,,1062,0.4595,0.0537,0.1525,0.0885,0.0047,0,0.096,0.0857,0.0593,0.4501,0.5499,65880,50430,50430,0.3543,0.1584,13434,0.23,2018
121275,PLATT COLLEGE-SAN DIEGO,San Diego,CA,92115-3919,www.platt.edu,www.sandiego.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.php,3,,,,,,,,,,,,,,,,,,,,,,,,,,202,0.4158,0.1188,0.2178,0.1188,0.0099,0,0.0693,0.0149,0.0347,0.6782,0.3218,42343,23250,23250,0.4118,0.5333,18729,0.447619048,2018
121309,POINT LOMA NAZARENE UNIVERSITY,San Diego,CA,92106-2899,www.pointloma.edu,webadvisor.sfai.edu:8082/netpricecalculator2.html,2,0.6942,0.6942,510,620,520,620,,,565,570,,23,28,23,30,23,28,,,26,27,26,,1149,1149,2986,0.5512,0.0234,0.2398,0.0643,0.0037,0.0107,0.0737,0.0117,0.0214,0.3533,0.6467,46683,33500,33500,0.5981,0.2689,18667,0.293117409,2018
121345,POMONA COLLEGE,Claremont,CA,91711-6319,www.pomona.edu,https://sfcm.edu/admissions/cost-aid/tuition-fees,2,0.0944,0.0944,670,770,670,770,,,720,720,,31,34,31,35,28,34,,,33,33,31,,1442,1442,1547,0.3756,0.0802,0.1551,0.1429,0.0026,0.0006,0.075,0.1125,0.0556,0.499,0.501,64870,49352,49352,0.1443,0.1954,11700,0.299180328,2018
121363,PORTERVILLE COLLEGE,Porterville,CA,93257,www.portervillecollege.edu,financialaid.sfsu.edu/node/55,1,,,,,,,,,,,,,,,,,,,,,,,,,,3408,0.1573,0.0103,0.7723,0.0276,0.0067,0.0012,0.0235,0.0012,0,0.3823,0.6177,9734,1322,7818,0,0.5277,PrivacySuppressed,0.630057804,2018
121433,PROFESSIONAL INSTITUTE OF BEAUTY,El Monte,CA,91731,www.pib.edu,www.sfts.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,82,0,0,0.9756,0,0,0,0,0.0244,0,0.0488,0.9512,,,,0.5479,0.6986,4101,PrivacySuppressed,2018
121619,SANTA ANA COLLEGE,Santa Ana,CA,92706-3398,www.sac.edu,https://www.usfca.edu/admission/financial-aid/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,26204,0.1875,0.0151,0.5237,0.0781,0.0016,0.0029,0.0134,0.0154,0.1622,0.6063,0.3937,10446,1142,7262,0.0068,0.1263,4500,0.696057652,2018
121628,PARDEE RAND GRADUATE SCHOOL,Santa Monica,CA,90401-3208,www.prgs.edu,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
121637,SHASTA SCHOOL OF COSMETOLOGY,Redding,CA,96003,www.shastaschoolofcosmetology.com,https://www.deltacollege.edu/student-services/financial-aid-and-scholarships/cost-estimates/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.697,0,0.1667,0.0455,0.0758,0.0152,0,0,0,0.0455,0.9545,,,,0,0.5349,PrivacySuppressed,0.5,2018
121691,UNIVERSITY OF REDLANDS,Redlands,CA,92373-0999,www.redlands.edu,www.sjvc.edu/net-price-calculator,2,0.7475,0.7475,490,590,490,600,,,540,545,,22,27,22,27,20,26,,,25,25,23,,1101,1101,3169,0.4695,0.0388,0.2802,0.0612,0.0066,0.0076,0.0508,0.018,0.0672,0.4405,0.5595,61542,46570,46570,0.6138,0.2972,25000,0.352345906,2018
121707,COLLEGE OF THE REDWOODS,Eureka,CA,95501-9300,www.redwoods.edu,www.jessup.edu/financial-aid/undergraduate/#tab_undergrad-net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,4058,0.5968,0.033,0.1799,0.0347,0.0471,0.0039,0.0806,0.0002,0.0237,0.4618,0.5382,10608,1142,6230,0.0614,0.3992,4500,0.469497608,2018
121859,SALON SUCCESS ACADEMY-UPLAND,Upland,CA,91786,www.gotobeautyschool.com,https://misweb.cccco.edu/npc/472/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,161,0.2298,0.0745,0.5963,0.0248,0.0248,0.0062,0.0062,0,0.0373,0.0683,0.9317,,,,0.6473,0.6266,7043.5,0.585585586,2018
121868,SALON SUCCESS ACADEMY-CORONA,Corona,CA,92881,www.gotobeautyschool.com,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,79,0.4304,0.0759,0.4177,0.0253,0.0253,0,0.0127,0,0.0127,0.0127,0.9873,,,,0.6732,0.6993,9500,0.513043478,2018
121886,RIO HONDO COLLEGE,Whittier,CA,90601-1616,www.riohondo.edu,https://misweb.cccco.edu/npc/372/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,16714,0.0753,0.0216,0.7658,0.0648,0.0019,0.0014,0.0092,0.0034,0.0565,0.5791,0.4209,11991,1360,6960,0.0054,0.2477,4000,0.682699973,2018
121901,RIVERSIDE CITY COLLEGE,Riverside,CA,92506,www.rcc.edu/riverside/,cloud.sbbcollege.edu/npc/npc_bkrm.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,17482,0.2024,0.0775,0.6081,0.0595,0.0031,0.0038,0.0224,0.0193,0.0039,0.4333,0.5667,12578,1426,7756,0.0172,0.3225,4500,0.557178841,2018
121983,ARGOSY UNIVERSITY-SAN FRANCISCO BAY AREA,Alameda,CA,94501,,cloud.sbbcollege.edu/npc/npc_sm.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,110,0.2091,0.4273,0.2273,0.0364,0.0091,0.0636,0,0.0091,0.0182,0.4,0.6,,13152,13152,0.5946,0.5045,13437.5,0.492514829,2018
121992,ROSEMEAD BEAUTY SCHOOL,Rosemead,CA,91770-1639,rosemeadbeauty.com/home/,https://misweb.cccco.edu/npc/651/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,222,0,0,0,1,0,0,0,0,0,0.2342,0.7658,,,,0,0.4266,PrivacySuppressed,0.815286624,2018
122117,DONGGUK UNIVERSITY-LOS ANGELES,Los Angeles,CA,90020-1704,www.dula.edu,https://www.scu.edu/financialaid/Net-Price-Calculator.cfm,2,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1563,0,0.0625,0.3438,0,0,0.0313,0.3438,0.0625,0.375,0.625,,,,,,PrivacySuppressed,PrivacySuppressed,2018
122180,SACRAMENTO CITY COLLEGE,Sacramento,CA,95822-1386,www.scc.losrios.edu/,https://misweb.cccco.edu/npc/781/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,20141,0.2693,0.1027,0.3182,0.1922,0.0042,0.0123,0.0631,0.0232,0.0149,0.4216,0.5784,14372,1104,7704,0.0346,0.2436,6313.5,0.505805852,2018
122205,SADDLEBACK COLLEGE,Mission Viejo,CA,92692-3635,www.saddleback.edu,https://financialaid.santarosa.edu/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,17806,0.5367,0.0198,0.255,0.0963,0.0029,0.0029,0.0516,0.0256,0.0093,0.4507,0.5493,13578,1326,7766,0.0186,0.1664,5250,0.411832947,2018
122296,SAMUEL MERRITT UNIVERSITY,Oakland,CA,94609,www.samuelmerritt.edu,www.saybrook.edu/how-to-apply-for-financial-aid/how-to-determine-need/,2,,,,,,,,,,,,,,,,,,,,,,,,,,650,0.3754,0.0385,0.1969,0.2538,0.0015,0.0077,0.06,0,0.0662,0.1708,0.8292,,,,0.7266,0.2302,18750,0.320158103,2018
122339,SAN DIEGO CITY COLLEGE,San Diego,CA,92101-4787,www.sdcity.edu/,https://npc.collegeboard.org/student/app/scrippscollege,1,,,,,,,,,,,,,,,,,,,,,,,,,,14323,0.2331,0.0968,0.507,0.0885,0.003,0.0047,0.0469,0.0034,0.0167,0.4692,0.5308,12068,1142,5794,0.0329,0.318,3500,0.581683168,2018
122366,GOLF ACADEMY OF AMERICA-SAN DIEGO,Carlsbad,CA,92008,,www.cos.edu/FinancialAid/NetPriceCalculator/Pages/default.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,117,0.5983,0.0256,0.0598,0.0684,0.0171,0.0171,0.0085,0.0598,0.1453,0.9487,0.0513,29220,17150,17150,0.4621,0.3485,11438,0.550591243,2018
122375,SAN DIEGO MESA COLLEGE,San Diego,CA,92111-4998,www.sdmesa.edu/,https://www.shasta.edu/netpricecalc.html,1,,,,,,,,,,,,,,,,,,,,,,,,,,20443,0.3275,0.068,0.3623,0.1434,0.0027,0.0057,0.063,0.0114,0.0159,0.4744,0.5256,12382,1142,5894,0.0156,0.1885,3500,0.48779415,2018
122384,SAN DIEGO MIRAMAR COLLEGE,San Diego,CA,92126-2999,www.sdmiramar.edu,https://misweb.cccco.edu/npc/171/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,12793,0.3781,0.0489,0.2616,0.201,0.0033,0.0095,0.0624,0.0039,0.0313,0.5729,0.4271,11912,1142,5894,0.0185,0.203,3500,0.44620743,2018
122409,SAN DIEGO STATE UNIVERSITY,San Diego,CA,92182-0001,www.sdsu.edu,https://misweb.cccco.edu/npc/271/npcalc.htm,1,0.3464,0.3464,490,600,510,620,,,545,565,,23,28,22,28,23,28,,,26,25,26,,1132,1132,29398,0.3359,0.0406,0.3134,0.1367,0.0031,0.0025,0.0661,0.0606,0.0411,0.4577,0.5423,22056,7084,18244,0.318,0.3644,13277,0.411946193,2018
122436,UNIVERSITY OF SAN DIEGO,San Diego,CA,92110-2492,www.sandiego.edu,sierrabeautycollege.net,2,0.5138,0.5138,540,650,560,660,,,595,610,,26,30,25,32,25,29,,,28,29,27,,1237,1237,5604,0.5203,0.035,0.1931,0.0735,0.0043,0.0039,0.0575,0.0849,0.0275,0.4591,0.5409,61004,46140,46140,0.3927,0.1625,21250,0.248623131,2018
122454,SAN FRANCISCO ART INSTITUTE,San Francisco,CA,94133-2299,www.sfai.edu,lawschool.tiu.edu/tuition/,2,0.9261,0.9261,,,,,,,,,,,,,,,,,,,,,,,,332,0.4277,0.0361,0.1627,0.0482,0.009,0,0.0904,0.1988,0.0271,0.3855,0.6145,65453,43090,43090,0.5534,0.3592,15000,PrivacySuppressed,2018
122506,SAN FRANCISCO CONSERVATORY OF MUSIC,San Francisco,CA,94102-6011,https://sfcm.edu,https://simpsonu.studentaidcalculator.com/survey.aspx,2,0.4175,0.4175,,,,,,,,,,,,,,,,,,,,,,,,187,0.3209,0.0374,0.0588,0.0695,0.0107,0,0.107,0.3369,0.0588,0.5508,0.4492,60410,43410,43410,0.5253,0.3481,26000,PrivacySuppressed,2018
122597,SAN FRANCISCO STATE UNIVERSITY,San Francisco,CA,94132,www.sfsu.edu,https://misweb.cccco.edu/npc/181/npcalc.htm,1,0.682,0.682,430,540,430,550,,,485,490,,18,24,16,24,17,24,,,21,20,21,,979,979,24882,0.1937,0.049,0.3088,0.2777,0.0016,0.0042,0.0608,0.0624,0.0419,0.4431,0.5569,22396,6484,17644,0.3565,0.4485,13000,0.482071243,2018
122603,SAN FRANCISCO THEOLOGICAL SEMINARY,San Anselmo,CA,94960-0000,www.sfts.edu,www.scusd.edu/sites/main/files/npcalc.htm,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2018
122612,UNIVERSITY OF SAN FRANCISCO,San Francisco,CA,94117-1080,www.usfca.edu,https://misweb.cccco.edu/npc/373/npcalc.htm,2,0.7137,0.7137,510,620,520,630,,,565,575,,23,28,23,30,23,28,,,26,27,26,,1150,1150,6664,0.264,0.0338,0.2056,0.2185,0.0033,0.0071,0.0675,0.1801,0.0203,0.3815,0.6185,61072,44494,44494,0.4635,0.2543,21953,0.280120482,2018
122649,SAN JOAQUIN COLLEGE OF LAW,Clovis,CA,93612-1312,www.sjcl.edu,https://misweb.cccco.edu/npc/982/npcalc.htm,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
122658,SAN JOAQUIN DELTA COLLEGE,Stockton,CA,95207,www.deltacollege.edu/,https://www.stmarys-ca.edu/admissions-aid/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,15097,0.2167,0.085,0.4592,0.1684,0.0031,0.0052,0.0545,0.0025,0.0054,0.4267,0.5733,16084,1104,6168,0.0416,0.3467,4500,0.56420765,2018
122685,SAN JOAQUIN VALLEY COLLEGE-VISALIA,Visalia,CA,93291-9283,www.sjvc.edu,https://collegecost.ed.gov/netpricecenter.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,5553,0.2291,0.0882,0.5242,0.0486,0.0097,0.0083,0.0585,0,0.0333,0.2973,0.7027,,,,0.6512,0.7484,9500,0.590503056,2018
122728,WILLIAM JESSUP UNIVERSITY,Rocklin,CA,95765-3707,WWW.JESSUP.EDU,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,2,0.7251,0.7251,460,580,440,560,,,520,500,,19,25,18,26,18,25,,,22,22,22,,1023,1023,1159,0.6022,0.0656,0.1907,0.0397,0.0138,0.0104,0.0198,0.0181,0.0397,0.3969,0.6031,40390,28700,28700,0.6819,0.3309,15000,0.326889279,2018
122746,SAN JOSE CITY COLLEGE,San Jose,CA,95128-2798,www.sjcc.edu,www.southbaylo.edu/ca/npcalc,1,,,,,,,,,,,,,,,,,,,,,,,,,,6840,0.164,0.058,0.4434,0.2387,0.0026,0.0048,0.0415,0.0073,0.0395,0.4418,0.5582,15892,1343,7015,0.0139,0.2079,5500,0.58111031,2018
122755,SAN JOSE STATE UNIVERSITY,San Jose,CA,95192-0001,www.sjsu.edu,www.southcoastcollege.edu/netcalc/,1,0.5344,0.5344,450,560,470,590,,,505,530,,20,25,18,25,18,26,,,23,22,22,,1039,1039,26253,0.1783,0.0333,0.2645,0.3584,0.0013,0.0041,0.0516,0.0699,0.0386,0.5252,0.4748,22780,7418,18578,0.327,0.4265,12865.5,0.49048135,2018
122791,COLLEGE OF SAN MATEO,San Mateo,CA,94402-3784,www.collegeofsanmateo.edu,https://www.vanguard.edu/admissions/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,7779,0.2716,0.0296,0.3006,0.2227,0.0012,0.0229,0.0513,0.0879,0.0123,0.5084,0.4916,8278,1400,6300,0.008,0.1317,4625,0.50952381,2018
122834,SANTA BARBARA BUSINESS COLLEGE-BAKERSFIELD,Bakersfield,CA,93309,sbbcollege.edu,https://enroll.myconcorde.edu/Npc,3,,,,,,,,,,,,,,,,,,,,,,,,,,422,0.1588,0.0735,0.6967,0.045,0.0024,0.0047,0.0071,0,0.0118,0.2796,0.7204,20028,14435,14435,0.9089,0.8178,17666,0.579617834,2018
122852,SANTA BARBARA BUSINESS COLLEGE-SANTA MARIA,Santa Maria,CA,93454,sbbcollege.edu,https://misweb.cccco.edu/npc/091/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,104,0.1731,0.0096,0.75,0.0385,0,0.0288,0,0,0,0.2596,0.7404,19913,14505,14505,0.6807,0.6566,18243.5,0.677419355,2018
122889,SANTA BARBARA CITY COLLEGE,Santa Barbara,CA,93109-2394,www.sbcc.edu,www.stjohnsem.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,13827,0.4063,0.0357,0.3435,0.0534,0.0035,0.0022,0.0484,0.0845,0.0225,0.463,0.537,15882,1374,8326,0.0916,0.2206,5827,0.457214765,2018
122931,SANTA CLARA UNIVERSITY,Santa Clara,CA,95053,www.scu.edu,www.sksm.edu,2,0.483,0.483,590,680,610,720,,,635,665,,28,32,,,,,,,30,,,,1321,1321,5411,0.4883,0.0335,0.1722,0.1663,0.0011,0.0015,0.0684,0.0394,0.0294,0.5008,0.4992,62964,47112,47112,0.3003,0.109,19166,0.16505895,2018
122977,SANTA MONICA COLLEGE,Santa Monica,CA,90405-1628,www.smc.edu,www.ketchum.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,28154,0.2602,0.0872,0.3906,0.0955,0.0016,0.0022,0.0404,0.1127,0.0095,0.4691,0.5309,11844,1142,8078,0.0131,0.2493,4500,0.501534573,2018
123013,SANTA ROSA JUNIOR COLLEGE,Santa Rosa,CA,95401-4395,www.santarosa.edu,www.sciarc.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,18488,0.5052,0.0242,0.3244,0.0434,0.0071,0.0039,0.0506,0.0095,0.0318,0.4499,0.5501,12842,1340,7388,0.0151,0.1512,4600,0.47703765,2018
123095,SAYBROOK UNIVERSITY,Oakland,CA,94612-1943,www.saybrook.edu,financialaid.usc.edu/undergraduates/prospective/net-price-calculator.html,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
123165,SCRIPPS COLLEGE,Claremont,CA,91711-3905,www.scrippscollege.edu,www.swlaw.edu/admissions-financial-aid/tuition-fees/student-service-fee-other-fees,2,0.2988,0.2988,660,740,630,700,,,700,665,,28,32,30,34,26,31,,,30,32,29,,1353,1353,1030,0.5243,0.0408,0.1136,0.1515,0,0.001,0.0592,0.0485,0.0612,0,1,66060,50982,50982,0.334,0.0956,12500,PrivacySuppressed,2018
123217,COLLEGE OF THE SEQUOIAS,Visalia,CA,93277-2214,www.cos.edu,https://misweb.cccco.edu/npc/691/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,10581,0.2336,0.0272,0.6575,0.0361,0.0042,0.0009,0.0301,0.0019,0.0085,0.4306,0.5694,8109,1388,7296,0.0199,0.4378,3500,0.573653306,2018
123280,SHASTA BIBLE COLLEGE AND GRADUATE SCHOOL,Redding,CA,96002,www.shasta.edu,www.cst.edu,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,46,0.8478,0.087,0,0.0652,0,0,0,0,0,0.5652,0.4348,22005,12060,12060,0.25,0.7,PrivacySuppressed,PrivacySuppressed,2018
